Date,Open,High,Low,Close,Adj Close,Volume
2014-08-07,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.0776357650756836,630000
2014-08-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0776357650756836,22000
2014-08-11,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.08375883102417,330000
2014-08-12,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.0898816585540771,2880000
2014-08-13,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1021273136138916,174000
2014-08-14,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.0960044860839844,626000
2014-08-15,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1021273136138916,146000
2014-08-18,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.0898816585540771,226000
2014-08-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.0898816585540771,50000
2014-08-20,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1021273136138916,184000
2014-08-21,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0960044860839844,236000
2014-08-22,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.0898816585540771,242000
2014-08-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1021273136138916,320000
2014-08-26,1.809999942779541,1.899999976158142,1.809999942779541,1.840000033378601,1.1266193389892578,9756000
2014-08-27,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1143733263015747,3344000
2014-08-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1082504987716675,942000
2014-08-29,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1021273136138916,1270000
2014-09-01,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.08375883102417,412000
2014-09-02,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.08375883102417,240000
2014-09-03,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.0776357650756836,1154000
2014-09-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.0898816585540771,2356000
2014-09-05,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.1082504987716675,142000
2014-09-08,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1021273136138916,318000
2014-09-10,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.1021273136138916,300000
2014-09-11,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.0960044860839844,157304
2014-09-12,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.0898816585540771,1192000
2014-09-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.0898816585540771,478000
2014-09-16,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0898816585540771,398000
2014-09-17,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.0898816585540771,240000
2014-09-18,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.08375883102417,222000
2014-09-19,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.08375883102417,1894000
2014-09-22,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.08375883102417,1696000
2014-09-23,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.08375883102417,1756000
2014-09-24,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1021273136138916,6312000
2014-09-25,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1021273136138916,96300
2014-09-26,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0715128183364868,392000
2014-09-29,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.0715128183364868,16854000
2014-09-30,1.7400000095367432,1.75,1.7200000286102295,1.75,1.0715128183364868,23938000
2014-10-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.0898816585540771,634000
2014-10-06,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.0898816585540771,18000
2014-10-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0898816585540771,0
2014-10-08,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.1082504987716675,510000
2014-10-09,1.809999942779541,1.9600000381469727,1.7899999618530273,1.899999976158142,1.1633567810058594,1424000
2014-10-10,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.1449882984161377,274000
2014-10-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.1327424049377441,300000
2014-10-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.1327424049377441,62000
2014-10-15,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.1388652324676514,520000
2014-10-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1266193389892578,2000
2014-10-17,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.1449882984161377,268000
2014-10-20,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1511110067367554,168000
2014-10-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.175602912902832,18538000
2014-10-22,1.9199999570846558,2.0,1.8799999952316284,1.899999976158142,1.1633567810058594,1454000
2014-10-23,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.1939715147018433,308000
2014-10-24,1.909999966621399,1.940000057220459,1.909999966621399,1.909999966621399,1.1694798469543457,44000
2014-10-27,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.175602912902832,268000
2014-10-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.175602912902832,36000
2014-10-29,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.175602912902832,56000
2014-10-30,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1572339534759521,66000
2014-10-31,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.175602912902832,154000
2014-11-03,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.175602912902832,160000
2014-11-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.175602912902832,0
2014-11-05,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.175602912902832,0
2014-11-06,1.940000057220459,2.0,1.940000057220459,2.0,1.2245863676071167,1040000
2014-11-07,2.049999952316284,2.049999952316284,1.909999966621399,1.940000057220459,1.187848687171936,188000
2014-11-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.218463659286499,240000
2014-11-11,2.0,2.0,1.9299999475479126,1.9600000381469727,1.20009446144104,194000
2014-11-12,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.2062175273895264,208000
2014-11-13,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2062175273895264,158000
2014-11-14,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.187848687171936,234000
2014-11-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1939715147018433,16000
2014-11-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1939715147018433,88000
2014-11-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.1817256212234497,82000
2014-11-20,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.1694798469543457,40000
2014-11-21,1.909999966621399,1.909999966621399,1.8700000047683716,1.8899999856948853,1.1572339534759521,310000
2014-11-24,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.2123405933380127,50000
2014-11-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.20009446144104,1160000
2014-11-26,1.9299999475479126,1.9299999475479126,1.809999942779541,1.850000023841858,1.1327424049377441,838000
2014-11-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1572339534759521,60000
2014-11-28,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1572339534759521,66000
2014-12-01,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,1.1449882984161377,40000
2014-12-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1327424049377441,22000
2014-12-03,1.850000023841858,1.8899999856948853,1.840000033378601,1.850000023841858,1.1327424049377441,3223000
2014-12-04,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,1.1082504987716675,436000
2014-12-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7899999618530273,1.0960044860839844,678000
2014-12-08,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.0531442165374756,1699200
2014-12-09,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.0592671632766724,972000
2014-12-10,1.7300000190734863,1.75,1.7000000476837158,1.75,1.0715128183364868,384000
2014-12-11,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.0776357650756836,112000
2014-12-12,1.75,1.7799999713897705,1.75,1.7699999809265137,1.08375883102417,558000
2014-12-15,1.75,1.7699999809265137,1.75,1.75,1.0715128183364868,200000
2014-12-16,1.75,1.7799999713897705,1.7400000095367432,1.75,1.0715128183364868,718000
2014-12-17,1.75,1.7699999809265137,1.7400000095367432,1.75,1.0715128183364868,292000
2014-12-18,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,1.0531442165374756,1002000
2014-12-19,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469727,1.0470212697982788,512000
2014-12-22,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,1.0531442165374756,462000
2014-12-23,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0470212697982788,530000
2014-12-24,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.0470212697982788,998000
2014-12-29,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0653899908065796,289900
2014-12-30,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.08375883102417,928000
2014-12-31,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.0898816585540771,58000
2015-01-02,1.75,1.7799999713897705,1.75,1.7699999809265137,1.08375883102417,681800
2015-01-05,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.08375883102417,280000
2015-01-06,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.08375883102417,356000
2015-01-07,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.08375883102417,136000
2015-01-08,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0960044860839844,622000
2015-01-09,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1021273136138916,750000
2015-01-12,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1021273136138916,2618106
2015-01-13,1.850000023841858,1.850000023841858,1.7899999618530273,1.809999942779541,1.1082504987716675,591200
2015-01-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1021273136138916,598000
2015-01-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1021273136138916,100000
2015-01-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0960044860839844,176700
2015-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.1021273136138916,102000
2015-01-20,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1021273136138916,102000
2015-01-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.0776357650756836,1034000
2015-01-22,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,1.0715128183364868,1007000
2015-01-23,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.0715128183364868,679300
2015-01-26,1.75,1.75,1.75,1.75,1.0715128183364868,450000
2015-01-27,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.0653899908065796,623100
2015-01-28,1.75,1.75,1.7400000095367432,1.75,1.0715128183364868,816000
2015-01-29,1.75,1.7599999904632568,1.75,1.75,1.0715128183364868,1105000
2015-01-30,1.75,1.75,1.7400000095367432,1.7400000095367432,1.0653899908065796,1270000
2015-02-02,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.850000023841858,1.1327424049377441,7111100
2015-02-03,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.1449882984161377,2852000
2015-02-04,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1511110067367554,2380000
2015-02-05,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.940000057220459,1.187848687171936,3604000
2015-02-06,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.940000057220459,1.187848687171936,2257800
2015-02-09,1.940000057220459,1.9800000190734863,1.909999966621399,1.9700000286102295,1.2062175273895264,1220000
2015-02-10,1.9600000381469727,1.9600000381469727,1.909999966621399,1.940000057220459,1.187848687171936,1654000
2015-02-11,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.1939715147018433,1440000
2015-02-12,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,1.187848687171936,308000
2015-02-13,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.20009446144104,980500
2015-02-16,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.20009446144104,1420000
2015-02-17,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.2123405933380127,250000
2015-02-18,1.9700000286102295,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.2062175273895264,106000
2015-02-23,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9700000286102295,1.2062175273895264,740000
2015-02-24,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.20009446144104,2898500
2015-02-25,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.187848687171936,515500
2015-02-26,1.940000057220459,1.9800000190734863,1.940000057220459,1.9500000476837158,1.1939715147018433,491600
2015-02-27,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2062175273895264,502400
2015-03-02,1.9600000381469727,2.0,1.9199999570846558,1.9700000286102295,1.2062175273895264,1236000
2015-03-03,2.059999942779541,2.059999942779541,1.9700000286102295,2.0,1.2245863676071167,1437200
2015-03-04,2.0,2.059999942779541,1.9900000095367432,2.009999990463257,1.2307090759277344,1586000
2015-03-05,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.2123405933380127,794000
2015-03-06,1.9800000190734863,2.0,1.940000057220459,1.9700000286102295,1.2062175273895264,843100
2015-03-09,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.2062175273895264,746000
2015-03-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.909999966621399,1.1694798469543457,1921000
2015-03-11,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.175602912902832,558000
2015-03-12,1.9199999570846558,1.9299999475479126,1.850000023841858,1.899999976158142,1.1633567810058594,1466000
2015-03-13,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1633567810058594,858000
2015-03-16,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.1511110067367554,2142000
2015-03-17,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1449882984161377,1652000
2015-03-18,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1511110067367554,770000
