Date,Open,High,Low,Close,Adj Close,Volume
2016-01-18,5.300000190734863,5.510000228881836,5.300000190734863,5.46999979019165,3.5051703453063965,4902000
2016-01-19,5.46999979019165,5.829999923706055,5.46999979019165,5.800000190734863,3.7166340351104736,4579525
2016-01-20,5.849999904632568,5.920000076293945,5.630000114440918,5.710000038146973,3.6589622497558594,5442000
2016-01-21,5.789999961853027,5.829999923706055,5.28000020980835,5.300000190734863,3.3962349891662598,5848830
2016-01-22,5.449999809265137,5.619999885559082,5.300000190734863,5.420000076293945,3.473130941390991,5608000
2016-01-25,5.610000133514404,5.619999885559082,5.46999979019165,5.579999923706055,3.5756585597991943,4320000
2016-01-26,5.539999961853027,5.579999923706055,5.400000095367432,5.409999847412109,3.4667224884033203,2479000
2016-01-27,5.519999980926514,5.579999923706055,5.409999847412109,5.5,3.5243942737579346,3255099
2016-01-28,5.449999809265137,5.730000019073486,5.480000019073486,5.71999979019165,3.665370464324951,4322000
2016-01-29,5.699999809265137,5.789999961853027,5.570000171661377,5.760000228881836,3.691002607345581,4297000
2016-02-01,5.690000057220459,5.78000020980835,5.630000114440918,5.670000076293945,3.6333305835723877,1534000
2016-02-02,5.670000076293945,5.809999942779541,5.639999866485596,5.739999771118164,3.6781859397888184,5388000
2016-02-03,5.650000095367432,5.699999809265137,5.579999923706055,5.650000095367432,3.6205146312713623,2162929
2016-02-04,5.739999771118164,5.769999980926514,5.519999980926514,5.519999980926514,3.537210464477539,2570000
2016-02-05,5.519999980926514,5.590000152587891,5.320000171661377,5.380000114440918,3.4474985599517822,2990000
2016-02-11,5.119999885559082,5.300000190734863,5.0,5.239999771118164,3.3577866554260254,3425500
2016-02-12,5.099999904632568,5.190000057220459,5.059999942779541,5.079999923706055,3.2552590370178223,2092583
2016-02-15,5.099999904632568,5.25,5.070000171661377,5.150000095367432,3.3001153469085693,3136000
2016-02-16,5.21999979019165,5.25,5.099999904632568,5.179999828338623,3.31933856010437,3268000
2016-02-17,5.25,5.25,5.099999904632568,5.179999828338623,3.31933856010437,1967072
2016-02-18,5.349999904632568,5.409999847412109,5.110000133514404,5.21999979019165,3.344970941543579,6341000
2016-02-19,5.239999771118164,5.550000190734863,5.210000038146973,5.539999961853027,3.5500266551971436,9152000
2016-02-22,5.619999885559082,5.699999809265137,5.440000057220459,5.579999923706055,3.5756585597991943,4622000
2016-02-23,5.619999885559082,5.670000076293945,5.449999809265137,5.46999979019165,3.5051703453063965,3036099
2016-02-24,5.489999771118164,5.489999771118164,5.130000114440918,5.190000057220459,3.325747013092041,4441691
2016-02-25,5.239999771118164,5.329999923706055,5.199999809265137,5.230000019073486,3.351378917694092,3600000
2016-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.289999961853027,3.389827013015747,1886797
2016-02-29,5.309999942779541,5.360000133514404,5.210000038146973,5.300000190734863,3.3962349891662598,3015236
2016-03-01,5.300000190734863,5.329999923706055,5.099999904632568,5.139999866485596,3.2937068939208984,2692000
2016-03-02,5.25,5.28000020980835,5.079999923706055,5.130000114440918,3.2872989177703857,6896000
2016-03-03,5.090000152587891,5.300000190734863,5.070000171661377,5.28000020980835,3.3834187984466553,8808904
2016-03-04,5.389999866485596,5.449999809265137,5.269999980926514,5.389999866485596,3.453906297683716,7296000
2016-03-07,5.5,5.539999961853027,5.409999847412109,5.429999828338623,3.4795384407043457,2838000
2016-03-08,5.46999979019165,5.5,5.170000076293945,5.179999828338623,3.31933856010437,4510999
2016-03-09,5.170000076293945,5.210000038146973,5.099999904632568,5.119999885559082,3.280891180038452,2854000
2016-03-10,5.159999847412109,5.199999809265137,5.110000133514404,5.170000076293945,3.3129310607910156,2890000
2016-03-11,5.210000038146973,5.210000038146973,5.110000133514404,5.150000095367432,3.3001153469085693,4006000
2016-03-14,5.199999809265137,5.320000171661377,5.159999847412109,5.28000020980835,3.3834187984466553,3707300
2016-03-15,5.320000171661377,5.420000076293945,5.28000020980835,5.389999866485596,3.453906297683716,6604653
2016-03-16,5.420000076293945,5.46999979019165,5.369999885559082,5.400000095367432,3.460315227508545,3422000
2016-03-17,5.429999828338623,5.5,5.369999885559082,5.489999771118164,3.5179860591888428,4706000
2016-03-18,5.550000190734863,5.699999809265137,5.5,5.679999828338623,3.6397383213043213,8589175
2016-03-21,6.079999923706055,6.300000190734863,5.800000190734863,6.300000190734863,4.037033557891846,20679500
2016-03-22,6.300000190734863,6.440000057220459,6.159999847412109,6.400000095367432,4.101114273071289,10894779
2016-03-23,6.349999904632568,6.400000095367432,6.130000114440918,6.159999847412109,3.947321891784668,6515600
2016-03-24,6.199999809265137,6.349999904632568,6.090000152587891,6.289999961853027,4.03062629699707,12501000
2016-03-29,6.340000152587891,6.599999904632568,6.28000020980835,6.579999923706055,4.216457366943359,16555000
2016-03-30,6.670000076293945,6.75,6.519999980926514,6.71999979019165,4.306169033050537,9396000
2016-03-31,6.789999961853027,7.0,6.75,6.929999828338623,4.440736770629883,12145215
2016-04-01,6.989999771118164,7.010000228881836,6.789999961853027,6.980000019073486,4.472776889801025,7351000
2016-04-05,7.019999980926514,7.389999866485596,6.949999809265137,7.329999923706055,4.697056293487549,15389888
2016-04-06,7.400000095367432,7.5,7.360000133514404,7.420000076293945,4.754728317260742,9797800
2016-04-07,7.369999885559082,7.420000076293945,7.119999885559082,7.159999847412109,4.588120937347412,8198000
2016-04-08,7.110000133514404,7.400000095367432,6.960000038146973,7.340000152587891,4.703465461730957,9044000
2016-04-11,7.340000152587891,7.5,7.179999828338623,7.239999771118164,4.639384746551514,5278500
2016-04-12,7.289999961853027,7.320000171661377,7.190000057220459,7.289999961853027,4.671424865722656,2838000
2016-04-13,7.349999904632568,7.75,7.320000171661377,7.349999904632568,4.709872245788574,8920000
2016-04-14,7.420000076293945,7.519999980926514,7.360000133514404,7.480000019073486,4.793176651000977,3587200
2016-04-15,7.5,7.900000095367432,7.5,7.710000038146973,4.940560340881348,9367000
2016-04-18,7.71999979019165,7.840000152587891,7.570000171661377,7.78000020980835,4.985416412353516,6285400
2016-04-19,7.809999942779541,7.980000019073486,7.800000190734863,7.849999904632568,5.030272006988525,4572455
2016-04-20,7.849999904632568,7.869999885559082,7.449999809265137,7.460000038146973,4.780360698699951,8050000
2016-04-21,7.460000038146973,7.699999809265137,7.460000038146973,7.630000114440918,4.889297008514404,7518000
2016-04-22,7.650000095367432,7.730000019073486,7.550000190734863,7.610000133514404,4.8764801025390625,7892000
2016-04-25,7.699999809265137,7.699999809265137,7.559999942779541,7.599999904632568,4.870072841644287,3637256
2016-04-26,7.550000190734863,7.550000190734863,5.900000095367432,6.309999942779541,4.043442249298096,21614500
2016-04-27,6.309999942779541,6.599999904632568,5.599999904632568,5.869999885559082,3.7614898681640625,32894499
2016-04-28,5.949999809265137,6.159999847412109,5.909999847412109,5.949999809265137,3.812753677368164,29543007
2016-04-29,6.010000228881836,6.369999885559082,5.989999771118164,6.369999885559082,4.081890106201172,19619400
2016-05-03,6.349999904632568,6.369999885559082,6.090000152587891,6.170000076293945,3.9537293910980225,9364300
2016-05-04,6.159999847412109,6.230000019073486,6.130000114440918,6.179999828338623,3.9601376056671143,6496850
2016-05-05,6.150000095367432,6.199999809265137,6.070000171661377,6.179999828338623,3.9601376056671143,7170000
2016-05-06,6.199999809265137,6.210000038146973,6.019999980926514,6.119999885559082,3.921689748764038,7682000
2016-05-09,6.199999809265137,6.199999809265137,5.960000038146973,5.960000038146973,3.819162368774414,5630000
2016-05-10,5.929999828338623,6.019999980926514,5.920000076293945,5.929999828338623,3.799938440322876,5504000
2016-05-11,5.929999828338623,6.050000190734863,5.929999828338623,6.050000190734863,3.876833915710449,2986000
2016-05-12,6.050000190734863,6.130000114440918,6.0,6.070000171661377,3.8896496295928955,2988000
2016-05-13,6.159999847412109,6.159999847412109,5.96999979019165,5.980000019073486,3.8319790363311768,2423314
2016-05-16,5.980000019073486,6.110000133514404,5.96999979019165,6.03000020980835,3.864018201828003,2890000
2016-05-17,6.059999942779541,6.059999942779541,5.989999771118164,6.010000228881836,3.8512024879455566,1622628
2016-05-18,6.03000020980835,6.050000190734863,5.860000133514404,5.900000095367432,3.780714273452759,4675000
2016-05-19,6.010000228881836,6.059999942779541,5.869999885559082,6.050000190734863,3.876833915710449,4256000
2016-05-20,6.090000152587891,6.239999771118164,6.070000171661377,6.190000057220459,3.966546058654785,3438367
2016-05-23,6.230000019073486,6.230000019073486,5.929999828338623,5.940000057220459,3.8063461780548096,2541314
2016-05-24,5.929999828338623,6.010000228881836,5.920000076293945,6.0,3.8447937965393066,890000
2016-05-25,6.010000228881836,6.099999904632568,5.900000095367432,5.929999828338623,3.799938440322876,2112000
2016-05-26,6.0,6.050000190734863,5.940000057220459,5.949999809265137,3.812753677368164,2519722
2016-05-27,6.019999980926514,6.059999942779541,5.949999809265137,5.980000019073486,3.8319790363311768,4540000
2016-05-30,5.650000095367432,5.929999828338623,5.610000133514404,5.769999980926514,3.90507173538208,3582000
2016-05-31,5.840000152587891,5.840000152587891,5.710000038146973,5.730000019073486,3.878000020980835,3559000
2016-06-01,5.769999980926514,5.829999923706055,5.71999979019165,5.75,3.8915352821350098,1882500
2016-06-02,5.820000171661377,5.820000171661377,5.730000019073486,5.78000020980835,3.911839723587036,2148000
2016-06-03,5.829999923706055,5.869999885559082,5.739999771118164,5.769999980926514,3.90507173538208,1800600
2016-06-06,5.769999980926514,5.78000020980835,5.659999847412109,5.679999828338623,3.844160318374634,1815100
2016-06-07,5.75,5.800000190734863,5.639999866485596,5.679999828338623,3.844160318374634,6255000
2016-06-08,5.730000019073486,5.730000019073486,5.639999866485596,5.659999847412109,3.830624580383301,3342000
2016-06-10,5.659999847412109,5.710000038146973,5.190000057220459,5.25,3.553140878677368,5524000
2016-06-13,5.179999828338623,5.28000020980835,4.96999979019165,5.050000190734863,3.417783498764038,7165000
2016-06-14,5.010000228881836,5.070000171661377,4.670000076293945,4.800000190734863,3.248586416244507,11085000
2016-06-15,4.650000095367432,5.269999980926514,4.650000095367432,5.199999809265137,3.519301414489746,9450000
2016-06-16,5.099999904632568,5.230000019073486,5.099999904632568,5.139999866485596,3.478694438934326,5510665
2016-06-17,5.139999866485596,5.440000057220459,5.110000133514404,5.349999904632568,3.6208202838897705,5796000
2016-06-20,5.25,5.409999847412109,5.239999771118164,5.25,3.553140878677368,15328000
2016-06-21,5.349999904632568,5.610000133514404,5.28000020980835,5.599999904632568,3.7900171279907227,9020361
2016-06-22,5.599999904632568,5.599999904632568,5.510000228881836,5.519999980926514,3.735874652862549,3028000
2016-06-23,5.5,5.579999923706055,5.5,5.550000190734863,3.7561779022216797,2904000
2016-06-24,5.550000190734863,5.550000190734863,5.260000228881836,5.440000057220459,3.6817307472229004,3342000
2016-06-27,5.400000095367432,5.46999979019165,5.139999866485596,5.320000171661377,3.6005163192749023,4388000
2016-06-28,5.320000171661377,5.360000133514404,5.25,5.300000190734863,3.5869808197021484,1762000
2016-06-29,5.349999904632568,5.349999904632568,5.230000019073486,5.309999942779541,3.593748092651367,1508000
2016-06-30,5.320000171661377,5.360000133514404,5.210000038146973,5.239999771118164,3.5463733673095703,3238000
2016-07-04,5.360000133514404,5.360000133514404,5.239999771118164,5.360000133514404,3.6275882720947266,4244802
2016-07-05,5.400000095367432,5.480000019073486,5.309999942779541,5.400000095367432,3.6546592712402344,4071900
2016-07-06,5.400000095367432,5.46999979019165,5.25,5.329999923706055,3.6072840690612793,2424000
2016-07-07,5.329999923706055,5.409999847412109,5.260000228881836,5.340000152587891,3.6140522956848145,1190000
2016-07-08,5.340000152587891,5.349999904632568,5.269999980926514,5.320000171661377,3.6005163192749023,1151600
2016-07-11,5.320000171661377,5.380000114440918,5.230000019073486,5.25,3.553140878677368,1020000
2016-07-12,5.230000019073486,5.440000057220459,5.159999847412109,5.380000114440918,3.6411235332489014,3208000
2016-07-13,5.360000133514404,5.449999809265137,5.289999961853027,5.380000114440918,3.6411235332489014,1815690
2016-07-14,5.340000152587891,5.349999904632568,5.25,5.28000020980835,3.5734448432922363,2001000
2016-07-15,5.230000019073486,5.340000152587891,5.130000114440918,5.139999866485596,3.478694438934326,5802000
2016-07-18,5.190000057220459,5.300000190734863,5.150000095367432,5.269999980926514,3.566676616668701,1688983
2016-07-19,5.28000020980835,5.369999885559082,5.28000020980835,5.349999904632568,3.6208202838897705,2996000
2016-07-20,5.389999866485596,5.460000038146973,5.349999904632568,5.449999809265137,3.6884987354278564,3462000
2016-07-21,5.5,5.5,5.25,5.380000114440918,3.6411235332489014,2678611
2016-07-22,5.380000114440918,5.389999866485596,5.25,5.320000171661377,3.6005163192749023,1819000
2016-07-25,5.309999942779541,5.369999885559082,5.25,5.320000171661377,3.6005163192749023,2167245
2016-07-26,5.28000020980835,5.690000057220459,5.28000020980835,5.559999942779541,3.7629454135894775,9241295
2016-07-27,5.630000114440918,5.679999828338623,5.420000076293945,5.599999904632568,3.7900171279907227,5827720
2016-07-28,5.699999809265137,5.699999809265137,5.579999923706055,5.590000152587891,3.783249616622925,2611460
2016-07-29,5.610000133514404,5.619999885559082,5.289999961853027,5.329999923706055,3.6072840690612793,4749045
2016-08-01,5.449999809265137,5.639999866485596,5.400000095367432,5.599999904632568,3.7900171279907227,4318380
2016-08-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.7900171279907227,0
2016-08-03,5.599999904632568,5.630000114440918,5.420000076293945,5.590000152587891,3.783249616622925,3566820
2016-08-04,5.650000095367432,5.690000057220459,5.519999980926514,5.639999866485596,3.8170883655548096,1848000
2016-08-05,5.599999904632568,5.659999847412109,5.550000190734863,5.559999942779541,3.7629454135894775,2772200
2016-08-08,5.659999847412109,5.670000076293945,5.570000171661377,5.659999847412109,3.830624580383301,1948465
2016-08-09,5.630000114440918,5.630000114440918,5.46999979019165,5.489999771118164,3.7155702114105225,4114000
2016-08-10,5.559999942779541,5.75,5.53000020980835,5.570000171661377,3.7697134017944336,2812000
2016-08-11,5.610000133514404,5.889999866485596,5.570000171661377,5.840000152587891,3.952446699142456,9816000
2016-08-12,5.920000076293945,5.929999828338623,5.679999828338623,5.699999809265137,3.8576955795288086,6842000
2016-08-15,5.739999771118164,5.860000133514404,5.670000076293945,5.730000019073486,3.878000020980835,4245000
2016-08-16,5.809999942779541,5.809999942779541,5.639999866485596,5.639999866485596,3.8170883655548096,2890840
2016-08-17,5.679999828338623,5.760000228881836,5.659999847412109,5.659999847412109,3.830624580383301,7273500
2016-08-18,5.789999961853027,6.260000228881836,5.71999979019165,6.25,4.2299299240112305,15082000
2016-08-19,6.230000019073486,6.239999771118164,6.050000190734863,6.179999828338623,4.182554244995117,6089000
2016-08-22,6.369999885559082,6.53000020980835,6.289999961853027,6.480000019073486,4.385591983795166,20958400
2016-08-23,6.510000228881836,6.510000228881836,6.150000095367432,6.150000095367432,4.1622514724731445,10651720
2016-08-24,6.239999771118164,6.449999809265137,6.21999979019165,6.409999847412109,4.338216304779053,7818580
2016-08-25,6.46999979019165,6.46999979019165,6.340000152587891,6.429999828338623,4.351751327514648,6914200
2016-08-26,6.449999809265137,6.519999980926514,6.440000057220459,6.5,4.3991265296936035,7344400
2016-08-29,6.53000020980835,6.539999961853027,6.25,6.269999980926514,4.243465423583984,6436400
