Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,3.1600000858306885,3.259999990463257,3.1600000858306885,3.200000047683716,2.7589800357818604,1448000
2013-09-04,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.7244932651519775,558000
2013-09-05,3.1600000858306885,3.190000057220459,3.0899999141693115,3.0899999141693115,2.664139986038208,1350000
2013-09-06,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,2.6900055408477783,344000
2013-09-09,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,2.6468968391418457,582000
2013-09-10,3.059999942779541,3.130000114440918,3.049999952316284,3.119999885559082,2.6900055408477783,2384000
2013-09-11,3.130000114440918,3.4000000953674316,3.0999999046325684,3.380000114440918,2.914172887802124,4278000
2013-09-12,3.3299999237060547,3.380000114440918,3.2699999809265137,3.319999933242798,2.8624417781829834,2198000
2013-09-13,3.3499999046325684,3.4200000762939453,3.319999933242798,3.4200000762939453,2.948660373687744,2866000
2013-09-16,3.450000047683716,3.450000047683716,3.359999895095825,3.4100000858306885,2.9400384426116943,1302000
2013-09-17,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.369999885559082,2.905550718307495,1780000
2013-09-18,3.380000114440918,3.619999885559082,3.3499999046325684,3.559999942779541,3.0693652629852295,3324000
2013-09-19,3.559999942779541,3.6500000953674316,3.559999942779541,3.5799999237060547,3.086609125137329,2140000
2013-09-23,3.5,3.940000057220459,3.490000009536743,3.9000000953674316,3.3625073432922363,7634000
2013-09-24,3.890000104904175,4.099999904632568,3.809999942779541,3.8499999046325684,3.3193976879119873,5396000
2013-09-25,3.799999952316284,4.059999942779541,3.7799999713897705,3.990000009536743,3.440103530883789,14760000
2013-09-26,4.03000020980835,4.050000190734863,3.799999952316284,3.809999942779541,3.2849106788635254,4771000
2013-09-27,3.869999885559082,3.869999885559082,3.6500000953674316,3.740000009536743,3.224558115005493,2978000
2013-09-30,3.75,3.7699999809265137,3.640000104904175,3.6600000858306885,3.155583620071411,1014000
2013-10-02,3.6500000953674316,3.7100000381469727,3.630000114440918,3.680000066757202,3.1728272438049316,832000
2013-10-03,3.6500000953674316,4.199999809265137,3.640000104904175,4.130000114440918,3.5608088970184326,8572000
2013-10-04,4.070000171661377,4.190000057220459,3.9600000381469727,4.170000076293945,3.5952961444854736,3528000
2013-10-07,4.199999809265137,4.269999980926514,4.070000171661377,4.21999979019165,3.6384050846099854,3296000
2013-10-08,4.239999771118164,4.239999771118164,4.059999942779541,4.130000114440918,3.5608088970184326,1732000
2013-10-09,4.190000057220459,4.239999771118164,4.070000171661377,4.179999828338623,3.6039178371429443,1372000
2013-10-10,4.119999885559082,4.190000057220459,4.079999923706055,4.179999828338623,3.6039178371429443,1494000
2013-10-11,4.150000095367432,4.289999961853027,4.110000133514404,4.139999866485596,3.569430351257324,1366000
2013-10-15,4.119999885559082,4.139999866485596,3.9200000762939453,3.950000047683716,3.405616521835327,3110000
2013-10-16,3.930000066757202,3.950000047683716,3.859999895095825,3.9000000953674316,3.3625073432922363,980000
2013-10-17,3.9100000858306885,3.990000009536743,3.880000114440918,3.9000000953674316,3.3625073432922363,1096000
2013-10-18,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.799999952316284,3.2762887477874756,1658000
2013-10-21,3.799999952316284,3.9600000381469727,3.7899999618530273,3.9200000762939453,3.379750967025757,1920000
2013-10-22,3.859999895095825,3.9100000858306885,3.8499999046325684,3.9100000858306885,3.371129274368286,840000
2013-10-23,3.9000000953674316,3.9700000286102295,3.819999933242798,3.8299999237060547,3.302154541015625,3554000
2013-10-24,3.799999952316284,3.9000000953674316,3.6700000762939453,3.700000047683716,3.190070867538452,2100000
2013-10-25,3.7300000190734863,3.799999952316284,3.680000066757202,3.75,3.233179807662964,1272000
2013-10-28,3.7699999809265137,3.799999952316284,3.700000047683716,3.700000047683716,3.190070867538452,566000
2013-10-29,3.7300000190734863,3.7300000190734863,3.549999952316284,3.5899999141693115,3.0952308177948,1550000
2013-10-30,3.6500000953674316,3.75,3.619999885559082,3.690000057220459,3.1814496517181396,1098000
2013-10-31,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.609999895095825,3.1124744415283203,874000
2013-11-01,3.609999895095825,3.7100000381469727,3.5799999237060547,3.5799999237060547,3.086609125137329,998000
2013-11-04,3.609999895095825,3.690000057220459,3.5999999046325684,3.6700000762939453,3.164205551147461,558000
2013-11-05,3.7200000286102295,3.8499999046325684,3.680000066757202,3.809999942779541,3.2849106788635254,1412000
2013-11-06,3.809999942779541,3.8299999237060547,3.75,3.75,3.233179807662964,582000
2013-11-07,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.5999999046325684,3.1038529872894287,3838000
2013-11-08,3.559999942779541,3.630000114440918,3.5299999713897705,3.559999942779541,3.0693652629852295,966000
2013-11-11,3.640000104904175,3.6500000953674316,3.5399999618530273,3.609999895095825,3.1124744415283203,556000
2013-11-12,3.549999952316284,3.630000114440918,3.5299999713897705,3.569999933242798,3.0779871940612793,436000
2013-11-13,3.5299999713897705,3.690000057220459,3.509999990463257,3.559999942779541,3.0693652629852295,1414000
2013-11-14,3.619999885559082,3.75,3.5999999046325684,3.7300000190734863,3.2159364223480225,1756000
2013-11-15,3.759999990463257,3.8299999237060547,3.7300000190734863,3.809999942779541,3.2849106788635254,1922000
2013-11-18,3.819999933242798,3.9600000381469727,3.819999933242798,3.940000057220459,3.3969945907592773,2206000
2013-11-19,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8499999046325684,3.3193976879119873,1214000
2013-11-20,3.809999942779541,3.930000066757202,3.809999942779541,3.9000000953674316,3.3625073432922363,1102000
2013-11-21,3.9000000953674316,3.9000000953674316,3.819999933242798,3.890000104904175,3.3538854122161865,698000
2013-11-22,3.9000000953674316,3.9600000381469727,3.869999885559082,3.869999885559082,3.336641550064087,804000
2013-11-25,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.890000104904175,3.3538854122161865,1208500
2013-11-26,3.940000057220459,3.940000057220459,3.8299999237060547,3.8399999141693115,3.3107759952545166,518000
2013-11-27,3.859999895095825,3.880000114440918,3.819999933242798,3.859999895095825,3.328019618988037,406000
2013-11-28,3.880000114440918,3.890000104904175,3.809999942779541,3.8499999046325684,3.3193976879119873,770000
2013-11-29,3.8499999046325684,4.050000190734863,3.809999942779541,4.0,3.448725461959839,2742000
2013-12-02,4.0,4.079999923706055,3.9200000762939453,3.940000057220459,3.3969945907592773,634000
2013-12-03,3.890000104904175,4.039999961853027,3.880000114440918,4.03000020980835,3.47459077835083,1214000
2013-12-04,4.0,4.010000228881836,3.990000009536743,4.0,3.448725461959839,686000
2013-12-05,4.0,4.03000020980835,3.930000066757202,3.990000009536743,3.440103530883789,366000
2013-12-06,3.9200000762939453,3.9800000190734863,3.799999952316284,3.859999895095825,3.328019618988037,920000
2013-12-09,3.8299999237060547,3.859999895095825,3.819999933242798,3.819999933242798,3.293532609939575,398000
2013-12-10,3.819999933242798,3.890000104904175,3.819999933242798,3.859999895095825,3.328019618988037,580000
2013-12-11,3.8399999141693115,3.8499999046325684,3.75,3.809999942779541,3.2849106788635254,1478000
2013-12-12,3.809999942779541,3.8499999046325684,3.7799999713897705,3.819999933242798,3.293532609939575,554000
2013-12-13,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.267667055130005,274300
2013-12-16,3.819999933242798,3.819999933242798,3.7200000286102295,3.75,3.233179807662964,470000
2013-12-17,3.819999933242798,3.8499999046325684,3.75,3.759999990463257,3.2418019771575928,399700
2013-12-18,3.75,3.7899999618530273,3.700000047683716,3.7200000286102295,3.2073142528533936,300000
2013-12-19,3.7100000381469727,3.7799999713897705,3.700000047683716,3.700000047683716,3.190070867538452,372000
2013-12-20,3.75,3.75,3.5299999713897705,3.6700000762939453,3.164205551147461,2404000
2013-12-23,3.7799999713897705,3.7799999713897705,3.569999933242798,3.6700000762939453,3.164205551147461,274000
2013-12-24,3.619999885559082,3.6700000762939453,3.5899999141693115,3.6700000762939453,3.164205551147461,106000
2013-12-27,3.5899999141693115,3.9000000953674316,3.569999933242798,3.890000104904175,3.3538854122161865,1498000
2013-12-30,3.890000104904175,4.0,3.799999952316284,3.940000057220459,3.3969945907592773,14986000
2013-12-31,3.9800000190734863,3.990000009536743,3.869999885559082,3.930000066757202,3.3883726596832275,1608000
2014-01-02,3.930000066757202,3.9700000286102295,3.869999885559082,3.9200000762939453,3.379750967025757,4134000
2014-01-03,3.930000066757202,3.930000066757202,3.809999942779541,3.8299999237060547,3.302154541015625,476000
2014-01-06,3.809999942779541,3.809999942779541,3.609999895095825,3.640000104904175,3.1383399963378906,1642000
2014-01-07,3.640000104904175,3.7200000286102295,3.569999933242798,3.609999895095825,3.1124744415283203,1772000
2014-01-08,3.5999999046325684,3.6600000858306885,3.569999933242798,3.630000114440918,3.12971830368042,1012000
2014-01-09,3.640000104904175,3.6600000858306885,3.559999942779541,3.5799999237060547,3.086609125137329,1042000
2014-01-10,3.5799999237060547,3.609999895095825,3.5299999713897705,3.549999952316284,3.060743570327759,664000
2014-01-13,3.549999952316284,3.559999942779541,3.4600000381469727,3.509999990463257,3.026256799697876,1250000
2014-01-14,3.5,3.799999952316284,3.5,3.740000009536743,3.224558115005493,3546000
2014-01-15,3.819999933242798,3.819999933242798,3.690000057220459,3.7100000381469727,3.1986923217773438,1606000
2014-01-16,3.6700000762939453,3.880000114440918,3.6500000953674316,3.7899999618530273,3.267667055130005,2718000
2014-01-17,3.7899999618530273,3.7899999618530273,3.6700000762939453,3.7200000286102295,3.2073142528533936,1026000
2014-01-20,3.7200000286102295,3.7300000190734863,3.619999885559082,3.6500000953674316,3.1469619274139404,790000
2014-01-21,3.619999885559082,3.7200000286102295,3.619999885559082,3.690000057220459,3.1814496517181396,792000
2014-01-22,3.690000057220459,3.9600000381469727,3.690000057220459,3.930000066757202,3.3883726596832275,3398000
2014-01-23,3.9100000858306885,3.9100000858306885,3.7899999618530273,3.809999942779541,3.2849106788635254,1176000
2014-01-24,3.75,3.859999895095825,3.75,3.7799999713897705,3.259045362472534,628000
2014-01-27,3.680000066757202,3.7300000190734863,3.619999885559082,3.7100000381469727,3.1986923217773438,1036000
2014-01-28,3.5999999046325684,3.759999990463257,3.5999999046325684,3.75,3.233179807662964,368000
2014-01-29,3.700000047683716,3.809999942779541,3.680000066757202,3.759999990463257,3.2418019771575928,408000
2014-01-30,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7699999809265137,3.2504234313964844,262000
2014-02-04,3.619999885559082,3.7899999618530273,3.609999895095825,3.740000009536743,3.224558115005493,316000
2014-02-05,3.7300000190734863,3.7799999713897705,3.6600000858306885,3.6700000762939453,3.164205551147461,218000
2014-02-06,3.700000047683716,3.7200000286102295,3.6600000858306885,3.700000047683716,3.190070867538452,250000
2014-02-07,3.740000009536743,3.740000009536743,3.700000047683716,3.7300000190734863,3.2159364223480225,290000
2014-02-10,3.75,3.859999895095825,3.75,3.8399999141693115,3.3107759952545166,1290000
2014-02-11,3.8399999141693115,3.9800000190734863,3.7799999713897705,3.950000047683716,3.405616521835327,2578000
2014-02-12,4.050000190734863,4.119999885559082,3.869999885559082,3.890000104904175,3.3538854122161865,2804000
2014-02-13,3.950000047683716,4.039999961853027,3.880000114440918,3.880000114440918,3.3452634811401367,2522000
2014-02-14,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,3.3538854122161865,284000
2014-02-17,3.890000104904175,3.9600000381469727,3.890000104904175,3.9100000858306885,3.371129274368286,364000
2014-02-18,3.9100000858306885,3.9100000858306885,3.819999933242798,3.880000114440918,3.3452634811401367,466000
2014-02-19,3.880000114440918,3.880000114440918,3.819999933242798,3.8399999141693115,3.3107759952545166,516000
2014-02-20,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7799999713897705,3.259045362472534,348000
2014-02-21,3.7899999618530273,3.809999942779541,3.75,3.7799999713897705,3.259045362472534,264000
2014-02-24,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,3.233179807662964,254000
2014-02-25,3.819999933242798,3.940000057220459,3.740000009536743,3.7799999713897705,3.259045362472534,852000
2014-02-26,3.7300000190734863,3.75,3.630000114440918,3.700000047683716,3.190070867538452,962000
2014-02-27,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.680000066757202,3.1728272438049316,1264500
2014-02-28,3.6600000858306885,3.759999990463257,3.6600000858306885,3.7200000286102295,3.2073142528533936,424000
2014-03-03,3.7100000381469727,3.809999942779541,3.6500000953674316,3.700000047683716,3.190070867538452,948000
2014-03-04,3.700000047683716,3.759999990463257,3.700000047683716,3.740000009536743,3.224558115005493,320000
2014-03-05,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.2159364223480225,354000
2014-03-06,3.7100000381469727,3.740000009536743,3.640000104904175,3.680000066757202,3.1728272438049316,1142000
2014-03-07,3.690000057220459,3.7300000190734863,3.680000066757202,3.700000047683716,3.190070867538452,426000
2014-03-10,3.640000104904175,3.759999990463257,3.640000104904175,3.7200000286102295,3.2073142528533936,1308000
2014-03-11,3.7699999809265137,3.799999952316284,3.690000057220459,3.7300000190734863,3.2159364223480225,690000
2014-03-12,3.7300000190734863,3.740000009536743,3.680000066757202,3.700000047683716,3.190070867538452,640000
2014-03-13,3.680000066757202,3.690000057220459,3.5799999237060547,3.609999895095825,3.1124744415283203,1104000
2014-03-14,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5299999713897705,3.0435001850128174,598000
2014-03-17,3.5299999713897705,3.569999933242798,3.5,3.5399999618530273,3.052122116088867,186000
2014-03-18,3.5,3.5999999046325684,3.5,3.5799999237060547,3.086609125137329,162000
2014-03-19,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,3.060743570327759,212000
2014-03-20,3.5199999809265137,3.549999952316284,3.509999990463257,3.509999990463257,3.026256799697876,234000
2014-03-21,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,3.0952308177948,284000
2014-03-24,3.5799999237060547,3.5799999237060547,3.549999952316284,3.559999942779541,3.0693652629852295,256000
2014-03-25,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,3.026256799697876,254000
2014-03-26,3.509999990463257,3.5299999713897705,3.509999990463257,3.5199999809265137,3.0348784923553467,522000
2014-03-27,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.4700000286102295,2.9917690753936768,1652000
2014-03-28,3.5,3.509999990463257,3.490000009536743,3.490000009536743,3.0090131759643555,358000
2014-03-31,3.4800000190734863,3.4800000190734863,3.2899999618530273,3.4000000953674316,2.9314167499542236,930000
2014-04-01,3.369999885559082,3.700000047683716,3.3499999046325684,3.6700000762939453,3.164205551147461,2316000
2014-04-02,3.6700000762939453,3.740000009536743,3.619999885559082,3.740000009536743,3.224558115005493,1228000
2014-04-03,3.6700000762939453,3.869999885559082,3.6700000762939453,3.740000009536743,3.224558115005493,1338000
2014-04-04,3.740000009536743,3.740000009536743,3.609999895095825,3.7200000286102295,3.2073142528533936,430000
2014-04-07,3.700000047683716,3.7200000286102295,3.6500000953674316,3.680000066757202,3.1728272438049316,486000
2014-04-08,3.690000057220459,3.9000000953674316,3.6600000858306885,3.819999933242798,3.293532609939575,2396000
2014-04-09,3.890000104904175,3.9200000762939453,3.8399999141693115,3.869999885559082,3.336641550064087,2916000
2014-04-10,3.809999942779541,4.940000057220459,3.619999885559082,4.599999904632568,3.966034173965454,52156000
