Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0824511051177979,41680
2014-07-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0765032768249512,98000
2014-07-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0765032768249512,83200
2014-07-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0824511051177979,258000
2014-07-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0824511051177979,58000
2014-07-24,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,1.1002936363220215,425760
2014-07-25,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.1002936363220215,68000
2014-07-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.112188696861267,96800
2014-07-29,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1478737592697144,482000
2014-07-30,1.940000057220459,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.1181361675262451,360000
2014-07-31,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1300312280654907,682640
2014-08-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.112188696861267,193760
2014-08-04,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.1300312280654907,112000
2014-08-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1181361675262451,2400
2014-08-06,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1240836381912231,24000
2014-08-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.1181361675262451,498000
2014-08-08,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.1240836381912231,7438000
2014-08-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1300312280654907,114400
2014-08-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.112188696861267,138000
2014-08-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.1062411069869995,138000
2014-08-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.094346046447754,552000
2014-08-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1077462434768677,138000
2014-08-18,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1077462434768677,166160
2014-08-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.0958348512649536,104000
2014-08-20,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0958348512649536,62000
2014-08-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.0779682397842407,458000
2014-08-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0720124244689941,678800
2014-08-25,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.0601011514663696,245600
2014-08-26,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.0779682397842407,214000
2014-08-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.0958348512649536,664000
2014-08-28,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.0839239358901978,54450
2014-08-29,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.0839239358901978,76000
2014-09-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0660566091537476,304000
2014-09-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.0898795127868652,474200
2014-09-03,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.1315685510635376,569680
2014-09-04,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.137524127960205,268000
2014-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.1553910970687866,394000
2014-09-08,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1494355201721191,60400
2014-09-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.1613467931747437,250000
2014-09-11,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.1494355201721191,266000
2014-09-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.1196575164794922,968800
2014-09-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0898795127868652,54000
2014-09-16,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.101790428161621,40000
2014-09-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0839239358901978,72000
2014-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.0601011514663696,426800
2014-09-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0839239358901978,46000
2014-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0720124244689941,644000
2014-09-23,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.0720124244689941,214000
2014-09-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0898795127868652,154400
2014-09-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.0839239358901978,366000
2014-09-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0839239358901978,0
2014-09-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.0720124244689941,182800
2014-09-30,1.7599999904632568,1.7799999713897705,1.75,1.75,1.042234182357788,155920
2014-10-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,1.0481897592544556,470000
2014-10-06,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7599999904632568,1.0481897592544556,18000
2014-10-07,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.0303229093551636,56000
2014-10-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.0660566091537476,258800
2014-10-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.0779682397842407,94000
2014-10-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.0720124244689941,652000
2014-10-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0601011514663696,24000
2014-10-14,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,1.042234182357788,186000
2014-10-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.0362787246704102,113200
2014-10-16,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0362787246704102,54000
2014-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7100000381469727,1.0184119939804077,4800
2014-10-20,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.024367332458496,126000
2014-10-21,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.0362787246704102,82000
2014-10-22,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0303229093551636,16000
2014-10-23,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,1.0303229093551636,52000
2014-10-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0303229093551636,138000
2014-10-27,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,1.0184119939804077,44000
2014-10-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0303229093551636,100800
2014-10-29,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.0184119939804077,178400
2014-10-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,1.042234182357788,212000
2014-10-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,1.0303229093551636,152800
2014-11-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.0065006017684937,146400
2014-11-04,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,0.9886336922645569,260000
2014-11-05,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,0.9826780557632446,332000
2014-11-06,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.9826780557632446,165600
2014-11-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.9767224192619324,6000
2014-11-10,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,0.9826780557632446,88000
2014-11-11,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.9886336922645569,146000
2014-11-12,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,0.9886336922645569,478400
2014-11-13,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.9886336922645569,116000
2014-11-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9886336922645569,674000
2014-11-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,0.9707668423652649,202000
2014-11-18,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.649999976158142,0.9826780557632446,178000
2014-11-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.9528999924659729,394000
2014-11-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.9528999924659729,261800
2014-11-21,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.9469444155693054,208000
2014-11-24,1.600000023841858,1.659999966621399,1.5700000524520874,1.600000023841858,0.9528999924659729,342000
2014-11-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9528999924659729,94000
2014-11-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9826780557632446,157200
2014-11-27,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9767224192619324,144000
2014-11-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9767224192619324,358000
2014-12-01,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.9767224192619324,206000
2014-12-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9767224192619324,108000
2014-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9707668423652649,150400
2014-12-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9707668423652649,98000
2014-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9707668423652649,48000
2014-12-08,1.6299999952316284,1.6299999952316284,1.5,1.6299999952316284,0.973753809928894,574000
2014-12-09,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.9259620308876038,600000
2014-12-10,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.9498581886291504,242800
2014-12-11,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5499999523162842,0.9259620308876038,286400
2014-12-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9438841938972473,294000
2014-12-15,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,0.9438841938972473,170000
2014-12-16,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,0.9319362044334412,449060
2014-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.9140141606330872,46960
2014-12-18,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9259620308876038,128000
2014-12-19,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.9199882745742798,83200
2014-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.9140141606330872,250000
2014-12-23,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.9199882745742798,154000
2014-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9259620308876038,2000
2014-12-29,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9140141606330872,70800
2014-12-30,1.5,1.5299999713897705,1.5,1.5199999809265137,0.9080403447151184,150065
2014-12-31,1.5299999713897705,1.5299999713897705,1.5,1.5,0.8960927128791809,69500
2015-01-02,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8960927128791809,406000
2015-01-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.8960927128791809,276000
2015-01-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8721964955329895,268000
2015-01-07,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.8662225604057312,214000
2015-01-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8662225604057312,42000
2015-01-09,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.8721964955329895,214800
2015-01-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8662225604057312,75040
2015-01-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8662225604057312,250000
2015-01-14,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.8542748689651489,220400
2015-01-15,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8483010530471802,104000
2015-01-16,1.4299999475479126,1.440000057220459,1.350000023841858,1.3799999952316284,0.8244050741195679,1648000
2015-01-19,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,0.8005093336105347,635920
2015-01-20,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.8184311389923096,1246000
2015-01-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.8124570846557617,186000
2015-01-22,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8124570846557617,1272800
2015-01-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.8184311389923096,162000
2015-01-26,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8244050741195679,340000
2015-01-27,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8244050741195679,1295000
2015-01-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8363530039787292,244000
2015-01-29,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8244050741195679,343000
2015-01-30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8244050741195679,68000
2015-02-02,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8124570846557617,260640
2015-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8124570846557617,636000
2015-02-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.8064831495285034,142000
2015-02-05,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.8005093336105347,326000
2015-02-06,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.7885613441467285,496000
2015-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.7646656036376953,500000
2015-02-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7527176737785339,352000
2015-02-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7706395983695984,162640
2015-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7706395983695984,56000
2015-02-13,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,0.7706395983695984,326000
2015-02-16,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7586916089057922,100000
2015-02-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7706395983695984,622000
