Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,12.300000190734863,12.300000190734863,12.300000190734863,12.279999732971191,9.800994873046875,2000
2016-08-04,12.319999694824219,12.460000038146973,12.119999885559082,12.4399995803833,9.928695678710938,63500
2016-08-05,12.4399995803833,12.520000457763672,12.300000190734863,12.4399995803833,9.928695678710938,52500
2016-08-08,12.460000038146973,12.5,12.399999618530273,12.479999542236328,9.960620880126953,74000
2016-08-09,12.460000038146973,12.720000267028809,12.420000076293945,12.720000267028809,10.15217113494873,107000
2016-08-10,12.899999618530273,12.899999618530273,12.520000457763672,12.5600004196167,10.024470329284668,84000
2016-08-11,12.539999961853027,12.539999961853027,12.420000076293945,12.5,9.976584434509277,41500
2016-08-12,12.899999618530273,12.899999618530273,12.420000076293945,12.5,9.976584434509277,57500
2016-08-15,12.5,12.5600004196167,12.399999618530273,12.479999542236328,9.960620880126953,120480
2016-08-16,12.880000114440918,12.880000114440918,12.300000190734863,12.399999618530273,9.896769523620605,95000
2016-08-17,12.5600004196167,12.5600004196167,12.300000190734863,12.34000015258789,9.848882675170898,34500
2016-08-18,12.5,12.5,12.34000015258789,12.460000038146973,9.944658279418945,26500
2016-08-19,12.420000076293945,12.539999961853027,12.239999771118164,12.539999961853027,10.00850772857666,188000
2016-08-22,12.600000381469727,12.800000190734863,12.399999618530273,12.640000343322754,10.0883207321167,158000
2016-08-23,12.699999809265137,12.699999809265137,12.479999542236328,12.5600004196167,10.024470329284668,20500
2016-08-24,12.640000343322754,12.880000114440918,12.300000190734863,12.319999694824219,9.832921028137207,71500
2016-08-25,12.420000076293945,12.479999542236328,12.279999732971191,12.4399995803833,9.928695678710938,99000
2016-08-26,12.399999618530273,12.5,12.319999694824219,12.479999542236328,9.960620880126953,868500
2016-08-29,12.520000457763672,12.520000457763672,12.399999618530273,12.399999618530273,9.896769523620605,91500
2016-08-30,12.399999618530273,12.5600004196167,12.399999618530273,12.539999961853027,10.00850772857666,101000
2016-08-31,12.479999542236328,12.5600004196167,12.460000038146973,12.5600004196167,10.024470329284668,96500
2016-09-01,12.5,12.699999809265137,12.5,12.539999961853027,10.00850772857666,105500
2016-09-02,12.579999923706055,12.859999656677246,12.579999923706055,12.779999732971191,10.200057983398438,57540
2016-09-05,12.800000190734863,13.380000114440918,12.800000190734863,13.380000114440918,10.678935050964355,198000
2016-09-06,13.380000114440918,13.760000228881836,13.380000114440918,13.619999885559082,10.870485305786133,286000
2016-09-07,13.619999885559082,13.920000076293945,13.619999885559082,13.899999618530273,11.09395980834961,318000
2016-09-08,13.880000114440918,14.199999809265137,13.880000114440918,14.0600004196167,11.221661567687988,241500
2016-09-09,14.039999961853027,14.220000267028809,13.920000076293945,14.180000305175781,11.317436218261719,324480
2016-09-12,13.920000076293945,14.020000457763672,13.760000228881836,13.760000228881836,10.982223510742188,508500
2016-09-13,14.0,14.119999885559082,13.920000076293945,14.0600004196167,11.221661567687988,262500
2016-09-14,14.0600004196167,14.0600004196167,13.9399995803833,14.0600004196167,11.221661567687988,209000
2016-09-15,14.079999923706055,14.119999885559082,13.720000267028809,13.779999732971191,10.998185157775879,178500
2016-09-19,14.15999984741211,14.460000038146973,13.979999542236328,14.140000343322754,11.28551197052002,120500
2016-09-20,14.079999923706055,14.279999732971191,14.079999923706055,14.15999984741211,11.301472663879395,126000
2016-09-21,14.260000228881836,14.260000228881836,14.020000457763672,14.039999961853027,11.205697059631348,120220
2016-09-22,14.100000381469727,14.140000343322754,13.979999542236328,14.0,11.173773765563965,197500
2016-09-23,14.100000381469727,14.100000381469727,13.960000038146973,14.0,11.173773765563965,62500
2016-09-26,14.180000305175781,14.180000305175781,13.9399995803833,14.100000381469727,11.253586769104004,69700
2016-09-27,14.180000305175781,14.260000228881836,14.039999961853027,14.140000343322754,11.28551197052002,90000
2016-09-28,14.300000190734863,14.300000190734863,14.119999885559082,14.180000305175781,11.317436218261719,122000
2016-09-29,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,11.413211822509766,91000
2016-09-30,14.300000190734863,14.300000190734863,14.100000381469727,14.140000343322754,11.28551197052002,81500
2016-10-03,14.359999656677246,14.4399995803833,14.020000457763672,14.0600004196167,11.221661567687988,133500
2016-10-04,14.300000190734863,14.300000190734863,13.899999618530273,14.079999923706055,11.23762321472168,182500
2016-10-05,14.380000114440918,14.380000114440918,14.0,14.15999984741211,11.301472663879395,67000
2016-10-06,14.15999984741211,14.180000305175781,14.0,14.119999885559082,11.269548416137695,26500
2016-10-07,14.119999885559082,14.220000267028809,14.0,14.020000457763672,11.189736366271973,62096
2016-10-11,14.300000190734863,14.300000190734863,13.960000038146973,14.020000457763672,11.189736366271973,57500
2016-10-12,14.0,14.079999923706055,13.899999618530273,13.979999542236328,11.157809257507324,63500
2016-10-13,13.979999542236328,14.0,13.9399995803833,13.960000038146973,11.14184856414795,131240
2016-10-14,13.960000038146973,14.020000457763672,13.960000038146973,14.0,11.173773765563965,73000
2016-10-17,13.9399995803833,14.020000457763672,13.9399995803833,13.960000038146973,11.14184856414795,50000
2016-10-18,13.9399995803833,14.039999961853027,13.9399995803833,14.0,11.173773765563965,46000
2016-10-19,13.920000076293945,14.020000457763672,13.920000076293945,13.979999542236328,11.157809257507324,50500
2016-10-20,13.979999542236328,14.079999923706055,13.979999542236328,14.0600004196167,11.221661567687988,20900
2016-10-21,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,11.221661567687988,0
2016-10-24,14.0,14.0600004196167,13.979999542236328,14.0600004196167,11.221661567687988,54172
2016-10-25,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,11.189736366271973,16000
2016-10-26,14.0,14.100000381469727,14.0,14.100000381469727,11.253586769104004,22000
2016-10-27,14.140000343322754,14.140000343322754,13.9399995803833,14.020000457763672,11.189736366271973,40960
2016-10-28,14.0,14.079999923706055,13.880000114440918,14.039999961853027,11.205697059631348,85000
2016-10-31,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,11.253586769104004,37500
2016-11-01,14.140000343322754,14.300000190734863,14.100000381469727,14.100000381469727,11.253586769104004,155500
2016-11-02,14.0600004196167,14.0600004196167,13.960000038146973,14.0,11.173773765563965,136500
2016-11-03,14.0,14.119999885559082,14.0,14.100000381469727,11.253586769104004,169000
2016-11-04,14.899999618530273,14.899999618530273,14.199999809265137,14.380000114440918,11.477062225341797,72000
2016-11-07,14.319999694824219,14.319999694824219,13.960000038146973,14.119999885559082,11.269548416137695,209000
2016-11-08,14.0600004196167,14.199999809265137,14.039999961853027,14.079999923706055,11.23762321472168,103500
2016-11-09,14.100000381469727,14.100000381469727,13.819999694824219,13.9399995803833,11.125885009765625,370500
2016-11-10,13.880000114440918,14.359999656677246,13.880000114440918,14.140000343322754,11.28551197052002,45500
2016-11-11,14.119999885559082,14.220000267028809,14.020000457763672,14.140000343322754,11.28551197052002,99000
2016-11-14,14.100000381469727,14.100000381469727,13.800000190734863,14.0600004196167,11.221661567687988,169500
2016-11-15,14.100000381469727,14.180000305175781,14.0,14.180000305175781,11.317436218261719,73740
2016-11-16,14.100000381469727,14.180000305175781,13.979999542236328,13.979999542236328,11.157809257507324,200740
2016-11-17,13.979999542236328,14.15999984741211,13.979999542236328,14.119999885559082,11.269548416137695,88500
2016-11-18,14.039999961853027,14.0600004196167,14.020000457763672,14.039999961853027,11.205697059631348,13000
2016-11-21,14.039999961853027,14.15999984741211,14.020000457763672,14.039999961853027,11.205697059631348,51000
2016-11-22,14.0,14.039999961853027,14.0,14.020000457763672,11.189736366271973,23000
2016-11-23,14.039999961853027,14.039999961853027,13.979999542236328,14.020000457763672,11.189736366271973,107500
2016-11-24,14.020000457763672,14.0600004196167,13.979999542236328,14.0,11.173773765563965,103836
2016-11-25,14.020000457763672,14.100000381469727,14.020000457763672,14.100000381469727,11.253586769104004,32500
2016-11-28,14.079999923706055,14.260000228881836,14.0600004196167,14.0600004196167,11.221661567687988,62500
2016-11-29,14.0600004196167,14.199999809265137,14.0600004196167,14.0600004196167,11.221661567687988,38500
2016-11-30,14.180000305175781,14.199999809265137,14.0600004196167,14.0600004196167,11.221661567687988,5500
2016-12-01,14.119999885559082,14.119999885559082,14.020000457763672,14.039999961853027,11.205697059631348,27000
2016-12-02,14.180000305175781,14.180000305175781,14.0,14.039999961853027,11.205697059631348,70500
2016-12-05,14.0,14.079999923706055,14.0,14.079999923706055,11.23762321472168,50500
2016-12-06,14.079999923706055,14.100000381469727,14.020000457763672,14.100000381469727,11.253586769104004,166200
2016-12-07,14.119999885559082,14.119999885559082,14.0600004196167,14.0600004196167,11.221661567687988,15000
2016-12-08,14.0600004196167,14.079999923706055,13.960000038146973,14.079999923706055,11.23762321472168,122000
2016-12-09,14.039999961853027,14.279999732971191,14.020000457763672,14.079999923706055,11.23762321472168,106500
2016-12-12,14.100000381469727,14.119999885559082,14.039999961853027,14.0600004196167,11.221661567687988,193035
2016-12-13,14.0600004196167,14.100000381469727,13.979999542236328,14.020000457763672,11.189736366271973,91500
2016-12-14,14.0,14.0600004196167,14.0,14.0600004196167,11.221661567687988,110500
2016-12-15,14.039999961853027,14.100000381469727,14.020000457763672,14.079999923706055,11.23762321472168,400500
2016-12-16,14.039999961853027,14.180000305175781,14.039999961853027,14.119999885559082,11.269548416137695,283344
2016-12-19,14.079999923706055,14.079999923706055,13.979999542236328,14.079999923706055,11.23762321472168,140500
2016-12-20,14.020000457763672,14.079999923706055,14.0,14.020000457763672,11.189736366271973,131500
2016-12-21,13.979999542236328,14.0600004196167,13.979999542236328,14.0,11.173773765563965,91711
2016-12-22,14.039999961853027,14.100000381469727,14.0,14.100000381469727,11.253586769104004,241144
2016-12-23,14.079999923706055,14.079999923706055,14.0,14.020000457763672,11.189736366271973,87500
2016-12-28,14.0,14.079999923706055,14.0,14.079999923706055,11.23762321472168,66500
2016-12-29,14.079999923706055,14.15999984741211,14.079999923706055,14.140000343322754,11.28551197052002,69364
2016-12-30,14.15999984741211,14.15999984741211,14.039999961853027,14.119999885559082,11.269548416137695,30500
2017-01-03,14.100000381469727,14.119999885559082,14.020000457763672,14.0600004196167,11.221661567687988,184500
2017-01-04,14.100000381469727,14.15999984741211,14.079999923706055,14.100000381469727,11.253586769104004,52500
2017-01-05,14.100000381469727,14.180000305175781,14.100000381469727,14.180000305175781,11.317436218261719,58500
2017-01-06,14.199999809265137,14.399999618530273,14.079999923706055,14.319999694824219,11.429173469543457,119000
2017-01-09,14.34000015258789,14.34000015258789,14.220000267028809,14.300000190734863,11.413211822509766,41000
2017-01-10,14.220000267028809,14.300000190734863,14.180000305175781,14.260000228881836,11.38128662109375,278500
2017-01-11,14.579999923706055,14.600000381469727,14.239999771118164,14.420000076293945,11.508987426757812,316000
2017-01-12,14.479999542236328,14.479999542236328,14.260000228881836,14.260000228881836,11.38128662109375,122500
2017-01-13,14.260000228881836,14.359999656677246,14.220000267028809,14.300000190734863,11.413211822509766,102000
2017-01-16,14.300000190734863,14.399999618530273,14.079999923706055,14.260000228881836,11.38128662109375,234500
2017-01-17,14.260000228881836,14.260000228881836,14.220000267028809,14.260000228881836,11.38128662109375,43500
2017-01-18,14.279999732971191,14.399999618530273,14.260000228881836,14.34000015258789,11.445137023925781,45940
2017-01-19,14.279999732971191,14.380000114440918,14.239999771118164,14.279999732971191,11.397248268127441,39524
2017-01-20,14.239999771118164,14.300000190734863,14.239999771118164,14.239999771118164,11.365324020385742,53500
2017-01-23,14.300000190734863,14.399999618530273,14.239999771118164,14.399999618530273,11.493023872375488,19000
2017-01-24,14.239999771118164,14.34000015258789,14.15999984741211,14.199999809265137,11.333398818969727,30500
2017-01-25,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,11.365324020385742,33000
2017-01-26,14.239999771118164,14.34000015258789,14.239999771118164,14.34000015258789,11.445137023925781,27500
2017-01-27,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.413211822509766,2000
2017-02-01,14.260000228881836,14.300000190734863,14.199999809265137,14.279999732971191,11.397248268127441,40000
2017-02-02,14.300000190734863,14.300000190734863,14.279999732971191,14.300000190734863,11.413211822509766,17500
2017-02-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,11.413211822509766,0
2017-02-06,14.300000190734863,14.380000114440918,14.300000190734863,14.300000190734863,11.413211822509766,30000
2017-02-07,14.300000190734863,14.359999656677246,14.260000228881836,14.300000190734863,11.413211822509766,81700
2017-02-08,14.380000114440918,14.380000114440918,14.380000114440918,14.359999656677246,11.461098670959473,5000
2017-02-09,14.359999656677246,14.359999656677246,14.279999732971191,14.300000190734863,11.413211822509766,77500
2017-02-10,14.319999694824219,14.359999656677246,14.279999732971191,14.319999694824219,11.429173469543457,40000
2017-02-13,14.319999694824219,14.34000015258789,14.199999809265137,14.220000267028809,11.349361419677734,121500
2017-02-14,14.260000228881836,14.260000228881836,14.220000267028809,14.220000267028809,11.349361419677734,21500
2017-02-15,14.220000267028809,14.399999618530273,14.220000267028809,14.279999732971191,11.397248268127441,115500
2017-02-16,14.300000190734863,14.34000015258789,14.300000190734863,14.34000015258789,11.445137023925781,50000
2017-02-17,14.260000228881836,14.359999656677246,14.0,14.079999923706055,11.23762321472168,352000
2017-02-20,14.0600004196167,14.15999984741211,14.0600004196167,14.15999984741211,11.301472663879395,20000
2017-02-21,14.199999809265137,14.260000228881836,14.239999771118164,14.239999771118164,11.365324020385742,28500
2017-02-22,14.279999732971191,14.380000114440918,14.119999885559082,14.260000228881836,11.38128662109375,103500
2017-02-23,14.260000228881836,14.319999694824219,14.239999771118164,14.300000190734863,11.413211822509766,38000
2017-02-24,14.319999694824219,14.359999656677246,14.15999984741211,14.239999771118164,11.365324020385742,30500
2017-02-27,14.199999809265137,14.199999809265137,14.15999984741211,14.15999984741211,11.301472663879395,21000
2017-02-28,14.260000228881836,14.300000190734863,14.239999771118164,14.239999771118164,11.365324020385742,27000
