Date,Open,High,Low,Close,Adj Close,Volume
2018-06-22,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.6357219219207764,2201254
2018-06-25,3.799999952316284,3.8399999141693115,3.7899999618530273,3.809999942779541,2.642657995223999,2822000
2018-06-26,3.799999952316284,3.819999933242798,3.7300000190734863,3.759999990463257,2.6079776287078857,2922000
2018-06-27,3.7300000190734863,3.75,3.4800000190734863,3.509999990463257,2.434574842453003,4954840
2018-06-28,3.509999990463257,3.509999990463257,3.2799999713897705,3.450000047683716,2.392958402633667,10066840
2018-06-29,3.5,3.5799999237060547,3.450000047683716,3.5299999713897705,2.4484472274780273,2730004
2018-07-03,3.509999990463257,3.5799999237060547,3.3499999046325684,3.549999952316284,2.4623191356658936,7526943
2018-07-04,3.549999952316284,3.640000104904175,3.5399999618530273,3.640000104904175,2.5247440338134766,4904000
2018-07-05,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,2.538616180419922,3983000
2018-07-06,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.496999979019165,2134050
2018-07-09,3.6500000953674316,3.890000104904175,3.640000104904175,3.859999895095825,2.6773386001586914,4477000
2018-07-10,3.799999952316284,3.859999895095825,3.799999952316284,3.8399999141693115,2.663466215133667,3357000
2018-07-11,3.7799999713897705,3.819999933242798,3.7200000286102295,3.759999990463257,2.6079776287078857,8649000
2018-07-12,3.7799999713897705,3.7899999618530273,3.6700000762939453,3.7300000190734863,2.5871691703796387,2386800
2018-07-13,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,2.601041555404663,1279100
2018-07-16,3.759999990463257,3.7799999713897705,3.75,3.759999990463257,2.6079776287078857,1251000
2018-07-17,3.75,3.759999990463257,3.7100000381469727,3.7300000190734863,2.5871691703796387,531000
2018-07-18,3.7300000190734863,3.7300000190734863,3.619999885559082,3.640000104904175,2.5247440338134766,974000
2018-07-19,3.690000057220459,3.7100000381469727,3.5999999046325684,3.5999999046325684,2.496999979019165,1055000
2018-07-20,3.559999942779541,3.6500000953674316,3.549999952316284,3.5799999237060547,2.4831273555755615,1033400
2018-07-23,3.5899999141693115,3.609999895095825,3.5399999618530273,3.609999895095825,2.503936290740967,3113000
2018-07-24,3.549999952316284,3.640000104904175,3.5399999618530273,3.5899999141693115,2.4900639057159424,8892672
2018-07-25,3.5899999141693115,3.640000104904175,3.559999942779541,3.619999885559082,2.5108721256256104,4488000
2018-07-26,3.5999999046325684,3.740000009536743,3.5799999237060547,3.619999885559082,2.5108721256256104,3576000
2018-07-27,3.619999885559082,3.700000047683716,3.5899999141693115,3.5899999141693115,2.4900639057159424,2056000
2018-07-30,3.5999999046325684,3.609999895095825,3.5399999618530273,3.5999999046325684,2.496999979019165,4399561
2018-07-31,3.5999999046325684,3.619999885559082,3.549999952316284,3.619999885559082,2.5108721256256104,3752000
2018-08-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.559999942779541,2.4692556858062744,2001000
2018-08-02,3.6500000953674316,3.7200000286102295,3.549999952316284,3.6700000762939453,2.5455524921417236,14732000
2018-08-03,3.6700000762939453,3.680000066757202,3.5199999809265137,3.559999942779541,2.4692556858062744,5478000
2018-08-06,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,2.476191520690918,4614000
2018-08-07,3.549999952316284,3.759999990463257,3.5399999618530273,3.75,2.601041555404663,20192400
2018-08-08,3.75,3.8399999141693115,3.7100000381469727,3.819999933242798,2.6495938301086426,7698000
2018-08-09,3.859999895095825,4.170000076293945,3.8299999237060547,4.070000171661377,2.8229968547821045,15327600
2018-08-10,4.059999942779541,4.130000114440918,3.9100000858306885,4.090000152587891,2.836869239807129,10122202
2018-08-13,4.0,4.050000190734863,3.990000009536743,4.019999980926514,2.788316488265991,6148801
2018-08-14,4.03000020980835,4.190000057220459,4.010000228881836,4.170000076293945,2.89235782623291,7442000
2018-08-15,4.159999847412109,4.210000038146973,3.9600000381469727,4.019999980926514,2.788316488265991,9317400
2018-08-16,4.0,4.039999961853027,3.7899999618530273,3.8299999237060547,2.6565301418304443,4891328
2018-08-17,3.799999952316284,3.859999895095825,3.680000066757202,3.680000066757202,2.5524890422821045,3985000
2018-08-20,3.690000057220459,3.9200000762939453,3.5999999046325684,3.619999885559082,2.5108721256256104,4700000
2018-08-21,3.630000114440918,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.5732970237731934,2607000
2018-08-22,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.5899999141693115,2.4900639057159424,2276000
2018-08-23,3.630000114440918,3.6600000858306885,3.5899999141693115,3.640000104904175,2.5247440338134766,2731000
2018-08-24,3.559999942779541,3.619999885559082,3.5,3.5999999046325684,2.496999979019165,7082757
2018-08-27,3.5899999141693115,3.6700000762939453,3.559999942779541,3.640000104904175,2.5247440338134766,1518000
2018-08-28,3.6500000953674316,3.6700000762939453,3.5799999237060547,3.619999885559082,2.5108721256256104,1110000
2018-08-29,3.609999895095825,3.6500000953674316,3.569999933242798,3.6500000953674316,2.5316803455352783,2476000
2018-08-30,3.7200000286102295,3.7300000190734863,3.640000104904175,3.690000057220459,2.559424877166748,4394000
2018-08-31,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.580233097076416,2820992
2018-09-03,3.700000047683716,3.7100000381469727,3.6600000858306885,3.690000057220459,2.559424877166748,1638000
2018-09-04,3.700000047683716,3.740000009536743,3.690000057220459,3.740000009536743,2.5941054821014404,1949686
2018-09-05,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.680000066757202,2.5524890422821045,2516267
2018-09-06,3.700000047683716,3.700000047683716,3.6500000953674316,3.680000066757202,2.5524890422821045,2267000
2018-09-07,3.680000066757202,3.680000066757202,3.6500000953674316,3.6700000762939453,2.5455524921417236,1890000
2018-09-10,3.5999999046325684,3.690000057220459,3.5999999046325684,3.690000057220459,2.559424877166748,2821000
2018-09-11,3.690000057220459,3.740000009536743,3.640000104904175,3.6600000858306885,2.538616180419922,3712000
2018-09-12,3.6700000762939453,3.6700000762939453,3.509999990463257,3.549999952316284,2.4623191356658936,4069300
2018-09-13,3.559999942779541,3.619999885559082,3.549999952316284,3.5899999141693115,2.51987624168396,2072992
2018-09-14,3.5799999237060547,3.640000104904175,3.569999933242798,3.640000104904175,2.554971933364868,861038
2018-09-17,3.6600000858306885,3.740000009536743,3.6600000858306885,3.7100000381469727,2.6041061878204346,1866175
2018-09-18,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.5900681018829346,1166000
2018-09-19,3.680000066757202,3.700000047683716,3.5999999046325684,3.690000057220459,2.5900681018829346,1168700
2018-09-20,3.700000047683716,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.5760293006896973,1030000
2018-09-21,3.700000047683716,3.8299999237060547,3.6600000858306885,3.7699999809265137,2.646221160888672,2402100
2018-09-24,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8399999141693115,2.6953554153442383,671800
2018-09-26,3.940000057220459,3.940000057220459,3.809999942779541,3.8499999046325684,2.70237398147583,2878000
2018-09-27,3.890000104904175,3.890000104904175,3.799999952316284,3.799999952316284,2.667278289794922,497000
2018-09-28,3.809999942779541,3.8399999141693115,3.799999952316284,3.809999942779541,2.674297571182251,603000
2018-10-02,3.7799999713897705,3.869999885559082,3.7699999809265137,3.799999952316284,2.667278289794922,471000
2018-10-03,3.7799999713897705,3.8399999141693115,3.759999990463257,3.799999952316284,2.667278289794922,78000
2018-10-04,3.7899999618530273,3.9200000762939453,3.700000047683716,3.8299999237060547,2.68833589553833,698000
2018-10-05,3.799999952316284,3.8399999141693115,3.7899999618530273,3.809999942779541,2.674297571182251,1083000
2018-10-08,3.7899999618530273,3.809999942779541,3.5199999809265137,3.569999933242798,2.50583815574646,1713502
2018-10-09,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.4777615070343018,1655624
2018-10-10,3.549999952316284,3.640000104904175,3.4800000190734863,3.4800000190734863,2.4426655769348145,3686010
2018-10-11,3.4600000381469727,3.4800000190734863,3.2300000190734863,3.2899999618530273,2.3093016147613525,2807374
2018-10-12,3.25,3.3299999237060547,3.2100000381469727,3.259999990463257,2.2882442474365234,2650600
2018-10-15,3.3499999046325684,3.3499999046325684,3.2100000381469727,3.299999952316284,2.3163204193115234,1187000
2018-10-16,3.259999990463257,3.359999895095825,3.259999990463257,3.3499999046325684,2.35141658782959,1463000
2018-10-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.369999885559082,2.365454912185669,2371000
2018-10-19,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,2.3584353923797607,426000
2018-10-22,3.4200000762939453,3.490000009536743,3.380000114440918,3.430000066757202,2.4075698852539062,1941000
2018-10-23,3.5,3.5899999141693115,3.4800000190734863,3.509999990463257,2.4637231826782227,3065900
2018-10-24,3.5,3.569999933242798,3.4000000953674316,3.450000047683716,2.421607732772827,3194000
2018-10-25,3.4000000953674316,3.5,3.3299999237060547,3.4800000190734863,2.4426655769348145,3004000
2018-10-26,3.490000009536743,3.5299999713897705,3.3399999141693115,3.490000009536743,2.4496850967407227,1397000
2018-10-29,3.490000009536743,3.490000009536743,3.3299999237060547,3.390000104904175,2.379492998123169,739000
2018-10-30,3.3299999237060547,3.3399999141693115,3.309999942779541,3.309999942779541,2.3233399391174316,171000
2018-10-31,3.309999942779541,3.369999885559082,3.299999952316284,3.319999933242798,2.3303589820861816,523506
2018-11-01,3.4000000953674316,3.4000000953674316,3.319999933242798,3.369999885559082,2.365454912185669,1033000
2018-11-02,3.450000047683716,3.5999999046325684,3.4100000858306885,3.5299999713897705,2.4777615070343018,1004400
2018-11-05,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5,2.4567041397094727,290000
2018-11-06,3.5,3.6500000953674316,3.4800000190734863,3.5999999046325684,2.526895523071289,805400
2018-11-07,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6600000858306885,2.5690104961395264,1682900
2018-11-08,3.75,3.75,3.509999990463257,3.509999990463257,2.4637231826782227,993000
2018-11-09,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,2.4777615070343018,497000
2018-11-12,3.5299999713897705,3.6600000858306885,3.5299999713897705,3.559999942779541,2.498818874359131,323000
2018-11-13,3.569999933242798,3.5799999237060547,3.509999990463257,3.549999952316284,2.4917995929718018,556000
2018-11-14,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,2.379492998123169,919000
2018-11-15,3.450000047683716,3.490000009536743,3.4000000953674316,3.4800000190734863,2.4426655769348145,1948000
2018-11-16,3.549999952316284,3.549999952316284,3.430000066757202,3.5,2.4567041397094727,1574000
2018-11-19,3.509999990463257,3.5799999237060547,3.490000009536743,3.5199999809265137,2.4707422256469727,706200
2018-11-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.4000000953674316,2.386512517929077,1053736
2018-11-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.386512517929077,2936000
2018-11-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,2.365454912185669,1173000
2018-11-23,3.3499999046325684,3.4000000953674316,3.309999942779541,3.3499999046325684,2.35141658782959,429000
2018-11-26,3.3299999237060547,3.359999895095825,3.259999990463257,3.2799999713897705,2.3022825717926025,969000
2018-11-27,3.25,3.2699999809265137,3.180000066757202,3.200000047683716,2.246129274368286,3223000
2018-11-28,3.240000009536743,3.240000009536743,3.1500000953674316,3.2200000286102295,2.2601675987243652,1155000
2018-11-29,3.2200000286102295,3.2200000286102295,3.009999990463257,3.130000114440918,2.196995258331299,1617000
2018-11-30,3.140000104904175,3.200000047683716,3.0999999046325684,3.200000047683716,2.246129274368286,927000
2018-12-03,3.200000047683716,3.2799999713897705,3.1600000858306885,3.2200000286102295,2.2601675987243652,2495264
2018-12-04,3.1600000858306885,3.299999952316284,3.140000104904175,3.259999990463257,2.2882442474365234,2914754
2018-12-05,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.2300000190734863,2.2671866416931152,2203000
2018-12-06,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,2.246129274368286,3366000
2018-12-07,3.1700000762939453,3.2200000286102295,3.130000114440918,3.1500000953674316,2.211033821105957,1364000
2018-12-10,3.049999952316284,3.1500000953674316,3.0399999618530273,3.1500000953674316,2.211033821105957,1218000
2018-12-11,3.1500000953674316,3.190000057220459,3.130000114440918,3.180000066757202,2.2320914268493652,276200
2018-12-12,3.200000047683716,3.2100000381469727,3.1500000953674316,3.200000047683716,2.246129274368286,381000
2018-12-13,3.240000009536743,3.3299999237060547,3.2200000286102295,3.319999933242798,2.3303589820861816,1040000
2018-12-14,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.240000009536743,2.2742059230804443,511000
2018-12-17,3.190000057220459,3.190000057220459,3.1600000858306885,3.180000066757202,2.2320914268493652,106000
2018-12-18,3.1500000953674316,3.1500000953674316,3.059999942779541,3.0999999046325684,2.1759376525878906,723000
2018-12-19,3.130000114440918,3.240000009536743,3.0799999237060547,3.2100000381469727,2.2531485557556152,1293000
2018-12-20,3.1700000762939453,3.180000066757202,3.109999895095825,3.180000066757202,2.2320914268493652,321895
2018-12-21,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.130000114440918,2.196995258331299,490143
2018-12-24,3.130000114440918,3.2300000190734863,3.130000114440918,3.140000104904175,2.204014539718628,136000
2018-12-27,3.200000047683716,3.380000114440918,3.200000047683716,3.2899999618530273,2.3093016147613525,1431000
2018-12-28,3.240000009536743,3.3499999046325684,3.240000009536743,3.309999942779541,2.3233399391174316,297060
2018-12-31,3.259999990463257,3.369999885559082,3.25,3.309999942779541,2.3233399391174316,113900
2019-01-02,3.309999942779541,3.369999885559082,3.309999942779541,3.359999895095825,2.3584353923797607,965000
2019-01-03,3.259999990463257,3.359999895095825,3.2200000286102295,3.359999895095825,2.3584353923797607,506000
2019-01-04,3.259999990463257,3.4200000762939453,3.259999990463257,3.4000000953674316,2.386512517929077,1020400
2019-01-07,3.309999942779541,3.4000000953674316,3.259999990463257,3.4000000953674316,2.386512517929077,588000
2019-01-08,3.319999933242798,3.390000104904175,3.309999942779541,3.3399999141693115,2.34439754486084,291000
2019-01-09,3.2699999809265137,3.390000104904175,3.299999952316284,3.359999895095825,2.3584353923797607,418800
2019-01-10,3.369999885559082,3.369999885559082,3.2300000190734863,3.2799999713897705,2.3022825717926025,1065000
2019-01-11,3.319999933242798,3.3299999237060547,3.259999990463257,3.309999942779541,2.3233399391174316,643400
2019-01-14,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.309999942779541,2.3233399391174316,260600
2019-01-15,3.2699999809265137,3.319999933242798,3.240000009536743,3.2799999713897705,2.3022825717926025,919000
2019-01-16,3.259999990463257,3.3499999046325684,3.259999990463257,3.319999933242798,2.3303589820861816,595400
2019-01-17,3.3399999141693115,3.380000114440918,3.319999933242798,3.3299999237060547,2.3373780250549316,1087000
2019-01-18,3.3299999237060547,3.440000057220459,3.299999952316284,3.4100000858306885,2.393531322479248,3786000
2019-01-21,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,2.421607732772827,3572000
2019-01-22,3.450000047683716,3.450000047683716,3.3399999141693115,3.390000104904175,2.379492998123169,824000
