Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,12.65999984741211,12.65999984741211,12.5,12.600000381469727,9.732640266418457,94240
2015-02-03,12.640000343322754,12.640000343322754,12.600000381469727,12.600000381469727,9.732640266418457,22000
2015-02-04,12.640000343322754,12.640000343322754,12.539999961853027,12.539999961853027,9.686294555664062,18000
2015-02-05,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,9.701744079589844,14240
2015-02-06,12.520000457763672,12.520000457763672,12.5,12.5,9.655397415161133,40000
2015-02-09,12.5,12.5,12.220000267028809,12.300000190734863,9.500911712646484,136000
2015-02-10,12.579999923706055,12.720000267028809,12.5600004196167,12.640000343322754,9.763537406921387,82000
2015-02-11,12.699999809265137,12.720000267028809,12.539999961853027,12.539999961853027,9.686294555664062,56000
2015-02-12,12.5600004196167,12.5600004196167,12.520000457763672,12.539999961853027,9.686294555664062,10240
2015-02-13,12.600000381469727,12.880000114440918,12.600000381469727,12.859999656677246,9.9334716796875,34000
2015-02-16,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,9.887126922607422,37056
2015-02-17,12.880000114440918,13.0,12.880000114440918,13.0,10.04161262512207,62000
2015-02-18,13.119999885559082,13.199999809265137,13.0,13.079999923706055,10.103408813476562,64400
2015-02-23,13.140000343322754,13.140000343322754,12.859999656677246,12.859999656677246,9.9334716796875,84864
2015-02-24,12.800000190734863,13.100000381469727,12.800000190734863,12.9399995803833,9.995266914367676,52000
2015-02-25,12.9399995803833,13.0,12.9399995803833,12.9399995803833,9.995266914367676,32000
2015-02-26,13.020000457763672,13.020000457763672,12.800000190734863,12.899999618530273,9.964369773864746,149820
2015-02-27,12.859999656677246,12.880000114440918,12.739999771118164,12.800000190734863,9.887126922607422,196000
2015-03-02,12.819999694824219,12.819999694824219,12.760000228881836,12.779999732971191,9.871678352355957,24000
2015-03-03,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,9.887126922607422,8000
2015-03-04,12.720000267028809,12.739999771118164,12.699999809265137,12.720000267028809,9.825333595275879,22116
2015-03-05,12.720000267028809,12.800000190734863,12.699999809265137,12.720000267028809,9.825333595275879,60000
2015-03-06,12.699999809265137,12.779999732971191,12.699999809265137,12.720000267028809,9.825333595275879,32000
2015-03-09,12.699999809265137,12.720000267028809,12.619999885559082,12.699999809265137,9.809883117675781,62000
2015-03-10,12.699999809265137,12.699999809265137,12.680000305175781,12.680000305175781,9.794434547424316,41500
2015-03-11,12.640000343322754,12.640000343322754,12.5,12.520000457763672,9.670845985412598,62960
2015-03-12,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,9.670845985412598,2000
2015-03-13,12.5,12.5,12.399999618530273,12.399999618530273,9.578153610229492,23200
2015-03-16,12.619999885559082,12.619999885559082,12.399999618530273,12.5,9.655397415161133,24000
2015-03-17,12.5,12.520000457763672,12.4399995803833,12.520000457763672,9.670845985412598,124096
2015-03-18,12.5600004196167,12.579999923706055,12.5,12.600000381469727,9.732640266418457,90000
2015-03-19,13.0,13.0,12.640000343322754,12.739999771118164,9.840781211853027,192000
2015-03-20,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,9.809883117675781,46000
2015-03-23,12.699999809265137,12.699999809265137,12.65999984741211,12.65999984741211,9.778985977172852,46000
2015-03-24,12.640000343322754,12.800000190734863,12.619999885559082,12.619999885559082,9.748089790344238,48000
2015-03-25,12.619999885559082,12.640000343322754,12.600000381469727,12.619999885559082,9.748089790344238,46000
2015-03-26,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,9.748089790344238,10000
2015-03-27,12.979999542236328,12.979999542236328,12.800000190734863,12.800000190734863,9.887126922607422,20000
2015-03-30,12.760000228881836,12.760000228881836,12.640000343322754,12.640000343322754,9.763537406921387,4000
2015-03-31,12.720000267028809,12.720000267028809,12.600000381469727,12.65999984741211,9.778985977172852,36000
2015-04-01,12.680000305175781,12.699999809265137,12.619999885559082,12.619999885559082,9.748089790344238,32480
2015-04-02,12.600000381469727,12.680000305175781,12.579999923706055,12.619999885559082,9.748089790344238,62000
2015-04-08,12.699999809265137,12.779999732971191,12.65999984741211,12.699999809265137,9.809883117675781,204117
2015-04-09,12.779999732971191,13.0,12.779999732971191,12.899999618530273,9.964369773864746,150000
2015-04-10,13.020000457763672,13.020000457763672,12.880000114440918,12.899999618530273,9.964369773864746,201344
2015-04-13,12.899999618530273,12.899999618530273,12.539999961853027,12.760000228881836,9.856228828430176,1064722
2015-04-14,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,9.979818344116211,206000
2015-04-15,12.699999809265137,13.0,12.699999809265137,12.779999732971191,9.871678352355957,282480
2015-04-16,12.760000228881836,12.960000038146973,12.760000228881836,12.920000076293945,9.979818344116211,112000
2015-04-17,12.979999542236328,13.0,12.880000114440918,12.880000114440918,9.948921203613281,240000
2015-04-20,12.859999656677246,12.859999656677246,12.600000381469727,12.720000267028809,9.825333595275879,114000
2015-04-21,12.800000190734863,12.880000114440918,12.699999809265137,12.880000114440918,9.948921203613281,198000
2015-04-22,12.920000076293945,13.180000305175781,12.800000190734863,12.960000038146973,10.010714530944824,170000
2015-04-23,13.0,13.180000305175781,13.0,13.140000343322754,10.14975357055664,178000
2015-04-24,13.180000305175781,13.779999732971191,13.180000305175781,13.739999771118164,10.613212585449219,566000
2015-04-27,14.0,14.579999923706055,13.960000038146973,14.119999885559082,10.90673542022705,662240
2015-04-28,14.0,14.399999618530273,14.0,14.079999923706055,10.875838279724121,426000
2015-04-29,14.039999961853027,14.399999618530273,13.899999618530273,14.0,10.814043998718262,286000
2015-04-30,13.899999618530273,14.020000457763672,13.899999618530273,14.0,10.814043998718262,386000
2015-05-04,14.100000381469727,14.380000114440918,13.899999618530273,14.0,10.814043998718262,506288
2015-05-05,13.880000114440918,14.300000190734863,13.800000190734863,14.0,10.814043998718262,364500
2015-05-06,14.0,14.260000228881836,13.899999618530273,14.0,10.814043998718262,152504
2015-05-07,14.0600004196167,14.0600004196167,13.800000190734863,13.800000190734863,10.65955924987793,219200
2015-05-08,14.020000457763672,14.020000457763672,13.600000381469727,13.9399995803833,10.767699241638184,177500
2015-05-11,14.079999923706055,14.079999923706055,13.699999809265137,13.819999694824219,10.675006866455078,41000
2015-05-12,13.699999809265137,13.739999771118164,13.260000228881836,13.359999656677246,10.319686889648438,267000
2015-05-13,13.359999656677246,13.619999885559082,13.359999656677246,13.4399995803833,10.381482124328613,142000
2015-05-14,13.4399995803833,13.84000015258789,13.380000114440918,13.520000457763672,10.443277359008789,86500
2015-05-15,13.539999961853027,13.640000343322754,13.460000038146973,13.600000381469727,10.505071640014648,299278
2015-05-18,13.859999656677246,13.859999656677246,13.65999984741211,13.699999809265137,10.582315444946289,98000
2015-05-19,13.880000114440918,13.880000114440918,13.600000381469727,13.760000228881836,10.628661155700684,153000
2015-05-20,13.84000015258789,14.119999885559082,13.800000190734863,14.020000457763672,10.82949447631836,153500
2015-05-21,14.100000381469727,14.34000015258789,14.0,14.279999732971191,11.030325889587402,228000
2015-05-22,14.300000190734863,14.739999771118164,14.239999771118164,14.720000267028809,11.370196342468262,428278
2015-05-26,14.779999732971191,15.619999885559082,14.779999732971191,15.600000381469727,12.049936294555664,763200
2015-05-27,15.699999809265137,15.899999618530273,15.300000190734863,15.479999542236328,11.957242965698242,299000
2015-05-28,15.479999542236328,15.579999923706055,15.119999885559082,15.15999984741211,11.710064888000488,454500
2015-05-29,15.039999961853027,15.619999885559082,15.0,15.279999732971191,11.802757263183594,837754
2015-06-01,15.899999618530273,15.899999618530273,15.300000190734863,15.720000267028809,12.14262866973877,202695
2015-06-02,15.800000190734863,15.800000190734863,15.5,15.579999923706055,12.0344877243042,402000
2015-06-03,15.640000343322754,15.84000015258789,15.5600004196167,15.5600004196167,12.019037246704102,54000
2015-06-04,15.65999984741211,15.800000190734863,15.239999771118164,15.5600004196167,12.019037246704102,193594
2015-06-05,15.65999984741211,15.65999984741211,15.279999732971191,15.399999618530273,11.895448684692383,98000
2015-06-08,15.399999618530273,15.579999923706055,15.260000228881836,15.4399995803833,11.926346778869629,83000
2015-06-09,15.739999771118164,15.739999771118164,14.65999984741211,14.65999984741211,11.472455978393555,172500
2015-06-10,14.979999542236328,14.979999542236328,14.399999618530273,14.539999961853027,11.378547668457031,167400
2015-06-11,14.539999961853027,14.899999618530273,14.520000457763672,14.720000267028809,11.519410133361816,98000
2015-06-12,14.65999984741211,14.800000190734863,14.579999923706055,14.760000228881836,11.550713539123535,97300
2015-06-15,14.819999694824219,14.84000015258789,14.619999885559082,14.760000228881836,11.550713539123535,50000
2015-06-16,15.199999809265137,15.199999809265137,14.5,14.520000457763672,11.362895965576172,173760
2015-06-17,14.779999732971191,14.779999732971191,14.5,14.699999809265137,11.503759384155273,48500
2015-06-18,14.760000228881836,15.199999809265137,14.760000228881836,15.0600004196167,11.78548526763916,308740
2015-06-19,14.819999694824219,15.539999961853027,14.960000038146973,15.199999809265137,11.895044326782227,171500
2015-06-22,15.5600004196167,15.5600004196167,14.979999542236328,15.0600004196167,11.78548526763916,73500
2015-06-23,14.819999694824219,15.199999809265137,14.819999694824219,14.979999542236328,11.722878456115723,64400
2015-06-24,14.779999732971191,15.199999809265137,14.760000228881836,15.180000305175781,11.879392623901367,92500
2015-06-25,15.119999885559082,15.15999984741211,14.899999618530273,15.0600004196167,11.78548526763916,36500
2015-06-26,15.0,15.0,14.739999771118164,14.960000038146973,11.70722770690918,90000
2015-06-29,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,11.315943717956543,104000
2015-06-30,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,11.268989562988281,68500
2015-07-02,14.779999732971191,14.779999732971191,14.34000015258789,14.34000015258789,11.22203540802002,121500
2015-07-03,14.65999984741211,14.65999984741211,14.300000190734863,14.380000114440918,11.253336906433105,343500
2015-07-06,14.020000457763672,14.100000381469727,13.0,13.319999694824219,10.42381477355957,275612
2015-07-07,13.319999694824219,13.760000228881836,13.119999885559082,13.119999885559082,10.267300605773926,103000
2015-07-08,12.800000190734863,13.199999809265137,11.779999732971191,12.020000457763672,9.406475067138672,417500
2015-07-09,12.420000076293945,12.819999694824219,12.100000381469727,12.699999809265137,9.938621520996094,112500
2015-07-10,12.819999694824219,13.220000267028809,12.819999694824219,13.220000267028809,10.34555721282959,144500
2015-07-13,13.239999771118164,13.479999542236328,13.220000267028809,13.420000076293945,10.502071380615234,84500
2015-07-14,13.5,13.5,13.199999809265137,13.260000228881836,10.376860618591309,76000
2015-07-15,13.199999809265137,13.399999618530273,12.899999618530273,13.34000015258789,10.43946647644043,71500
2015-07-16,12.960000038146973,13.279999732971191,12.960000038146973,13.15999984741211,10.298603057861328,26500
2015-07-17,13.380000114440918,13.380000114440918,13.199999809265137,13.279999732971191,10.392511367797852,16000
2015-07-20,13.300000190734863,13.399999618530273,12.899999618530273,13.199999809265137,10.32990550994873,18500
2015-07-21,13.020000457763672,13.399999618530273,13.020000457763672,13.380000114440918,10.470769882202148,19000
2015-07-22,13.020000457763672,13.460000038146973,13.020000457763672,13.359999656677246,10.455116271972656,18500
2015-07-23,13.359999656677246,13.5600004196167,13.359999656677246,13.4399995803833,10.517722129821777,27500
2015-07-24,13.460000038146973,13.520000457763672,13.220000267028809,13.399999618530273,10.486417770385742,26500
2015-07-27,13.15999984741211,13.15999984741211,12.880000114440918,12.979999542236328,10.157740592956543,23500
2015-07-28,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,10.095135688781738,180500
2015-07-29,13.0,13.020000457763672,12.779999732971191,12.800000190734863,10.016879081726074,61000
2015-07-30,12.779999732971191,12.979999542236328,12.739999771118164,12.739999771118164,9.969923973083496,16500
2015-07-31,12.65999984741211,12.84000015258789,12.600000381469727,12.65999984741211,9.907318115234375,35500
2015-08-03,12.600000381469727,12.760000228881836,12.520000457763672,12.520000457763672,9.797760009765625,21500
2015-08-04,12.300000190734863,12.640000343322754,12.300000190734863,12.460000038146973,9.750805854797363,54000
2015-08-05,12.420000076293945,12.779999732971191,12.420000076293945,12.520000457763672,9.797760009765625,13639
2015-08-06,12.4399995803833,12.619999885559082,12.300000190734863,12.300000190734863,9.625595092773438,41000
2015-08-07,12.300000190734863,12.600000381469727,12.039999961853027,12.300000190734863,9.625595092773438,92500
2015-08-10,12.15999984741211,12.4399995803833,12.0,12.359999656677246,9.672547340393066,46000
2015-08-11,12.180000305175781,12.460000038146973,12.119999885559082,12.180000305175781,9.531686782836914,48500
2015-08-12,12.180000305175781,12.180000305175781,11.960000038146973,11.979999542236328,9.37517261505127,232000
2015-08-13,11.899999618530273,12.0,11.859999656677246,11.979999542236328,9.37517261505127,33100
2015-08-14,12.0,12.0,11.899999618530273,11.899999618530273,9.312566757202148,30000
2015-08-17,11.899999618530273,11.899999618530273,11.699999809265137,11.84000015258789,9.26561164855957,91500
2015-08-18,11.9399995803833,11.960000038146973,11.699999809265137,11.859999656677246,9.281265258789062,68500
2015-08-19,11.579999923706055,11.65999984741211,11.539999961853027,11.640000343322754,9.109099388122559,52000
2015-08-20,11.579999923706055,11.579999923706055,10.819999694824219,11.0600004196167,8.6552095413208,225000
2015-08-21,10.84000015258789,10.9399995803833,10.600000381469727,10.65999984741211,8.342182159423828,145000
