Date,Open,High,Low,Close,Adj Close,Volume
2010-07-14,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.09532739967107773,0
2010-07-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.190000057220459,0.09532739967107773,70000
2010-07-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09372523427009583,64000
2010-07-19,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.09372523427009583,164000
2010-07-20,1.25,1.25,1.25,1.25,0.10013380646705627,2000
2010-07-21,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.09452629089355469,34000
2010-07-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.09372523427009583,116000
2010-07-23,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.09532739967107773,232000
2010-07-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.09532739967107773,182000
2010-07-27,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.09532739967107773,92000
2010-07-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.09614914655685425,168000
2010-07-29,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09614914655685425,182000
2010-07-30,1.1699999570846558,1.190000057220459,1.149999976158142,1.190000057220459,0.09779273718595505,296000
2010-08-02,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532736241817474,72000
2010-08-03,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.09614914655685425,78000
2010-08-04,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.10107988119125366,912000
2010-08-05,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.09943631291389465,234074
2010-08-06,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.09861452132463455,30000
2010-08-09,1.2400000095367432,1.25,1.1799999475479126,1.2000000476837158,0.09861452132463455,306000
2010-08-10,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.09779273718595505,0
2010-08-11,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.09861452132463455,110000
2010-08-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,200000
2010-08-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,158396
2010-08-16,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.09861452132463455,94000
2010-08-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,130000
2010-08-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779273718595505,152000
2010-08-19,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779273718595505,54000
2010-08-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779273718595505,90000
2010-08-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.09368380904197693,230000
2010-08-24,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.09532736241817474,204000
2010-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.09450558573007584,204000
2010-08-26,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.09450558573007584,20000
2010-08-27,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.09450558573007584,87321
2010-08-30,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09614914655685425,130000
2010-08-31,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,0.09697094559669495,618000
2010-09-01,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532736241817474,0
2010-09-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.09532736241817474,0
2010-09-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861452132463455,30000
2010-09-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.09861452132463455,86000
2010-09-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.10025811195373535,226000
2010-09-08,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.10683239996433258,1000000
2010-09-09,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.10929775983095169,1204000
2010-09-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.10929775983095169,412000
2010-09-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.10929775983095169,214000
2010-09-14,1.3300000429153442,1.3799999952316284,1.309999942779541,1.340000033378601,0.11011952906847,628000
2010-09-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929775983095169,202000
2010-09-16,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929775983095169,0
2010-09-17,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4600000381469727,0.11998102813959122,1964000
2010-09-20,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.11751564592123032,314000
2010-09-21,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.11751564592123032,166000
2010-09-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751564592123032,179000
2010-09-24,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669383198022842,76000
2010-09-27,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.11751564592123032,101206
2010-09-28,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.11422847956418991,128000
2010-09-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.11422847956418991,72000
2010-09-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.11422847956418991,30000
2010-10-04,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.1109413281083107,505000
2010-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.1109413281083107,110000
2010-10-06,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.10929775983095169,220000
2010-10-07,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.10847599059343338,92000
2010-10-08,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.10601060092449188,400000
2010-10-11,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,0.10683239996433258,316000
2010-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.10683239996433258,20000
2010-10-13,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.309999942779541,0.10765417665243149,646000
2010-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.10847599059343338,210000
2010-10-15,1.340000033378601,1.3799999952316284,1.309999942779541,1.3700000047683716,0.11258488893508911,808000
2010-10-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.1150502860546112,750000
2010-10-19,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.11422847956418991,250000
2010-10-20,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.11669383198022842,518000
2010-10-21,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.11669383198022842,326584
2010-10-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.11422847956418991,168000
2010-10-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11669383198022842,292000
2010-10-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669383198022842,114000
2010-10-27,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751564592123032,100000
2010-10-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.1158720850944519,114000
2010-10-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.11340668052434921,32000
2010-11-01,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.11751564592123032,80000
2010-11-02,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.1158720850944519,458000
2010-11-03,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.1158720850944519,380000
2010-11-04,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,0.12244636565446854,1090000
2010-11-05,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4600000381469727,0.11998102813959122,1152000
2010-11-08,1.4600000381469727,1.5199999809265137,1.399999976158142,1.399999976158142,0.1150502860546112,1186000
2010-11-09,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.11915922909975052,332000
2010-11-10,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833742260932922,482000
2010-11-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.11915922909975052,50000
2010-11-12,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669383198022842,140000
2010-11-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669383198022842,74000
2010-11-16,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.1158720850944519,202000
2010-11-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.1158720850944519,168000
2010-11-18,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.11833742260932922,100000
2010-11-19,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.12080276757478714,320000
2010-11-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669383198022842,20000
2010-11-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.11751564592123032,392000
2010-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11751564592123032,2000
2010-11-25,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.11833742260932922,102000
2010-11-26,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,0.11915922909975052,822000
2010-11-29,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.11258488893508911,0
2010-11-30,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.11669383198022842,144000
2010-12-01,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.11751564592123032,124000
2010-12-02,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.11669383198022842,118000
2010-12-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669383198022842,42000
2010-12-06,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751564592123032,350000
2010-12-07,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751564592123032,98000
2010-12-08,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833742260932922,78000
2010-12-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.11833742260932922,0
2010-12-10,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.11750409007072449,0
2010-12-13,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.11667069792747498,28000
2010-12-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.12083752453327179,112000
2010-12-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917079985141754,264000
2010-12-16,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4199999570846558,0.11833742260932922,520000
2010-12-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833742260932922,12000
2010-12-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833742260932922,20000
2010-12-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12000415474176407,20000
2010-12-22,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.11833742260932922,40000
2010-12-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.11917079985141754,78000
2010-12-24,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.11750409007072449,0
2010-12-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917079985141754,6000
2010-12-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917079985141754,2000
2010-12-30,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.11917079985141754,330184
2010-12-31,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917079985141754,510000
2011-01-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.12167088687419891,240000
2011-01-04,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,0.12167088687419891,606000
2011-01-05,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.12167088687419891,140000
2011-01-06,1.4600000381469727,1.7400000095367432,1.4600000381469727,1.6200000047683716,0.1350046694278717,3624000
2011-01-07,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.6200000047683716,0.1350046694278717,1436000
2011-01-10,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.7000000476837158,0.1416715830564499,698000
2011-01-11,1.7300000190734863,1.75,1.649999976158142,1.659999966621399,0.1383381187915802,1304000
2011-01-12,1.649999976158142,1.6799999475479126,1.600000023841858,1.6100000143051147,0.13417130708694458,626400
2011-01-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.1350046694278717,574000
2011-01-14,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667140901088715,312000
2011-01-17,1.6399999856948853,1.6399999856948853,1.559999942779541,1.600000023841858,0.13333795964717865,636000
2011-01-18,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.12750442326068878,186000
2011-01-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.1350046694278717,30000
2011-01-20,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.1316712200641632,48000
2011-01-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.13000451028347015,362000
2011-01-24,1.559999942779541,1.559999942779541,1.5,1.5,0.12500432133674622,460000
2011-01-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.12583769857883453,276000
2011-01-26,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.12833775579929352,212000
2011-01-27,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.12667104601860046,612000
2011-01-28,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.12250421941280365,648000
2011-01-31,1.4800000190734863,1.5,1.4800000190734863,1.5,0.12500432133674622,346000
2011-02-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.12667104601860046,138000
2011-02-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.12667104601860046,170000
2011-02-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.12667104601860046,84000
2011-02-08,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.12667104601860046,330000
