Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,22.25,22.25,22.25,22.25,14.439358711242676,1000
2016-02-02,22.5,22.5,22.5,22.5,14.60159683227539,29000
2016-02-03,22.149999618530273,22.149999618530273,21.799999237060547,21.799999237060547,14.147322654724121,25000
2016-02-04,21.799999237060547,22.0,21.799999237060547,22.0,14.277118682861328,33000
2016-02-05,22.0,22.200000762939453,21.899999618530273,22.200000762939453,14.406912803649902,20178
2016-02-11,22.0,22.450000762939453,22.0,22.25,14.439358711242676,28000
2016-02-12,22.0,22.0,21.75,21.799999237060547,14.147322654724121,18000
2016-02-15,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,14.017533302307129,41000
2016-02-16,21.899999618530273,21.899999618530273,21.549999237060547,21.75,14.11487865447998,18000
2016-02-17,21.799999237060547,22.0,21.799999237060547,22.0,14.277118682861328,10000
2016-02-18,22.200000762939453,22.200000762939453,21.600000381469727,22.100000381469727,14.342013359069824,15000
2016-02-19,21.950000762939453,22.0,21.5,21.799999237060547,14.147322654724121,26000
2016-02-22,21.700000762939453,22.0,21.700000762939453,22.0,14.277118682861328,8000
2016-02-23,22.0,22.5,22.0,22.5,14.60159683227539,15000
2016-02-24,22.350000381469727,22.399999618530273,21.899999618530273,22.149999618530273,14.37446117401123,25000
2016-02-25,22.25,22.299999237060547,22.200000762939453,22.25,14.439358711242676,24000
2016-02-26,22.299999237060547,22.299999237060547,22.149999618530273,22.299999237060547,14.471807479858398,13000
2016-02-29,22.399999618530273,22.600000381469727,22.25,22.5,14.60159683227539,17000
2016-03-01,22.450000762939453,22.5,22.450000762939453,22.450000762939453,14.5691499710083,23000
2016-03-02,22.5,23.100000381469727,22.5,23.100000381469727,14.990976333618164,21000
2016-03-03,23.100000381469727,23.100000381469727,22.649999618530273,23.049999237060547,14.958523750305176,7500
2016-03-04,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.120765686035156,2000
2016-03-07,23.600000381469727,23.600000381469727,23.299999237060547,23.600000381469727,15.31545639038086,9000
2016-03-08,23.5,23.5,23.5,23.5,15.250555992126465,2000
2016-03-09,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.120765686035156,3000
2016-03-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990976333618164,1000
2016-03-11,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990976333618164,0
2016-03-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990976333618164,4000
2016-03-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.990976333618164,0
2016-03-16,22.899999618530273,22.899999618530273,22.899999618530273,23.049999237060547,14.958523750305176,1000
2016-03-17,22.950000762939453,23.5,22.950000762939453,23.399999618530273,15.185661315917969,8000
2016-03-18,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,15.185661315917969,5000
2016-03-21,23.0,23.850000381469727,23.0,23.399999618530273,15.185661315917969,13000
2016-03-22,23.350000381469727,23.399999618530273,23.0,23.350000381469727,15.153215408325195,23000
2016-03-23,22.25,23.399999618530273,22.25,23.200000762939453,15.055869102478027,13000
2016-03-24,22.649999618530273,23.0,22.649999618530273,22.950000762939453,14.893630981445312,7000
2016-03-29,22.799999237060547,23.200000762939453,22.799999237060547,23.149999618530273,15.023422241210938,12300
2016-03-30,23.200000762939453,23.600000381469727,23.200000762939453,23.5,15.250555992126465,14000
2016-03-31,23.149999618530273,23.149999618530273,22.0,22.549999237060547,14.634045600891113,106000
2016-04-01,22.5,22.5,22.0,22.450000762939453,14.5691499710083,18000
2016-04-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,14.5691499710083,0
2016-04-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14.536703109741211,5000
2016-04-07,22.75,22.799999237060547,22.700000762939453,22.799999237060547,14.796285629272461,25000
2016-04-08,22.25,22.5,22.25,22.450000762939453,14.5691499710083,4000
2016-04-11,22.299999237060547,22.350000381469727,22.100000381469727,22.25,14.439358711242676,17000
2016-04-12,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,14.406912803649902,2400
2016-04-13,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,14.536703109741211,13000
2016-04-14,22.5,22.5,22.399999618530273,22.5,14.60159683227539,10000
2016-04-15,22.399999618530273,22.399999618530273,22.399999618530273,22.5,14.60159683227539,1000
2016-04-18,22.399999618530273,22.399999618530273,22.0,22.25,14.439358711242676,32000
2016-04-19,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,14.536703109741211,14000
2016-04-20,22.299999237060547,22.299999237060547,22.299999237060547,22.399999618530273,14.536703109741211,1000
2016-04-21,22.5,22.5,22.5,22.5,14.60159683227539,2000
2016-04-22,22.600000381469727,22.600000381469727,22.5,22.5,14.60159683227539,4000
2016-04-25,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,14.634045600891113,32889
2016-04-26,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,14.861185073852539,15000
2016-04-27,22.799999237060547,22.799999237060547,22.700000762939453,22.75,14.763840675354004,6000
2016-04-28,22.5,22.850000381469727,22.5,22.75,14.763840675354004,16000
2016-04-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.731391906738281,3000
2016-05-03,22.649999618530273,22.899999618530273,22.649999618530273,22.899999618530273,14.861185073852539,30000
2016-05-04,22.850000381469727,22.850000381469727,22.700000762939453,22.700000762939453,14.731391906738281,11000
2016-05-05,23.0,23.100000381469727,23.0,23.100000381469727,14.990976333618164,13000
2016-05-06,23.0,23.0,22.549999237060547,23.0,14.926080703735352,37000
2016-05-09,23.0,23.0,22.700000762939453,23.0,14.926080703735352,19000
2016-05-10,22.950000762939453,22.950000762939453,22.799999237060547,22.850000381469727,14.828733444213867,3000
2016-05-11,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,14.828733444213867,0
2016-05-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.731391906738281,1000
2016-05-13,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,14.796285629272461,4000
2016-05-16,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.796285629272461,0
2016-05-17,22.600000381469727,22.950000762939453,22.600000381469727,22.899999618530273,14.861185073852539,63000
2016-05-18,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,14.731391906738281,106000
2016-05-19,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.731391906738281,0
2016-05-20,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.731391906738281,5000
2016-05-23,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.731391906738281,1000
2016-05-24,22.649999618530273,22.850000381469727,22.649999618530273,22.850000381469727,14.828733444213867,45000
2016-05-25,22.899999618530273,22.899999618530273,22.75,22.899999618530273,14.861185073852539,7000
2016-05-26,23.0,23.0,22.799999237060547,22.799999237060547,14.796285629272461,2000
2016-05-27,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,14.861185073852539,58000
2016-05-30,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.861185073852539,0
2016-05-31,22.850000381469727,23.0,22.850000381469727,22.950000762939453,14.893630981445312,11000
2016-06-01,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.893630981445312,2000
2016-06-02,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.893630981445312,4000
2016-06-03,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.893630981445312,1000
2016-06-06,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.893630981445312,8000
2016-06-07,22.950000762939453,23.0,22.899999618530273,23.0,14.926080703735352,15000
2016-06-08,22.899999618530273,22.899999618530273,22.5,22.5,14.926077842712402,8000
2016-06-10,22.5,22.5,22.5,22.5,14.926077842712402,1000
2016-06-13,22.5,22.5,22.5,22.5,14.926077842712402,1000
2016-06-14,22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,14.89291000366211,10000
2016-06-15,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,14.89291000366211,10000
2016-06-16,22.600000381469727,22.600000381469727,22.200000762939453,22.549999237060547,14.959248542785645,31000
2016-06-17,22.549999237060547,22.549999237060547,22.25,22.25,14.760232925415039,6400
2016-06-20,22.149999618530273,22.149999618530273,21.5,22.100000381469727,14.660725593566895,48000
2016-06-21,21.799999237060547,21.850000381469727,21.700000762939453,21.850000381469727,14.49488353729248,16000
2016-06-22,21.75,21.850000381469727,21.75,21.850000381469727,14.49488353729248,9000
2016-06-23,21.799999237060547,22.0,21.799999237060547,22.0,14.594388008117676,7000
2016-06-24,21.649999618530273,21.799999237060547,21.5,21.899999618530273,14.528048515319824,28000
2016-06-27,21.850000381469727,21.850000381469727,21.700000762939453,21.799999237060547,14.461709022521973,7000
2016-06-28,21.549999237060547,21.850000381469727,21.549999237060547,21.799999237060547,14.461709022521973,18000
2016-06-29,21.850000381469727,22.100000381469727,21.850000381469727,22.100000381469727,14.660725593566895,6000
2016-06-30,21.5,22.399999618530273,21.5,22.399999618530273,14.8597412109375,18000
2016-07-04,22.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,14.992415428161621,15000
2016-07-05,22.600000381469727,22.75,22.600000381469727,22.75,15.091924667358398,9000
2016-07-06,22.700000762939453,22.75,22.700000762939453,22.75,15.091924667358398,8000
2016-07-07,22.899999618530273,23.0,22.899999618530273,23.0,15.257771492004395,8000
2016-07-08,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.224600791931152,0
2016-07-11,22.799999237060547,22.799999237060547,22.600000381469727,22.700000762939453,15.058754920959473,7000
2016-07-12,22.600000381469727,22.700000762939453,22.600000381469727,22.700000762939453,15.058754920959473,10000
2016-07-13,22.450000762939453,22.899999618530273,22.450000762939453,22.700000762939453,15.058754920959473,22474
2016-07-14,22.350000381469727,22.700000762939453,22.350000381469727,22.600000381469727,14.992415428161621,3000
2016-07-15,22.5,22.600000381469727,22.5,22.600000381469727,14.992415428161621,2000
2016-07-18,22.5,22.75,22.399999618530273,22.75,15.091924667358398,10000
2016-07-19,22.75,22.75,22.75,22.75,15.091924667358398,0
2016-07-20,22.549999237060547,22.899999618530273,22.549999237060547,22.799999237060547,15.125093460083008,21000
2016-07-21,22.799999237060547,22.899999618530273,22.799999237060547,22.799999237060547,15.125093460083008,32000
2016-07-22,22.700000762939453,22.75,22.700000762939453,22.75,15.091924667358398,115080
2016-07-25,22.75,22.75,22.649999618530273,22.75,15.091924667358398,11000
2016-07-26,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,15.19143295288086,18000
2016-07-27,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,15.19143295288086,5000
2016-07-28,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,15.158259391784668,5000
2016-07-29,22.75,22.75,22.75,22.75,15.091924667358398,1000
2016-08-01,22.950000762939453,23.0,22.899999618530273,22.950000762939453,15.224600791931152,20000
2016-08-02,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.224600791931152,0
2016-08-03,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.224600791931152,0
2016-08-04,22.850000381469727,22.850000381469727,22.799999237060547,22.799999237060547,15.125093460083008,14000
2016-08-05,23.049999237060547,23.049999237060547,22.899999618530273,22.950000762939453,15.224600791931152,30000
2016-08-08,23.200000762939453,23.5,23.200000762939453,23.399999618530273,15.523122787475586,5000
2016-08-09,23.350000381469727,23.350000381469727,23.299999237060547,23.299999237060547,15.456783294677734,5000
2016-08-10,23.299999237060547,23.299999237060547,23.100000381469727,23.149999618530273,15.35727596282959,30000
2016-08-11,23.25,23.450000762939453,23.200000762939453,23.399999618530273,15.523122787475586,5000
2016-08-12,23.299999237060547,23.450000762939453,22.899999618530273,23.399999618530273,15.523122787475586,45000
2016-08-15,23.399999618530273,23.549999237060547,23.049999237060547,23.049999237060547,15.290934562683105,60000
2016-08-16,23.149999618530273,23.25,23.100000381469727,23.200000762939453,15.3904447555542,17000
2016-08-17,23.149999618530273,23.149999618530273,23.100000381469727,23.100000381469727,15.324109077453613,7000
2016-08-18,23.049999237060547,23.100000381469727,23.0,23.049999237060547,15.290934562683105,28000
2016-08-19,23.0,23.25,23.0,23.200000762939453,15.3904447555542,8579
2016-08-22,23.200000762939453,23.200000762939453,23.049999237060547,23.049999237060547,15.290934562683105,7000
2016-08-23,23.350000381469727,23.450000762939453,23.200000762939453,23.200000762939453,15.3904447555542,24000
2016-08-24,23.299999237060547,23.299999237060547,23.25,23.25,15.423614501953125,11000
2016-08-25,23.299999237060547,23.299999237060547,23.299999237060547,23.350000381469727,15.48995304107666,5000
2016-08-26,23.299999237060547,23.600000381469727,23.299999237060547,23.600000381469727,15.655797958374023,23000
2016-08-29,23.100000381469727,23.600000381469727,23.100000381469727,23.25,15.423614501953125,14000
2016-08-30,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.456783294677734,13000
2016-08-31,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,15.456783294677734,37000
2016-09-01,23.200000762939453,23.399999618530273,23.200000762939453,23.399999618530273,15.523122787475586,30000
2016-09-02,23.399999618530273,23.450000762939453,23.350000381469727,23.450000762939453,15.556290626525879,43000
2016-09-05,23.450000762939453,23.450000762939453,22.399999618530273,23.299999237060547,15.456783294677734,131000
2016-09-06,23.299999237060547,23.350000381469727,23.299999237060547,23.399999618530273,15.523122787475586,13000
2016-09-07,23.399999618530273,23.549999237060547,23.399999618530273,23.549999237060547,15.622627258300781,36000
2016-09-08,23.600000381469727,23.75,23.549999237060547,23.549999237060547,15.622627258300781,74000
2016-09-09,23.5,24.0,23.5,24.0,15.921150207519531,20200
2016-09-12,23.799999237060547,23.75,23.549999237060547,23.549999237060547,15.622627258300781,15000
2016-09-13,23.600000381469727,23.299999237060547,23.299999237060547,23.399999618530273,15.523122787475586,8000
2016-09-14,23.350000381469727,23.5,23.350000381469727,23.5,15.589458465576172,5000
2016-09-15,23.549999237060547,23.799999237060547,23.549999237060547,23.700000762939453,15.722137451171875,18000
2016-09-19,24.0,24.0,23.850000381469727,23.899999618530273,15.854814529418945,44000
2016-09-20,23.950000762939453,24.049999237060547,23.899999618530273,23.950000762939453,15.887982368469238,43000
2016-09-21,24.0,24.049999237060547,23.950000762939453,24.0,15.921150207519531,38000
2016-09-22,24.0,24.0,24.0,24.0,15.921150207519531,17000
2016-09-23,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,15.854814529418945,13000
