Date,Open,High,Low,Close,Adj Close,Volume
2011-04-08,39.599998474121094,40.45000076293945,39.599998474121094,40.099998474121094,18.36043357849121,2807935
2011-04-11,39.79999923706055,40.5,39.79999923706055,40.29999923706055,18.45200538635254,2188714
2011-04-12,40.20000076293945,40.25,39.0,39.45000076293945,18.062816619873047,2363364
2011-04-13,39.400001525878906,40.29999923706055,38.650001525878906,40.0,18.314645767211914,2142766
2011-04-14,40.25,40.650001525878906,39.54999923706055,40.20000076293945,18.40621566772461,3163973
2011-04-15,40.75,40.75,39.70000076293945,39.900001525878906,18.268861770629883,3244862
2011-04-18,39.5,39.54999923706055,39.0,39.349998474121094,18.017030715942383,3181022
2011-04-19,39.0,39.75,38.400001525878906,38.849998474121094,17.788095474243164,2173009
2011-04-20,38.95000076293945,39.79999923706055,38.95000076293945,39.54999923706055,18.10860824584961,6738278
2011-04-21,39.79999923706055,41.349998474121094,39.29999923706055,40.849998474121094,18.703828811645508,8170513
2011-04-26,41.5,41.5,40.349998474121094,40.849998474121094,18.703828811645508,1795500
2011-04-27,40.95000076293945,41.45000076293945,40.95000076293945,41.29999923706055,18.90987205505371,1893078
2011-04-28,41.25,41.70000076293945,41.0,41.29999923706055,19.1510009765625,3446449
2011-04-29,41.5,41.70000076293945,40.95000076293945,41.400001525878906,19.197368621826172,2573655
2011-05-03,41.95000076293945,41.95000076293945,40.400001525878906,40.79999923706055,18.919143676757812,1832725
2011-05-04,41.29999923706055,41.29999923706055,39.54999923706055,40.25,18.664108276367188,1721080
2011-05-05,40.099998474121094,40.75,40.0,40.349998474121094,18.710477828979492,439101
2011-05-06,40.20000076293945,40.75,39.04999923706055,39.70000076293945,18.409072875976562,4483170
2011-05-09,40.099998474121094,40.349998474121094,40.0,40.0,18.54818344116211,1798000
2011-05-11,40.70000076293945,40.70000076293945,39.29999923706055,39.599998474121094,18.362699508666992,2429592
2011-05-12,39.79999923706055,39.79999923706055,39.29999923706055,39.400001525878906,18.269960403442383,864536
2011-05-13,40.0,40.0,38.599998474121094,39.25,18.200401306152344,2130629
2011-05-16,38.54999923706055,38.75,37.900001525878906,38.099998474121094,17.667144775390625,3359319
2011-05-17,37.79999923706055,38.849998474121094,37.79999923706055,38.150001525878906,17.690332412719727,1017500
2011-05-18,38.099998474121094,38.45000076293945,38.099998474121094,38.29999923706055,17.759891510009766,1283059
2011-05-19,38.849998474121094,39.150001525878906,38.5,38.95000076293945,18.061294555664062,1724500
2011-05-20,39.20000076293945,39.20000076293945,38.349998474121094,38.650001525878906,17.922182083129883,1170600
2011-05-23,38.599998474121094,38.70000076293945,37.900001525878906,38.349998474121094,17.78306770324707,1003426
2011-05-24,38.25,38.79999923706055,38.0,38.650001525878906,17.922182083129883,906331
2011-05-25,38.20000076293945,38.75,38.20000076293945,38.599998474121094,17.898996353149414,854492
2011-05-26,38.599998474121094,38.75,38.150001525878906,38.5,17.85262680053711,801000
2011-05-27,38.5,38.95000076293945,38.25,38.650001525878906,17.922182083129883,632500
2011-05-30,38.45000076293945,39.20000076293945,38.45000076293945,39.099998474121094,18.13084602355957,685778
2011-05-31,39.25,40.0,39.0,39.70000076293945,18.409072875976562,2158028
2011-06-01,40.0,40.79999923706055,39.849998474121094,39.95000076293945,18.525001525878906,2560600
2011-06-02,39.95000076293945,40.400001525878906,39.349998474121094,39.79999923706055,18.455434799194336,1513982
2011-06-03,40.099998474121094,40.20000076293945,39.0,40.099998474121094,18.594554901123047,1224442
2011-06-07,39.75,40.04999923706055,39.04999923706055,39.54999923706055,18.33951759338379,1705434
2011-06-08,39.5,39.900001525878906,39.04999923706055,39.45000076293945,18.293142318725586,1639262
2011-06-09,39.20000076293945,39.650001525878906,39.099998474121094,39.5,18.31633186340332,728899
2011-06-10,39.29999923706055,39.79999923706055,38.75,39.04999923706055,18.107662200927734,1187174
2011-06-13,38.5,38.900001525878906,38.0,38.20000076293945,17.713512420654297,2585423
2011-06-14,38.04999923706055,38.599998474121094,38.0,38.04999923706055,17.64396095275879,1041598
2011-06-15,38.099998474121094,38.599998474121094,37.599998474121094,38.04999923706055,17.64396095275879,1902219
2011-06-16,37.45000076293945,37.900001525878906,37.04999923706055,37.650001525878906,17.458478927612305,2203177
2011-06-17,37.70000076293945,37.849998474121094,37.25,37.349998474121094,17.319366455078125,991523
2011-06-20,37.20000076293945,37.54999923706055,36.70000076293945,36.79999923706055,17.064327239990234,3783515
2011-06-21,37.349998474121094,37.349998474121094,36.45000076293945,36.650001525878906,16.994768142700195,2121174
2011-06-22,36.849998474121094,37.45000076293945,36.20000076293945,36.29999923706055,16.832477569580078,2536819
2011-06-23,36.25,36.5,35.75,36.099998474121094,16.739736557006836,3467505
2011-06-24,36.400001525878906,37.150001525878906,36.0,36.650001525878906,16.994768142700195,3081208
2011-06-27,36.650001525878906,37.20000076293945,35.79999923706055,36.70000076293945,17.017959594726562,1787689
2011-06-28,36.45000076293945,37.25,35.849998474121094,36.099998474121094,16.739736557006836,3027744
2011-06-29,36.29999923706055,36.849998474121094,36.20000076293945,36.599998474121094,16.971586227416992,1435100
2011-06-30,37.099998474121094,37.79999923706055,36.650001525878906,37.5,17.388919830322266,2750000
2011-07-04,38.0,38.900001525878906,37.45000076293945,37.70000076293945,17.481660842895508,1438570
2011-07-05,38.0,38.650001525878906,37.650001525878906,37.849998474121094,17.55121421813965,1532688
2011-07-06,38.20000076293945,38.25,37.599998474121094,37.900001525878906,17.574403762817383,2445474
2011-07-07,38.25,38.5,36.900001525878906,37.20000076293945,17.24981117248535,2719444
2011-07-08,37.349998474121094,37.70000076293945,36.95000076293945,37.25,17.272993087768555,3118430
2011-07-11,36.95000076293945,37.650001525878906,36.900001525878906,37.45000076293945,17.365734100341797,1167924
2011-07-12,37.0,37.20000076293945,36.099998474121094,36.599998474121094,16.971586227416992,2243294
2011-07-13,36.5,36.95000076293945,36.400001525878906,36.75,17.041139602661133,528000
2011-07-14,37.0,37.20000076293945,36.29999923706055,36.599998474121094,16.971586227416992,1449437
2011-07-15,36.5,36.5,35.29999923706055,36.0,16.693363189697266,2186020
2011-07-18,36.04999923706055,36.349998474121094,35.45000076293945,35.70000076293945,16.55425453186035,1143711
2011-07-19,35.79999923706055,36.0,35.20000076293945,35.599998474121094,16.507884979248047,1330105
2011-07-20,36.0,36.400001525878906,35.95000076293945,36.29999923706055,16.832477569580078,952577
2011-07-21,36.70000076293945,37.20000076293945,36.400001525878906,36.95000076293945,17.13388442993164,1519000
2011-07-22,38.04999923706055,38.20000076293945,37.099998474121094,37.29999923706055,17.296178817749023,934412
2011-07-25,37.04999923706055,37.70000076293945,36.599998474121094,37.0,17.157066345214844,736947
2011-07-26,36.849998474121094,37.79999923706055,36.849998474121094,37.599998474121094,17.43528938293457,689000
2011-07-27,37.54999923706055,37.95000076293945,37.5,37.79999923706055,17.528030395507812,561106
2011-07-28,37.099998474121094,38.150001525878906,37.099998474121094,37.900001525878906,17.574403762817383,544389
2011-07-29,38.150001525878906,38.29999923706055,37.5,37.79999923706055,17.528030395507812,620550
2011-08-01,37.79999923706055,38.54999923706055,37.79999923706055,38.29999923706055,17.759891510009766,1789399
2011-08-02,38.04999923706055,38.54999923706055,37.95000076293945,38.45000076293945,17.82944107055664,810000
2011-08-03,37.95000076293945,37.95000076293945,37.400001525878906,37.849998474121094,17.55121421813965,1333923
2011-08-04,37.75,37.79999923706055,36.650001525878906,37.25,17.272993087768555,1909493
2011-08-05,35.900001525878906,36.0,34.70000076293945,35.900001525878906,16.646995544433594,3062318
2011-08-08,35.79999923706055,35.79999923706055,33.099998474121094,34.5,15.997809410095215,4388211
2011-08-09,34.0,34.0,31.799999237060547,33.54999923706055,15.557290077209473,1358544
2011-08-10,34.20000076293945,34.400001525878906,33.29999923706055,33.70000076293945,15.62684154510498,2098087
2011-08-11,33.099998474121094,34.0,33.099998474121094,33.599998474121094,15.580474853515625,1156886
2011-08-12,33.650001525878906,34.04999923706055,33.650001525878906,33.75,15.650030136108398,768000
2011-08-15,34.099998474121094,34.70000076293945,33.54999923706055,34.099998474121094,15.812323570251465,1188449
2011-08-16,34.099998474121094,34.79999923706055,33.79999923706055,33.900001525878906,15.719583511352539,1128000
2011-08-17,34.25,34.5,33.70000076293945,34.0,15.765954971313477,926325
2011-08-18,34.04999923706055,34.70000076293945,33.849998474121094,34.25,15.881881713867188,750000
2011-08-19,32.900001525878906,33.79999923706055,32.79999923706055,33.20000076293945,15.39499568939209,1323176
2011-08-22,32.75,33.29999923706055,31.200000762939453,32.70000076293945,15.163137435913086,1364108
2011-08-23,32.70000076293945,33.5,32.29999923706055,32.79999923706055,15.209511756896973,711431
2011-08-24,32.900001525878906,33.0,31.5,31.850000381469727,14.76899242401123,3381000
2011-08-25,32.04999923706055,33.45000076293945,31.850000381469727,33.20000076293945,15.39499568939209,2101325
2011-08-26,33.04999923706055,33.04999923706055,32.5,32.95000076293945,15.279064178466797,966000
2011-08-29,33.20000076293945,33.349998474121094,32.29999923706055,32.650001525878906,15.139955520629883,1171454
2011-08-30,32.900001525878906,33.75,32.900001525878906,33.349998474121094,15.464545249938965,985500
2011-08-31,33.5,33.900001525878906,33.150001525878906,33.650001525878906,15.603658676147461,1257230
2011-09-01,33.900001525878906,34.599998474121094,33.29999923706055,33.400001525878906,15.487733840942383,1248975
2011-09-02,33.349998474121094,33.79999923706055,32.54999923706055,32.79999923706055,15.209511756896973,1816500
2011-09-05,32.54999923706055,32.599998474121094,31.950000762939453,32.099998474121094,14.884917259216309,1139563
2011-09-06,31.450000762939453,31.75,30.799999237060547,31.399999618530273,14.744050979614258,1066230
2011-09-07,31.549999237060547,32.099998474121094,30.950000762939453,31.600000381469727,14.837959289550781,2211495
2011-09-08,31.899999618530273,32.25,31.049999237060547,31.399999618530273,14.744050979614258,2274226
2011-09-09,31.450000762939453,31.5,30.200000762939453,30.649999618530273,14.39188289642334,2324872
2011-09-12,30.0,30.450000762939453,29.149999618530273,29.350000381469727,13.78145980834961,2372500
2011-09-14,29.399999618530273,29.600000381469727,28.25,29.0,13.617117881774902,3123897
2011-09-15,29.0,29.100000381469727,27.450000762939453,27.649999618530273,12.983214378356934,4357707
2011-09-16,28.049999237060547,28.5,27.350000381469727,27.5,12.9127836227417,3361810
2011-09-19,27.549999237060547,27.549999237060547,26.25,26.549999237060547,12.466703414916992,3411906
2011-09-20,26.600000381469727,26.799999237060547,25.600000381469727,26.350000381469727,12.372793197631836,1794800
2011-09-21,26.350000381469727,26.649999618530273,25.549999237060547,26.350000381469727,12.372793197631836,1647750
2011-09-22,25.850000381469727,25.950000762939453,24.25,25.25,11.856280326843262,2965500
2011-09-23,24.700000762939453,25.350000381469727,23.450000762939453,25.25,11.856280326843262,1267146
2011-09-26,25.5,25.950000762939453,23.600000381469727,23.799999237060547,11.175424575805664,2362090
2011-09-27,24.350000381469727,25.25,24.350000381469727,25.0,11.7388916015625,2524315
2011-09-28,25.850000381469727,25.899999618530273,24.899999618530273,25.299999237060547,11.879759788513184,1325000
2011-09-30,26.0,26.0,23.799999237060547,25.049999237060547,11.762372970581055,3867270
2011-10-03,24.450000762939453,24.450000762939453,22.899999618530273,23.899999618530273,11.222384452819824,3089100
2011-10-04,24.399999618530273,24.600000381469727,23.200000762939453,24.0,11.269339561462402,3398338
2011-10-06,24.049999237060547,25.5,23.450000762939453,25.100000381469727,11.785847663879395,4624640
2011-10-07,25.100000381469727,27.0,26.0,26.549999237060547,12.466703414916992,2951000
2011-10-10,26.299999237060547,26.700000762939453,25.149999618530273,25.450000762939453,11.9501953125,2033654
2011-10-11,26.149999618530273,26.549999237060547,26.149999618530273,26.25,12.325837135314941,1456138
2011-10-12,26.399999618530273,28.350000381469727,25.950000762939453,28.0,13.147560119628906,2946292
2011-10-13,28.200000762939453,29.75,28.200000762939453,29.700000762939453,13.945805549621582,3373149
2011-10-14,29.049999237060547,29.649999618530273,28.25,29.5,13.85189437866211,1453444
2011-10-17,30.149999618530273,30.149999618530273,28.899999618530273,29.100000381469727,13.664071083068848,786500
2011-10-18,28.700000762939453,28.75,27.0,28.25,13.264949798583984,1656500
2011-10-19,28.100000381469727,28.799999237060547,27.5,28.350000381469727,13.311903953552246,1898776
2011-10-20,28.399999618530273,28.549999237060547,27.649999618530273,28.100000381469727,13.194514274597168,1096500
2011-10-21,28.5,28.5,27.200000762939453,27.5,12.9127836227417,1606681
2011-10-24,27.700000762939453,29.0,27.700000762939453,28.399999618530273,13.335382461547852,1043756
2011-10-25,28.649999618530273,29.0,28.399999618530273,28.549999237060547,13.405816078186035,1754982
2011-10-26,28.100000381469727,28.5,27.399999618530273,28.200000762939453,13.24146842956543,7343678
2011-10-27,28.549999237060547,29.399999618530273,28.0,29.299999237060547,13.757983207702637,2381056
2011-10-28,29.799999237060547,30.299999237060547,29.0,29.049999237060547,13.640593528747559,3152317
2011-10-31,29.049999237060547,29.700000762939453,28.5,28.850000381469727,13.54668140411377,1594298
2011-11-01,28.200000762939453,28.899999618530273,28.149999618530273,28.600000381469727,13.429293632507324,1060737
2011-11-02,28.600000381469727,30.149999618530273,28.299999237060547,30.100000381469727,14.133625984191895,2664415
2011-11-03,30.0,30.450000762939453,29.25,29.899999618530273,14.039714813232422,2151170
2011-11-04,31.450000762939453,31.5,30.299999237060547,30.399999618530273,14.274496078491211,1470000
2011-11-07,30.350000381469727,30.950000762939453,29.75,30.049999237060547,14.110148429870605,963073
2011-11-08,30.350000381469727,31.399999618530273,29.950000762939453,30.149999618530273,14.1571044921875,522164
2011-11-09,31.100000381469727,31.100000381469727,30.450000762939453,30.5,14.321450233459473,1473010
2011-11-10,29.5,29.5,28.100000381469727,28.899999618530273,13.570160865783691,2963631
2011-11-11,28.799999237060547,29.100000381469727,28.350000381469727,29.049999237060547,13.640593528747559,995684
2011-11-14,29.549999237060547,30.0,28.850000381469727,29.200000762939453,13.711030006408691,1723500
2011-11-15,28.899999618530273,29.649999618530273,28.899999618530273,29.25,13.734506607055664,1187565
2011-11-16,29.799999237060547,29.799999237060547,28.5,28.950000762939453,13.593640327453613,523000
2011-11-17,29.0,29.299999237060547,28.350000381469727,28.899999618530273,13.570160865783691,1158639
2011-11-18,29.100000381469727,29.200000762939453,27.899999618530273,28.350000381469727,13.311903953552246,1731120
2011-11-21,28.200000762939453,28.200000762939453,27.149999618530273,27.5,12.9127836227417,2531327
2011-11-22,27.399999618530273,27.899999618530273,26.950000762939453,27.549999237060547,12.936259269714355,477500
2011-11-23,27.049999237060547,27.100000381469727,26.700000762939453,27.049999237060547,12.701481819152832,2235037
2011-11-24,26.899999618530273,27.100000381469727,26.649999618530273,26.950000762939453,12.654526710510254,1754000
2011-11-25,26.5,26.799999237060547,26.399999618530273,26.649999618530273,12.513659477233887,400000
