Date,Open,High,Low,Close,Adj Close,Volume
2012-01-17,6.210000038146973,6.210000038146973,6.179999828338623,6.190000057220459,3.7087881565093994,25000
2012-01-18,6.199999809265137,6.210000038146973,6.179999828338623,6.199999809265137,3.714779853820801,21000
2012-01-19,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,3.7267630100250244,6000
2012-01-20,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,3.720770835876465,6000
2012-01-26,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.774695634841919,125000
2012-01-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,10000
2012-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,0
2012-01-31,6.25,6.25,6.25,6.25,3.744736671447754,5000
2012-02-01,6.329999923706055,6.329999923706055,6.260000228881836,6.28000020980835,3.762712240219116,9000
2012-02-02,6.300000190734863,6.309999942779541,6.300000190734863,6.309999942779541,3.780687093734741,15000
2012-02-03,6.25,6.25,6.25,6.28000020980835,3.762712240219116,20000
2012-02-06,6.380000114440918,6.400000095367432,6.380000114440918,6.389999866485596,3.8286194801330566,23000
2012-02-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.8286194801330566,0
2012-02-08,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.834611415863037,20000
2012-02-09,6.5,6.5,6.400000095367432,6.440000057220459,3.8585782051086426,13000
2012-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.834611415863037,57000
2012-02-13,6.329999923706055,6.440000057220459,6.309999942779541,6.400000095367432,3.834611415863037,25849
2012-02-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,0
2012-02-15,6.400000095367432,6.440000057220459,6.400000095367432,6.400000095367432,3.834611415863037,56776
2012-02-16,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,16000
2012-02-17,6.46999979019165,6.5,6.46999979019165,6.5,3.894526958465576,24098
2012-02-20,6.550000190734863,6.550000190734863,6.440000057220459,6.440000057220459,3.8585782051086426,25000
2012-02-21,6.369999885559082,6.460000038146973,6.369999885559082,6.460000038146973,3.870561361312866,26000
2012-02-22,6.360000133514404,6.539999961853027,6.360000133514404,6.460000038146973,3.870561361312866,15000
2012-02-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645710945129395,4000
2012-02-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.8645710945129395,0
2012-02-27,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,3.834611415863037,80000
2012-02-28,6.380000114440918,6.400000095367432,6.360000133514404,6.400000095367432,3.834611415863037,133000
2012-02-29,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.834611415863037,33000
2012-03-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,0
2012-03-02,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.834611415863037,237000
2012-03-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,20000
2012-03-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,0
2012-03-07,6.309999942779541,6.309999942779541,6.309999942779541,6.400000095367432,3.834611415863037,7000
2012-03-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,5000
2012-03-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,0
2012-03-12,6.369999885559082,6.369999885559082,6.360000133514404,6.380000114440918,3.8226287364959717,16196
2012-03-13,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,55000
2012-03-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,29000
2012-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.834611415863037,7000
2012-03-16,6.369999885559082,6.369999885559082,6.349999904632568,6.360000133514404,3.810645580291748,20000
2012-03-20,6.449999809265137,6.71999979019165,6.449999809265137,6.599999904632568,3.9544425010681152,166000
2012-03-21,6.599999904632568,6.599999904632568,6.5,6.5,3.894526958465576,21000
2012-03-22,6.400000095367432,6.5,6.400000095367432,6.5,3.894526958465576,235000
2012-03-23,6.5,6.5,6.409999847412109,6.409999847412109,3.8406035900115967,11000
2012-03-26,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,3.8286194801330566,117000
2012-03-27,6.440000057220459,6.449999809265137,6.440000057220459,6.449999809265137,3.8645710945129395,10000
2012-03-28,6.400000095367432,6.400000095367432,6.389999866485596,6.389999866485596,3.8286194801330566,9000
2012-03-29,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.8226287364959717,11000
2012-03-30,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.8226287364959717,0
2012-04-02,6.269999980926514,6.380000114440918,6.269999980926514,6.380000114440918,3.8226287364959717,53000
2012-04-03,6.340000152587891,6.360000133514404,6.340000152587891,6.360000133514404,3.810645580291748,25000
2012-04-05,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,0
2012-04-10,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,0
2012-04-11,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.798661947250366,2000
2012-04-12,6.409999847412109,6.409999847412109,6.320000171661377,6.320000171661377,3.7866787910461426,72500
2012-04-13,6.340000152587891,6.340000152587891,6.300000190734863,6.320000171661377,3.7866787910461426,79500
2012-04-16,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.7866787910461426,0
2012-04-17,6.320000171661377,6.320000171661377,6.309999942779541,6.320000171661377,3.7866787910461426,39310
2012-04-18,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.7866787910461426,23000
2012-04-19,6.300000190734863,6.300000190734863,6.300000190734863,6.320000171661377,3.7866787910461426,3000
2012-04-20,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,3.7866787910461426,0
2012-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.309999942779541,3.780687093734741,3569
2012-04-24,6.309999942779541,6.309999942779541,6.309999942779541,6.309999942779541,3.780687093734741,0
2012-04-25,6.349999904632568,6.380000114440918,6.349999904632568,6.380000114440918,3.8226287364959717,15000
2012-04-26,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,3.7866787910461426,18000
2012-04-27,6.329999923706055,6.329999923706055,6.320000171661377,6.320000171661377,3.7866787910461426,23000
2012-04-30,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.7866787910461426,80000
2012-05-02,6.300000190734863,6.320000171661377,6.300000190734863,6.320000171661377,3.7866787910461426,74000
2012-05-03,6.320000171661377,6.320000171661377,6.309999942779541,6.309999942779541,3.780687093734741,171000
2012-05-04,6.309999942779541,6.309999942779541,6.300000190734863,6.309999942779541,3.780687093734741,34000
2012-05-07,6.300000190734863,6.300000190734863,6.269999980926514,6.269999980926514,3.756721258163452,62000
2012-05-08,6.269999980926514,6.28000020980835,6.269999980926514,6.269999980926514,3.756721258163452,20000
2012-05-09,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.810645580291748,1000
2012-05-10,6.300000190734863,6.300000190734863,6.210000038146973,6.300000190734863,3.774695634841919,29000
2012-05-11,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,0
2012-05-14,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,7000
2012-05-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,0
2012-05-16,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,3.7267630100250244,12000
2012-05-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,12000
2012-05-18,6.190000057220459,6.199999809265137,6.119999885559082,6.150000095367432,3.684821844100952,336000
2012-05-21,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.774695634841919,2000
2012-05-22,6.300000190734863,6.300000190734863,6.199999809265137,6.25,3.744736671447754,17000
2012-05-23,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,3.7264111042022705,22000
2012-05-24,6.099999904632568,6.099999904632568,6.019999980926514,6.039999961853027,3.689758062362671,58000
2012-05-25,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,3.7325215339660645,11000
2012-05-28,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.7447381019592285,12000
2012-05-29,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.7447381019592285,0
2012-05-30,6.099999904632568,6.130000114440918,6.099999904632568,6.099999904632568,3.7264111042022705,16000
2012-05-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.7264111042022705,0
2012-06-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.7264111042022705,0
2012-06-04,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,3.7141923904418945,52000
2012-06-05,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.7264111042022705,111000
2012-06-06,6.099999904632568,6.300000190734863,6.079999923706055,6.090000152587891,3.720302104949951,135000
2012-06-07,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.720302104949951,0
2012-06-08,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.720302104949951,0
2012-06-11,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,3.78749942779541,6000
2012-06-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.78749942779541,0
2012-06-13,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,3.78749942779541,30000
2012-06-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.78749942779541,0
2012-06-15,6.199999809265137,6.199999809265137,6.119999885559082,6.150000095367432,3.756956100463867,12941
2012-06-18,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,3.7630648612976074,3000
2012-06-19,6.170000076293945,6.170000076293945,6.159999847412109,6.170000076293945,3.7691738605499268,57515
2012-06-20,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,3.7691738605499268,34000
2012-06-21,6.170000076293945,6.170000076293945,6.150000095367432,6.150000095367432,3.756956100463867,112000
2012-06-22,6.119999885559082,6.119999885559082,6.099999904632568,6.099999904632568,3.7631239891052246,16000
2012-06-25,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.7199411392211914,5000
2012-06-26,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.7199411392211914,0
2012-06-27,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,3.7507853507995605,28000
2012-06-28,6.099999904632568,6.119999885559082,6.099999904632568,6.119999885559082,3.7754619121551514,14000
2012-06-29,6.039999961853027,6.159999847412109,6.039999961853027,6.159999847412109,3.8001391887664795,32001
2012-07-03,6.099999904632568,6.099999904632568,6.099999904632568,6.159999847412109,3.8001391887664795,1000
2012-07-04,6.159999847412109,6.199999809265137,6.110000133514404,6.199999809265137,3.824815034866333,33000
2012-07-05,6.130000114440918,6.199999809265137,6.130000114440918,6.199999809265137,3.824815034866333,25000
2012-07-06,6.210000038146973,6.210000038146973,6.199999809265137,6.210000038146973,3.830983877182007,42000
2012-07-09,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,3.830983877182007,0
2012-07-10,6.039999961853027,6.039999961853027,6.039999961853027,6.110000133514404,3.769294500350952,161000
2012-07-11,6.079999923706055,6.119999885559082,6.070000171661377,6.119999885559082,3.7754619121551514,11000
2012-07-12,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.7754619121551514,0
2012-07-13,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.7754619121551514,14000
2012-07-16,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.7754619121551514,11000
2012-07-17,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,3.7754619121551514,10000
2012-07-18,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.7754619121551514,16000
2012-07-19,6.150000095367432,6.150000095367432,6.119999885559082,6.119999885559082,3.7754619121551514,12000
2012-07-20,6.119999885559082,6.179999828338623,6.119999885559082,6.179999828338623,3.81247615814209,30000
2012-07-23,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.7754619121551514,55000
2012-07-24,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.824815034866333,3000
2012-07-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,15000
2012-07-26,6.199999809265137,6.260000228881836,6.199999809265137,6.260000228881836,3.8618295192718506,6000
2012-07-27,6.25,6.25,6.199999809265137,6.199999809265137,3.824815034866333,9000
2012-07-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,23000
2012-07-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,10000
2012-08-01,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,3.8001391887664795,36000
2012-08-02,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,3.8001391887664795,0
2012-08-03,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,22000
2012-08-06,6.199999809265137,6.199999809265137,6.119999885559082,6.199999809265137,3.824815034866333,56000
2012-08-07,6.25,6.25,6.199999809265137,6.199999809265137,3.824815034866333,87000
2012-08-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,24000
2012-08-09,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,3.837153434753418,546000
2012-08-10,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,3.7939696311950684,138980
2012-08-13,6.130000114440918,6.210000038146973,6.130000114440918,6.139999866485596,3.7878010272979736,35500
2012-08-14,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,3.8186464309692383,11000
2012-08-15,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,3.8186464309692383,8000
2012-08-16,6.199999809265137,6.199999809265137,6.159999847412109,6.159999847412109,3.8001391887664795,152871
2012-08-17,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,2000
2012-08-20,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,3.81247615814209,10000
2012-08-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.824815034866333,70000
2012-08-22,6.199999809265137,6.199999809265137,6.179999828338623,6.190000057220459,3.8186464309692383,30000
2012-08-23,6.199999809265137,6.199999809265137,6.179999828338623,6.179999828338623,3.81247615814209,55000
2012-08-24,6.199999809265137,6.21999979019165,6.199999809265137,6.199999809265137,3.824815034866333,49000
2012-08-27,6.21999979019165,6.230000019073486,6.199999809265137,6.230000019073486,3.8433239459991455,34000
