Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,8.029999732971191,8.039999961853027,7.420000076293945,7.53000020980835,5.519088268280029,30113000
2013-05-21,7.550000190734863,7.670000076293945,7.5,7.53000020980835,5.519088268280029,12771994
2013-05-22,7.53000020980835,7.53000020980835,7.360000133514404,7.460000038146973,5.4677815437316895,8354000
2013-05-23,7.380000114440918,7.400000095367432,7.070000171661377,7.110000133514404,5.2112507820129395,17334558
2013-05-24,7.110000133514404,7.420000076293945,7.099999904632568,7.329999923706055,5.372498035430908,13346730
2013-05-27,7.320000171661377,7.630000114440918,7.300000190734863,7.5,5.49709939956665,8913187
2013-05-28,7.900000095367432,8.050000190734863,7.849999904632568,7.960000038146973,5.834256172180176,23060560
2013-05-29,7.989999771118164,7.989999771118164,7.730000019073486,7.800000190734863,5.716984272003174,10737027
2013-05-30,7.949999809265137,8.029999732971191,7.789999961853027,7.980000019073486,5.84891414642334,12987202
2013-05-31,7.920000076293945,8.079999923706055,7.659999847412109,7.769999980926514,5.694995403289795,54755531
2013-06-03,7.599999904632568,7.980000019073486,7.599999904632568,7.909999847412109,5.797608375549316,16450854
2013-06-04,7.849999904632568,7.949999809265137,7.809999942779541,7.860000133514404,5.760959625244141,6863976
2013-06-05,7.900000095367432,8.050000190734863,7.829999923706055,7.869999885559082,5.7682905197143555,12032670
2013-06-06,7.820000171661377,7.829999923706055,7.510000228881836,7.539999961853027,5.5264177322387695,6781767
2013-06-07,7.679999828338623,7.699999809265137,7.5,7.559999942779541,5.54107666015625,4587349
2013-06-10,7.619999885559082,7.71999979019165,7.550000190734863,7.599999904632568,5.570394039154053,3110000
2013-06-11,7.550000190734863,7.639999866485596,7.25,7.25,5.313863754272461,6807490
2013-06-13,7.25,7.420000076293945,7.150000095367432,7.369999885559082,5.401817798614502,9472485
2013-06-14,7.369999885559082,7.480000019073486,7.349999904632568,7.389999866485596,5.416475772857666,2470000
2013-06-17,7.400000095367432,7.460000038146973,7.309999942779541,7.329999923706055,5.372498035430908,3648048
2013-06-18,7.449999809265137,7.679999828338623,7.329999923706055,7.659999847412109,5.614370346069336,5199232
2013-06-19,7.699999809265137,7.699999809265137,7.46999979019165,7.5,5.49709939956665,3960540
2013-06-20,7.5,7.5,7.25,7.320000171661377,5.365170001983643,5706000
2013-06-21,7.199999809265137,7.260000228881836,7.0,7.130000114440918,5.225909233093262,11500000
2013-06-24,7.03000020980835,7.230000019073486,6.639999866485596,6.699999809265137,4.910741806030273,10814043
2013-06-25,6.599999904632568,7.0,6.460000038146973,6.789999961853027,4.976707458496094,14601236
2013-06-26,6.949999809265137,7.320000171661377,6.949999809265137,7.289999961853027,5.3431806564331055,8662200
2013-06-27,7.650000095367432,7.960000038146973,7.559999942779541,7.639999866485596,5.5997114181518555,21947000
2013-06-28,7.739999771118164,7.96999979019165,7.699999809265137,7.929999828338623,5.812265872955322,17391781
2013-07-02,7.980000019073486,7.980000019073486,7.730000019073486,7.889999866485596,5.7829484939575195,15488092
2013-07-03,7.889999866485596,8.100000381469727,7.800000190734863,8.039999961853027,5.892889976501465,15749301
2013-07-04,8.010000228881836,8.010000228881836,7.809999942779541,7.840000152587891,5.746301174163818,4913667
2013-07-05,7.960000038146973,8.039999961853027,7.889999866485596,8.0,5.863572120666504,12078988
2013-07-08,7.989999771118164,8.0,7.849999904632568,7.920000076293945,5.804937839508057,4634000
2013-07-09,7.920000076293945,7.949999809265137,7.840000152587891,7.900000095367432,5.790277004241943,3167562
2013-07-10,7.900000095367432,7.980000019073486,7.75,7.900000095367432,5.790277004241943,4126000
2013-07-11,7.880000114440918,8.369999885559082,7.809999942779541,8.220000267028809,6.024822235107422,43716494
2013-07-12,8.289999961853027,8.5,8.15999984741211,8.489999771118164,6.222716808319092,18391209
2013-07-15,8.579999923706055,8.90999984741211,8.489999771118164,8.6899995803833,6.369305610656738,10175288
2013-07-16,8.600000381469727,8.800000190734863,8.449999809265137,8.510000228881836,6.237375736236572,5370000
2013-07-17,8.609999656677246,8.739999771118164,8.550000190734863,8.699999809265137,6.376635551452637,4012000
2013-07-18,8.850000381469727,9.119999885559082,8.760000228881836,9.100000381469727,6.669814109802246,14003512
2013-07-19,9.100000381469727,9.180000305175781,8.970000267028809,9.140000343322754,6.699133396148682,7969985
2013-07-22,9.130000114440918,9.140000343322754,8.899999618530273,8.949999809265137,6.559872627258301,4952000
2013-07-23,8.899999618530273,9.069999694824219,8.899999618530273,9.029999732971191,6.618509769439697,5332395
2013-07-24,9.029999732971191,9.359999656677246,9.020000457763672,9.25,6.77975606918335,6100070
2013-07-25,9.260000228881836,9.279999732971191,8.930000305175781,9.029999732971191,6.618509769439697,3945310
2013-07-26,9.029999732971191,9.09000015258789,8.720000267028809,8.770000457763672,6.427943229675293,7076500
2013-07-29,8.75,8.970000267028809,8.600000381469727,8.829999923706055,6.471918106079102,4945835
2013-07-30,8.699999809265137,8.930000305175781,8.699999809265137,8.920000076293945,6.537883281707764,2887740
2013-07-31,8.930000305175781,8.9399995803833,8.739999771118164,8.770000457763672,6.427943229675293,5313000
2013-08-01,8.850000381469727,8.880000114440918,8.779999732971191,8.819999694824219,6.464589595794678,3653000
2013-08-02,8.880000114440918,8.920000076293945,8.739999771118164,8.869999885559082,6.5012359619140625,4074000
2013-08-05,8.899999618530273,8.949999809265137,8.819999694824219,8.890000343322754,6.515894889831543,1441195
2013-08-06,8.880000114440918,8.880000114440918,8.550000190734863,8.630000114440918,6.325328826904297,6470000
2013-08-07,8.579999923706055,8.579999923706055,8.239999771118164,8.329999923706055,6.105445861816406,9058000
2013-08-08,8.329999923706055,8.369999885559082,8.0,8.050000190734863,5.900221347808838,12076326
2013-08-09,8.050000190734863,8.630000114440918,8.050000190734863,8.539999961853027,6.259363651275635,10932536
2013-08-12,8.520000457763672,8.729999542236328,8.489999771118164,8.600000381469727,6.303340911865234,6466680
2013-08-13,8.600000381469727,8.720000267028809,8.520000457763672,8.640000343322754,6.332658767700195,6973037
2013-08-14,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,6.332658767700195,0
2013-08-15,8.550000190734863,8.789999961853027,8.539999961853027,8.649999618530273,6.339988708496094,5000000
2013-08-16,8.550000190734863,8.699999809265137,8.4399995803833,8.460000038146973,6.200729846954346,4386716
2013-08-19,8.359999656677246,8.470000267028809,8.300000190734863,8.359999656677246,6.1274333000183105,2211900
2013-08-20,8.3100004196167,8.460000038146973,8.079999923706055,8.1899995803833,6.002831935882568,4954000
2013-08-21,8.149999618530273,8.279999732971191,8.100000381469727,8.239999771118164,6.039479732513428,2854000
2013-08-22,8.109999656677246,8.109999656677246,7.809999942779541,8.100000381469727,5.982461929321289,7086395
2013-08-23,8.100000381469727,8.100000381469727,7.889999866485596,7.940000057220459,5.864290237426758,5272000
2013-08-26,7.949999809265137,8.180000305175781,7.940000057220459,8.029999732971191,5.930761337280273,5887954
2013-08-27,8.050000190734863,8.130000114440918,7.920000076293945,8.020000457763672,5.923376560211182,6154000
2013-08-28,7.849999904632568,7.96999979019165,7.849999904632568,7.929999828338623,5.856903553009033,5755000
2013-08-29,7.860000133514404,8.020000457763672,7.849999904632568,8.010000228881836,5.915990352630615,3523295
2013-08-30,8.0,8.109999656677246,7.900000095367432,8.09000015258789,5.975075721740723,5707919
2013-09-02,8.0,8.09000015258789,7.989999771118164,8.029999732971191,5.930761337280273,3234678
2013-09-03,8.0600004196167,8.149999618530273,8.050000190734863,8.09000015258789,5.975075721740723,1888314
2013-09-04,8.050000190734863,8.09000015258789,7.900000095367432,7.909999847412109,5.842132568359375,4702000
2013-09-05,7.940000057220459,7.940000057220459,7.760000228881836,7.78000020980835,5.746118545532227,13532000
2013-09-06,7.78000020980835,7.820000171661377,7.599999904632568,7.71999979019165,5.701804161071777,10253000
2013-09-09,7.71999979019165,8.029999732971191,7.71999979019165,7.849999904632568,5.797817707061768,9774000
2013-09-10,7.940000057220459,7.949999809265137,7.840000152587891,7.900000095367432,5.834746837615967,13880230
2013-09-11,7.900000095367432,7.940000057220459,7.800000190734863,7.900000095367432,5.834746837615967,4595772
2013-09-12,7.880000114440918,7.900000095367432,7.699999809265137,7.849999904632568,5.797817707061768,8092000
2013-09-13,7.849999904632568,7.880000114440918,7.730000019073486,7.869999885559082,5.812589645385742,9883679
2013-09-16,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,5.797817707061768,4552000
2013-09-17,7.869999885559082,8.069999694824219,7.829999923706055,8.020000457763672,5.923376560211182,8774636
2013-09-18,8.0,8.0600004196167,7.849999904632568,8.010000228881836,5.915990352630615,7694758
2013-09-19,8.069999694824219,8.350000381469727,8.069999694824219,8.239999771118164,6.085861682891846,39274927
2013-09-23,8.350000381469727,8.399999618530273,8.199999809265137,8.319999694824219,6.144948482513428,14793821
2013-09-24,8.289999961853027,8.59000015258789,8.289999961853027,8.479999542236328,6.263120651245117,10257272
2013-09-25,8.399999618530273,8.470000267028809,8.25,8.369999885559082,6.181877613067627,4692646
2013-09-26,8.300000190734863,8.369999885559082,8.229999542236328,8.239999771118164,6.085861682891846,4818000
2013-09-27,8.229999542236328,8.399999618530273,8.180000305175781,8.279999732971191,6.115405559539795,7331828
2013-09-30,8.220000267028809,8.470000267028809,8.180000305175781,8.449999809265137,6.240963459014893,7894832
2013-10-02,8.279999732971191,8.4399995803833,8.279999732971191,8.289999961853027,6.122791767120361,3602805
2013-10-03,8.390000343322754,8.4399995803833,8.279999732971191,8.430000305175781,6.226191520690918,2141769
2013-10-04,8.399999618530273,8.5,8.270000457763672,8.489999771118164,6.270507335662842,4955500
2013-10-07,8.399999618530273,8.5,8.319999694824219,8.460000038146973,6.248350143432617,4374000
2013-10-08,8.390000343322754,8.479999542236328,8.380000114440918,8.430000305175781,6.226191520690918,3246422
2013-10-09,8.470000267028809,8.5600004196167,8.399999618530273,8.539999961853027,6.307435035705566,5157165
2013-10-10,8.569999694824219,8.569999694824219,8.380000114440918,8.399999618530273,6.204033851623535,6318344
2013-10-11,8.399999618530273,8.529999732971191,8.399999618530273,8.5,6.277892589569092,3354526
2013-10-15,8.319999694824219,8.350000381469727,8.229999542236328,8.239999771118164,6.085861682891846,73138229
2013-10-16,8.289999961853027,8.300000190734863,8.220000267028809,8.239999771118164,6.085861682891846,3678037
2013-10-17,8.300000190734863,8.350000381469727,8.210000038146973,8.229999542236328,6.0784759521484375,3377095
2013-10-18,8.229999542236328,8.319999694824219,8.220000267028809,8.3100004196167,6.137563228607178,4678000
2013-10-21,8.289999961853027,8.670000076293945,8.25,8.5600004196167,6.322206974029541,6785150
2013-10-22,8.59000015258789,8.770000457763672,8.40999984741211,8.75,6.462536334991455,8206690
2013-10-23,8.75,8.829999923706055,8.510000228881836,8.539999961853027,6.307435035705566,7212112
2013-10-24,8.5,8.550000190734863,8.40999984741211,8.479999542236328,6.263120651245117,3344000
2013-10-25,8.529999732971191,8.600000381469727,8.399999618530273,8.470000267028809,6.255735397338867,3446000
2013-10-28,8.420000076293945,8.579999923706055,8.420000076293945,8.5,6.277892589569092,2538800
2013-10-29,8.75,9.050000190734863,8.75,8.869999885559082,6.551164627075195,14815344
2013-10-30,8.859999656677246,8.979999542236328,8.819999694824219,8.859999656677246,6.543778419494629,6500203
2013-10-31,8.859999656677246,8.859999656677246,8.609999656677246,8.640000343322754,6.38129186630249,9963000
2013-11-01,8.729999542236328,8.75,8.619999885559082,8.640000343322754,6.38129186630249,3769819
2013-11-04,8.640000343322754,8.640000343322754,8.510000228881836,8.5600004196167,6.322206974029541,3486340
2013-11-05,8.59000015258789,8.890000343322754,8.59000015258789,8.829999923706055,6.521622180938721,6942000
2013-11-06,8.920000076293945,8.9399995803833,8.640000343322754,8.869999885559082,6.551164627075195,9700536
2013-11-07,8.829999923706055,8.869999885559082,8.699999809265137,8.770000457763672,6.477309703826904,4954000
2013-11-08,8.770000457763672,8.770000457763672,8.399999618530273,8.420000076293945,6.218806266784668,12234528
2013-11-11,8.449999809265137,8.470000267028809,8.319999694824219,8.34000015258789,6.1597208976745605,6445000
2013-11-12,8.359999656677246,8.649999618530273,8.329999923706055,8.600000381469727,6.351750373840332,10701000
2013-11-13,8.600000381469727,8.600000381469727,8.380000114440918,8.399999618530273,6.204033851623535,6844877
2013-11-14,8.529999732971191,8.680000305175781,8.449999809265137,8.670000076293945,6.403449535369873,6590706
2013-11-15,8.699999809265137,9.0,8.699999809265137,8.979999542236328,6.632408618927002,15168000
2013-11-18,9.0,9.180000305175781,9.0,9.010000228881836,6.654565811157227,9710000
2013-11-19,9.0,9.140000343322754,8.880000114440918,9.109999656677246,6.728420734405518,10266800
2013-11-20,9.069999694824219,9.199999809265137,9.020000457763672,9.1899995803833,6.787508487701416,7243472
2013-11-21,9.199999809265137,9.199999809265137,9.029999732971191,9.079999923706055,6.706264972686768,3823759
2013-11-22,9.079999923706055,9.369999885559082,9.079999923706055,9.359999656677246,6.913068771362305,10271034
2013-11-25,9.329999923706055,9.5,9.25,9.300000190734863,6.868752479553223,7018486
2013-11-26,9.350000381469727,9.479999542236328,9.239999771118164,9.289999961853027,6.861366271972656,24915767
2013-11-27,9.539999961853027,9.970000267028809,9.510000228881836,9.9399995803833,7.341440200805664,40711593
2013-11-28,9.949999809265137,10.15999984741211,9.65999984741211,9.800000190734863,7.238040447235107,11902827
2013-11-29,9.75,10.5,9.75,10.5,7.755042552947998,19952917
2013-12-02,10.420000076293945,10.600000381469727,10.260000228881836,10.4399995803833,7.710728645324707,6397048
2013-12-03,10.4399995803833,10.460000038146973,10.119999885559082,10.119999885559082,7.47438383102417,10721226
2013-12-04,10.15999984741211,10.380000114440918,10.100000381469727,10.239999771118164,7.563015460968018,9967011
2013-12-05,10.239999771118164,10.460000038146973,10.140000343322754,10.239999771118164,7.563015460968018,4797836
2013-12-06,10.239999771118164,10.239999771118164,10.079999923706055,10.15999984741211,7.503927707672119,4201453
2013-12-09,10.199999809265137,10.300000190734863,10.100000381469727,10.180000305175781,7.51870059967041,6370253
2013-12-10,10.15999984741211,10.479999542236328,10.15999984741211,10.399999618530273,7.681184768676758,8719007
2013-12-11,10.380000114440918,10.520000457763672,10.260000228881836,10.420000076293945,7.695957183837891,6293580
2013-12-12,10.359999656677246,10.9399995803833,10.359999656677246,10.800000190734863,7.976616859436035,12509800
2013-12-13,10.680000305175781,10.920000076293945,10.680000305175781,10.739999771118164,7.932303428649902,7047963
2013-12-16,10.699999809265137,10.699999809265137,10.279999732971191,10.34000015258789,7.636872291564941,7083900
2013-12-17,10.34000015258789,10.5,10.319999694824219,10.359999656677246,7.651642799377441,7113741
2013-12-18,10.220000267028809,10.699999809265137,10.199999809265137,10.579999923706055,7.81412935256958,7152976
2013-12-19,10.600000381469727,10.84000015258789,10.600000381469727,10.699999809265137,7.902759552001953,6778000
2013-12-20,10.619999885559082,10.680000305175781,10.239999771118164,10.380000114440918,7.666417121887207,6574000
2013-12-23,10.399999618530273,10.680000305175781,10.380000114440918,10.4399995803833,7.710728645324707,2700002
