Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,2.4700000286102295,2.4700000286102295,2.440000057220459,2.450000047683716,1.0749431848526,1186000
2016-02-11,2.3299999237060547,2.390000104904175,2.3299999237060547,2.3399999141693115,1.02668035030365,2298000
2016-02-12,2.380000114440918,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.061780333518982,1812000
2016-02-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.4700000286102295,1.083718180656433,1341746
2016-02-16,2.5,2.5,2.4600000381469727,2.4800000190734863,1.088105320930481,436000
2016-02-17,2.490000009536743,2.5399999618530273,2.4800000190734863,2.509999990463257,1.1012681722640991,4317885
2016-02-18,2.5399999618530273,2.569999933242798,2.5199999809265137,2.559999942779541,1.1232059001922607,1595476
2016-02-19,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,1.1232059001922607,2066000
2016-02-22,2.569999933242798,2.5899999141693115,2.5199999809265137,2.569999933242798,1.1275931596755981,2241561
2016-02-23,2.559999942779541,2.5899999141693115,2.5399999618530273,2.549999952316284,1.1188180446624756,1638600
2016-02-24,2.5399999618530273,2.559999942779541,2.5199999809265137,2.549999952316284,1.1188180446624756,1770000
2016-02-25,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,1.1144307851791382,1214000
2016-02-26,2.549999952316284,2.630000114440918,2.5399999618530273,2.619999885559082,1.1495307683944702,3208000
2016-02-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.619999885559082,1.1495307683944702,3476000
2016-03-01,2.6700000762939453,2.759999990463257,2.6500000953674316,2.75,1.2065685987472534,5035000
2016-03-02,2.7799999713897705,2.819999933242798,2.7200000286102295,2.799999952316284,1.228506088256836,4132000
2016-03-03,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.75,1.2065685987472534,3629182
2016-03-04,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,1.2021812200546265,4490520
2016-03-07,2.740000009536743,2.740000009536743,2.6700000762939453,2.680000066757202,1.1758558750152588,5552073
2016-03-08,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.680000066757202,1.1758558750152588,3175805
2016-03-09,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.1714684963226318,3204000
2016-03-10,2.6600000858306885,2.690000057220459,2.6600000858306885,2.680000066757202,1.1758558750152588,2800000
2016-03-11,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7100000381469727,1.1890186071395874,1985329
2016-03-14,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,1.1977936029434204,3410000
2016-03-15,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.1846312284469604,1936000
2016-03-16,2.7200000286102295,2.740000009536743,2.700000047683716,2.7300000190734863,1.1977936029434204,2382000
2016-03-17,2.7300000190734863,2.7799999713897705,2.700000047683716,2.7200000286102295,1.193406343460083,3338000
2016-03-18,2.740000009536743,2.75,2.7100000381469727,2.7300000190734863,1.1977936029434204,1815715
2016-03-21,2.75,2.75,2.700000047683716,2.7100000381469727,1.1890186071395874,1530000
2016-03-22,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,1.1977936029434204,1704000
2016-03-23,2.7300000190734863,2.7300000190734863,2.680000066757202,2.700000047683716,1.1846312284469604,3387000
2016-03-24,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,1.1977936029434204,3094294
2016-03-29,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7100000381469727,1.1890186071395874,5791075
2016-03-30,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7300000190734863,1.1977936029434204,3958000
2016-03-31,2.7200000286102295,2.75,2.7100000381469727,2.7300000190734863,1.1977936029434204,3284000
2016-04-01,2.75,2.75,2.690000057220459,2.700000047683716,1.1846312284469604,5422391
2016-04-05,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,1.1890186071395874,1142000
2016-04-06,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.1802433729171753,1790000
2016-04-07,2.690000057220459,2.7200000286102295,2.690000057220459,2.7200000286102295,1.193406343460083,1412000
2016-04-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7200000286102295,1.193406343460083,706000
2016-04-11,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.2065685987472534,1938000
2016-04-12,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,1.2065685987472534,1162000
2016-04-13,2.75,2.8399999141693115,2.7300000190734863,2.809999942779541,1.232893705368042,4307027
2016-04-14,2.819999933242798,2.819999933242798,2.7799999713897705,2.7899999618530273,1.2241188287734985,1544000
2016-04-15,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.2241188287734985,620563
2016-04-18,2.7899999618530273,2.799999952316284,2.75,2.7899999618530273,1.2241188287734985,622000
2016-04-19,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.2241188287734985,1081965
2016-04-20,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7899999618530273,1.2241188287734985,992000
2016-04-21,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2197314500808716,1704521
2016-04-22,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,1.2197314500808716,1068372
2016-04-25,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,1.2241188287734985,866013
2016-04-26,2.7799999713897705,2.7899999618530273,2.75,2.7799999713897705,1.2197314500808716,1052000
2016-04-27,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.2109562158584595,704000
2016-04-28,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.740000009536743,1.2021812200546265,1733000
2016-04-29,2.7300000190734863,2.740000009536743,2.700000047683716,2.7200000286102295,1.193406343460083,2368534
2016-05-03,2.7200000286102295,2.75,2.700000047683716,2.700000047683716,1.1846312284469604,1268000
2016-05-04,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,1.1890186071395874,712000
2016-05-05,2.700000047683716,2.759999990463257,2.700000047683716,2.75,1.2065685987472534,4544000
2016-05-06,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.75,1.2065685987472534,1548000
2016-05-09,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,1.2153438329696655,1218060
2016-05-10,2.75,2.7899999618530273,2.75,2.7799999713897705,1.2197314500808716,1224000
2016-05-11,2.7899999618530273,2.809999942779541,2.7799999713897705,2.799999952316284,1.228506088256836,1280000
2016-05-12,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.228506088256836,2270000
2016-05-13,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.740000009536743,1.2021812200546265,2616000
2016-05-16,2.609999895095825,2.640000104904175,2.549999952316284,2.559999942779541,1.1613523960113525,2368000
2016-05-17,2.549999952316284,2.569999933242798,2.4800000190734863,2.5,1.1341331005096436,3764000
2016-05-18,2.509999990463257,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.152279257774353,2953324
2016-05-19,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.1341331005096436,2024000
2016-05-20,2.509999990463257,2.5299999713897705,2.5,2.5199999809265137,1.1432061195373535,2288000
2016-05-23,2.5199999809265137,2.569999933242798,2.509999990463257,2.549999952316284,1.1568156480789185,1317000
2016-05-24,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.5899999141693115,1.174961805343628,2036000
2016-05-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,1.1976447105407715,4434000
2016-05-26,2.630000114440918,2.640000104904175,2.5999999046325684,2.619999885559082,1.1885714530944824,990604
2016-05-27,2.609999895095825,2.6700000762939453,2.569999933242798,2.5899999141693115,1.174961805343628,2514000
2016-05-30,2.5899999141693115,2.630000114440918,2.5799999237060547,2.5899999141693115,1.174961805343628,710003
2016-05-31,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.1658886671066284,2504742
2016-06-01,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.1568156480789185,1378000
2016-06-02,2.559999942779541,2.5999999046325684,2.5399999618530273,2.549999952316284,1.1568156480789185,1718549
2016-06-03,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549999952316284,1.1568156480789185,1772538
2016-06-06,2.549999952316284,2.559999942779541,2.5299999713897705,2.5299999713897705,1.1477428674697876,1288000
2016-06-07,2.549999952316284,2.609999895095825,2.5399999618530273,2.559999942779541,1.1613523960113525,2568095
2016-06-08,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.1613523960113525,3071747
2016-06-10,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,1.179498314857483,5182818
2016-06-13,2.5899999141693115,2.630000114440918,2.5299999713897705,2.5399999618530273,1.152279257774353,2874000
2016-06-14,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,1.1613523960113525,1742000
2016-06-15,2.559999942779541,2.5999999046325684,2.549999952316284,2.5799999237060547,1.170425534248352,3008000
2016-06-16,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,1.1658886671066284,1646356
2016-06-17,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.5,1.1341331005096436,7952973
2016-06-20,2.5,2.559999942779541,2.5,2.549999952316284,1.1568156480789185,1970000
2016-06-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.559999942779541,1.1613523960113525,1614321
2016-06-22,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.6500000953674316,1.202181339263916,5303000
2016-06-23,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2112541198730469,1488000
2016-06-24,2.640000104904175,2.6600000858306885,2.549999952316284,2.5799999237060547,1.170425534248352,3952028
2016-06-27,2.549999952316284,2.619999885559082,2.5399999618530273,2.5999999046325684,1.179498314857483,1684000
2016-06-28,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,1.1658886671066284,1052000
2016-06-29,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.170425534248352,2562000
2016-06-30,2.5999999046325684,2.619999885559082,2.5899999141693115,2.619999885559082,1.1885714530944824,2212715
2016-07-04,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,1.184034824371338,1558026
2016-07-05,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.174961805343628,2982246
2016-07-06,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,1.174961805343628,1488000
2016-07-07,2.5899999141693115,2.640000104904175,2.5799999237060547,2.5999999046325684,1.179498314857483,1506000
2016-07-08,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.174961805343628,1185000
2016-07-11,2.5999999046325684,2.690000057220459,2.5999999046325684,2.6500000953674316,1.202181339263916,2806000
2016-07-12,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,1.2339370250701904,3366000
2016-07-13,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,1.2384735345840454,2445952
2016-07-14,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7699999809265137,1.2566195726394653,2205119
2016-07-15,2.7799999713897705,2.880000114440918,2.7799999713897705,2.869999885559082,1.301984429359436,5845950
2016-07-18,2.890000104904175,2.9000000953674316,2.8399999141693115,2.869999885559082,1.301984429359436,2458000
2016-07-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8499999046325684,1.2929115295410156,1772000
2016-07-20,2.8499999046325684,2.869999885559082,2.8399999141693115,2.859999895095825,1.2974480390548706,2246000
2016-07-21,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.3065212965011597,1805367
2016-07-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,1.3065212965011597,2070026
2016-07-25,2.880000114440918,3.0,2.859999895095825,2.9800000190734863,1.3518867492675781,5054000
2016-07-26,3.0,3.0899999141693115,3.0,3.009999990463257,1.365496277809143,9650000
2016-07-27,3.009999990463257,3.0199999809265137,2.8399999141693115,2.890000104904175,1.3110579252243042,5486116
2016-07-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.2974480390548706,4000200
2016-07-29,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,1.2883752584457397,2465000
2016-08-01,2.859999895095825,2.869999885559082,2.8399999141693115,2.8499999046325684,1.2929115295410156,3482000
2016-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2929115295410156,0
2016-08-03,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.2520829439163208,7586624
2016-08-04,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.2339370250701904,2272000
2016-08-05,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,1.2475464344024658,5436000
2016-08-08,2.7799999713897705,2.799999952316284,2.75,2.7699999809265137,1.2566195726394653,3380000
2016-08-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.7699999809265137,1.2566195726394653,4957000
2016-08-10,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,1.2566195726394653,5868888
2016-08-11,2.7899999618530273,2.799999952316284,2.75,2.7799999713897705,1.2611563205718994,1720034
2016-08-12,2.7899999618530273,2.819999933242798,2.7699999809265137,2.7699999809265137,1.2566195726394653,1380040
2016-08-15,2.7699999809265137,2.809999942779541,2.7200000286102295,2.759999990463257,1.2520829439163208,2352293
2016-08-16,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7899999618530273,1.2656924724578857,3582683
2016-08-17,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,1.2702289819717407,3400000
2016-08-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2611563205718994,2497000
2016-08-19,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7699999809265137,1.2566195726394653,2556666
2016-08-22,2.8499999046325684,2.8499999046325684,2.740000009536743,2.75,1.2475464344024658,3322000
2016-08-23,2.759999990463257,2.7899999618530273,2.7300000190734863,2.75,1.2475464344024658,1469000
2016-08-24,2.75,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.2339370250701904,2494361
2016-08-25,2.7200000286102295,2.75,2.7200000286102295,2.7300000190734863,1.2384735345840454,1286000
2016-08-26,2.7300000190734863,2.759999990463257,2.7200000286102295,2.75,1.2475464344024658,1780000
2016-08-29,2.740000009536743,2.7699999809265137,2.740000009536743,2.75,1.2475464344024658,1132000
2016-08-30,2.740000009536743,2.75,2.6700000762939453,2.680000066757202,1.2337357997894287,4292000
2016-08-31,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.2337357997894287,2054000
2016-09-01,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2291325330734253,1016624
2016-09-02,2.6700000762939453,2.690000057220459,2.6500000953674316,2.6700000762939453,1.2291325330734253,1151904
2016-09-05,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.2429431676864624,1142624
2016-09-06,2.700000047683716,2.75,2.690000057220459,2.700000047683716,1.2429431676864624,2472000
2016-09-07,2.700000047683716,2.75,2.700000047683716,2.7300000190734863,1.2567534446716309,2450000
2016-09-08,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7899999618530273,1.2843742370605469,5012000
2016-09-09,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,1.311995267868042,10093088
2016-09-12,2.809999942779541,2.809999942779541,2.7300000190734863,2.7300000190734863,1.2567534446716309,2651361
2016-09-13,2.740000009536743,2.7699999809265137,2.7300000190734863,2.759999990463257,1.2705639600753784,4346440
2016-09-14,2.759999990463257,2.7699999809265137,2.680000066757202,2.7100000381469727,1.2475465536117554,3736000
2016-09-15,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7300000190734863,1.2567534446716309,2611934
