Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,0
2016-05-04,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.0917766094207764,502000
2016-05-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,120000
2016-05-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,0
2016-05-09,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0782980918884277,52000
2016-05-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,8000
2016-05-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,0
2016-05-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,0
2016-05-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,0
2016-05-16,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.0917766094207764,22000
2016-05-17,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,1.0715584754943848,84000
2016-05-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0715584754943848,0
2016-05-19,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0715584754943848,0
2016-05-20,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.600000023841858,1.0782980918884277,10000
2016-05-23,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.0782980918884277,64000
2016-05-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,40000
2016-05-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,0
2016-05-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0715584754943848,0
2016-05-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0715584754943848,0
2016-05-30,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.0782980918884277,144000
2016-05-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,340000
2016-06-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,300000
2016-06-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.0917766094207764,46000
2016-06-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-06-06,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,1.058079481124878,64000
2016-06-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-06-08,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0648193359375,12000
2016-06-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,12000
2016-06-13,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.0648193359375,66000
2016-06-14,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.058079481124878,30000
2016-06-15,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.111994743347168,160000
2016-06-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.1052554845809937,0
2016-06-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,2000
2016-06-20,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.111994743347168,22000
2016-06-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-06-22,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-06-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-06-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-06-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.111994743347168,0
2016-06-28,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.0446010828018188,224000
2016-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0446010828018188,0
2016-06-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.0446010828018188,0
2016-07-04,1.5,1.5,1.5,1.559999942779541,1.0513403415679932,60000
2016-07-05,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.0985159873962402,8000
2016-07-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-11,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-12,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,42000
2016-07-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,20000
2016-07-15,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,0
2016-07-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,1.0782980918884277,14000
2016-07-22,1.559999942779541,1.559999942779541,1.5499999523162842,1.5800000429153442,1.0648193359375,30000
2016-07-25,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.058079481124878,22600
2016-07-26,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.058079481124878,12000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,10000
2016-07-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-07-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-08-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,2000
2016-08-02,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,0
2016-08-03,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,0
2016-08-04,1.559999942779541,1.559999942779541,1.559999942779541,1.5800000429153442,1.0648193359375,4000
2016-08-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-08-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-08-09,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,1.0917766094207764,32000
2016-08-10,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,2000
2016-08-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,120000
2016-08-12,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,1.0648193359375,645000
2016-08-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-08-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0782980918884277,20000
2016-08-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.0850374698638916,0
2016-08-18,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,1.0648193359375,1270000
2016-08-19,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.0648193359375,496000
2016-08-22,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.0648193359375,0
2016-08-23,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.0648193359375,422000
2016-08-24,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.0648193359375,10000
2016-08-25,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.0648193359375,42000
2016-08-26,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0782980918884277,40000
2016-08-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0917766094207764,40000
2016-08-30,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.0782980918884277,62000
2016-08-31,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.0620627403259277,30000
2016-09-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0620627403259277,18000
2016-09-02,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.0620627403259277,0
2016-09-05,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5700000524520874,1.0620627403259277,20000
2016-09-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0958863496780396,14000
2016-09-07,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0688273906707764,628000
2016-09-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0755921602249146,2000
2016-09-09,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.0823569297790527,64000
2016-09-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0823569297790527,30000
2016-09-13,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,1.0823569297790527,52000
2016-09-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0823569297790527,0
2016-09-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0823569297790527,0
2016-09-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0823569297790527,0
2016-09-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.0823569297790527,0
2016-09-21,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1026510000228882,10600
2016-09-22,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.0958863496780396,82000
2016-09-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.600000023841858,1.0823569297790527,4000
2016-09-26,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.116180419921875,76000
2016-09-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-09-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-09-29,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,1.1026510000228882,282000
2016-09-30,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.109415888786316,254000
2016-10-03,1.649999976158142,1.7000000476837158,1.649999976158142,1.690000057220459,1.1432392597198486,20000
2016-10-04,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.116180419921875,32000
2016-10-05,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.116180419921875,112000
2016-10-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-10-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-10-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-10-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-10-13,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.1364744901657104,24000
2016-10-14,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.109415888786316,52000
2016-10-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,30000
2016-10-18,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,1.0958863496780396,180000
2016-10-19,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0958863496780396,12000
2016-10-20,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.116180419921875,108000
2016-10-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.116180419921875,0
2016-10-24,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1364744901657104,92000
2016-10-25,1.6799999475479126,1.690000057220459,1.6799999475479126,1.6799999475479126,1.1364744901657104,136000
2016-10-26,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.2108867168426514,394000
2016-10-27,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.2447102069854736,380000
2016-10-28,1.850000023841858,2.0299999713897705,1.8200000524520874,1.8799999952316284,1.2717691659927368,602000
2016-10-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2717691659927368,0
2016-11-01,1.940000057220459,1.940000057220459,1.840000033378601,1.8799999952316284,1.2717691659927368,88000
2016-11-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2717691659927368,0
2016-11-03,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2717691659927368,0
2016-11-04,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2717691659927368,0
2016-11-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2717691659927368,0
2016-11-08,1.899999976158142,1.9500000476837158,1.850000023841858,1.8799999952316284,1.2717691659927368,926000
2016-11-09,1.809999942779541,1.809999942779541,1.809999942779541,1.8200000524520874,1.231181025505066,20000
2016-11-10,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,1.2852988243103027,330000
2016-11-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2852988243103027,0
2016-11-14,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.2650043964385986,98000
2016-11-15,1.850000023841858,1.8600000143051147,1.850000023841858,1.8799999952316284,1.2717691659927368,58000
2016-11-16,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.9299999475479126,1.3055927753448486,744000
2016-11-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.940000057220459,1.3123579025268555,20000
2016-11-18,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.3123579025268555,12000
2016-11-21,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.2852988243103027,98000
2016-11-22,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.2920633554458618,37000
2016-11-23,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.2920633554458618,68000
2016-11-24,1.909999966621399,1.909999966621399,1.909999966621399,1.9299999475479126,1.3055927753448486,10000
2016-11-25,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3055927753448486,0
2016-11-28,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.3326518535614014,30000
2016-11-29,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.2650043964385986,344000
2016-11-30,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.2920633554458618,138000
2016-12-01,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.2988280057907104,1454000
2016-12-02,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.2717691659927368,186000
2016-12-05,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.2852988243103027,56000
2016-12-06,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2717691659927368,152000
2016-12-07,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,1.2852988243103027,204000
2016-12-08,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.2650043964385986,98000
2016-12-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.2717691659927368,20000
