Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,26.049999237060547,26.049999237060547,25.799999237060547,25.950000762939453,18.269046783447266,157500
2013-11-26,25.850000381469727,26.0,25.700000762939453,25.75,18.12824821472168,240200
2013-11-27,25.799999237060547,26.350000381469727,25.799999237060547,26.200000762939453,18.445051193237305,838000
2013-11-28,25.899999618530273,26.25,25.899999618530273,26.100000381469727,18.37464714050293,530240
2013-11-29,26.149999618530273,26.350000381469727,25.950000762939453,26.149999618530273,18.409854888916016,154000
2013-12-02,26.149999618530273,26.149999618530273,25.700000762939453,25.950000762939453,18.269046783447266,215000
2013-12-03,25.899999618530273,26.350000381469727,25.850000381469727,26.0,18.30424690246582,484796
2013-12-04,25.950000762939453,26.0,25.700000762939453,25.75,18.12824821472168,396000
2013-12-05,25.850000381469727,25.850000381469727,25.450000762939453,25.549999237060547,17.987445831298828,546000
2013-12-06,25.549999237060547,25.549999237060547,25.25,25.350000381469727,17.84663963317871,446000
2013-12-09,25.450000762939453,25.5,25.350000381469727,25.399999618530273,17.88184356689453,632000
2013-12-10,25.450000762939453,25.5,25.200000762939453,25.299999237060547,17.811443328857422,350000
2013-12-11,25.200000762939453,25.200000762939453,24.600000381469727,24.600000381469727,17.31863784790039,878170
2013-12-12,24.5,24.850000381469727,24.5,24.600000381469727,17.31863784790039,742000
2013-12-13,24.600000381469727,25.100000381469727,24.600000381469727,24.850000381469727,17.494640350341797,326200
2013-12-16,24.700000762939453,24.950000762939453,24.299999237060547,24.649999618530273,17.473373413085938,338400
2013-12-17,24.649999618530273,24.899999618530273,24.600000381469727,24.649999618530273,17.473373413085938,246000
2013-12-18,24.600000381469727,24.950000762939453,24.600000381469727,24.850000381469727,17.615142822265625,110000
2013-12-19,25.0,25.200000762939453,24.950000762939453,25.0,17.72147560119629,264000
2013-12-20,24.950000762939453,25.100000381469727,24.950000762939453,25.0,17.72147560119629,180000
2013-12-23,25.100000381469727,25.149999618530273,24.899999618530273,25.149999618530273,17.827804565429688,372400
2013-12-24,25.049999237060547,25.200000762939453,24.549999237060547,25.100000381469727,17.792362213134766,52000
2013-12-27,25.25,25.25,24.899999618530273,25.0,17.72147560119629,98000
2013-12-30,25.100000381469727,25.299999237060547,24.5,24.850000381469727,17.615142822265625,574000
2013-12-31,25.049999237060547,25.25,24.899999618530273,25.0,17.72147560119629,78000
2014-01-02,25.0,25.0,24.600000381469727,24.75,17.544260025024414,238000
2014-01-03,24.600000381469727,24.600000381469727,24.25,24.399999618530273,17.296159744262695,398000
2014-01-06,24.450000762939453,24.600000381469727,24.25,24.450000762939453,17.331600189208984,114000
2014-01-07,24.350000381469727,24.350000381469727,24.0,24.149999618530273,17.11894416809082,262000
2014-01-08,24.149999618530273,24.149999618530273,23.799999237060547,23.950000762939453,16.977170944213867,388000
2014-01-09,23.899999618530273,23.899999618530273,23.299999237060547,23.649999618530273,16.76451301574707,710000
2014-01-10,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,16.799955368041992,642000
2014-01-13,24.0,24.100000381469727,23.75,23.899999618530273,16.941728591918945,318576
2014-01-14,23.299999237060547,23.899999618530273,23.299999237060547,23.549999237060547,16.693628311157227,210000
2014-01-15,23.700000762939453,23.700000762939453,23.299999237060547,23.5,16.658187866210938,294500
2014-01-16,23.600000381469727,23.549999237060547,23.450000762939453,23.5,16.658187866210938,176000
2014-01-17,23.5,23.5,23.350000381469727,23.399999618530273,16.587299346923828,112000
2014-01-20,23.5,23.5,22.700000762939453,23.049999237060547,16.339200973510742,715000
2014-01-21,23.049999237060547,23.100000381469727,22.799999237060547,22.799999237060547,16.161985397338867,814000
2014-01-22,22.799999237060547,23.299999237060547,22.700000762939453,23.049999237060547,16.339200973510742,1842132
2014-01-23,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.23287010192871,2827000
2014-01-24,22.899999618530273,23.200000762939453,22.850000381469727,22.850000381469727,16.197425842285156,1644132
2014-01-27,22.700000762939453,23.0,22.700000762939453,23.0,16.303754806518555,1022000
2014-01-28,23.049999237060547,23.5,23.049999237060547,23.5,16.658187866210938,418000
2014-01-29,23.399999618530273,24.0,23.25,23.899999618530273,16.941728591918945,1386000
2014-01-30,23.600000381469727,23.799999237060547,23.600000381469727,23.799999237060547,16.87084197998047,522000
2014-02-04,23.700000762939453,23.700000762939453,22.850000381469727,23.350000381469727,16.55185317993164,2272000
2014-02-05,23.399999618530273,23.549999237060547,23.299999237060547,23.5,16.658187866210938,1486000
2014-02-06,23.5,23.600000381469727,23.450000762939453,23.450000762939453,16.62274742126465,316000
2014-02-07,23.450000762939453,23.649999618530273,23.299999237060547,23.399999618530273,16.587299346923828,814562
2014-02-10,23.399999618530273,24.049999237060547,23.399999618530273,24.0,17.01261329650879,428000
2014-02-11,23.899999618530273,24.100000381469727,23.649999618530273,23.850000381469727,16.906286239624023,172170
2014-02-12,23.799999237060547,24.0,23.700000762939453,23.850000381469727,16.906286239624023,502000
2014-02-13,23.850000381469727,23.950000762939453,23.549999237060547,23.850000381469727,16.906286239624023,407968
2014-02-14,23.850000381469727,23.950000762939453,23.100000381469727,23.649999618530273,16.76451301574707,547000
2014-02-17,23.649999618530273,23.950000762939453,23.399999618530273,23.899999618530273,16.941728591918945,584000
2014-02-18,23.850000381469727,23.850000381469727,23.5,23.700000762939453,16.799955368041992,104000
2014-02-19,23.700000762939453,24.100000381469727,23.700000762939453,24.0,17.01261329650879,260000
2014-02-20,23.75,24.0,23.700000762939453,23.899999618530273,16.941728591918945,78000
2014-02-21,24.0,24.049999237060547,23.850000381469727,23.899999618530273,16.941728591918945,151000
2014-02-24,23.950000762939453,24.100000381469727,23.899999618530273,24.049999237060547,17.048063278198242,126684
2014-02-25,23.950000762939453,24.100000381469727,23.75,24.0,17.01261329650879,250000
2014-02-26,24.100000381469727,24.450000762939453,23.950000762939453,24.299999237060547,17.22527313232422,274796
2014-02-27,24.0,24.299999237060547,23.700000762939453,24.049999237060547,17.048063278198242,166000
2014-02-28,23.850000381469727,24.299999237060547,23.700000762939453,24.25,17.18982696533203,226000
2014-03-03,24.149999618530273,24.200000762939453,23.75,23.799999237060547,16.87084197998047,178000
2014-03-04,23.799999237060547,24.100000381469727,23.799999237060547,24.049999237060547,17.048063278198242,216000
2014-03-05,24.100000381469727,24.149999618530273,23.899999618530273,24.100000381469727,17.0835018157959,208130
2014-03-06,24.100000381469727,24.450000762939453,24.0,24.450000762939453,17.331600189208984,164325
2014-03-07,24.549999237060547,24.600000381469727,24.299999237060547,24.600000381469727,17.437931060791016,209400
2014-03-10,24.799999237060547,24.799999237060547,24.149999618530273,24.200000762939453,17.154388427734375,243355
2014-03-11,24.149999618530273,24.450000762939453,24.149999618530273,24.399999618530273,17.296159744262695,54000
2014-03-12,24.25,24.600000381469727,24.149999618530273,24.25,17.18982696533203,106000
2014-03-13,24.100000381469727,24.399999618530273,23.5,24.299999237060547,17.22527313232422,164000
2014-03-14,24.299999237060547,24.450000762939453,23.799999237060547,24.299999237060547,17.22527313232422,162000
2014-03-17,24.100000381469727,24.600000381469727,24.049999237060547,24.600000381469727,17.437931060791016,156429
2014-03-18,24.600000381469727,24.700000762939453,24.299999237060547,24.700000762939453,17.50881576538086,136500
2014-03-19,24.799999237060547,24.799999237060547,24.25,24.299999237060547,17.22527313232422,76000
2014-03-20,24.200000762939453,24.200000762939453,23.700000762939453,23.799999237060547,16.87084197998047,168552
2014-03-21,23.799999237060547,24.25,23.700000762939453,23.850000381469727,16.906286239624023,682000
2014-03-24,23.75,24.049999237060547,23.450000762939453,23.600000381469727,16.72907066345215,330352
2014-03-25,23.649999618530273,23.649999618530273,23.25,23.5,16.658187866210938,100000
2014-03-26,23.399999618530273,23.5,23.100000381469727,23.200000762939453,16.445526123046875,539945
2014-03-27,23.200000762939453,23.549999237060547,23.149999618530273,23.450000762939453,16.62274742126465,93000
2014-03-28,23.350000381469727,23.600000381469727,23.200000762939453,23.5,16.658187866210938,230000
2014-03-31,23.5,23.649999618530273,23.299999237060547,23.450000762939453,16.62274742126465,785617
2014-04-01,23.549999237060547,23.700000762939453,23.25,23.25,16.480968475341797,522000
2014-04-02,23.350000381469727,23.450000762939453,23.100000381469727,23.299999237060547,16.516414642333984,776000
2014-04-03,23.399999618530273,23.5,23.299999237060547,23.350000381469727,16.55185317993164,126000
2014-04-04,23.450000762939453,23.5,23.450000762939453,23.450000762939453,16.62274742126465,44000
2014-04-07,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,16.516414642333984,90000
2014-04-08,23.200000762939453,23.200000762939453,22.850000381469727,22.899999618530273,16.23287010192871,386000
2014-04-09,22.950000762939453,23.200000762939453,22.950000762939453,23.149999618530273,16.410083770751953,78000
2014-04-10,23.149999618530273,23.350000381469727,23.100000381469727,23.200000762939453,16.445526123046875,84000
2014-04-11,23.299999237060547,23.549999237060547,23.299999237060547,23.549999237060547,16.693628311157227,260500
2014-04-14,23.5,23.549999237060547,23.5,23.549999237060547,16.693628311157227,42361
2014-04-15,23.5,23.549999237060547,23.299999237060547,23.299999237060547,16.516414642333984,102428
2014-04-16,23.399999618530273,23.549999237060547,23.299999237060547,23.350000381469727,16.55185317993164,42000
2014-04-17,23.299999237060547,23.600000381469727,23.299999237060547,23.5,16.658187866210938,70076
2014-04-22,23.5,23.600000381469727,23.399999618530273,23.450000762939453,16.62274742126465,22000
2014-04-23,23.5,23.549999237060547,23.450000762939453,23.549999237060547,16.693628311157227,84000
2014-04-24,23.549999237060547,23.899999618530273,23.549999237060547,23.850000381469727,16.906286239624023,196000
2014-04-25,23.850000381469727,25.299999237060547,23.649999618530273,24.850000381469727,17.615142822265625,937000
2014-04-28,24.75,24.75,24.25,24.299999237060547,17.22527313232422,154000
2014-04-29,24.299999237060547,24.5,23.850000381469727,24.049999237060547,17.048063278198242,80000
2014-04-30,24.049999237060547,24.399999618530273,23.899999618530273,24.350000381469727,17.260717391967773,116000
2014-05-02,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,17.296159744262695,89000
2014-05-05,24.299999237060547,24.75,24.299999237060547,24.700000762939453,17.50881576538086,142291
2014-05-07,24.549999237060547,24.75,24.450000762939453,24.649999618530273,17.473373413085938,84000
2014-05-08,24.75,24.75,24.200000762939453,24.299999237060547,17.22527313232422,102000
2014-05-09,24.350000381469727,24.700000762939453,24.200000762939453,24.350000381469727,17.260717391967773,258000
2014-05-12,24.5,25.0,24.399999618530273,25.0,17.72147560119629,294000
2014-05-13,24.899999618530273,24.950000762939453,24.399999618530273,24.600000381469727,17.437931060791016,188000
2014-05-14,24.75,24.799999237060547,24.149999618530273,24.25,17.18982696533203,190000
2014-05-15,24.25,24.450000762939453,24.149999618530273,24.299999237060547,17.22527313232422,128128
2014-05-16,24.25,24.399999618530273,24.100000381469727,24.299999237060547,17.22527313232422,54000
2014-05-19,24.299999237060547,24.600000381469727,24.25,24.600000381469727,17.437931060791016,66000
2014-05-20,24.5,24.899999618530273,24.5,24.799999237060547,17.57969856262207,302000
2014-05-21,24.899999618530273,25.0,24.600000381469727,24.75,17.544260025024414,160000
2014-05-22,24.75,24.799999237060547,24.450000762939453,24.75,17.544260025024414,210300
2014-05-23,24.5,24.850000381469727,24.350000381469727,24.450000762939453,17.331600189208984,210645
2014-05-26,24.600000381469727,24.75,24.399999618530273,24.700000762939453,17.50881576538086,298000
2014-05-27,24.799999237060547,24.899999618530273,24.649999618530273,24.850000381469727,17.615142822265625,118000
2014-05-28,24.799999237060547,24.799999237060547,24.399999618530273,24.549999237060547,17.402490615844727,76000
2014-05-29,24.649999618530273,24.799999237060547,24.649999618530273,24.75,17.544260025024414,140000
2014-05-30,24.799999237060547,24.850000381469727,24.200000762939453,24.299999237060547,17.22527313232422,325000
2014-06-03,24.450000762939453,25.700000762939453,24.450000762939453,25.100000381469727,17.792362213134766,1538000
2014-06-04,25.049999237060547,25.5,25.049999237060547,25.299999237060547,17.93412971496582,930728
2014-06-05,25.450000762939453,25.450000762939453,24.950000762939453,25.049999237060547,17.75691795349121,182309
2014-06-06,25.299999237060547,25.299999237060547,25.049999237060547,25.100000381469727,17.792362213134766,154000
2014-06-09,25.149999618530273,25.200000762939453,25.049999237060547,25.100000381469727,17.792362213134766,270000
2014-06-10,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,17.969573974609375,162000
2014-06-11,25.350000381469727,25.350000381469727,25.25,25.350000381469727,17.969573974609375,120500
2014-06-12,25.350000381469727,25.350000381469727,25.049999237060547,25.299999237060547,17.93412971496582,182000
2014-06-13,25.25,25.299999237060547,25.149999618530273,25.25,17.898685455322266,46000
2014-06-16,25.25,25.299999237060547,25.049999237060547,25.25,17.898685455322266,90000
2014-06-17,25.25,25.399999618530273,25.049999237060547,25.149999618530273,17.827804565429688,346000
2014-06-18,25.200000762939453,25.200000762939453,25.049999237060547,25.200000762939453,17.863243103027344,130400
2014-06-19,25.5,25.5,25.25,25.350000381469727,17.969573974609375,244000
2014-06-20,25.5,25.5,25.149999618530273,25.299999237060547,17.93412971496582,172000
2014-06-23,25.299999237060547,25.299999237060547,24.799999237060547,24.850000381469727,17.615142822265625,308000
2014-06-24,24.950000762939453,25.200000762939453,24.75,25.149999618530273,17.827804565429688,315354
2014-06-25,25.25,25.5,24.950000762939453,25.100000381469727,17.792362213134766,453649
2014-06-26,25.049999237060547,25.350000381469727,25.049999237060547,25.350000381469727,17.969573974609375,180000
2014-06-27,25.200000762939453,25.649999618530273,25.200000762939453,25.649999618530273,18.182231903076172,420576
2014-06-30,25.649999618530273,26.200000762939453,25.450000762939453,26.149999618530273,18.536659240722656,614119
2014-07-02,26.399999618530273,26.5,26.200000762939453,26.450000762939453,18.749319076538086,393786
2014-07-03,26.450000762939453,26.799999237060547,26.399999618530273,26.700000762939453,18.926530838012695,295674
