Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,1.5211875438690186,88000
2017-01-05,3.130000114440918,3.180000066757202,3.130000114440918,3.140000104904175,1.5260478258132935,192000
2017-01-06,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.5163275003433228,89848
2017-01-09,3.140000104904175,3.240000009536743,3.140000104904175,3.2300000190734863,1.5697879791259766,134000
2017-01-10,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.5552079677581787,96000
2017-01-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5552079677581787,10000
2017-01-12,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.550348162651062,84000
2017-01-13,3.1600000858306885,3.2200000286102295,3.0999999046325684,3.2100000381469727,1.560067892074585,150000
2017-01-16,3.180000066757202,3.180000066757202,3.130000114440918,3.140000104904175,1.5260478258132935,110000
2017-01-17,3.1500000953674316,3.180000066757202,3.140000104904175,3.1600000858306885,1.5357677936553955,126684
2017-01-18,3.200000047683716,3.2300000190734863,3.1600000858306885,3.200000047683716,1.5552079677581787,108000
2017-01-19,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.5552079677581787,150000
2017-01-20,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,1.5552079677581787,62000
2017-01-23,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,1.550348162651062,8000
2017-01-24,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,1.5357677936553955,82000
2017-01-25,3.190000057220459,3.190000057220459,3.1600000858306885,3.190000057220459,1.550348162651062,32000
2017-01-26,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.5552079677581787,62000
2017-01-27,3.190000057220459,3.200000047683716,3.119999885559082,3.200000047683716,1.5552079677581787,30000
2017-02-01,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,1.550348162651062,70000
2017-02-02,3.119999885559082,3.1600000858306885,3.0799999237060547,3.140000104904175,1.5260478258132935,36746
2017-02-03,3.1500000953674316,3.2300000190734863,3.1500000953674316,3.2100000381469727,1.560067892074585,246000
2017-02-06,3.1700000762939453,3.299999952316284,3.1700000762939453,3.299999952316284,1.6038079261779785,248000
2017-02-07,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.594087839126587,0
2017-02-08,3.2300000190734863,3.299999952316284,3.200000047683716,3.2699999809265137,1.5892281532287598,106000
2017-02-09,3.2699999809265137,3.3299999237060547,3.2100000381469727,3.299999952316284,1.6038079261779785,236000
2017-02-10,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,1.6086682081222534,66000
2017-02-13,3.2699999809265137,3.2899999618530273,3.240000009536743,3.2899999618530273,1.5989481210708618,40000
2017-02-14,3.240000009536743,3.2799999713897705,3.2100000381469727,3.2699999809265137,1.5892281532287598,82000
2017-02-15,3.259999990463257,3.380000114440918,3.25,3.380000114440918,1.6426883935928345,204000
2017-02-16,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,1.6086682081222534,56000
2017-02-17,3.299999952316284,3.3299999237060547,3.259999990463257,3.2699999809265137,1.5892281532287598,42000
2017-02-20,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2300000190734863,1.5697879791259766,174962
2017-02-21,3.240000009536743,3.259999990463257,3.240000009536743,3.25,1.579507827758789,176000
2017-02-22,3.25,3.2799999713897705,3.2300000190734863,3.25,1.579507827758789,136000
2017-02-23,3.25,3.319999933242798,3.25,3.309999942779541,1.6086682081222534,90000
2017-02-24,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,1.5746480226516724,99450
2017-02-27,3.240000009536743,3.259999990463257,3.2200000286102295,3.259999990463257,1.5843679904937744,122000
2017-02-28,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.5843679904937744,12000
2017-03-01,3.259999990463257,3.299999952316284,3.259999990463257,3.2699999809265137,1.5892281532287598,166000
2017-03-02,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2300000190734863,1.5697879791259766,140000
2017-03-03,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2200000286102295,1.5649276971817017,186000
2017-03-06,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2300000190734863,1.5697879791259766,78000
2017-03-07,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.259999990463257,1.5843679904937744,42000
2017-03-08,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,1.6038079261779785,167000
2017-03-09,3.299999952316284,3.3499999046325684,3.259999990463257,3.2699999809265137,1.5892281532287598,142000
2017-03-10,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,1.5892281532287598,142000
2017-03-13,3.259999990463257,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.5649276971817017,120000
2017-03-14,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.5649276971817017,116000
2017-03-15,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.5697879791259766,212000
2017-03-16,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,1.560067892074585,527016
2017-03-17,3.2100000381469727,3.25,3.1500000953674316,3.1500000953674316,1.5309079885482788,646000
2017-03-20,3.1700000762939453,3.369999885559082,3.1700000762939453,3.299999952316284,1.6038079261779785,466240
2017-03-21,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,1.6183881759643555,182000
2017-03-22,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.430000066757202,1.6669883728027344,2630000
2017-03-23,3.430000066757202,3.5,3.390000104904175,3.430000066757202,1.6669883728027344,502000
2017-03-24,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,1.6572685241699219,284000
2017-03-27,3.380000114440918,3.380000114440918,3.299999952316284,3.319999933242798,1.6135282516479492,400000
2017-03-28,3.2799999713897705,3.380000114440918,3.2799999713897705,3.369999885559082,1.6378282308578491,248000
2017-03-29,3.369999885559082,3.4200000762939453,3.369999885559082,3.4100000858306885,1.6572685241699219,274000
2017-03-30,3.359999895095825,3.4000000953674316,3.3499999046325684,3.359999895095825,1.6329678297042847,507000
2017-03-31,3.359999895095825,3.4000000953674316,3.359999895095825,3.359999895095825,1.6329678297042847,284000
2017-04-03,3.369999885559082,3.380000114440918,3.309999942779541,3.380000114440918,1.6426883935928345,190000
2017-04-05,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,1.6426883935928345,842000
2017-04-06,3.390000104904175,3.4100000858306885,3.359999895095825,3.369999885559082,1.6378282308578491,124000
2017-04-07,3.380000114440918,3.440000057220459,3.369999885559082,3.4200000762939453,1.6621283292770386,615078
2017-04-10,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.450000047683716,1.6767083406448364,230000
2017-04-11,3.450000047683716,3.450000047683716,3.390000104904175,3.4200000762939453,1.6621283292770386,142500
2017-04-12,3.4000000953674316,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.6621283292770386,80000
2017-04-13,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.450000047683716,1.6767083406448364,192000
2017-04-18,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,1.6621283292770386,154000
2017-04-19,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.4200000762939453,1.6621283292770386,370000
2017-04-20,3.4100000858306885,3.4600000381469727,3.4100000858306885,3.4600000381469727,1.6815686225891113,112000
2017-04-21,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,1.6767083406448364,188000
2017-04-24,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4800000190734863,1.6912885904312134,446000
2017-04-25,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,1.7058686017990112,36000
2017-04-26,3.5,3.5299999713897705,3.4800000190734863,3.4800000190734863,1.6912885904312134,222000
2017-04-27,3.509999990463257,3.509999990463257,3.5,3.5,1.7010085582733154,42000
2017-04-28,3.490000009536743,3.549999952316284,3.490000009536743,3.5,1.7010085582733154,264000
2017-05-02,3.490000009536743,3.509999990463257,3.490000009536743,3.509999990463257,1.7058686017990112,206000
2017-05-04,3.509999990463257,3.5399999618530273,3.5,3.5399999618530273,1.720448613166809,152000
2017-05-05,3.5,3.5,3.4100000858306885,3.4600000381469727,1.6815686225891113,361009
2017-05-08,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,1.6864286661148071,100000
2017-05-09,3.4600000381469727,3.490000009536743,3.450000047683716,3.450000047683716,1.6767083406448364,182000
2017-05-10,3.450000047683716,3.4800000190734863,3.4000000953674316,3.450000047683716,1.6767083406448364,346000
2017-05-11,3.450000047683716,3.4600000381469727,3.440000057220459,3.4600000381469727,1.6815686225891113,160000
2017-05-12,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,1.6669883728027344,76000
2017-05-15,3.430000066757202,3.430000066757202,3.359999895095825,3.430000066757202,1.6669883728027344,154000
2017-05-16,3.430000066757202,3.5,3.4200000762939453,3.4200000762939453,1.6621283292770386,24000
2017-05-17,3.4800000190734863,3.490000009536743,3.4800000190734863,3.4600000381469727,1.6815686225891113,24000
2017-05-18,3.430000066757202,3.440000057220459,3.3499999046325684,3.4000000953674316,1.6524083614349365,220000
2017-05-19,3.380000114440918,3.4000000953674316,3.3499999046325684,3.380000114440918,1.6426883935928345,166000
2017-05-22,3.4000000953674316,3.549999952316284,3.4000000953674316,3.4200000762939453,1.6621283292770386,102000
2017-05-23,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4200000762939453,1.6621283292770386,134000
2017-05-24,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,1.6281079053878784,72000
2017-05-25,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.359999895095825,1.6329678297042847,78000
2017-05-26,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.359999895095825,1.6329678297042847,258000
2017-05-29,3.359999895095825,3.380000114440918,3.319999933242798,3.380000114440918,1.6426883935928345,234000
2017-05-31,3.319999933242798,3.380000114440918,3.3499999046325684,3.380000114440918,1.6426883935928345,192000
2017-06-01,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,1.6329678297042847,80000
2017-06-02,3.359999895095825,3.380000114440918,3.319999933242798,3.3299999237060547,1.6183881759643555,220000
2017-06-05,3.3399999141693115,3.390000104904175,3.3399999141693115,3.359999895095825,1.6329678297042847,100000
2017-06-06,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1.6378282308578491,50000
2017-06-07,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,1.6281079053878784,304000
2017-06-08,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3499999046325684,1.6281079053878784,182000
2017-06-09,3.380000114440918,3.4000000953674316,3.3299999237060547,3.3499999046325684,1.6281079053878784,322000
2017-06-12,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,1.6281079053878784,108000
2017-06-13,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,1.6481465101242065,48000
2017-06-14,3.25,3.2699999809265137,3.2100000381469727,3.2699999809265137,1.638127326965332,100000
2017-06-15,3.25,3.2799999713897705,3.2200000286102295,3.2699999809265137,1.638127326965332,81988
2017-06-16,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,1.6331177949905396,60000
2017-06-19,3.25,3.2699999809265137,3.2100000381469727,3.2300000190734863,1.6180890798568726,184000
2017-06-20,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2100000381469727,1.608069896697998,314000
2017-06-21,3.190000057220459,3.2200000286102295,3.180000066757202,3.2100000381469727,1.608069896697998,318000
2017-06-22,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,1.6331177949905396,116000
2017-06-23,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2100000381469727,1.608069896697998,98000
2017-06-26,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.6180890798568726,68000
2017-06-27,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,1.608069896697998,134000
2017-06-28,3.1700000762939453,3.200000047683716,3.1700000762939453,3.1700000762939453,1.5880318880081177,224000
2017-06-29,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,1.5780128240585327,362000
2017-06-30,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,1.5930415391921997,50000
2017-07-03,3.140000104904175,3.2200000286102295,3.140000104904175,3.180000066757202,1.5930415391921997,400000
2017-07-04,3.1600000858306885,3.2100000381469727,3.1500000953674316,3.190000057220459,1.5980510711669922,166000
2017-07-05,3.1700000762939453,3.200000047683716,3.1700000762939453,3.180000066757202,1.5930415391921997,136157
2017-07-06,3.1700000762939453,3.190000057220459,3.1600000858306885,3.190000057220459,1.5980510711669922,440000
2017-07-07,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,1.6030604839324951,88000
2017-07-10,3.2100000381469727,3.240000009536743,3.200000047683716,3.200000047683716,1.6030604839324951,924000
2017-07-11,3.200000047683716,3.2200000286102295,3.190000057220459,3.200000047683716,1.6030604839324951,236244
2017-07-12,3.200000047683716,3.259999990463257,3.200000047683716,3.25,1.6281081438064575,90000
2017-07-13,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,1.643136739730835,588000
2017-07-14,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,1.643136739730835,78000
2017-07-17,3.25,3.2799999713897705,3.25,3.2799999713897705,1.643136739730835,30000
2017-07-18,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,1.6331177949905396,64000
2017-07-19,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.643136739730835,18000
2017-07-20,3.2799999713897705,3.2799999713897705,3.25,3.25,1.6281081438064575,76000
2017-07-21,3.240000009536743,3.25,3.2200000286102295,3.25,1.6281081438064575,190000
2017-07-24,3.25,3.25,3.180000066757202,3.25,1.6281081438064575,44000
2017-07-25,3.25,3.2699999809265137,3.2300000190734863,3.2699999809265137,1.638127326965332,22100
2017-07-26,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.638127326965332,60000
2017-07-27,3.25,3.2899999618530273,3.2200000286102295,3.240000009536743,1.6230984926223755,274000
2017-07-28,3.25,3.2899999618530273,3.190000057220459,3.200000047683716,1.6030604839324951,240000
2017-07-31,3.25,3.2799999713897705,3.25,3.25,1.6281081438064575,426000
2017-08-01,3.25,3.2699999809265137,3.25,3.259999990463257,1.6331177949905396,290000
2017-08-02,3.25,3.259999990463257,3.2300000190734863,3.25,1.6281081438064575,210000
2017-08-03,3.259999990463257,3.2799999713897705,3.259999990463257,3.259999990463257,1.6331177949905396,174000
2017-08-04,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2799999713897705,1.643136739730835,330000
2017-08-07,3.2799999713897705,3.2899999618530273,3.2799999713897705,3.2899999618530273,1.6481465101242065,172000
2017-08-08,3.299999952316284,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.643136739730835,336000
2017-08-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.3299999237060547,1.668184757232666,188000
2017-08-10,3.319999933242798,3.3499999046325684,3.2699999809265137,3.299999952316284,1.65315580368042,150000
2017-08-11,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.259999990463257,1.6331177949905396,380000
2017-08-14,3.25,3.259999990463257,3.25,3.25,1.6281081438064575,74000
2017-08-15,3.240000009536743,3.3299999237060547,3.240000009536743,3.2899999618530273,1.6481465101242065,588000
2017-08-16,3.2300000190734863,3.2300000190734863,3.009999990463257,3.0199999809265137,1.5128881931304932,2324000
