Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,6.050000190734863,6.070000171661377,6.0,6.010000228881836,2.5317232608795166,139000
2011-01-20,6.079999923706055,6.099999904632568,5.980000019073486,6.0,2.527510166168213,5165174
2011-01-21,5.920000076293945,5.96999979019165,5.909999847412109,5.960000038146973,2.51065993309021,61000
2011-01-24,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,2.4769604206085205,132000
2011-01-25,5.809999942779541,5.860000133514404,5.78000020980835,5.840000152587891,2.4601104259490967,321000
2011-01-26,5.820000171661377,5.849999904632568,5.739999771118164,5.840000152587891,2.4601104259490967,429000
2011-01-27,5.920000076293945,5.920000076293945,5.789999961853027,5.800000190734863,2.4432594776153564,79000
2011-01-28,5.800000190734863,5.820000171661377,5.789999961853027,5.820000171661377,2.451685905456543,123000
2011-01-31,5.760000228881836,5.840000152587891,5.760000228881836,5.800000190734863,2.4432594776153564,86000
2011-02-01,5.880000114440918,5.920000076293945,5.800000190734863,5.869999885559082,2.472747802734375,292374
2011-02-02,5.900000095367432,5.900000095367432,5.809999942779541,5.820000171661377,2.451685905456543,60000
2011-02-07,5.820000171661377,5.829999923706055,5.800000190734863,5.809999942779541,2.4474728107452393,92000
2011-02-08,5.809999942779541,5.809999942779541,5.800000190734863,5.800000190734863,2.4432594776153564,56000
2011-02-09,5.800000190734863,5.860000133514404,5.75,5.760000228881836,2.426409959793091,365699
2011-02-10,5.75,5.800000190734863,5.550000190734863,5.550000190734863,2.337947368621826,544860
2011-02-11,5.550000190734863,5.789999961853027,5.550000190734863,5.690000057220459,2.3969228267669678,299000
2011-02-14,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,2.4432594776153564,139000
2011-02-15,5.75,5.75,5.659999847412109,5.659999847412109,2.3842849731445312,318000
2011-02-16,5.710000038146973,5.880000114440918,5.550000190734863,5.590000152587891,2.35479736328125,465176
2011-02-17,5.599999904632568,5.650000095367432,5.590000152587891,5.599999904632568,2.3590104579925537,295348
2011-02-18,5.610000133514404,5.690000057220459,5.599999904632568,5.690000057220459,2.3969228267669678,65000
2011-02-21,5.599999904632568,5.690000057220459,5.599999904632568,5.690000057220459,2.3969228267669678,175000
2011-02-22,5.630000114440918,5.630000114440918,5.579999923706055,5.579999923706055,2.3505845069885254,161301
2011-02-23,5.599999904632568,5.599999904632568,5.559999942779541,5.559999942779541,2.342160224914551,78000
2011-02-24,5.599999904632568,5.599999904632568,5.5,5.5,2.3168840408325195,177000
2011-02-25,5.570000171661377,5.570000171661377,5.400000095367432,5.400000095367432,2.2747600078582764,612893
2011-02-28,5.429999828338623,5.539999961853027,5.429999828338623,5.480000019073486,2.308459520339966,78000
2011-03-01,5.460000038146973,5.519999980926514,5.460000038146973,5.489999771118164,2.3126721382141113,104000
2011-03-02,5.460000038146973,5.460000038146973,5.429999828338623,5.46999979019165,2.3042473793029785,113000
2011-03-03,5.460000038146973,5.699999809265137,5.460000038146973,5.590000152587891,2.35479736328125,121000
2011-03-04,5.599999904632568,5.840000152587891,5.559999942779541,5.78000020980835,2.434835433959961,808580
2011-03-07,5.699999809265137,5.820000171661377,5.670000076293945,5.800000190734863,2.4432594776153564,236610
2011-03-08,5.78000020980835,5.78000020980835,5.699999809265137,5.699999809265137,2.401135206222534,288397
2011-03-09,5.75,5.75,5.699999809265137,5.71999979019165,2.409560203552246,74000
2011-03-10,5.699999809265137,5.800000190734863,5.650000095367432,5.650000095367432,2.3800721168518066,110193
2011-03-11,5.650000095367432,5.730000019073486,5.650000095367432,5.710000038146973,2.4053473472595215,343116
2011-03-14,5.699999809265137,5.789999961853027,5.690000057220459,5.699999809265137,2.401135206222534,4660000
2011-03-15,5.650000095367432,5.650000095367432,5.449999809265137,5.590000152587891,2.35479736328125,297000
2011-03-16,5.599999904632568,5.650000095367432,5.5,5.650000095367432,2.3800721168518066,178000
2011-03-17,5.550000190734863,5.550000190734863,5.409999847412109,5.429999828338623,2.2873969078063965,148019
2011-03-18,5.409999847412109,5.599999904632568,5.409999847412109,5.550000190734863,2.337947368621826,98000
2011-03-21,5.570000171661377,5.650000095367432,5.550000190734863,5.559999942779541,2.342160224914551,78194
2011-03-22,5.539999961853027,5.639999866485596,5.519999980926514,5.619999885559082,2.3674349784851074,127000
2011-03-23,5.599999904632568,5.639999866485596,5.550000190734863,5.590000152587891,2.35479736328125,201148
2011-03-24,5.599999904632568,5.760000228881836,5.599999904632568,5.739999771118164,2.417984962463379,214000
2011-03-25,5.739999771118164,5.739999771118164,5.550000190734863,5.650000095367432,2.3800721168518066,489000
2011-03-28,5.599999904632568,5.650000095367432,5.559999942779541,5.559999942779541,2.342160224914551,138000
2011-03-29,5.559999942779541,5.690000057220459,5.559999942779541,5.619999885559082,2.3674349784851074,202000
2011-03-30,5.639999866485596,5.980000019073486,5.639999866485596,5.880000114440918,2.4769604206085205,804852
2011-03-31,6.400000095367432,6.400000095367432,6.179999828338623,6.28000020980835,2.6454615592956543,2149615
2011-04-01,6.25,6.300000190734863,6.039999961853027,6.139999866485596,2.5864856243133545,909000
2011-04-04,6.150000095367432,6.300000190734863,6.150000095367432,6.239999771118164,2.6286110877990723,1008000
2011-04-06,6.239999771118164,6.320000171661377,6.210000038146973,6.300000190734863,2.65388560295105,521544
2011-04-07,6.300000190734863,6.300000190734863,6.239999771118164,6.269999980926514,2.6412487030029297,445038
2011-04-08,6.300000190734863,6.389999866485596,6.28000020980835,6.380000114440918,2.6875863075256348,2441088
2011-04-11,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.65388560295105,313369
2011-04-12,6.300000190734863,6.300000190734863,6.199999809265137,6.260000228881836,2.6370363235473633,199193
2011-04-13,6.360000133514404,6.75,6.360000133514404,6.650000095367432,2.8013243675231934,4389840
2011-04-14,6.659999847412109,6.929999828338623,6.559999942779541,6.840000152587891,2.881362199783325,1089602
2011-04-15,6.869999885559082,6.869999885559082,6.670000076293945,6.690000057220459,2.8181746006011963,762629
2011-04-18,6.579999923706055,6.670000076293945,6.550000190734863,6.579999923706055,2.771836996078491,481000
2011-04-19,6.639999866485596,6.650000095367432,6.579999923706055,6.599999904632568,2.780261754989624,349000
2011-04-20,6.659999847412109,6.659999847412109,6.610000133514404,6.639999866485596,2.7971115112304688,361000
2011-04-21,6.639999866485596,6.639999866485596,6.550000190734863,6.599999904632568,2.780261754989624,3210401
2011-04-26,6.650000095367432,6.650000095367432,6.5,6.599999904632568,2.780261754989624,319000
2011-04-27,6.579999923706055,6.619999885559082,6.539999961853027,6.550000190734863,2.759199619293213,549000
2011-04-28,6.599999904632568,6.599999904632568,6.5,6.599999904632568,2.780261754989624,539387
2011-04-29,6.610000133514404,6.619999885559082,6.53000020980835,6.550000190734863,2.759199619293213,164000
2011-05-03,6.650000095367432,6.670000076293945,6.599999904632568,6.630000114440918,2.7928988933563232,229826
2011-05-04,6.679999828338623,6.829999923706055,6.679999828338623,6.800000190734863,2.8645119667053223,1269000
2011-05-05,6.800000190734863,6.840000152587891,6.769999980926514,6.829999923706055,2.8771495819091797,726038
2011-05-06,6.800000190734863,6.809999942779541,6.760000228881836,6.809999942779541,2.8687241077423096,139000
2011-05-09,6.659999847412109,6.800000190734863,6.659999847412109,6.739999771118164,2.8392367362976074,131000
2011-05-11,6.659999847412109,6.769999980926514,6.659999847412109,6.730000019073486,2.83502459526062,217387
2011-05-12,6.650000095367432,6.690000057220459,6.599999904632568,6.619999885559082,2.788686752319336,377000
2011-05-13,6.710000038146973,6.710000038146973,6.349999904632568,6.519999980926514,2.746561050415039,279000
2011-05-16,6.449999809265137,6.510000228881836,6.400000095367432,6.440000057220459,2.7128612995147705,587262
2011-05-17,6.5,6.579999923706055,6.460000038146973,6.539999961853027,2.75498628616333,193000
2011-05-18,6.5,6.679999828338623,6.349999904632568,6.630000114440918,2.871943235397339,358196
2011-05-19,6.630000114440918,6.650000095367432,6.5,6.550000190734863,2.8372902870178223,331000
2011-05-20,6.559999942779541,6.579999923706055,6.5,6.579999923706055,2.850285053253174,190606
2011-05-23,6.550000190734863,6.550000190734863,6.300000190734863,6.420000076293945,2.780977249145508,67000
2011-05-24,6.460000038146973,6.480000019073486,6.460000038146973,6.480000019073486,2.8069677352905273,25000
2011-05-25,6.5,6.550000190734863,6.409999847412109,6.5,2.8156306743621826,293000
2011-05-26,6.539999961853027,6.550000190734863,6.519999980926514,6.519999980926514,2.824293851852417,2307000
2011-05-27,6.53000020980835,6.559999942779541,6.53000020980835,6.539999961853027,2.8329575061798096,98710
2011-05-30,6.539999961853027,6.539999961853027,6.510000228881836,6.510000228881836,2.8199634552001953,80642
2011-05-31,6.539999961853027,6.650000095367432,6.519999980926514,6.619999885559082,2.867611885070801,191000
2011-06-01,6.610000133514404,6.659999847412109,6.599999904632568,6.610000133514404,2.8632805347442627,139290
2011-06-02,6.599999904632568,6.610000133514404,6.5,6.510000228881836,2.8199634552001953,404000
2011-06-03,6.510000228881836,6.53000020980835,6.449999809265137,6.480000019073486,2.8069677352905273,195000
2011-06-07,6.480000019073486,6.550000190734863,6.400000095367432,6.420000076293945,2.780977249145508,119000
2011-06-08,6.429999828338623,6.550000190734863,6.400000095367432,6.429999828338623,2.785308361053467,206000
2011-06-09,6.420000076293945,6.420000076293945,6.260000228881836,6.260000228881836,2.711669445037842,261123
2011-06-10,6.25,6.269999980926514,5.929999828338623,5.949999809265137,2.5773849487304688,152000
2011-06-13,5.869999885559082,5.949999809265137,5.820000171661377,5.949999809265137,2.5773849487304688,99097
2011-06-14,5.849999904632568,5.949999809265137,5.840000152587891,5.929999828338623,2.5687217712402344,55000
2011-06-15,5.900000095367432,5.949999809265137,5.900000095367432,5.909999847412109,2.560058116912842,46291
2011-06-16,5.900000095367432,5.900000095367432,5.809999942779541,5.880000114440918,2.547063112258911,16068000
2011-06-17,5.840000152587891,5.840000152587891,5.110000133514404,5.179999828338623,2.2438411712646484,768530
2011-06-20,5.21999979019165,5.489999771118164,5.21999979019165,5.329999923706055,2.3088173866271973,795000
2011-06-21,5.340000152587891,5.400000095367432,5.340000152587891,5.400000095367432,2.339139699935913,250000
2011-06-22,5.400000095367432,5.5,5.400000095367432,5.460000038146973,2.3651297092437744,330053
2011-06-23,5.460000038146973,5.460000038146973,5.329999923706055,5.449999809265137,2.3607981204986572,292372
2011-06-24,5.489999771118164,5.659999847412109,5.400000095367432,5.559999942779541,2.408447742462158,212010
2011-06-27,5.559999942779541,5.710000038146973,5.559999942779541,5.610000133514404,2.4301061630249023,148000
2011-06-28,5.610000133514404,5.619999885559082,5.559999942779541,5.559999942779541,2.408447742462158,86598
2011-06-29,5.579999923706055,5.639999866485596,5.579999923706055,5.610000133514404,2.4301061630249023,72000
2011-06-30,5.690000057220459,5.75,5.610000133514404,5.699999809265137,2.4690918922424316,7585000
2011-07-04,5.639999866485596,5.880000114440918,5.639999866485596,5.820000171661377,2.52107310295105,135094
2011-07-05,5.909999847412109,6.059999942779541,5.900000095367432,5.989999771118164,2.594712018966675,251588
2011-07-06,5.940000057220459,5.980000019073486,5.710000038146973,5.710000038146973,2.4734230041503906,217039
2011-07-07,5.690000057220459,5.820000171661377,5.599999904632568,5.610000133514404,2.4301061630249023,213000
2011-07-08,5.670000076293945,5.699999809265137,5.599999904632568,5.659999847412109,2.4517645835876465,674968
2011-07-11,5.610000133514404,5.630000114440918,5.539999961853027,5.579999923706055,2.4171104431152344,213651
2011-07-12,5.460000038146973,5.539999961853027,5.400000095367432,5.489999771118164,2.378124952316284,184000
2011-07-13,5.389999866485596,5.5,5.349999904632568,5.5,2.3824563026428223,103110
2011-07-14,5.420000076293945,5.559999942779541,5.420000076293945,5.550000190734863,2.404115676879883,149000
2011-07-15,5.480000019073486,5.550000190734863,5.46999979019165,5.46999979019165,2.36946177482605,68000
2011-07-18,5.400000095367432,5.480000019073486,5.400000095367432,5.409999847412109,2.343470811843872,168125
2011-07-19,5.409999847412109,5.420000076293945,5.389999866485596,5.420000076293945,2.3478028774261475,96000
2011-07-20,5.389999866485596,5.460000038146973,5.21999979019165,5.380000114440918,2.3304758071899414,274000
2011-07-21,5.25,5.400000095367432,5.25,5.400000095367432,2.339139699935913,184000
2011-07-22,5.400000095367432,5.429999828338623,5.400000095367432,5.409999847412109,2.343470811843872,109000
2011-07-25,5.480000019073486,5.480000019073486,5.289999961853027,5.300000190734863,2.2958223819732666,193836
2011-07-26,5.289999961853027,6.090000152587891,5.289999961853027,5.989999771118164,2.594712018966675,2025402
2011-07-27,6.099999904632568,6.289999961853027,5.800000190734863,5.829999923706055,2.525404453277588,1788008
2011-07-28,5.75,5.960000038146973,5.75,5.78000020980835,2.5037457942962646,343000
2011-07-29,5.710000038146973,5.760000228881836,5.710000038146973,5.71999979019165,2.477755308151245,122000
2011-08-01,5.800000190734863,5.900000095367432,5.760000228881836,5.820000171661377,2.52107310295105,209279
2011-08-02,5.800000190734863,5.820000171661377,5.739999771118164,5.75,2.4907500743865967,186000
2011-08-03,5.730000019073486,6.050000190734863,5.71999979019165,5.75,2.4907500743865967,1550000
2011-08-04,5.900000095367432,5.940000057220459,5.800000190734863,5.800000190734863,2.512408494949341,567276
2011-08-05,5.670000076293945,5.699999809265137,5.460000038146973,5.570000171661377,2.412778854370117,392636
2011-08-08,5.400000095367432,5.400000095367432,5.150000095367432,5.389999866485596,2.334807872772217,290061
2011-08-09,5.010000228881836,5.380000114440918,5.0,5.269999980926514,2.2828266620635986,466000
2011-08-10,5.380000114440918,5.460000038146973,5.25,5.289999961853027,2.291490316390991,401000
2011-08-11,5.110000133514404,5.300000190734863,5.059999942779541,5.289999961853027,2.291490316390991,293000
2011-08-12,5.289999961853027,5.300000190734863,5.179999828338623,5.199999809265137,2.252504825592041,216581
2011-08-15,5.199999809265137,5.289999961853027,5.130000114440918,5.269999980926514,2.2828266620635986,194110
2011-08-16,5.360000133514404,5.409999847412109,5.340000152587891,5.340000152587891,2.3131489753723145,421000
2011-08-17,5.480000019073486,5.920000076293945,5.480000019073486,5.619999885559082,2.4344377517700195,789000
2011-08-18,5.599999904632568,5.75,5.570000171661377,5.619999885559082,2.4344377517700195,399000
2011-08-19,5.5,5.5,5.300000190734863,5.340000152587891,2.3131489753723145,394919
2011-08-22,5.349999904632568,5.420000076293945,5.190000057220459,5.239999771118164,2.269831895828247,299000
2011-08-23,5.329999923706055,5.400000095367432,5.21999979019165,5.230000019073486,2.265500068664551,144000
2011-08-24,5.230000019073486,5.230000019073486,5.119999885559082,5.150000095367432,2.2308459281921387,246000
2011-08-25,5.199999809265137,5.300000190734863,5.150000095367432,5.239999771118164,2.269831895828247,743000
2011-08-26,5.199999809265137,5.260000228881836,5.170000076293945,5.210000038146973,2.2568359375,387000
2011-08-29,5.199999809265137,5.289999961853027,5.199999809265137,5.25,2.2741639614105225,147062
2011-08-30,5.329999923706055,5.420000076293945,5.329999923706055,5.369999885559082,2.326144218444824,208000
