Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,106.5,108.19999694824219,105.4000015258789,107.4000015258789,67.79450225830078,5655414
2013-09-30,107.4000015258789,107.4000015258789,105.0999984741211,105.5,66.59512329101562,3605450
2013-10-02,105.0999984741211,107.0999984741211,105.0999984741211,105.80000305175781,66.7845230102539,4923054
2013-10-03,106.80000305175781,106.9000015258789,105.19999694824219,105.69999694824219,66.72137451171875,4760926
2013-10-04,105.69999694824219,105.80000305175781,104.80000305175781,105.0999984741211,66.34263610839844,3528274
2013-10-07,104.0,104.0,102.0,102.4000015258789,64.6383056640625,7617554
2013-10-08,102.19999694824219,103.19999694824219,101.30000305175781,102.5999984741211,64.76455688476562,7278139
2013-10-09,101.80000305175781,102.80000305175781,101.80000305175781,102.0999984741211,64.44894409179688,5476442
2013-10-10,102.30000305175781,103.0999984741211,101.5,102.5999984741211,64.76455688476562,4228924
2013-10-11,104.4000015258789,105.0,103.19999694824219,103.9000015258789,65.58515930175781,3588725
2013-10-15,104.5,105.0,102.9000015258789,103.30000305175781,65.20642852783203,3138790
2013-10-16,103.9000015258789,103.9000015258789,102.0,103.0999984741211,65.0801773071289,3388297
2013-10-17,103.30000305175781,103.5,102.0,102.0999984741211,64.44894409179688,3461858
2013-10-18,102.5,102.80000305175781,102.0,102.19999694824219,64.5120620727539,3019819
2013-10-21,102.5,102.5,100.5999984741211,101.0,63.75457763671875,6305742
2013-10-22,100.0999984741211,101.19999694824219,100.0,100.19999694824219,63.24958038330078,7292806
2013-10-23,102.0,103.19999694824219,100.80000305175781,101.5999984741211,64.1333236694336,7888152
2013-10-24,100.69999694824219,101.80000305175781,100.5999984741211,101.0,63.75457763671875,4591868
2013-10-25,101.0,101.80000305175781,100.19999694824219,100.5,63.43896484375,3596190
2013-10-28,100.69999694824219,101.5,100.5,101.4000015258789,64.00706481933594,2215144
2013-10-29,101.0999984741211,102.0,100.9000015258789,101.4000015258789,64.00706481933594,2528309
2013-10-30,101.80000305175781,102.80000305175781,101.0999984741211,102.5999984741211,64.76455688476562,3782530
2013-10-31,102.0,102.80000305175781,101.4000015258789,101.5999984741211,64.1333236694336,3118773
2013-11-01,102.19999694824219,103.0,101.80000305175781,102.30000305175781,64.57520294189453,1889911
2013-11-04,102.9000015258789,103.5999984741211,102.5,103.0,65.01705169677734,2693963
2013-11-05,103.5999984741211,103.5999984741211,101.5999984741211,102.0,64.38581848144531,2586687
2013-11-06,101.9000015258789,102.30000305175781,101.30000305175781,102.0,64.38581848144531,3127448
2013-11-07,103.30000305175781,103.30000305175781,101.30000305175781,101.5,64.07019805908203,3926483
2013-11-08,101.69999694824219,102.0999984741211,101.4000015258789,102.0,64.38581848144531,2902150
2013-11-11,101.5,102.4000015258789,100.9000015258789,101.5,64.07019805908203,4480478
2013-11-12,101.69999694824219,101.9000015258789,101.0,101.30000305175781,63.94395446777344,2273224
2013-11-13,100.5999984741211,101.0999984741211,99.94999694824219,100.19999694824219,63.24958038330078,6843048
2013-11-14,100.19999694824219,101.30000305175781,100.19999694824219,100.5,63.43896484375,6242052
2013-11-15,100.5999984741211,101.9000015258789,100.5999984741211,101.5,64.07019805908203,5583427
2013-11-18,100.30000305175781,100.9000015258789,99.94999694824219,100.0,64.65208435058594,6481259
2013-11-19,99.80000305175781,100.5999984741211,99.5999984741211,99.69999694824219,64.45809936523438,6009838
2013-11-20,100.30000305175781,100.4000015258789,99.80000305175781,99.8499984741211,64.5550765991211,5659346
2013-11-21,100.0,100.19999694824219,99.30000305175781,99.5999984741211,64.3934555053711,3123869
2013-11-22,99.80000305175781,100.0999984741211,99.30000305175781,99.3499984741211,64.23181915283203,2624750
2013-11-25,99.5,99.5,98.94999694824219,99.05000305175781,64.0378646850586,3314046
2013-11-26,99.0999984741211,99.94999694824219,99.0999984741211,99.75,64.49041748046875,4078331
2013-11-27,100.0999984741211,100.0999984741211,99.5,99.94999694824219,64.6197509765625,5459083
2013-11-28,100.4000015258789,100.5999984741211,99.55000305175781,99.55000305175781,64.36114501953125,3422136
2013-11-29,100.19999694824219,100.19999694824219,99.0999984741211,99.55000305175781,64.36114501953125,2643646
2013-12-02,99.55000305175781,100.30000305175781,99.44999694824219,99.9000015258789,64.58741760253906,2778614
2013-12-03,99.8499984741211,99.8499984741211,99.0999984741211,99.19999694824219,64.13485717773438,3736695
2013-12-04,98.94999694824219,98.94999694824219,97.94999694824219,98.1500015258789,63.45600128173828,7686430
2013-12-05,98.25,98.30000305175781,97.25,98.0,63.359012603759766,2719017
2013-12-06,98.5,98.75,97.5,97.75,63.1973876953125,3390788
2013-12-09,97.80000305175781,98.0,97.0999984741211,97.4000015258789,62.971107482910156,2923325
2013-12-10,96.80000305175781,97.69999694824219,96.80000305175781,97.3499984741211,62.938777923583984,3327460
2013-12-11,96.80000305175781,98.3499984741211,96.05000305175781,96.19999694824219,62.19528579711914,5857753
2013-12-12,96.05000305175781,96.75,96.05000305175781,96.4000015258789,62.3245849609375,2692238
2013-12-13,96.69999694824219,97.3499984741211,96.0999984741211,96.80000305175781,62.58320617675781,3314209
2013-12-16,96.5,96.94999694824219,96.0,96.8499984741211,62.615535736083984,3020788
2013-12-17,96.30000305175781,97.1500015258789,96.0,96.55000305175781,62.42157745361328,2518144
2013-12-18,97.5,98.25,96.9000015258789,97.4000015258789,62.971107482910156,3965082
2013-12-19,99.0,99.1500015258789,96.0,96.80000305175781,62.58320617675781,4541366
2013-12-20,96.5999984741211,97.30000305175781,96.44999694824219,97.05000305175781,62.74482727050781,2957810
2013-12-23,97.1500015258789,97.55000305175781,96.6500015258789,97.05000305175781,62.74482727050781,1926904
2013-12-24,97.3499984741211,97.9000015258789,97.0,97.5,63.03575897216797,1451387
2013-12-27,96.9000015258789,98.25,96.9000015258789,97.69999694824219,63.16505813598633,1692917
2013-12-30,98.05000305175781,98.25,97.75,98.0,63.359012603759766,2942453
2013-12-31,98.3499984741211,98.5,97.9000015258789,98.3499984741211,63.58529281616211,977814
2014-01-02,98.55000305175781,98.5999984741211,97.5,98.05000305175781,63.391357421875,2098741
2014-01-03,97.05000305175781,97.4000015258789,95.5999984741211,96.4000015258789,62.3245849609375,5041369
2014-01-06,96.69999694824219,97.1500015258789,95.5,97.0999984741211,62.777156829833984,2593060
2014-01-07,97.30000305175781,97.6500015258789,96.4000015258789,96.5,62.38923263549805,3377655
2014-01-08,96.94999694824219,96.94999694824219,96.0,96.69999694824219,62.518550872802734,3566105
2014-01-09,97.0999984741211,97.69999694824219,96.9000015258789,97.0999984741211,62.777156829833984,3603117
2014-01-10,97.0999984741211,97.9000015258789,96.80000305175781,96.94999694824219,62.680179595947266,4916654
2014-01-13,98.0,98.0,96.30000305175781,96.9000015258789,62.647865295410156,3833645
2014-01-14,96.55000305175781,96.9000015258789,96.3499984741211,96.75,62.550880432128906,3318094
2014-01-15,96.5999984741211,97.0,96.44999694824219,96.5999984741211,62.45389175415039,2919369
2014-01-16,96.69999694824219,97.8499984741211,96.6500015258789,97.3499984741211,62.938777923583984,3480057
2014-01-17,97.30000305175781,99.0,96.94999694824219,98.5,63.682289123535156,4686929
2014-01-20,98.75,98.75,97.69999694824219,98.19999694824219,63.48832321166992,2742661
2014-01-21,98.44999694824219,99.05000305175781,98.1500015258789,98.69999694824219,63.81157302856445,2944764
2014-01-22,99.05000305175781,99.05000305175781,98.5,98.9000015258789,63.940895080566406,4448499
2014-01-23,99.80000305175781,99.80000305175781,97.05000305175781,97.55000305175781,63.068084716796875,4053927
2014-01-24,96.19999694824219,97.0999984741211,96.0999984741211,96.8499984741211,62.615535736083984,3664708
2014-01-27,96.55000305175781,96.5999984741211,95.55000305175781,96.19999694824219,62.19528579711914,3858687
2014-01-28,96.05000305175781,96.25,94.19999694824219,96.1500015258789,62.1629638671875,5856239
2014-01-29,97.0,97.0,94.9000015258789,95.05000305175781,61.45179748535156,4581459
2014-01-30,94.80000305175781,95.19999694824219,94.0999984741211,94.80000305175781,61.29016876220703,2430115
2014-02-04,95.05000305175781,95.05000305175781,92.6500015258789,93.55000305175781,60.48201370239258,4995550
2014-02-05,94.55000305175781,94.55000305175781,93.0,93.1500015258789,60.2234001159668,4387861
2014-02-06,92.9000015258789,93.1500015258789,92.0999984741211,92.30000305175781,59.673866271972656,3779759
2014-02-07,93.44999694824219,95.44999694824219,92.9000015258789,95.30000305175781,61.61343002319336,6416147
2014-02-10,95.5,95.5,94.44999694824219,95.1500015258789,61.51643371582031,3819562
2014-02-11,96.0999984741211,96.0999984741211,94.55000305175781,95.30000305175781,61.61343002319336,2406572
2014-02-12,94.9000015258789,95.94999694824219,94.3499984741211,95.5999984741211,61.807376861572266,5092706
2014-02-13,95.0,95.9000015258789,95.0,95.69999694824219,61.87203598022461,3759386
2014-02-14,96.9000015258789,96.9000015258789,95.80000305175781,96.5,62.38923263549805,4242632
2014-02-17,97.05000305175781,97.69999694824219,96.55000305175781,97.30000305175781,62.90647506713867,2541569
2014-02-18,95.5,97.5,95.5,96.8499984741211,62.615535736083984,2605608
2014-02-19,97.9000015258789,98.6500015258789,97.0,98.1500015258789,63.45600128173828,4691307
2014-02-20,99.4000015258789,99.4000015258789,97.94999694824219,98.1500015258789,63.45600128173828,5256664
2014-02-21,98.80000305175781,99.3499984741211,98.0999984741211,99.30000305175781,64.19949340820312,3840442
2014-02-24,99.5,99.5,96.69999694824219,97.5,63.03575897216797,4280006
2014-02-25,98.55000305175781,99.0,97.94999694824219,98.44999694824219,63.64995193481445,3418531
2014-02-26,99.30000305175781,99.30000305175781,97.55000305175781,98.6500015258789,63.779273986816406,3570377
2014-02-27,98.44999694824219,99.30000305175781,97.69999694824219,99.1500015258789,64.10252380371094,3762577
2014-02-28,99.0,99.44999694824219,98.69999694824219,99.30000305175781,64.19949340820312,2646324
2014-03-03,97.5,97.5,96.1500015258789,96.6500015258789,62.48622131347656,9269239
2014-03-04,98.0999984741211,98.0999984741211,94.9000015258789,95.6500015258789,61.839698791503906,7214457
2014-03-05,95.6500015258789,95.69999694824219,94.0,94.1500015258789,60.86991500854492,7162520
2014-03-06,94.4000015258789,94.9000015258789,93.6500015258789,94.4000015258789,61.03153991699219,6307589
2014-03-07,94.4000015258789,94.8499984741211,93.5999984741211,94.0999984741211,60.83760452270508,4227859
2014-03-10,93.80000305175781,93.9000015258789,92.80000305175781,93.1500015258789,60.2234001159668,4460581
2014-03-11,93.5999984741211,94.3499984741211,93.25,93.8499984741211,60.67597198486328,2825382
2014-03-12,93.19999694824219,93.8499984741211,93.0,93.19999694824219,60.255733489990234,3227823
2014-03-13,92.44999694824219,92.9000015258789,92.0,92.05000305175781,60.125091552734375,3610658
2014-03-14,92.0,92.0,91.55000305175781,91.6500015258789,59.86381530761719,2775752
2014-03-17,91.69999694824219,92.1500015258789,91.05000305175781,91.55000305175781,59.79850769042969,3139205
2014-03-18,91.9000015258789,91.9000015258789,91.05000305175781,91.75,59.929141998291016,2406648
2014-03-19,91.4000015258789,91.5999984741211,91.0,91.44999694824219,59.73318099975586,1876037
2014-03-20,90.80000305175781,91.5,90.3499984741211,90.9000015258789,59.373931884765625,2921176
2014-03-21,91.05000305175781,91.44999694824219,90.6500015258789,91.4000015258789,59.70051956176758,4541373
2014-03-24,92.5,92.5,90.9000015258789,91.6500015258789,59.86381530761719,4678434
2014-03-25,91.6500015258789,92.9000015258789,91.30000305175781,92.5,60.41902160644531,3917084
2014-03-26,92.3499984741211,93.69999694824219,92.3499984741211,93.30000305175781,60.941558837890625,4381966
2014-03-27,93.0,94.0,92.75,93.05000305175781,60.77826690673828,3290740
2014-03-28,93.80000305175781,94.30000305175781,93.0999984741211,93.6500015258789,61.170169830322266,3614758
2014-03-31,94.5,95.05000305175781,94.0,95.0,62.05196762084961,5292861
2014-04-01,95.8499984741211,95.94999694824219,95.0,95.8499984741211,62.607154846191406,3301875
2014-04-02,98.75,99.8499984741211,97.69999694824219,99.75,65.15455627441406,14495679
2014-04-03,99.5,99.75,98.25,99.5,64.99126434326172,8084361
2014-04-04,99.80000305175781,100.4000015258789,99.30000305175781,99.9000015258789,65.25255584716797,5759967
2014-04-07,100.0999984741211,100.69999694824219,99.8499984741211,100.0,65.31787872314453,3833936
2014-04-08,101.0,101.0,97.5,99.8499984741211,65.21987915039062,4301564
2014-04-09,100.0,101.0,99.8499984741211,99.94999694824219,65.28518676757812,4775878
2014-04-10,100.5,101.0,99.5,100.5,65.64443969726562,4308197
2014-04-11,100.5,101.19999694824219,99.5999984741211,99.6500015258789,65.0892562866211,4716766
2014-04-14,100.30000305175781,101.0999984741211,99.5,100.5999984741211,65.70977020263672,4950312
2014-04-15,101.0,101.0,100.0,100.4000015258789,65.57911682128906,3479831
2014-04-16,100.9000015258789,101.0,98.69999694824219,99.44999694824219,64.95861053466797,3426240
2014-04-17,99.19999694824219,100.0999984741211,98.6500015258789,99.69999694824219,65.12190246582031,1468390
2014-04-22,100.19999694824219,100.30000305175781,98.30000305175781,99.25,64.82797241210938,3694101
2014-04-23,99.4000015258789,99.69999694824219,97.44999694824219,97.5,63.68491744995117,4285641
2014-04-24,98.0,98.0,96.5999984741211,97.5,63.68491744995117,3472930
2014-04-25,97.4000015258789,97.4000015258789,96.0999984741211,96.5,63.03172302246094,3717801
2014-04-28,96.19999694824219,97.0999984741211,96.19999694824219,96.94999694824219,63.3256721496582,3923513
2014-04-29,97.5,98.69999694824219,97.0999984741211,98.55000305175781,64.37075805664062,5240412
2014-04-30,98.30000305175781,98.5999984741211,97.0999984741211,97.6500015258789,63.782894134521484,4112085
2014-05-02,97.94999694824219,98.25,97.0,98.0,64.01148986816406,2817410
2014-05-05,98.3499984741211,98.3499984741211,96.0,96.94999694824219,63.3256721496582,2873585
2014-05-07,96.80000305175781,96.80000305175781,94.80000305175781,95.5,62.378543853759766,5265788
2014-05-08,95.5,95.5,93.6500015258789,95.25,62.21525955200195,3736886
2014-05-09,95.3499984741211,95.94999694824219,94.5999984741211,95.80000305175781,62.57453155517578,2813664
2014-05-12,96.3499984741211,99.44999694824219,95.8499984741211,98.44999694824219,64.305419921875,7212511
2014-05-13,100.0,100.0,98.1500015258789,98.8499984741211,64.56670379638672,4259809
2014-05-14,100.0,101.69999694824219,99.0,100.69999694824219,65.77508544921875,7180392
2014-05-15,101.69999694824219,102.19999694824219,101.19999694824219,102.0999984741211,66.68952941894531,7715566
2014-05-16,102.19999694824219,102.19999694824219,100.69999694824219,101.9000015258789,66.55889129638672,2944302
2014-05-19,100.80000305175781,100.9000015258789,99.5999984741211,100.80000305175781,65.84039306640625,2675314
2014-05-20,101.30000305175781,101.4000015258789,100.19999694824219,100.80000305175781,65.84039306640625,1912610
2014-05-21,101.19999694824219,101.69999694824219,100.9000015258789,101.4000015258789,66.2322998046875,2351344
2014-05-22,102.0,102.0,100.80000305175781,101.4000015258789,66.2322998046875,2529792
2014-05-23,101.69999694824219,102.19999694824219,101.5,102.0,66.62422180175781,3006692
2014-05-26,102.5,102.5999984741211,102.0999984741211,102.19999694824219,66.75484466552734,1501771
2014-05-27,102.0999984741211,103.0999984741211,101.69999694824219,103.0,67.27740478515625,3805521
2014-05-28,103.19999694824219,105.0,102.5,104.0,67.93057250976562,5923211
2014-05-29,104.19999694824219,105.0,104.0,104.5,68.25716400146484,4103219
2014-05-30,105.4000015258789,106.30000305175781,105.0999984741211,106.0,69.23692321777344,8225326
2014-06-03,110.19999694824219,110.19999694824219,106.80000305175781,107.9000015258789,70.47797393798828,9557167
2014-06-04,107.0,107.4000015258789,105.80000305175781,106.0999984741211,69.30223846435547,4371857
