Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,8000
2012-07-30,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-07-31,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-02,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6506343483924866,0
2012-08-06,1.3300000429153442,1.4700000286102295,1.3300000429153442,1.4500000476837158,0.7201679944992065,12000
2012-08-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7201679944992065,0
2012-08-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,0.6655343770980835,50000
2012-08-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,10000
2012-08-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-14,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.6605678200721741,122000
2012-08-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-20,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-21,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6605678200721741,0
2012-08-22,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,12000
2012-08-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7003011703491211,0
2012-08-28,1.409999966621399,1.409999966621399,1.409999966621399,1.3899999856948853,0.6903678774833679,32000
2012-08-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6903678774833679,0
2012-08-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082003355026245,0
2012-08-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082003355026245,0
2012-09-03,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6623454689979553,292000
2012-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454689979553,0
2012-09-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6623454689979553,0
2012-09-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6674403548240662,16000
2012-09-07,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.6776304244995117,112000
2012-09-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.6776304244995117,52000
2012-09-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2999999523162842,0.6623454689979553,42000
2012-09-12,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827254295349121,20000
2012-09-13,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.6776304244995117,110000
2012-09-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.6827254295349121,170000
2012-09-17,1.350000023841858,1.3899999856948853,1.340000033378601,1.3899999856948853,0.7082003355026245,90000
2012-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082003355026245,0
2012-09-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082003355026245,0
2012-09-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.718390166759491,6000
2012-09-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082003355026245,50000
2012-09-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7082003355026245,0
2012-09-25,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.440000057220459,0.7336751222610474,322000
2012-09-26,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.7336751222610474,100000
2012-09-27,1.4500000476837158,1.4700000286102295,1.399999976158142,1.399999976158142,0.7132951021194458,76000
2012-09-28,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.7234851121902466,32000
2012-10-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234851121902466,0
2012-10-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336751222610474,122000
2012-10-05,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,0.7642447352409363,200000
2012-10-08,1.5,1.5,1.5,1.5,0.7642447352409363,40000
2012-10-09,1.5,1.5,1.5,1.5,0.7642447352409363,0
2012-10-10,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7693398594856262,82000
2012-10-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7693398594856262,0
2012-10-12,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7438648343086243,74000
2012-10-15,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-10-16,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4600000381469727,0.7438648343086243,6000
2012-10-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7489599585533142,30000
2012-10-18,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.7540549635887146,340000
2012-10-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7540549635887146,0
2012-10-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,10000
2012-10-24,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,0.7642447352409363,130000
2012-10-25,1.5,1.5,1.5,1.5,0.7642447352409363,0
2012-10-26,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.7438648343086243,66000
2012-10-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-10-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-10-31,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,24000
2012-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7489599585533142,58000
2012-11-02,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.7540549635887146,62000
2012-11-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,18000
2012-11-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-07,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.7336751222610474,196000
2012-11-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.7234851121902466,102000
2012-11-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,14000
2012-11-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-11-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-16,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336751222610474,0
2012-11-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.718390166759491,20000
2012-11-20,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336751222610474,50000
2012-11-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336751222610474,0
2012-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.7336751222610474,0
2012-11-23,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,0.7387701272964478,258000
2012-11-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7387701272964478,0
2012-11-27,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4500000476837158,0.7387701272964478,50000
2012-11-28,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.718390166759491,264000
2012-11-29,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,0.7438648343086243,78000
2012-11-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-12-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-12-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,0
2012-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7438648343086243,36000
2012-12-06,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.759149968624115,206000
2012-12-07,1.5,1.600000023841858,1.5,1.5800000429153442,0.8050044775009155,825490
2012-12-10,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.7846246361732483,176000
2012-12-11,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693398594856262,642000
2012-12-12,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7846246361732483,106000
2012-12-13,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7744346261024475,100000
2012-12-14,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.7744346261024475,44000
2012-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744346261024475,30000
2012-12-18,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744346261024475,0
2012-12-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7744346261024475,92000
2012-12-20,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7693398594856262,20000
2012-12-21,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.789719820022583,36000
2012-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.789719820022583,0
2012-12-27,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.7999095320701599,84000
2012-12-28,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999095320701599,0
2012-12-31,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.7999095320701599,0
2013-01-02,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8151944875717163,284000
2013-01-03,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6299999952316284,0.8304793834686279,140000
2013-01-04,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,0.8406693935394287,98000
2013-01-07,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8559542894363403,240000
2013-01-08,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.8457642197608948,104000
2013-01-09,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8559542894363403,142613
2013-01-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.8559542894363403,262000
2013-01-11,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.8457642197608948,232000
2013-01-14,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,0.871239185333252,844000
2013-01-15,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.8763340711593628,460000
2013-01-16,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8814290165901184,324000
2013-01-17,1.75,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.8865239024162292,274000
2013-01-18,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.8967138528823853,48000
2013-01-21,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7799999713897705,0.9069036245346069,108000
2013-01-22,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.8967138528823853,450000
2013-01-23,1.75,1.75,1.75,1.75,0.8916189670562744,184000
2013-01-24,1.75,1.7599999904632568,1.75,1.75,0.8916189670562744,250000
2013-01-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.75,0.8916189670562744,30000
2013-01-28,1.75,1.7899999618530273,1.7400000095367432,1.7599999904632568,0.8967138528823853,218000
2013-01-29,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.9069036245346069,150000
2013-01-30,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119989275932312,82000
2013-01-31,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9119989275932312,258000
2013-02-01,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,0.9476634860038757,784000
2013-02-04,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,0.9374735951423645,218000
2013-02-05,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8300000429153442,0.9323787093162537,120000
2013-02-06,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.9221886396408081,36000
2013-02-07,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,0.9221886396408081,98000
2013-02-08,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9272837042808533,31566
2013-02-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9323787093162537,0
2013-02-15,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425687193870544,96000
2013-02-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.9374735951423645,120000
2013-02-19,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,0.9323787093162537,302000
2013-02-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,0.9374735951423645,40000
2013-02-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.9221886396408081,170000
2013-02-22,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,0.9578536152839661,102000
2013-02-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9425687193870544,34000
2013-02-26,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.9170937538146973,162000
2013-02-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9170937538146973,4000
2013-02-28,1.8200000524520874,1.850000023841858,1.809999942779541,1.8300000429153442,0.9323787093162537,124000
2013-03-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,0.9425687193870544,158000
2013-03-04,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.9782333374023438,866000
2013-03-05,1.9199999570846558,2.0999999046325684,1.899999976158142,2.0999999046325684,1.069942831993103,1298000
2013-03-06,2.0999999046325684,2.1500000953674316,2.0399999618530273,2.069999933242798,1.0546576976776123,1830000
2013-03-07,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,1.0444680452346802,550510
2013-03-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0899999141693115,1.0648479461669922,456000
2013-03-11,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.0801327228546143,448000
2013-03-12,2.119999885559082,2.119999885559082,2.059999942779541,2.059999942779541,1.049562931060791,444000
2013-03-13,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,1.049562931060791,350000
2013-03-14,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,1.0444680452346802,112000
2013-03-15,2.109999895095825,2.1700000762939453,2.059999942779541,2.069999933242798,1.0546576976776123,126000
2013-03-18,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0299999713897705,1.0342779159545898,142000
