Date,Open,High,Low,Close,Adj Close,Volume
2019-01-17,6.199999809265137,6.309999942779541,6.119999885559082,6.210000038146973,5.27142333984375,18705180
2019-01-18,6.21999979019165,6.21999979019165,6.059999942779541,6.130000114440918,5.203514099121094,13898785
2019-01-21,6.059999942779541,6.099999904632568,5.909999847412109,6.03000020980835,5.118628978729248,21485000
2019-01-22,6.03000020980835,6.059999942779541,5.900000095367432,6.019999980926514,5.110139846801758,12452300
2019-01-23,5.960000038146973,6.179999828338623,5.920000076293945,6.059999942779541,5.144093036651611,7601000
2019-01-24,6.099999904632568,6.150000095367432,6.03000020980835,6.099999904632568,5.178047180175781,11363000
2019-01-25,6.099999904632568,6.199999809265137,6.0,6.199999809265137,5.262933731079102,15409000
2019-01-28,6.25,6.300000190734863,6.050000190734863,6.130000114440918,5.203514099121094,10554332
2019-01-29,6.199999809265137,6.269999980926514,6.079999923706055,6.239999771118164,5.29688835144043,11427716
2019-01-30,6.25,6.260000228881836,6.070000171661377,6.159999847412109,5.228979110717773,15779692
2019-01-31,6.110000133514404,6.340000152587891,6.110000133514404,6.329999923706055,5.37328577041626,11083446
2019-02-01,6.360000133514404,6.429999828338623,6.349999904632568,6.400000095367432,5.432706356048584,12779749
2019-02-04,6.429999828338623,6.429999828338623,6.309999942779541,6.380000114440918,5.41572904586792,3413019
2019-02-08,6.349999904632568,6.449999809265137,6.139999866485596,6.400000095367432,5.432706356048584,8311704
2019-02-11,6.460000038146973,6.46999979019165,6.28000020980835,6.440000057220459,5.466660976409912,9274232
2019-02-12,6.420000076293945,6.460000038146973,6.349999904632568,6.420000076293945,5.44968318939209,9359754
2019-02-13,6.429999828338623,6.550000190734863,6.300000190734863,6.5,5.517591953277588,18134000
2019-02-14,6.420000076293945,6.579999923706055,6.389999866485596,6.460000038146973,5.48363733291626,13690228
2019-02-15,6.400000095367432,6.5,6.300000190734863,6.429999828338623,5.45817232131958,10475492
2019-02-18,6.489999771118164,6.550000190734863,6.380000114440918,6.489999771118164,5.509104251861572,7358000
2019-02-19,6.579999923706055,6.579999923706055,6.360000133514404,6.400000095367432,5.432706356048584,12210000
2019-02-20,6.519999980926514,6.630000114440918,6.460000038146973,6.579999923706055,5.585501194000244,22327135
2019-02-21,6.599999904632568,6.75,6.539999961853027,6.699999809265137,5.687363624572754,21381481
2019-02-22,6.739999771118164,6.739999771118164,6.570000171661377,6.630000114440918,5.627943992614746,9650218
2019-02-25,6.550000190734863,6.639999866485596,6.449999809265137,6.46999979019165,5.492125988006592,9267000
2019-02-26,6.539999961853027,6.599999904632568,6.440000057220459,6.519999980926514,5.534569263458252,10856000
2019-02-27,6.46999979019165,6.590000152587891,6.440000057220459,6.480000019073486,5.500615119934082,13453000
2019-02-28,6.429999828338623,6.480000019073486,6.309999942779541,6.329999923706055,5.37328577041626,16290682
2019-03-01,6.340000152587891,6.429999828338623,6.289999961853027,6.420000076293945,5.44968318939209,9681639
2019-03-04,6.46999979019165,6.570000171661377,6.340000152587891,6.400000095367432,5.432706356048584,9525000
2019-03-05,6.320000171661377,6.460000038146973,6.309999942779541,6.320000171661377,5.364797592163086,8832808
2019-03-06,6.300000190734863,6.320000171661377,6.25,6.289999961853027,5.339332103729248,11016688
2019-03-07,6.320000171661377,6.429999828338623,6.230000019073486,6.25,5.305377960205078,7962305
2019-03-08,6.050000190734863,6.210000038146973,6.050000190734863,6.090000152587891,5.169559955596924,8253636
2019-03-11,6.090000152587891,6.130000114440918,6.070000171661377,6.110000133514404,5.18653678894043,10273676
2019-03-12,6.210000038146973,6.300000190734863,6.170000076293945,6.25,5.305377960205078,6350659
2019-03-13,6.210000038146973,6.289999961853027,6.159999847412109,6.199999809265137,5.262933731079102,5408300
2019-03-14,6.28000020980835,6.300000190734863,6.159999847412109,6.260000228881836,5.313865661621094,8147565
2019-03-15,6.199999809265137,6.300000190734863,6.139999866485596,6.21999979019165,5.279911041259766,16471853
2019-03-18,6.369999885559082,6.380000114440918,6.210000038146973,6.369999885559082,5.407240867614746,14453892
2019-03-19,6.460000038146973,6.460000038146973,6.300000190734863,6.400000095367432,5.432706356048584,16705047
2019-03-20,6.389999866485596,6.5,6.360000133514404,6.489999771118164,5.509104251861572,16108525
2019-03-21,6.599999904632568,6.599999904632568,6.409999847412109,6.510000228881836,5.526081562042236,12671449
2019-03-22,6.619999885559082,6.619999885559082,6.380000114440918,6.480000019073486,5.500615119934082,10768122
2019-03-25,6.360000133514404,6.380000114440918,6.25,6.329999923706055,5.37328577041626,11367200
2019-03-26,6.460000038146973,6.480000019073486,6.239999771118164,6.440000057220459,5.466660976409912,16401048
2019-03-27,6.360000133514404,6.489999771118164,6.309999942779541,6.489999771118164,5.509104251861572,10451024
2019-03-28,6.489999771118164,6.579999923706055,6.449999809265137,6.510000228881836,5.526081562042236,7811881
2019-03-29,6.579999923706055,6.579999923706055,6.5,6.519999980926514,5.534569263458252,9662476
2019-04-01,6.539999961853027,6.619999885559082,6.5,6.53000020980835,5.543058395385742,10570920
2019-04-02,6.570000171661377,6.570000171661377,6.480000019073486,6.510000228881836,5.526081562042236,6374728
2019-04-03,6.559999942779541,6.71999979019165,6.519999980926514,6.710000038146973,5.695852756500244,11930688
2019-04-04,6.71999979019165,6.71999979019165,6.599999904632568,6.639999866485596,5.636432647705078,7444415
2019-04-08,6.679999828338623,6.789999961853027,6.590000152587891,6.639999866485596,5.636432647705078,11227641
2019-04-09,6.630000114440918,6.690000057220459,6.559999942779541,6.639999866485596,5.636432647705078,9160388
2019-04-10,6.699999809265137,6.699999809265137,6.460000038146973,6.550000190734863,5.5600361824035645,8673100
2019-04-11,6.5,6.53000020980835,6.460000038146973,6.489999771118164,5.509104251861572,8988060
2019-04-12,6.519999980926514,6.53000020980835,6.329999923706055,6.380000114440918,5.41572904586792,7931311
2019-04-15,6.360000133514404,6.5,6.289999961853027,6.289999961853027,5.339332103729248,4277603
2019-04-16,6.400000095367432,6.409999847412109,6.269999980926514,6.349999904632568,5.390263557434082,6096183
2019-04-17,6.329999923706055,6.340000152587891,6.239999771118164,6.269999980926514,5.322354793548584,6365349
2019-04-18,6.230000019073486,6.269999980926514,6.170000076293945,6.210000038146973,5.27142333984375,6817188
2019-04-23,6.099999904632568,6.210000038146973,6.099999904632568,6.199999809265137,5.262933731079102,5782774
2019-04-24,6.199999809265137,6.260000228881836,6.139999866485596,6.210000038146973,5.27142333984375,5995270
2019-04-25,6.159999847412109,6.269999980926514,6.150000095367432,6.190000057220459,5.254445552825928,6222176
2019-04-26,6.210000038146973,6.210000038146973,6.099999904632568,6.170000076293945,5.2374677658081055,5930544
2019-04-29,6.239999771118164,6.260000228881836,6.159999847412109,6.239999771118164,5.29688835144043,3523500
2019-04-30,6.159999847412109,6.269999980926514,6.099999904632568,6.21999979019165,5.279911041259766,5626657
2019-05-02,6.25,6.320000171661377,6.139999866485596,6.300000190734863,5.347820281982422,6445063
2019-05-03,6.28000020980835,6.300000190734863,6.190000057220459,6.289999961853027,5.339332103729248,7047000
2019-05-06,6.199999809265137,6.239999771118164,6.079999923706055,6.230000019073486,5.288400173187256,9900110
2019-05-07,6.260000228881836,6.349999904632568,6.179999828338623,6.329999923706055,5.37328577041626,11434000
2019-05-08,6.230000019073486,6.46999979019165,6.170000076293945,6.230000019073486,5.288400173187256,19832507
2019-05-09,6.210000038146973,6.25,6.079999923706055,6.230000019073486,5.288400173187256,18443233
2019-05-10,6.300000190734863,6.300000190734863,6.050000190734863,6.170000076293945,5.2374677658081055,19540992
2019-05-14,6.0,6.239999771118164,5.920000076293945,6.050000190734863,5.135605335235596,14360348
2019-05-15,5.960000038146973,6.079999923706055,5.900000095367432,6.019999980926514,5.110139846801758,16489765
2019-05-16,5.929999828338623,6.179999828338623,5.929999828338623,6.130000114440918,5.203514099121094,9630396
2019-05-17,6.130000114440918,6.190000057220459,5.929999828338623,6.070000171661377,5.15258264541626,16118680
2019-05-20,6.119999885559082,6.119999885559082,5.960000038146973,6.0,5.093161582946777,9109009
2019-05-21,6.0,6.019999980926514,5.869999885559082,5.900000095367432,5.008275508880615,14037000
2019-05-22,5.929999828338623,5.940000057220459,5.800000190734863,5.809999942779541,4.931879043579102,8635350
2019-05-23,5.800000190734863,5.920000076293945,5.699999809265137,5.820000171661377,4.940367698669434,9725867
2019-05-24,5.789999961853027,5.840000152587891,5.699999809265137,5.820000171661377,4.940367698669434,9753198
2019-05-27,5.809999942779541,5.809999942779541,5.650000095367432,5.670000076293945,4.813038349151611,11174350
2019-05-28,5.630000114440918,5.78000020980835,5.519999980926514,5.75,4.880947113037109,30328125
2019-05-29,5.710000038146973,5.800000190734863,5.630000114440918,5.71999979019165,4.855481147766113,7328462
2019-05-30,5.690000057220459,5.71999979019165,5.559999942779541,5.630000114440918,4.779084205627441,17096917
2019-05-31,5.639999866485596,5.639999866485596,5.53000020980835,5.590000152587891,4.745129585266113,12799090
2019-06-03,5.630000114440918,5.840000152587891,5.550000190734863,5.78000020980835,4.9064130783081055,17345904
2019-06-04,5.730000019073486,5.78000020980835,5.599999904632568,5.679999828338623,4.821526527404785,6569745
2019-06-05,5.809999942779541,5.809999942779541,5.699999809265137,5.760000228881836,4.8894362449646,9051000
2019-06-06,5.690000057220459,5.800000190734863,5.570000171661377,5.730000019073486,4.863969802856445,9747000
2019-06-10,5.730000019073486,5.960000038146973,5.710000038146973,5.909999847412109,5.016765594482422,12530492
2019-06-11,5.929999828338623,5.960000038146973,5.800000190734863,5.889999866485596,4.999787330627441,7458507
2019-06-12,5.949999809265137,5.949999809265137,5.78000020980835,5.829999923706055,4.948855876922607,8017300
2019-06-13,5.769999980926514,5.809999942779541,5.679999828338623,5.800000190734863,4.923389434814453,11026138
2019-06-14,5.75,5.840000152587891,5.650000095367432,5.75,4.880947113037109,8195907
2019-06-17,5.699999809265137,5.840000152587891,5.699999809265137,5.769999980926514,4.897923469543457,4639365
2019-06-18,5.760000228881836,5.940000057220459,5.690000057220459,5.869999885559082,4.982810020446777,21172728
2019-06-19,6.0,6.130000114440918,6.0,6.070000171661377,5.15258264541626,13827610
2019-06-20,6.130000114440918,6.340000152587891,6.119999885559082,6.199999809265137,5.262933731079102,14756020
2019-06-21,6.300000190734863,6.360000133514404,6.199999809265137,6.28000020980835,5.330843925476074,28863085
2019-06-24,6.380000114440918,6.380000114440918,6.239999771118164,6.300000190734863,5.347820281982422,7379937
2019-06-25,6.260000228881836,6.380000114440918,6.260000228881836,6.340000152587891,5.381775379180908,7295884
2019-06-26,6.309999942779541,6.360000133514404,6.260000228881836,6.349999904632568,5.390263557434082,11387000
2019-06-27,6.389999866485596,6.579999923706055,6.360000133514404,6.559999942779541,5.56852388381958,12234290
2019-06-28,6.5,6.5,6.349999904632568,6.349999904632568,5.390263557434082,15124329
2019-07-02,6.360000133514404,6.46999979019165,6.349999904632568,6.46999979019165,5.492125988006592,24846646
2019-07-03,6.460000038146973,6.460000038146973,6.260000228881836,6.400000095367432,5.432706356048584,10363500
2019-07-04,6.400000095367432,6.440000057220459,6.320000171661377,6.360000133514404,5.398752212524414,2871500
2019-07-05,6.340000152587891,6.400000095367432,6.28000020980835,6.369999885559082,5.407240867614746,2963197
2019-07-08,6.28000020980835,6.329999923706055,6.210000038146973,6.25,5.305377960205078,6046623
2019-07-09,6.210000038146973,6.25,6.159999847412109,6.170000076293945,5.2374677658081055,6011213
2019-07-10,6.28000020980835,6.300000190734863,6.179999828338623,6.25,5.305377960205078,7468449
2019-07-11,6.25,6.309999942779541,6.21999979019165,6.300000190734863,5.347820281982422,7507599
2019-07-12,6.230000019073486,6.340000152587891,6.150000095367432,6.150000095367432,5.220491886138916,9594494
2019-07-15,6.099999904632568,6.300000190734863,6.099999904632568,6.269999980926514,5.322354793548584,7270154
2019-07-16,6.269999980926514,6.28000020980835,6.190000057220459,6.25,5.305377960205078,5308001
2019-07-17,6.170000076293945,6.210000038146973,6.110000133514404,6.210000038146973,5.27142333984375,7442860
2019-07-18,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,5.347820281982422,8682022
2019-07-19,6.309999942779541,6.329999923706055,6.25,6.28000020980835,5.330843925476074,7941494
2019-07-22,6.320000171661377,6.349999904632568,6.159999847412109,6.179999828338623,5.245956897735596,4573948
2019-07-23,6.239999771118164,6.349999904632568,6.230000019073486,6.260000228881836,5.313865661621094,6326768
2019-07-24,6.349999904632568,6.360000133514404,6.239999771118164,6.25,5.305377960205078,4810312
2019-07-25,6.289999961853027,6.349999904632568,6.269999980926514,6.340000152587891,5.381775379180908,3046000
2019-07-26,6.320000171661377,6.320000171661377,6.230000019073486,6.239999771118164,5.29688835144043,4017719
2019-07-29,6.309999942779541,6.349999904632568,6.190000057220459,6.25,5.305377960205078,4452139
2019-07-30,6.300000190734863,6.360000133514404,6.21999979019165,6.25,5.305377960205078,6335570
2019-07-31,6.199999809265137,6.260000228881836,6.090000152587891,6.130000114440918,5.203514099121094,6920514
2019-08-01,5.650000095367432,6.230000019073486,5.650000095367432,6.199999809265137,5.262933731079102,11857292
2019-08-02,5.980000019073486,6.079999923706055,5.909999847412109,6.050000190734863,5.135605335235596,9059000
2019-08-05,5.920000076293945,6.019999980926514,5.869999885559082,5.949999809265137,5.050719261169434,8270200
2019-08-06,5.869999885559082,6.059999942779541,5.690000057220459,5.980000019073486,5.07618522644043,17306000
2019-08-07,5.920000076293945,6.039999961853027,5.840000152587891,5.929999828338623,5.033740997314453,8485300
2019-08-08,5.980000019073486,6.050000190734863,5.929999828338623,5.96999979019165,5.067696571350098,8367000
2019-08-09,5.940000057220459,6.019999980926514,5.929999828338623,5.949999809265137,5.050719261169434,8479655
2019-08-12,5.929999828338623,6.190000057220459,5.929999828338623,6.099999904632568,5.178047180175781,9536000
2019-08-13,6.170000076293945,6.170000076293945,5.949999809265137,6.03000020980835,5.118628978729248,9300305
2019-08-14,6.139999866485596,6.179999828338623,5.869999885559082,5.869999885559082,4.982810020446777,15702461
2019-08-15,5.940000057220459,6.0,5.760000228881836,5.980000019073486,5.07618522644043,9183545
2019-08-16,5.909999847412109,6.130000114440918,5.860000133514404,6.050000190734863,5.135605335235596,16510071
2019-08-19,6.110000133514404,6.489999771118164,6.110000133514404,6.449999809265137,5.475149154663086,22343891
2019-08-20,6.340000152587891,6.420000076293945,6.170000076293945,6.300000190734863,5.347820281982422,25733579
2019-08-21,6.300000190734863,6.449999809265137,6.260000228881836,6.320000171661377,5.364797592163086,6899909
2019-08-22,6.119999885559082,6.239999771118164,6.070000171661377,6.179999828338623,5.2773542404174805,11700000
2019-08-23,6.130000114440918,6.179999828338623,5.980000019073486,6.090000152587891,5.200500011444092,7275203
