Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,3.049999952316284,3.109999895095825,3.0299999713897705,3.0399999618530273,2.2900617122650146,5927305
2015-11-16,3.0,3.0299999713897705,2.8499999046325684,2.890000104904175,2.177064895629883,9786872
2015-11-17,2.9600000381469727,3.0799999237060547,2.950000047683716,3.009999990463257,2.2674620151519775,12818550
2015-11-18,3.0199999809265137,3.0199999809265137,2.890000104904175,2.950000047683716,2.2222635746002197,9092269
2015-11-19,2.700000047683716,2.880000114440918,2.5999999046325684,2.7799999713897705,2.09420108795166,20375000
2015-11-20,2.809999942779541,2.8299999237060547,2.7100000381469727,2.75,2.071601629257202,13054000
2015-11-23,2.7799999713897705,2.7799999713897705,2.5799999237060547,2.5899999141693115,1.9510719776153564,23121000
2015-11-24,2.569999933242798,2.630000114440918,2.549999952316284,2.5799999237060547,1.943539023399353,12694217
2015-11-25,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,1.8983405828475952,19107702
2015-11-26,2.509999990463257,2.569999933242798,2.4700000286102295,2.4800000190734863,1.8682082891464233,11163000
2015-11-27,2.509999990463257,2.5199999809265137,2.430000066757202,2.4700000286102295,1.8606750965118408,13117926
2015-11-30,2.450000047683716,2.509999990463257,2.430000066757202,2.4600000381469727,1.8531415462493896,14442000
2015-12-01,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.5,1.8832744359970093,16470000
2015-12-02,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,1.905873417854309,10726480
2015-12-03,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5199999809265137,1.8983405828475952,8169000
2015-12-04,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.8682082891464233,10281000
2015-12-07,2.5199999809265137,2.609999895095825,2.490000009536743,2.5899999141693115,1.9510719776153564,8826000
2015-12-08,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,1.9209396839141846,7967000
2015-12-09,2.5199999809265137,2.559999942779541,2.440000057220459,2.440000057220459,1.8380757570266724,7503167
2015-12-10,2.490000009536743,2.5,2.4000000953674316,2.4100000858306885,1.8154762983322144,6769360
2015-12-11,2.4200000762939453,2.4700000286102295,2.4000000953674316,2.430000066757202,1.8305424451828003,9665169
2015-12-14,2.4000000953674316,2.5899999141693115,2.380000114440918,2.569999933242798,1.9360058307647705,8155000
2015-12-15,2.5199999809265137,2.5399999618530273,2.440000057220459,2.450000047683716,1.8456088304519653,12343620
2015-12-16,2.5,2.509999990463257,2.450000047683716,2.4800000190734863,1.8682082891464233,7874379
2015-12-17,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.8682082891464233,7368000
2015-12-18,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,1.8380757570266724,5799265
2015-12-21,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4700000286102295,1.8606750965118408,2874490
2015-12-22,2.4600000381469727,2.5,2.450000047683716,2.4800000190734863,1.8682082891464233,2931702
2015-12-23,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5299999713897705,1.905873417854309,5427120
2015-12-24,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.569999933242798,1.9360058307647705,3416000
2015-12-28,2.569999933242798,2.7200000286102295,2.5399999618530273,2.700000047683716,2.0339365005493164,22407000
2015-12-29,2.680000066757202,2.7699999809265137,2.6600000858306885,2.6700000762939453,2.0113370418548584,16036545
2015-12-30,2.740000009536743,2.859999895095825,2.690000057220459,2.75,2.071601629257202,21145866
2015-12-31,2.7699999809265137,2.859999895095825,2.690000057220459,2.8299999237060547,2.131866931915283,8283269
2016-01-04,2.809999942779541,2.809999942779541,2.630000114440918,2.6600000858306885,2.0038037300109863,10528854
2016-01-05,2.680000066757202,2.759999990463257,2.630000114440918,2.700000047683716,2.0339365005493164,11724062
2016-01-06,2.6600000858306885,2.740000009536743,2.630000114440918,2.7100000381469727,2.041469097137451,7247569
2016-01-07,2.6600000858306885,2.680000066757202,2.5299999713897705,2.609999895095825,1.966138243675232,11725000
2016-01-08,2.6500000953674316,2.7200000286102295,2.559999942779541,2.6600000858306885,2.0038037300109863,11317000
2016-01-11,2.6500000953674316,2.6500000953674316,2.509999990463257,2.5299999713897705,1.905873417854309,10636000
2016-01-12,2.5399999618530273,2.5899999141693115,2.5,2.509999990463257,1.8908069133758545,8685480
2016-01-13,2.569999933242798,2.700000047683716,2.5399999618530273,2.6500000953674316,1.996271014213562,16724576
2016-01-14,2.6500000953674316,2.809999942779541,2.5899999141693115,2.799999952316284,2.109266996383667,20906724
2016-01-15,2.75,2.759999990463257,2.619999885559082,2.630000114440918,1.981204628944397,16639000
2016-01-18,2.5799999237060547,2.680000066757202,2.5,2.640000104904175,1.9887375831604004,15085290
2016-01-19,2.6600000858306885,2.759999990463257,2.640000104904175,2.740000009536743,2.064068555831909,12779000
2016-01-20,2.6700000762939453,2.799999952316284,2.6600000858306885,2.759999990463257,2.079134464263916,25388000
2016-01-21,2.75,3.069999933242798,2.7100000381469727,2.950000047683716,2.2222635746002197,35737576
2016-01-22,2.9800000190734863,2.990000009536743,2.7899999618530273,2.890000104904175,2.177064895629883,13226539
2016-01-25,2.9000000953674316,2.9800000190734863,2.8499999046325684,2.880000114440918,2.169532060623169,8797572
2016-01-26,2.8299999237060547,2.9600000381469727,2.740000009536743,2.7899999618530273,2.101733922958374,10970852
2016-01-27,2.890000104904175,2.890000104904175,2.7200000286102295,2.8299999237060547,2.131866931915283,6967000
2016-01-28,2.799999952316284,2.8299999237060547,2.75,2.799999952316284,2.109266996383667,4003000
2016-01-29,2.819999933242798,2.940000057220459,2.7300000190734863,2.869999885559082,2.161998748779297,9087000
2016-02-01,2.890000104904175,2.9800000190734863,2.799999952316284,2.809999942779541,2.116800308227539,7434000
2016-02-02,2.799999952316284,3.009999990463257,2.7799999713897705,2.950000047683716,2.2222635746002197,21691786
2016-02-03,2.8399999141693115,3.069999933242798,2.8399999141693115,3.0,2.2599291801452637,20085110
2016-02-04,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.2373299598693848,3733100
2016-02-05,3.0,3.059999942779541,2.9200000762939453,2.940000057220459,2.2147305011749268,3988361
2016-02-11,2.819999933242798,2.9200000762939453,2.759999990463257,2.799999952316284,2.109266996383667,4261000
2016-02-12,2.7200000286102295,2.819999933242798,2.7200000286102295,2.759999990463257,2.079134464263916,7548576
2016-02-15,2.7699999809265137,3.009999990463257,2.7699999809265137,2.9700000286102295,2.2373299598693848,15144000
2016-02-16,3.0,3.0299999713897705,2.930000066757202,3.009999990463257,2.2674620151519775,12201000
2016-02-17,3.049999952316284,3.0799999237060547,2.9100000858306885,3.009999990463257,2.2674620151519775,15051000
2016-02-18,3.059999942779541,3.0799999237060547,2.950000047683716,2.990000009536743,2.2523958683013916,6679074
2016-02-19,2.990000009536743,3.0,2.930000066757202,2.950000047683716,2.2222635746002197,4555770
2016-02-22,3.0,3.0,2.9100000858306885,2.950000047683716,2.2222635746002197,5671000
2016-02-23,2.950000047683716,2.9700000286102295,2.8499999046325684,2.859999895095825,2.154465675354004,9117248
2016-02-24,2.859999895095825,2.880000114440918,2.7899999618530273,2.869999885559082,2.161998748779297,7813000
2016-02-25,2.890000104904175,2.890000104904175,2.740000009536743,2.7899999618530273,2.101733922958374,9355000
2016-02-26,2.8299999237060547,2.8399999141693115,2.740000009536743,2.799999952316284,2.109266996383667,4585000
2016-02-29,2.759999990463257,2.809999942779541,2.6600000858306885,2.680000066757202,2.0188701152801514,6472000
2016-03-01,2.7300000190734863,2.75,2.619999885559082,2.75,2.071601629257202,8231200
2016-03-02,2.7699999809265137,2.869999885559082,2.75,2.7799999713897705,2.09420108795166,9854672
2016-03-03,2.7799999713897705,2.799999952316284,2.7300000190734863,2.75,2.071601629257202,7080000
2016-03-04,2.740000009536743,2.8299999237060547,2.740000009536743,2.799999952316284,2.109266996383667,6237736
2016-03-07,2.799999952316284,2.869999885559082,2.7300000190734863,2.7699999809265137,2.086667537689209,10754288
2016-03-08,2.7799999713897705,2.799999952316284,2.690000057220459,2.759999990463257,2.079134464263916,8746480
2016-03-09,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7300000190734863,2.0565357208251953,4282940
2016-03-10,2.740000009536743,2.740000009536743,2.6700000762939453,2.6700000762939453,2.0113370418548584,3601528
2016-03-11,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.700000047683716,2.0339365005493164,3185394
2016-03-14,2.7300000190734863,2.7699999809265137,2.700000047683716,2.759999990463257,2.079134464263916,3759648
2016-03-15,2.740000009536743,2.809999942779541,2.7200000286102295,2.7899999618530273,2.101733922958374,6674000
2016-03-16,2.8399999141693115,2.880000114440918,2.75,2.809999942779541,2.116800308227539,25692000
2016-03-17,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,2.109266996383667,4075165
2016-03-18,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.131866931915283,5515524
2016-03-21,2.8499999046325684,2.9800000190734863,2.819999933242798,2.9600000381469727,2.229796886444092,13120402
2016-03-22,2.9800000190734863,3.0199999809265137,2.930000066757202,2.950000047683716,2.2222635746002197,13646486
2016-03-23,2.9700000286102295,3.0299999713897705,2.930000066757202,3.0,2.2599291801452637,9325000
2016-03-24,2.9700000286102295,3.059999942779541,2.950000047683716,2.9600000381469727,2.229796886444092,8909000
2016-03-29,2.9800000190734863,3.009999990463257,2.930000066757202,2.9800000190734863,2.2448625564575195,4121000
2016-03-30,3.0,3.0,2.9200000762939453,2.9700000286102295,2.2373299598693848,7159860
2016-03-31,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.19966459274292,6203164
2016-04-01,2.9200000762939453,2.9200000762939453,2.869999885559082,2.9000000953674316,2.184598207473755,5977000
2016-04-05,2.940000057220459,2.940000057220459,2.7699999809265137,2.8399999141693115,2.139399528503418,8641832
2016-04-06,2.8399999141693115,2.869999885559082,2.799999952316284,2.8299999237060547,2.131866931915283,4286404
2016-04-07,2.869999885559082,2.890000104904175,2.799999952316284,2.8299999237060547,2.131866931915283,5413000
2016-04-08,2.8399999141693115,2.9000000953674316,2.799999952316284,2.9000000953674316,2.184598207473755,6007968
2016-04-11,2.9000000953674316,2.9800000190734863,2.880000114440918,2.930000066757202,2.2071971893310547,4266000
2016-04-12,2.950000047683716,2.9600000381469727,2.9000000953674316,2.940000057220459,2.2147305011749268,3664000
2016-04-13,2.930000066757202,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.19966459274292,6953000
2016-04-14,2.940000057220459,2.950000047683716,2.8499999046325684,2.9100000858306885,2.192131280899048,5457576
2016-04-15,2.9100000858306885,2.950000047683716,2.869999885559082,2.9000000953674316,2.184598207473755,4798662
2016-04-18,2.890000104904175,2.930000066757202,2.8399999141693115,2.9100000858306885,2.192131280899048,2478050
2016-04-19,2.930000066757202,2.940000057220459,2.869999885559082,2.9000000953674316,2.184598207473755,2214840
2016-04-20,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9100000858306885,2.192131280899048,3022152
2016-04-21,2.9200000762939453,3.009999990463257,2.9000000953674316,2.9700000286102295,2.2373299598693848,5211000
2016-04-22,3.0,3.0,2.9000000953674316,2.9000000953674316,2.184598207473755,3015000
2016-04-25,2.9000000953674316,2.940000057220459,2.9000000953674316,2.930000066757202,2.2071971893310547,3017603
2016-04-26,2.930000066757202,2.930000066757202,2.819999933242798,2.890000104904175,2.177064895629883,4930511
2016-04-27,2.9000000953674316,2.9600000381469727,2.869999885559082,2.890000104904175,2.177064895629883,3972000
2016-04-28,2.9000000953674316,3.0299999713897705,2.890000104904175,3.0199999809265137,2.2749953269958496,15955100
2016-04-29,3.0399999618530273,3.130000114440918,2.950000047683716,3.059999942779541,2.3051276206970215,15530000
2016-05-03,3.059999942779541,3.259999990463257,3.0399999618530273,3.200000047683716,2.4105913639068604,18791500
2016-05-04,3.200000047683716,3.369999885559082,3.140000104904175,3.3299999237060547,2.508521318435669,19696500
2016-05-05,3.259999990463257,3.3299999237060547,3.2100000381469727,3.2300000190734863,2.43319034576416,12792000
2016-05-06,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.2200000286102295,2.425657272338867,11660397
2016-05-09,3.200000047683716,3.259999990463257,3.119999885559082,3.240000009536743,2.440723419189453,9720094
2016-05-10,3.25,3.25,3.1500000953674316,3.180000066757202,2.395524740219116,7429000
2016-05-11,3.200000047683716,3.240000009536743,3.1500000953674316,3.190000057220459,2.40305757522583,9328000
2016-05-12,3.2899999618530273,3.2899999618530273,3.0799999237060547,3.0999999046325684,2.3352601528167725,12845000
2016-05-13,3.0999999046325684,3.180000066757202,3.059999942779541,3.1500000953674316,2.372925281524658,7382000
2016-05-16,3.109999895095825,3.130000114440918,3.0299999713897705,3.0999999046325684,2.3352601528167725,5119000
2016-05-17,3.109999895095825,3.140000104904175,3.049999952316284,3.109999895095825,2.3427929878234863,5127000
2016-05-18,3.119999885559082,3.119999885559082,3.0299999713897705,3.059999942779541,2.3051276206970215,6736802
2016-05-19,3.0799999237060547,3.109999895095825,3.0,3.0199999809265137,2.2749953269958496,6433000
2016-05-20,3.0199999809265137,3.109999895095825,3.0199999809265137,3.069999933242798,2.3126604557037354,4402000
2016-05-23,3.0999999046325684,3.109999895095825,3.0199999809265137,3.0299999713897705,2.2825284004211426,6605000
2016-05-24,3.049999952316284,3.069999933242798,3.0199999809265137,3.059999942779541,2.3051276206970215,3004000
2016-05-25,3.0799999237060547,3.0899999141693115,2.950000047683716,2.950000047683716,2.2222635746002197,4859534
2016-05-26,2.9800000190734863,3.0299999713897705,2.950000047683716,2.990000009536743,2.2523958683013916,4088395
2016-05-27,3.0,3.0399999618530273,2.9700000286102295,2.990000009536743,2.2523958683013916,4153000
2016-05-30,3.0199999809265137,3.059999942779541,2.9700000286102295,3.0,2.2599291801452637,2522000
2016-05-31,2.9800000190734863,3.069999933242798,2.9700000286102295,3.009999990463257,2.2674620151519775,5701809
2016-06-01,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,2.2975947856903076,3246000
2016-06-02,3.049999952316284,3.0799999237060547,3.009999990463257,3.049999952316284,2.2975947856903076,3133000
2016-06-03,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,2.2975947856903076,5063500
2016-06-06,3.0899999141693115,3.109999895095825,3.0399999618530273,3.059999942779541,2.3051276206970215,3149688
2016-06-07,3.069999933242798,3.0899999141693115,3.0299999713897705,3.049999952316284,2.2975947856903076,2676000
2016-06-08,3.059999942779541,3.1500000953674316,3.059999942779541,3.0799999237060547,2.3201937675476074,5065344
2016-06-10,3.0899999141693115,3.109999895095825,3.059999942779541,3.069999933242798,2.3126604557037354,2312000
2016-06-13,3.049999952316284,3.069999933242798,2.890000104904175,2.930000066757202,2.2071971893310547,7969000
2016-06-14,2.950000047683716,2.950000047683716,2.7899999618530273,2.809999942779541,2.116800308227539,7957485
2016-06-15,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.799999952316284,2.109266996383667,6681000
2016-06-16,2.8399999141693115,2.869999885559082,2.7799999713897705,2.799999952316284,2.109266996383667,5480627
2016-06-17,2.8399999141693115,2.859999895095825,2.809999942779541,2.819999933242798,2.124333143234253,2811000
