Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4100000858306885,1.5554269552230835,13306000
2014-01-07,2.509999990463257,2.5199999809265137,2.2899999618530273,2.4700000286102295,1.5941513776779175,16496000
2014-01-08,2.450000047683716,2.490000009536743,2.4000000953674316,2.450000047683716,1.5812430381774902,7312000
2014-01-09,2.440000057220459,2.5399999618530273,2.380000114440918,2.490000009536743,1.6070592403411865,12561000
2014-01-10,2.5,2.569999933242798,2.4700000286102295,2.490000009536743,1.6070592403411865,12888000
2014-01-13,2.5,2.509999990463257,2.430000066757202,2.4800000190734863,1.6006051301956177,4665000
2014-01-14,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.6006051301956177,3828000
2014-01-15,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.4800000190734863,1.6006051301956177,5616000
2014-01-16,2.490000009536743,2.509999990463257,2.440000057220459,2.440000057220459,1.5747889280319214,3894000
2014-01-17,2.4700000286102295,2.4800000190734863,2.3499999046325684,2.4000000953674316,1.5489729642868042,3150000
2014-01-20,2.380000114440918,2.4100000858306885,2.3499999046325684,2.390000104904175,1.5425187349319458,1978000
2014-01-21,2.380000114440918,2.450000047683716,2.359999895095825,2.430000066757202,1.568334937095642,2740000
2014-01-22,2.430000066757202,2.450000047683716,2.390000104904175,2.4100000858306885,1.5554269552230835,3046000
2014-01-23,2.390000104904175,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.5554269552230835,1940000
2014-01-24,2.4100000858306885,2.4100000858306885,2.299999952316284,2.309999942779541,1.4908862113952637,5636000
2014-01-27,2.2100000381469727,2.2200000286102295,2.1500000953674316,2.200000047683716,1.419891595840454,5460000
2014-01-28,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,1.4392541646957397,1110000
2014-01-29,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.1700000762939453,1.4005295038223267,1468000
2014-01-30,2.1700000762939453,2.200000047683716,2.109999895095825,2.190000057220459,1.413437843322754,1600000
2014-02-04,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,1.419891595840454,1664000
2014-02-05,2.190000057220459,2.240000009536743,2.1500000953674316,2.1600000858306885,1.3940755128860474,1392000
2014-02-06,2.180000066757202,2.200000047683716,2.1700000762939453,2.180000066757202,1.4069836139678955,448000
2014-02-07,2.2100000381469727,2.3299999237060547,2.200000047683716,2.309999942779541,1.4908862113952637,3352000
2014-02-10,2.309999942779541,2.359999895095825,2.2699999809265137,2.319999933242798,1.4973403215408325,5536000
2014-02-11,2.3399999141693115,2.390000104904175,2.299999952316284,2.380000114440918,1.5360647439956665,4958000
2014-02-12,2.4000000953674316,2.4100000858306885,2.309999942779541,2.319999933242798,1.4973403215408325,5038000
2014-02-13,2.319999933242798,2.3399999141693115,2.259999990463257,2.2899999618530273,1.4779781103134155,1588000
2014-02-14,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.3299999237060547,1.5037943124771118,1798000
2014-02-17,2.309999942779541,2.3499999046325684,2.2899999618530273,2.3399999141693115,1.5102483034133911,1850000
2014-02-18,2.3299999237060547,2.430000066757202,2.319999933242798,2.4000000953674316,1.5489729642868042,4886000
2014-02-19,2.380000114440918,2.390000104904175,2.3299999237060547,2.359999895095825,1.5231562852859497,2554000
2014-02-20,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,1.5037943124771118,1072000
2014-02-21,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.4586161375045776,1546000
2014-02-24,2.259999990463257,2.3299999237060547,2.240000009536743,2.299999952316284,1.484432339668274,1320000
2014-02-25,2.2799999713897705,2.299999952316284,2.240000009536743,2.25,1.4521616697311401,1022000
2014-02-26,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.4392541646957397,2696000
2014-02-27,2.2300000190734863,2.240000009536743,2.190000057220459,2.240000009536743,1.44570791721344,2572000
2014-02-28,2.2200000286102295,2.240000009536743,2.2100000381469727,2.240000009536743,1.44570791721344,658000
2014-03-03,2.2200000286102295,2.309999942779541,2.200000047683716,2.259999990463257,1.4586161375045776,2620000
2014-03-04,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2200000286102295,1.4327996969223022,1662000
2014-03-05,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.44570791721344,1308000
2014-03-06,2.240000009536743,2.319999933242798,2.190000057220459,2.309999942779541,1.4908862113952637,3120000
2014-03-07,2.309999942779541,2.3399999141693115,2.2799999713897705,2.2899999618530273,1.4779781103134155,1517000
2014-03-10,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.4327996969223022,2186000
2014-03-11,2.240000009536743,2.240000009536743,2.1700000762939453,2.200000047683716,1.419891595840454,2704000
2014-03-12,2.180000066757202,2.200000047683716,2.1500000953674316,2.1700000762939453,1.4005295038223267,1890000
2014-03-13,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.190000057220459,1.413437843322754,903000
2014-03-14,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.387621521949768,1100000
2014-03-17,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1500000953674316,1.387621521949768,334000
2014-03-18,2.1500000953674316,2.1500000953674316,2.109999895095825,2.130000114440918,1.3747135400772095,1052000
2014-03-19,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,1.4069836139678955,1650000
2014-03-20,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.4263455867767334,700000
2014-03-21,2.2100000381469727,2.2200000286102295,2.180000066757202,2.2200000286102295,1.4327996969223022,1028002
2014-03-24,2.25,2.299999952316284,2.2300000190734863,2.259999990463257,1.4586161375045776,2390000
2014-03-25,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,1.4327996969223022,1678000
2014-03-26,2.25,2.25,2.200000047683716,2.240000009536743,1.44570791721344,1336000
2014-03-27,2.240000009536743,2.240000009536743,2.1500000953674316,2.2300000190734863,1.4392541646957397,1520000
2014-03-28,2.2300000190734863,2.25,2.1700000762939453,2.190000057220459,1.413437843322754,1020000
2014-03-31,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1500000953674316,1.387621521949768,886000
2014-04-01,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.3747135400772095,1420000
2014-04-02,2.140000104904175,2.1700000762939453,2.140000104904175,2.1500000953674316,1.387621521949768,830000
2014-04-03,2.1500000953674316,2.180000066757202,2.0399999618530273,2.0799999237060547,1.3424428701400757,4454000
2014-04-04,2.0899999141693115,2.130000114440918,2.0799999237060547,2.0899999141693115,1.3488973379135132,2452000
2014-04-07,2.0999999046325684,2.140000104904175,2.0299999713897705,2.0399999618530273,1.3166269063949585,1894000
2014-04-08,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.3101726770401,4190000
2014-04-09,2.0399999618530273,2.069999933242798,2.0199999809265137,2.0299999713897705,1.3101726770401,1712000
2014-04-10,2.0299999713897705,2.0399999618530273,1.9900000095367432,2.0299999713897705,1.3101726770401,2990000
2014-04-11,2.009999990463257,2.059999942779541,2.009999990463257,2.0199999809265137,1.3037190437316895,776000
2014-04-14,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.290810465812683,2630000
2014-04-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.2779027223587036,1920000
2014-04-16,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.284356713294983,716000
2014-04-17,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.2714483737945557,1930000
2014-04-22,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.940000057220459,1.2520862817764282,1240000
2014-04-23,1.940000057220459,1.940000057220459,1.8700000047683716,1.899999976158142,1.2262698411941528,3616120
2014-04-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.2520862817764282,1160000
2014-04-25,1.9299999475479126,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2262698411941528,730000
2014-04-28,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2069077491760254,388000
2014-04-29,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.809999942779541,1.1681835651397705,2482000
2014-04-30,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.161729335784912,454000
2014-05-02,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.840000033378601,1.1875460147857666,868000
2014-05-05,1.840000033378601,1.840000033378601,1.7599999904632568,1.7899999618530273,1.155275583267212,960000
2014-05-07,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.1488213539123535,460000
2014-05-08,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7100000381469727,1.1036430597305298,1578000
2014-05-09,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,1.0907350778579712,1614000
2014-05-12,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7000000476837158,1.09718918800354,1036000
2014-05-13,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.09718918800354,1702000
2014-05-14,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.09718918800354,1446000
2014-05-15,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.09718918800354,1050000
2014-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.077826976776123,1266000
2014-05-19,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.084281086921692,1210000
2014-05-20,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,1.0713727474212646,1522000
2014-05-21,1.659999966621399,1.7699999809265137,1.649999976158142,1.7200000286102295,1.1100969314575195,1932000
2014-05-22,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.690000057220459,1.0907350778579712,1660000
2014-05-23,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,1.116551160812378,1798000
2014-05-26,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.0907350778579712,2272000
2014-05-27,1.7000000476837158,1.940000057220459,1.6699999570846558,1.9299999475479126,1.2456320524215698,15946000
2014-05-28,1.909999966621399,1.9199999570846558,1.8300000429153442,1.8899999856948853,1.2198162078857422,3636000
2014-05-29,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.1965495347976685,1730000
2014-05-30,1.809999942779541,1.8200000524520874,1.75,1.7599999904632568,1.1699596643447876,1866000
2014-06-03,1.7999999523162842,1.850000023841858,1.7400000095367432,1.809999942779541,1.2031972408294678,2568000
2014-06-04,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.840000033378601,1.223140001296997,2012000
2014-06-05,1.8300000429153442,1.850000023841858,1.809999942779541,1.8200000524520874,1.2098448276519775,1214000
2014-06-06,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.223140001296997,1816000
2014-06-09,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.223140001296997,668000
2014-06-10,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.1965495347976685,3218000
2014-06-11,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.2364346981048584,2834000
2014-06-12,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2364346981048584,594000
2014-06-13,1.840000033378601,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2364346981048584,2970000
2014-06-16,1.8600000143051147,1.899999976158142,1.8300000429153442,1.8899999856948853,1.2563774585723877,1008000
2014-06-17,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,1.2297873497009277,476000
2014-06-18,1.840000033378601,1.850000023841858,1.7899999618530273,1.7899999618530273,1.189902424812317,2350000
2014-06-19,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7699999809265137,1.1766074895858765,2058000
2014-06-20,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.2031972408294678,4964000
2014-06-23,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.809999942779541,1.2031972408294678,1652000
2014-06-24,1.809999942779541,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.2164921760559082,1424000
2014-06-25,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1965495347976685,1334000
2014-06-26,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.189902424812317,710000
2014-06-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1965495347976685,70000
2014-06-30,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,1.1965495347976685,546000
2014-07-02,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.2031972408294678,880000
2014-07-03,1.840000033378601,1.8600000143051147,1.8200000524520874,1.840000033378601,1.223140001296997,1332000
2014-07-04,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8300000429153442,1.2164921760559082,1364000
2014-07-07,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.2031972408294678,442000
2014-07-08,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2031972408294678,412000
2014-07-09,1.7899999618530273,1.9500000476837158,1.7899999618530273,1.8700000047683716,1.243082046508789,3986000
2014-07-10,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.2497299909591675,2614000
2014-07-11,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.2297873497009277,886000
2014-07-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.2364346981048584,790000
2014-07-15,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.2364346981048584,934000
2014-07-16,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.243082046508789,854000
2014-07-17,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.2563774585723877,492000
2014-07-18,1.8700000047683716,1.899999976158142,1.840000033378601,1.8799999952316284,1.2497299909591675,1162000
2014-07-21,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2497299909591675,652000
2014-07-22,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.2630245685577393,1042000
2014-07-23,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,1.2497299909591675,718000
2014-07-24,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.2563774585723877,696000
2014-07-25,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.2763198614120483,2786000
2014-07-28,1.9199999570846558,1.9800000190734863,1.899999976158142,1.9500000476837158,1.296262502670288,2096000
2014-07-29,1.9299999475479126,1.9600000381469727,1.909999966621399,1.940000057220459,1.2896147966384888,2192000
2014-07-30,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,1.2630245685577393,1862000
2014-07-31,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.2630245685577393,1186000
2014-08-01,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.243082046508789,644000
2014-08-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2497299909591675,576000
2014-08-05,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,1.2563774585723877,666000
2014-08-06,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.2630245685577393,600000
2014-08-07,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.2630245685577393,796000
2014-08-08,1.909999966621399,1.909999966621399,1.8799999952316284,1.899999976158142,1.2630245685577393,1040000
2014-08-11,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2696725130081177,666000
