Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5941137671470642,294000
2018-06-21,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.5761103630065918,518000
2018-06-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5761103630065918,0
2018-06-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5851120352745056,400000
2018-06-26,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.5941137671470642,506000
2018-06-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5671086311340332,264000
2018-06-28,0.6200000047683716,0.6299999952316284,0.5600000023841858,0.5699999928474426,0.5130982995033264,2166000
2018-06-29,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5311017036437988,750000
2018-07-03,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5130982995033264,312000
2018-07-04,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.504096508026123,2868000
2018-07-05,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,280000
2018-07-06,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5130982995033264,430000
2018-07-09,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5130982995033264,322000
2018-07-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,38000
2018-07-11,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,110000
2018-07-12,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5130982995033264,186000
2018-07-13,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5220999717712402,218000
2018-07-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,328000
2018-07-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,254000
2018-07-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4950948655605316,20000
2018-07-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,116000
2018-07-20,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.504096508026123,1428000
2018-07-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,0
2018-07-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,250000
2018-07-25,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.504096508026123,160002
2018-07-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.504096508026123,0
2018-07-27,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.504096508026123,66000
2018-07-30,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5130982995033264,708000
2018-07-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,86000
2018-08-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,220000
2018-08-02,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5130982995033264,516000
2018-08-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5130982995033264,6000
2018-08-06,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.4950948655605316,592000
2018-08-07,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.504096508026123,406000
2018-08-08,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.48609310388565063,150000
2018-08-09,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.4950948655605316,998000
2018-08-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4950948655605316,270000
2018-08-13,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.47709134221076965,808000
2018-08-14,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.48609310388565063,514000
2018-08-15,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.4950948655605316,200000
2018-08-16,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.46808964014053345,28000
2018-08-17,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.47709134221076965,280000
2018-08-20,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.47709134221076965,600000
2018-08-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47709134221076965,224000
2018-08-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.47709134221076965,0
2018-08-23,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.4950948655605316,732000
2018-08-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4950948655605316,0
2018-08-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,0
2018-08-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4997219145298004,0
2018-08-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4997219145298004,0
2018-08-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,0
2018-08-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4997219145298004,0
2018-09-03,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5400000214576721,0.4997219145298004,2000
2018-09-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.49046775698661804,50000
2018-09-05,0.5299999713897705,0.550000011920929,0.550000011920929,0.550000011920929,0.5089759826660156,14000
2018-09-06,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.550000011920929,0.5089759826660156,102000
2018-09-07,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49046775698661804,68000
2018-09-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.49046775698661804,0
2018-09-11,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.47195953130722046,454000
2018-09-12,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,78000
2018-09-13,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,100000
2018-09-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,30000
2018-09-17,0.5199999809265137,0.5400000214576721,0.5,0.5099999904632568,0.47195953130722046,256000
2018-09-18,0.5,0.5,0.5,0.5099999904632568,0.47195953130722046,10000
2018-09-19,0.5,0.5099999904632568,0.5,0.5099999904632568,0.47195953130722046,94000
2018-09-20,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,14000
2018-09-21,0.5,0.5199999809265137,0.5,0.5099999904632568,0.47195953130722046,874000
2018-09-24,0.5,0.5,0.5,0.5,0.46270543336868286,218000
2018-09-26,0.5,0.5099999904632568,0.5,0.5,0.46270543336868286,208000
2018-09-27,0.5,0.5,0.5,0.5,0.46270543336868286,0
2018-09-28,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.47195953130722046,0
2018-10-02,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.48121362924575806,1096000
2018-10-03,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.47195953130722046,292000
2018-10-04,0.5,0.5099999904632568,0.5,0.5099999904632568,0.47195953130722046,584000
2018-10-05,0.5099999904632568,0.5099999904632568,0.5,0.5,0.46270543336868286,204000
2018-10-08,0.49000000953674316,0.49000000953674316,0.4650000035762787,0.4650000035762787,0.4303160607814789,1282000
2018-10-09,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.4349431097507477,172000
2018-10-10,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4349431097507477,44000
2018-10-11,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.4210619628429413,188000
2018-10-12,0.45500001311302185,0.48500001430511475,0.44999998807907104,0.47999998927116394,0.4441971778869629,256100
2018-10-15,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4349431097507477,42000
2018-10-16,0.44999998807907104,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.4071807563304901,898000
2018-10-18,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.4025537073612213,600000
2018-10-19,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.3932996094226837,390000
2018-10-22,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.3886725604534149,264000
2018-10-23,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,20000
2018-10-24,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,60000
2018-10-25,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.37016433477401733,78000
2018-10-26,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-10-31,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.3886725604534149,220000
2018-11-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,60000
2018-11-02,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.4164348840713501,80000
2018-11-05,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4350000023841858,0.4025537073612213,118000
2018-11-06,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4025537073612213,0
2018-11-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4164348840713501,0
2018-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4164348840713501,0
2018-11-09,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.4118078351020813,80000
2018-11-12,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.3979266583919525,30000
2018-11-13,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4071807563304901,126000
2018-11-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2018-11-15,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2018-11-16,0.41999998688697815,0.4399999976158142,0.4050000011920929,0.4399999976158142,0.4071807563304901,204000
2018-11-19,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.3840455114841461,110000
2018-11-20,0.41499999165534973,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.3932996094226837,308000
2018-11-21,0.4050000011920929,0.41999998688697815,0.4000000059604645,0.41499999165534973,0.3840455114841461,360000
2018-11-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-11-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3886725604534149,0
2018-11-26,0.41499999165534973,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.3886725604534149,222000
2018-11-27,0.4050000011920929,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.3932996094226837,224000
2018-11-28,0.4050000011920929,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.3840455114841461,102000
2018-11-29,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.3840455114841461,134000
2018-11-30,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-03,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.3794184625148773,106000
2018-12-04,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,0
2018-12-05,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.3747914135456085,32000
2018-12-06,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3747914135456085,78000
2018-12-07,0.41499999165534973,0.42500001192092896,0.41499999165534973,0.41499999165534973,0.3840455114841461,20000
2018-12-10,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-11,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-12,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-13,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-14,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-17,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.3840455114841461,0
2018-12-18,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.37016433477401733,0
2018-12-19,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.37016433477401733,24000
2018-12-20,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.36553728580474854,130000
2018-12-21,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,0
2018-12-24,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,0
2018-12-27,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.36091020703315735,10000
2018-12-28,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.4050000011920929,0.3747914135456085,152000
2018-12-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.3747914135456085,0
2019-01-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,0
2019-01-03,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,0
2019-01-04,0.39500001072883606,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.3794184625148773,20000
2019-01-07,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,0
2019-01-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,0
2019-01-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,10000
2019-01-10,0.4000000059604645,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.36553728580474854,148000
2019-01-11,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.37016433477401733,140000
2019-01-14,0.38999998569488525,0.39500001072883606,0.36500000953674316,0.38499999046325684,0.35628315806388855,306000
2019-01-15,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.36553728580474854,650000
2019-01-16,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,0
2019-01-17,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36553728580474854,0
2019-01-18,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,0.3886725604534149,250000
2019-01-21,0.39500001072883606,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.3886725604534149,146006
2019-01-22,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.3794184625148773,92000
2019-01-23,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.3794184625148773,14000
2019-01-24,0.4099999964237213,0.41499999165534973,0.39500001072883606,0.39500001072883606,0.36553728580474854,150000
