Date,Adj Close,Close,High,Low,Open,Volume
2016-03-31,31.013181686401367,48.400001525878906,48.849998474121094,48.349998474121094,48.5,26596982
2016-04-01,30.724824905395508,47.95000076293945,48.5,47.849998474121094,48.45000076293945,29888783
2016-04-05,29.955904006958008,46.75,47.5,46.650001525878906,47.45000076293945,48264822
2016-04-06,29.443296432495117,45.95000076293945,46.150001525878906,45.70000076293945,46.099998474121094,42227380
2016-04-07,29.347179412841797,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,24693527
2016-04-08,29.475330352783203,46.0,46.0,45.04999923706055,45.45000076293945,20757579
2016-04-11,29.60349464416504,46.20000076293945,46.5,45.75,45.95000076293945,30310937
2016-04-12,29.443296432495117,45.95000076293945,46.20000076293945,45.900001525878906,46.0,18322088
2016-04-13,30.788909912109375,48.04999923706055,48.099998474121094,46.70000076293945,47.0,42283448
2016-04-14,31.39763832092285,49.0,49.5,48.900001525878906,49.400001525878906,37866945
2016-04-15,31.5898494720459,49.29999923706055,49.400001525878906,49.099998474121094,49.20000076293945,20784278
2016-04-18,31.3656005859375,48.95000076293945,49.099998474121094,48.400001525878906,49.099998474121094,21942259
2016-04-19,32.518978118896484,50.75,50.79999923706055,49.5,49.5,47902965
2016-04-20,32.45490646362305,50.650001525878906,50.849998474121094,50.099998474121094,50.75,25004705
2016-04-21,33.896629333496094,52.900001525878906,52.900001525878906,51.650001525878906,51.849998474121094,60318567
2016-04-22,33.416053771972656,52.150001525878906,52.45000076293945,51.95000076293945,52.29999923706055,23426317
2016-04-25,32.96751403808594,51.45000076293945,52.20000076293945,51.400001525878906,51.599998474121094,20934234
2016-04-26,33.480125427246094,52.25,52.29999923706055,51.04999923706055,51.599998474121094,19738646
2016-04-27,33.73644256591797,52.650001525878906,53.20000076293945,52.5,53.0,29334848
2016-04-28,33.44809341430664,52.20000076293945,53.45000076293945,52.04999923706055,52.900001525878906,30671689
2016-04-29,33.19178771972656,51.79999923706055,52.20000076293945,51.599998474121094,52.0,16949144
2016-05-03,32.999549865722656,51.5,53.099998474121094,50.900001525878906,51.599998474121094,37546864
2016-05-04,32.134517669677734,50.150001525878906,50.79999923706055,50.0,50.54999923706055,29835390
2016-05-05,31.685977935791016,49.45000076293945,49.95000076293945,49.25,49.400001525878906,30076053
2016-05-06,30.98113250732422,48.349998474121094,49.349998474121094,48.349998474121094,49.25,36282101
2016-05-09,31.013181686401367,48.400001525878906,49.20000076293945,48.400001525878906,49.0,20714493
2016-05-10,31.237442016601562,48.75,48.900001525878906,48.349998474121094,48.349998474121094,20158499
2016-05-11,30.8850154876709,48.20000076293945,48.849998474121094,48.20000076293945,48.79999923706055,20794189
2016-05-12,30.62871551513672,47.79999923706055,48.400001525878906,47.5,48.349998474121094,26845674
2016-05-13,30.308330535888672,47.29999923706055,47.70000076293945,47.04999923706055,47.5,28694763
2016-05-16,30.724824905395508,47.95000076293945,48.25,47.45000076293945,47.45000076293945,20458111
2016-05-17,31.525785446166992,49.20000076293945,49.400001525878906,48.04999923706055,48.25,26662411
2016-05-18,31.07724380493164,48.5,48.95000076293945,48.349998474121094,48.5,26191077
2016-05-19,32.07080078125,49.25,49.349998474121094,48.400001525878906,48.5,31665074
2016-05-20,31.712644577026367,48.70000076293945,49.150001525878906,48.5,48.900001525878906,20423325
2016-05-23,31.387048721313477,48.20000076293945,48.599998474121094,48.0,48.25,20760494
2016-05-24,31.58240509033203,48.5,48.650001525878906,47.900001525878906,48.25,13236912
2016-05-25,32.78709411621094,50.349998474121094,50.400001525878906,49.5,49.5,44945164
2016-05-26,33.1126823425293,50.849998474121094,50.95000076293945,50.29999923706055,50.650001525878906,31438778
2016-05-27,33.1126823425293,50.849998474121094,51.150001525878906,50.400001525878906,50.79999923706055,24129831
2016-05-30,33.08012771606445,50.79999923706055,51.099998474121094,50.54999923706055,50.599998474121094,14181628
2016-05-31,33.34061050415039,51.20000076293945,51.75,50.5,50.5,26376528
2016-06-01,32.78709411621094,50.349998474121094,50.849998474121094,50.099998474121094,50.25,29170854
2016-06-02,32.884769439697266,50.5,50.79999923706055,50.0,50.0,21691426
2016-06-03,33.08012771606445,50.79999923706055,51.150001525878906,50.54999923706055,50.54999923706055,28192014
2016-06-06,32.624305725097656,50.099998474121094,50.5,49.70000076293945,50.5,18856832
2016-06-07,33.1126823425293,50.849998474121094,51.099998474121094,50.45000076293945,50.599998474121094,15028778
2016-06-08,32.884769439697266,50.5,50.900001525878906,50.349998474121094,50.599998474121094,14256871
2016-06-10,32.13591384887695,49.349998474121094,50.20000076293945,49.20000076293945,50.04999923706055,25503914
2016-06-13,31.191696166992188,47.900001525878906,48.0,47.5,47.95000076293945,43785480
2016-06-14,30.768428802490234,47.25,48.20000076293945,47.20000076293945,47.900001525878906,35191085
2016-06-15,30.833539962768555,47.349998474121094,47.5,46.599998474121094,46.79999923706055,33508665
2016-06-16,30.21492576599121,46.400001525878906,47.0,46.29999923706055,46.95000076293945,46699667
2016-06-17,31.061450958251953,47.70000076293945,47.900001525878906,47.20000076293945,47.29999923706055,24808475
2016-06-20,32.13591384887695,49.349998474121094,49.75,48.54999923706055,49.0,47055884
2016-06-21,32.4289436340332,49.79999923706055,49.849998474121094,49.29999923706055,49.29999923706055,28593221
2016-06-22,32.75453186035156,50.29999923706055,50.400001525878906,49.849998474121094,50.0,33310264
2016-06-23,33.08012771606445,50.79999923706055,51.150001525878906,50.70000076293945,50.70000076293945,42230799
2016-06-24,30.89866065979004,47.45000076293945,50.95000076293945,44.5,49.25,275737207
2016-06-27,30.377721786499023,46.650001525878906,47.349998474121094,46.20000076293945,46.400001525878906,58521740
2016-06-28,30.182361602783203,46.349998474121094,46.45000076293945,45.29999923706055,45.349998474121094,59494463
2016-06-29,30.573074340820312,46.95000076293945,47.099998474121094,46.599998474121094,46.70000076293945,55071490
2016-06-30,30.833539962768555,47.349998474121094,47.75,47.04999923706055,47.29999923706055,44974435
2016-07-04,31.354496002197266,48.150001525878906,48.75,48.04999923706055,48.150001525878906,46703483
2016-07-05,30.833539962768555,47.349998474121094,47.900001525878906,47.25,47.75,25317806
2016-07-06,30.475404739379883,46.79999923706055,47.099998474121094,46.04999923706055,46.5,30226088
2016-07-07,30.605632781982422,47.0,47.099998474121094,46.54999923706055,46.70000076293945,17522984
2016-07-08,30.507944107055664,46.849998474121094,46.95000076293945,46.349998474121094,46.349998474121094,17433532
2016-07-11,30.996334075927734,47.599998474121094,47.79999923706055,47.400001525878906,47.75,19751494
2016-07-12,31.51729393005371,48.400001525878906,48.599998474121094,48.0,48.099998474121094,35820363
2016-07-13,31.680082321166992,48.650001525878906,49.04999923706055,48.599998474121094,48.75,26373435
2016-07-14,32.103336334228516,49.29999923706055,49.5,48.349998474121094,48.599998474121094,29197715
2016-07-15,32.2987060546875,49.599998474121094,49.79999923706055,49.150001525878906,49.45000076293945,30596735
2016-07-18,32.39638900756836,49.75,49.900001525878906,49.29999923706055,49.400001525878906,20793265
2016-07-19,32.233585357666016,49.5,49.79999923706055,49.349998474121094,49.599998474121094,16116949
2016-07-20,32.721981048583984,50.25,50.45000076293945,49.45000076293945,49.5,26981365
2016-07-21,32.852210998535156,50.45000076293945,50.75,50.349998474121094,50.5,22091667
2016-07-22,32.78709411621094,50.349998474121094,50.400001525878906,50.0,50.25,13407251
2016-07-25,32.721981048583984,50.25,50.400001525878906,50.04999923706055,50.349998474121094,12635677
2016-07-26,32.721981048583984,50.25,50.75,49.95000076293945,50.0,23433937
2016-07-27,32.949893951416016,50.599998474121094,50.75,50.29999923706055,50.599998474121094,25335740
2016-07-28,33.08012771606445,50.79999923706055,51.0,50.54999923706055,50.70000076293945,21273412
2016-07-29,32.917335510253906,50.54999923706055,50.599998474121094,50.20000076293945,50.29999923706055,22758976
2016-08-01,33.08012771606445,50.79999923706055,51.099998474121094,50.75,50.79999923706055,20010122
2016-08-02,33.08012771606445,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0
2016-08-03,33.601078033447266,51.599998474121094,51.79999923706055,49.75,50.0,56329544
2016-08-04,34.51272964477539,53.0,53.25,52.20000076293945,52.349998474121094,47823582
2016-08-05,34.83832931518555,53.5,53.849998474121094,53.25,53.29999923706055,34276558
2016-08-08,35.48950958251953,54.5,54.650001525878906,53.849998474121094,54.0,30280680
2016-08-09,35.3918342590332,54.349998474121094,54.54999923706055,54.0,54.5,18457886
2016-08-10,35.652305603027344,54.75,55.0,54.349998474121094,54.54999923706055,23417108
2016-08-11,35.86748504638672,54.29999923706055,54.79999923706055,53.849998474121094,53.900001525878906,22647825
2016-08-12,36.065635681152344,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,15746455
2016-08-15,36.032623291015625,54.54999923706055,54.849998474121094,54.099998474121094,54.650001525878906,18400121
2016-08-16,35.80142593383789,54.20000076293945,54.599998474121094,53.849998474121094,54.400001525878906,19725679
2016-08-17,36.065635681152344,54.599998474121094,55.0,54.599998474121094,54.650001525878906,28134050
2016-08-18,36.46196746826172,55.20000076293945,55.5,54.79999923706055,54.79999923706055,23470279
2016-08-19,36.26381301879883,54.900001525878906,55.5,54.75,55.5,13976388
2016-08-22,36.4289436340332,55.150001525878906,55.150001525878906,54.75,55.0,11457146
2016-08-23,36.46196746826172,55.20000076293945,55.25,54.849998474121094,55.04999923706055,12370154
2016-08-24,36.46196746826172,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,12677738
2016-08-25,36.627105712890625,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,20007306
2016-08-26,36.924354553222656,55.900001525878906,56.0,55.45000076293945,55.45000076293945,15653855
2016-08-29,36.75921630859375,55.650001525878906,55.95000076293945,55.5,55.79999923706055,12979109
2016-08-30,37.12250900268555,56.20000076293945,56.45000076293945,55.849998474121094,55.900001525878906,25250148
2016-08-31,37.981224060058594,57.5,57.79999923706055,56.25,56.400001525878906,48017413
2016-09-01,39.038089752197266,59.099998474121094,59.5,57.29999923706055,57.45000076293945,66929272
2016-09-02,38.97202682495117,59.0,59.79999923706055,59.0,59.0,57782797
2016-09-05,39.59954833984375,59.95000076293945,60.599998474121094,59.75,60.150001525878906,41344771
2016-09-06,39.56652069091797,59.900001525878906,60.45000076293945,59.29999923706055,59.95000076293945,33865710
2016-09-07,39.00506591796875,59.04999923706055,59.849998474121094,59.04999923706055,59.5,42952358
2016-09-08,39.17020034790039,59.29999923706055,59.599998474121094,58.70000076293945,58.75,42652309
2016-09-09,39.50046157836914,59.79999923706055,60.45000076293945,59.150001525878906,59.400001525878906,44400613
2016-09-12,38.476627349853516,58.25,59.400001525878906,58.25,59.04999923706055,41311377
2016-09-13,38.31148910522461,58.0,59.099998474121094,58.0,58.79999923706055,29584063
2016-09-14,37.9151611328125,57.400001525878906,57.849998474121094,57.25,57.5,38366574
2016-09-15,38.542686462402344,58.349998474121094,58.5,57.5,57.5,22560247
2016-09-19,38.7408447265625,58.650001525878906,58.849998474121094,57.849998474121094,57.849998474121094,38838762
2016-09-20,38.93900680541992,58.95000076293945,59.25,58.25,58.54999923706055,31229119
2016-09-21,39.236244201660156,59.400001525878906,59.849998474121094,58.599998474121094,58.70000076293945,34045815
2016-09-22,38.67478942871094,58.54999923706055,60.150001525878906,58.349998474121094,59.79999923706055,43595992
2016-09-23,38.34451675415039,58.04999923706055,59.0,57.70000076293945,58.75,44806106
2016-09-26,37.882137298583984,57.349998474121094,58.29999923706055,57.0,57.5,33044980
2016-09-27,38.3775520324707,58.099998474121094,58.650001525878906,57.349998474121094,57.5,30959678
2016-09-28,38.41057586669922,58.150001525878906,58.400001525878906,57.400001525878906,58.29999923706055,28121293
2016-09-29,38.41057586669922,58.150001525878906,58.45000076293945,57.849998474121094,58.400001525878906,17086662
2016-09-30,37.75001907348633,57.150001525878906,57.849998474121094,56.900001525878906,57.599998474121094,35683352
2016-10-03,38.34451675415039,58.04999923706055,58.349998474121094,57.849998474121094,58.150001525878906,18634915
2016-10-04,38.80690002441406,58.75,58.900001525878906,58.150001525878906,58.29999923706055,22021929
2016-10-05,38.97202682495117,59.0,59.400001525878906,58.599998474121094,58.75,16538742
2016-10-06,39.203224182128906,59.349998474121094,59.54999923706055,58.95000076293945,59.25,24688561
2016-10-07,38.93900680541992,58.95000076293945,59.04999923706055,58.45000076293945,59.0,17576883
2016-10-11,38.93900680541992,58.95000076293945,59.79999923706055,58.5,59.45000076293945,38185754
2016-10-12,38.77387237548828,58.70000076293945,58.95000076293945,58.45000076293945,58.54999923706055,15522496
2016-10-13,38.14635467529297,57.75,58.54999923706055,57.349998474121094,58.54999923706055,31354022
2016-10-14,38.64176940917969,58.5,58.599998474121094,57.900001525878906,57.900001525878906,13941434
2016-10-17,38.34451675415039,58.04999923706055,58.349998474121094,57.75,58.0,9888383
2016-10-18,38.97202682495117,59.0,59.0,58.29999923706055,58.29999923706055,11597217
2016-10-19,39.00506591796875,59.04999923706055,59.400001525878906,58.900001525878906,59.25,17732972
2016-10-20,39.356834411621094,58.79999923706055,58.79999923706055,58.54999923706055,58.599998474121094,14401131
2016-10-21,39.356834411621094,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,0
2016-10-24,39.75844192504883,59.400001525878906,59.54999923706055,58.900001525878906,59.150001525878906,27827251
2016-10-25,39.65803527832031,59.25,59.349998474121094,58.79999923706055,59.099998474121094,9311657
2016-10-26,39.356834411621094,58.79999923706055,59.150001525878906,58.70000076293945,59.099998474121094,11136420
2016-10-27,39.28990173339844,58.70000076293945,59.0,58.25,58.95000076293945,19581085
2016-10-28,39.055625915527344,58.349998474121094,59.0,58.29999923706055,58.95000076293945,27462003
2016-10-31,39.055625915527344,58.349998474121094,58.650001525878906,58.20000076293945,58.25,33362951
2016-11-01,39.122581481933594,58.45000076293945,58.650001525878906,58.099998474121094,58.349998474121094,31483373
2016-11-02,38.62057113647461,57.70000076293945,58.150001525878906,57.5,58.0,18793559
2016-11-03,38.55363845825195,57.599998474121094,57.849998474121094,57.400001525878906,57.400001525878906,9591400
2016-11-04,38.453224182128906,57.45000076293945,57.70000076293945,57.25,57.599998474121094,8509834
2016-11-07,39.591094970703125,59.150001525878906,59.150001525878906,57.5,57.70000076293945,40605734
2016-11-08,39.557640075683594,59.099998474121094,59.5,58.95000076293945,59.5,38731950
2016-11-09,38.82136535644531,58.0,59.45000076293945,56.599998474121094,59.400001525878906,57682717
2016-11-10,40.1600341796875,60.0,60.0,59.45000076293945,59.79999923706055,87753448
2016-11-11,40.92977523803711,61.150001525878906,61.150001525878906,60.400001525878906,60.5,88314560
2016-11-14,40.59510040283203,60.650001525878906,61.70000076293945,60.29999923706055,60.79999923706055,42714401
2016-11-15,41.2309684753418,61.599998474121094,61.79999923706055,61.099998474121094,61.650001525878906,34663285
2016-11-16,41.13056945800781,61.45000076293945,62.0,61.099998474121094,62.0,26162064
2016-11-17,40.42777633666992,60.400001525878906,60.79999923706055,60.150001525878906,60.5,24462073
2016-11-18,40.89630126953125,61.099998474121094,61.099998474121094,60.349998474121094,60.599998474121094,21687469
