Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,10.079999923706055,10.15999984741211,10.020000457763672,10.079999923706055,8.8121976852417,322000
2014-07-30,10.100000381469727,10.100000381469727,9.989999771118164,10.079999923706055,8.8121976852417,344000
2014-07-31,10.079999923706055,10.079999923706055,9.979999542236328,10.020000457763672,8.759744644165039,40000
2014-08-01,9.970000267028809,10.100000381469727,9.850000381469727,10.020000457763672,8.759744644165039,194000
2014-08-04,10.020000457763672,10.020000457763672,9.989999771118164,10.020000457763672,8.759744644165039,129000
2014-08-05,9.989999771118164,10.020000457763672,9.960000038146973,10.0,8.742259979248047,54000
2014-08-06,9.970000267028809,10.119999885559082,9.970000267028809,10.039999961853027,8.777225494384766,302000
2014-08-07,10.0600004196167,10.180000305175781,10.0,10.0600004196167,8.79471206665039,152000
2014-08-08,10.079999923706055,10.15999984741211,10.0,10.100000381469727,8.829680442810059,170000
2014-08-11,10.100000381469727,10.180000305175781,10.100000381469727,10.15999984741211,8.882133483886719,340000
2014-08-12,10.180000305175781,10.279999732971191,10.140000343322754,10.260000228881836,8.96955680847168,324000
2014-08-13,10.220000267028809,10.300000190734863,10.100000381469727,10.119999885559082,8.847162246704102,492000
2014-08-14,10.15999984741211,10.319999694824219,10.140000343322754,10.180000305175781,8.899619102478027,282000
2014-08-15,10.199999809265137,10.380000114440918,10.180000305175781,10.279999732971191,8.987039566040039,250000
2014-08-18,10.279999732971191,10.279999732971191,10.199999809265137,10.239999771118164,8.952071189880371,168200
2014-08-19,10.34000015258789,10.420000076293945,10.220000267028809,10.319999694824219,9.022010803222656,394000
2014-08-20,10.34000015258789,10.460000038146973,10.220000267028809,10.300000190734863,9.004526138305664,318000
2014-08-21,10.119999885559082,10.300000190734863,10.119999885559082,10.260000228881836,8.96955680847168,44000
2014-08-22,10.319999694824219,10.319999694824219,10.239999771118164,10.260000228881836,8.96955680847168,220000
2014-08-25,10.220000267028809,10.260000228881836,10.079999923706055,10.15999984741211,8.882133483886719,170000
2014-08-26,10.119999885559082,10.199999809265137,10.079999923706055,10.15999984741211,8.882133483886719,245000
2014-08-27,10.140000343322754,10.15999984741211,10.0,10.020000457763672,8.759744644165039,228000
2014-08-28,10.0,10.020000457763672,9.8100004196167,9.84000015258789,8.60238265991211,1368000
2014-08-29,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,8.549928665161133,797000
2014-09-01,9.8100004196167,9.949999809265137,9.779999732971191,9.899999618530273,8.654833793640137,436000
2014-09-02,9.930000305175781,10.100000381469727,9.930000305175781,10.100000381469727,8.829680442810059,5770002
2014-09-03,10.100000381469727,10.100000381469727,9.899999618530273,10.039999961853027,8.777225494384766,4084000
2014-09-04,10.0600004196167,10.0600004196167,10.0,10.0600004196167,8.79471206665039,859000
2014-09-05,10.0600004196167,10.079999923706055,9.930000305175781,10.0600004196167,8.79471206665039,946000
2014-09-08,9.930000305175781,9.960000038146973,9.850000381469727,9.890000343322754,8.79471206665039,514000
2014-09-10,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,8.821391105651855,839998
2014-09-11,9.899999618530273,9.949999809265137,9.899999618530273,9.930000305175781,8.830282211303711,300000
2014-09-12,9.930000305175781,9.989999771118164,9.930000305175781,9.979999542236328,8.874744415283203,220000
2014-09-15,9.979999542236328,9.979999542236328,9.920000076293945,9.949999809265137,8.848066329956055,436000
2014-09-16,9.949999809265137,9.960000038146973,9.930000305175781,9.9399995803833,8.8391752243042,260000
2014-09-17,10.0,10.0,9.930000305175781,9.970000267028809,8.865853309631348,1482000
2014-09-18,9.9399995803833,10.0,9.9399995803833,9.960000038146973,8.85696029663086,414000
2014-09-19,9.960000038146973,10.180000305175781,9.899999618530273,10.079999923706055,8.96367073059082,8327703
2014-09-22,10.079999923706055,10.15999984741211,10.079999923706055,10.100000381469727,8.98145580291748,960851
2014-09-23,10.140000343322754,10.140000343322754,9.960000038146973,10.0600004196167,8.945884704589844,1743000
2014-09-24,10.079999923706055,10.119999885559082,10.0,10.079999923706055,8.96367073059082,932000
2014-09-25,10.119999885559082,10.119999885559082,9.899999618530273,9.960000038146973,8.85696029663086,3278000
2014-09-26,9.970000267028809,10.039999961853027,9.960000038146973,10.0,8.89253044128418,540000
2014-09-29,9.90999984741211,9.90999984741211,9.800000190734863,9.899999618530273,8.803600311279297,1178001
2014-09-30,9.899999618530273,9.920000076293945,9.789999961853027,9.890000343322754,8.79471206665039,1289600
2014-10-03,9.880000114440918,10.100000381469727,9.819999694824219,10.100000381469727,8.98145580291748,847300
2014-10-06,10.119999885559082,10.180000305175781,10.0,10.180000305175781,9.052594184875488,862375
2014-10-07,10.140000343322754,10.34000015258789,10.0,10.34000015258789,9.194875717163086,1118000
2014-10-08,10.300000190734863,10.539999961853027,10.260000228881836,10.520000457763672,9.35494327545166,1410088
2014-10-09,10.539999961853027,10.5600004196167,10.4399995803833,10.5,9.337154388427734,464000
2014-10-10,10.479999542236328,10.479999542236328,10.279999732971191,10.399999618530273,9.248230934143066,142000
2014-10-13,10.380000114440918,10.460000038146973,10.279999732971191,10.460000038146973,9.301584243774414,362000
2014-10-14,10.399999618530273,10.479999542236328,10.279999732971191,10.420000076293945,9.26601505279541,790000
2014-10-15,10.5,10.539999961853027,10.399999618530273,10.520000457763672,9.35494327545166,382000
2014-10-16,10.399999618530273,10.5600004196167,10.399999618530273,10.5600004196167,9.39051342010498,368000
2014-10-17,10.579999923706055,10.619999885559082,10.5,10.520000457763672,9.35494327545166,522000
2014-10-20,10.579999923706055,10.739999771118164,10.579999923706055,10.739999771118164,9.550575256347656,590000
2014-10-21,10.680000305175781,10.699999809265137,10.619999885559082,10.619999885559082,9.443865776062012,71890
2014-10-22,10.619999885559082,10.699999809265137,10.619999885559082,10.680000305175781,9.497220993041992,160000
2014-10-23,10.640000343322754,10.699999809265137,10.380000114440918,10.579999923706055,9.408296585083008,304000
2014-10-24,10.539999961853027,10.65999984741211,10.460000038146973,10.539999961853027,9.37272834777832,746000
2014-10-27,10.5,10.65999984741211,10.5,10.579999923706055,9.408296585083008,234000
2014-10-28,10.5600004196167,10.699999809265137,10.5600004196167,10.680000305175781,9.497220993041992,384000
2014-10-29,10.65999984741211,10.65999984741211,10.539999961853027,10.579999923706055,9.408296585083008,5248370
2014-10-30,10.579999923706055,10.619999885559082,10.380000114440918,10.619999885559082,9.443865776062012,719000
2014-10-31,10.619999885559082,10.699999809265137,10.600000381469727,10.680000305175781,9.497220993041992,390000
2014-11-03,10.720000267028809,10.880000114440918,10.579999923706055,10.739999771118164,9.550575256347656,840000
2014-11-04,10.699999809265137,10.920000076293945,10.5600004196167,10.819999694824219,9.621716499328613,1302000
2014-11-05,10.819999694824219,10.960000038146973,10.680000305175781,10.899999618530273,9.692858695983887,1178000
2014-11-06,10.859999656677246,10.960000038146973,10.819999694824219,10.9399995803833,9.72842788696289,770000
2014-11-07,10.960000038146973,10.979999542236328,10.720000267028809,10.84000015258789,9.63950252532959,372900
2014-11-10,10.699999809265137,10.899999618530273,10.699999809265137,10.699999809265137,9.515007019042969,422000
2014-11-11,10.680000305175781,10.800000190734863,10.4399995803833,10.65999984741211,9.479438781738281,2028000
2014-11-12,10.699999809265137,10.880000114440918,10.579999923706055,10.680000305175781,9.497220993041992,284000
2014-11-13,10.65999984741211,10.65999984741211,10.380000114440918,10.640000343322754,9.461652755737305,926000
2014-11-14,10.65999984741211,10.760000228881836,10.399999618530273,10.619999885559082,9.443865776062012,374000
2014-11-17,10.619999885559082,10.699999809265137,10.420000076293945,10.600000381469727,9.426082611083984,242000
2014-11-18,10.579999923706055,10.579999923706055,10.300000190734863,10.520000457763672,9.35494327545166,729000
2014-11-19,10.520000457763672,10.880000114440918,10.380000114440918,10.699999809265137,9.515007019042969,994460
2014-11-20,10.739999771118164,10.800000190734863,10.5600004196167,10.739999771118164,9.550575256347656,243076
2014-11-21,10.699999809265137,10.760000228881836,10.699999809265137,10.739999771118164,9.550575256347656,128000
2014-11-24,10.760000228881836,10.760000228881836,10.619999885559082,10.699999809265137,9.515007019042969,74000
2014-11-25,10.699999809265137,10.779999732971191,10.539999961853027,10.619999885559082,9.443865776062012,228000
2014-11-26,10.65999984741211,11.180000305175781,10.5600004196167,11.119999885559082,9.888493537902832,1338000
2014-11-27,11.140000343322754,11.199999809265137,10.880000114440918,11.180000305175781,9.941848754882812,862000
2014-11-28,11.140000343322754,11.239999771118164,11.039999961853027,11.140000343322754,9.906279563903809,570500
2014-12-01,11.0600004196167,11.239999771118164,11.0600004196167,11.239999771118164,9.995203971862793,686000
2014-12-02,11.180000305175781,11.5,11.119999885559082,11.479999542236328,10.208622932434082,692107
2014-12-03,11.4399995803833,11.5,11.420000076293945,11.460000038146973,10.190837860107422,204000
2014-12-04,11.420000076293945,11.579999923706055,11.399999618530273,11.539999961853027,10.261978149414062,604000
2014-12-05,11.539999961853027,11.699999809265137,11.4399995803833,11.680000305175781,10.386473655700684,790000
2014-12-08,11.699999809265137,11.699999809265137,11.5600004196167,11.619999885559082,10.333118438720703,308000
2014-12-09,11.5600004196167,11.5600004196167,11.039999961853027,11.180000305175781,9.941848754882812,394000
2014-12-10,11.180000305175781,11.180000305175781,11.020000457763672,11.0600004196167,9.835136413574219,928000
2014-12-11,11.079999923706055,11.300000190734863,11.020000457763672,11.260000228881836,10.012988090515137,450000
2014-12-12,11.15999984741211,11.15999984741211,10.920000076293945,10.979999542236328,9.791823387145996,510000
2014-12-15,11.0,11.079999923706055,10.979999542236328,11.0,9.809659957885742,266000
2014-12-16,11.0,11.399999618530273,10.979999542236328,11.380000114440918,10.148539543151855,832000
2014-12-17,11.0600004196167,11.279999732971191,11.0600004196167,11.180000305175781,9.970181465148926,294000
2014-12-18,11.15999984741211,11.199999809265137,11.0,11.119999885559082,9.91667366027832,436000
2014-12-19,11.0,11.260000228881836,11.0,11.239999771118164,10.023688316345215,480000
2014-12-22,11.199999809265137,11.199999809265137,10.699999809265137,11.020000457763672,9.827495574951172,1300000
2014-12-23,11.020000457763672,11.140000343322754,10.760000228881836,10.859999656677246,9.684808731079102,886000
2014-12-24,10.9399995803833,11.15999984741211,10.859999656677246,10.960000038146973,9.773988723754883,462000
2014-12-29,11.0,11.199999809265137,10.800000190734863,11.020000457763672,9.827495574951172,484000
2014-12-30,10.979999542236328,11.199999809265137,10.84000015258789,11.0,9.809659957885742,506000
2014-12-31,11.0,11.220000267028809,11.0,11.220000267028809,10.005854606628418,360000
2015-01-02,11.180000305175781,11.380000114440918,11.020000457763672,11.220000267028809,10.005854606628418,616225
2015-01-05,11.220000267028809,11.4399995803833,11.140000343322754,11.279999732971191,10.059358596801758,1015970
2015-01-06,11.199999809265137,11.34000015258789,11.0,11.15999984741211,9.952347755432129,439952
2015-01-07,11.239999771118164,11.359999656677246,10.800000190734863,10.899999618530273,9.720481872558594,1614000
2015-01-08,10.819999694824219,10.979999542236328,10.819999694824219,10.899999618530273,9.720481872558594,744100
2015-01-09,10.880000114440918,10.979999542236328,10.859999656677246,10.880000114440918,9.70264720916748,392200
2015-01-12,10.880000114440918,10.9399995803833,10.699999809265137,10.819999694824219,9.649138450622559,382000
2015-01-13,10.920000076293945,10.979999542236328,10.800000190734863,10.9399995803833,9.756153106689453,252000
2015-01-14,11.0,11.0,10.819999694824219,10.859999656677246,9.684808731079102,120000
2015-01-15,10.859999656677246,11.0,10.779999732971191,10.899999618530273,9.720481872558594,146000
2015-01-16,10.880000114440918,10.880000114440918,10.800000190734863,10.800000190734863,9.631301879882812,108000
2015-01-19,10.760000228881836,10.779999732971191,10.65999984741211,10.720000267028809,9.55996036529541,274000
2015-01-20,10.680000305175781,10.800000190734863,10.520000457763672,10.739999771118164,9.577794075012207,255000
2015-01-21,10.739999771118164,10.739999771118164,10.600000381469727,10.640000343322754,9.488617897033691,360000
2015-01-22,10.600000381469727,10.699999809265137,10.5600004196167,10.579999923706055,9.435110092163086,270100
2015-01-23,10.5600004196167,10.779999732971191,10.5600004196167,10.739999771118164,9.577794075012207,240000
2015-01-26,10.739999771118164,10.84000015258789,10.579999923706055,10.699999809265137,9.542122840881348,482000
2015-01-27,10.760000228881836,10.84000015258789,10.640000343322754,10.760000228881836,9.595630645751953,182000
2015-01-28,10.800000190734863,10.819999694824219,10.65999984741211,10.699999809265137,9.542122840881348,620000
2015-01-29,10.720000267028809,10.720000267028809,10.579999923706055,10.600000381469727,9.452945709228516,591500
2015-01-30,10.880000114440918,10.899999618530273,10.699999809265137,10.760000228881836,9.595630645751953,246000
2015-02-02,10.720000267028809,10.800000190734863,10.65999984741211,10.800000190734863,9.631301879882812,268000
2015-02-03,10.800000190734863,10.859999656677246,10.680000305175781,10.819999694824219,9.649138450622559,548000
2015-02-04,10.800000190734863,11.079999923706055,10.739999771118164,11.039999961853027,9.84533405303955,1368000
2015-02-05,11.039999961853027,11.079999923706055,10.859999656677246,11.0,9.809659957885742,602000
2015-02-06,10.899999618530273,11.0,10.84000015258789,11.0,9.809659957885742,110000
2015-02-09,11.0,11.0600004196167,10.920000076293945,11.039999961853027,9.84533405303955,282000
2015-02-10,11.020000457763672,11.039999961853027,10.979999542236328,11.0,9.809659957885742,446000
2015-02-11,11.039999961853027,11.199999809265137,11.020000457763672,11.020000457763672,9.827495574951172,600000
2015-02-12,11.0600004196167,11.100000381469727,11.0,11.039999961853027,9.84533405303955,106000
2015-02-13,11.0,11.100000381469727,11.0,11.079999923706055,9.88100528717041,146000
2015-02-16,11.319999694824219,11.319999694824219,11.0,11.119999885559082,9.91667366027832,768000
2015-02-17,11.140000343322754,11.199999809265137,10.899999618530273,11.0600004196167,9.863168716430664,1252500
2015-02-18,11.100000381469727,11.119999885559082,11.020000457763672,11.100000381469727,9.898839950561523,168000
2015-02-23,11.0600004196167,11.199999809265137,11.020000457763672,11.119999885559082,9.91667366027832,154000
2015-02-24,11.140000343322754,11.260000228881836,11.0600004196167,11.199999809265137,9.988017082214355,772000
