Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02,7.559277057647705,7.62416410446167,7.559277057647705,7.599832057952881,3.517369031906128,385904
2014-09-03,7.599832057952881,7.664718151092529,7.599832057952881,7.664718151092529,3.5473992824554443,668243
2014-09-04,7.6728291511535645,7.6971611976623535,7.5836100578308105,7.664718151092529,3.5473992824554443,813728
2014-09-05,7.6809401512146,7.6809401512146,7.6079421043396,7.632275104522705,3.5323846340179443,680572
2014-09-08,7.62416410446167,7.6971611976623535,7.62416410446167,7.664718151092529,3.5473992824554443,526457
2014-09-10,7.6079421043396,7.6809401512146,7.575499057769775,7.62416410446167,3.528629779815674,694135
2014-09-11,7.599832057952881,7.64038610458374,7.599832057952881,7.599832057952881,3.517369031906128,630023
2014-09-12,7.599832057952881,7.64038610458374,7.5836100578308105,7.5836100578308105,3.5098602771759033,461112
2014-09-15,7.575499057769775,7.62416410446167,7.575499057769775,7.616053104400635,3.524876832962036,499333
2014-09-16,7.56738805770874,7.62416410446167,7.56738805770874,7.591721057891846,3.513615131378174,448783
2014-09-17,7.62416410446167,7.656607151031494,7.591721057891846,7.632275104522705,3.5323846340179443,833455
2014-09-18,7.591721057891846,7.62416410446167,7.575499057769775,7.599832057952881,3.517369031906128,755781
2014-09-19,7.616053104400635,7.648496150970459,7.56738805770874,7.56738805770874,3.5023531913757324,736054
2014-09-22,7.559277057647705,7.62416410446167,7.543056011199951,7.543056011199951,3.491091728210449,438920
2014-09-23,7.56738805770874,7.6079421043396,7.526834011077881,7.575499057769775,3.5061068534851074,416970
2014-09-24,7.5836100578308105,7.616053104400635,7.526834011077881,7.526834011077881,3.48358416557312,567144
2014-09-25,7.616053104400635,7.616053104400635,7.534945011138916,7.534945011138916,3.487337589263916,376041
2014-09-26,7.510612964630127,7.591721057891846,7.502501964569092,7.526834011077881,3.48358416557312,478373
2014-09-29,7.478168964385986,7.478168964385986,7.324063777923584,7.3727288246154785,3.4122607707977295,718793
2014-09-30,7.315952777862549,7.315952777862549,7.226734161376953,7.291621208190918,3.3747222423553467,621392
2014-10-03,7.202402114868164,7.251067161560059,7.137515068054199,7.169958114624023,3.3184144496917725,1532522
2014-10-06,7.178069114685059,7.291621208190918,7.169958114624023,7.242956161499023,3.352199077606201,706464
2014-10-07,7.259177207946777,7.340284824371338,7.251067161560059,7.291621208190918,3.3747222423553467,924691
2014-10-08,7.283510208129883,7.324063777923584,7.210512161254883,7.324063777923584,3.3897368907928467,848250
2014-10-09,7.324063777923584,7.397060871124268,7.324063777923584,7.380839824676514,3.4160139560699463,491935
2014-10-10,7.2997307777404785,7.2997307777404785,7.218623161315918,7.259177207946777,3.359706401824951,697833
2014-10-13,7.234845161437988,7.2997307777404785,7.234845161437988,7.251067161560059,3.3559534549713135,542962
2014-10-14,7.251067161560059,7.307841777801514,7.218623161315918,7.259177207946777,3.359706401824951,706464
2014-10-15,7.259177207946777,7.315952777862549,7.234845161437988,7.275399208068848,3.3672149181365967,458646
2014-10-16,7.234845161437988,7.324063777923584,7.218623161315918,7.2997307777404785,3.3784754276275635,639886
2014-10-17,7.2997307777404785,7.332174777984619,7.161848068237305,7.210512161254883,3.3371834754943848,829014
2014-10-20,7.242956161499023,7.315952777862549,7.234845161437988,7.2997307777404785,3.3784754276275635,551116
2014-10-21,7.218623161315918,7.324063777923584,7.218623161315918,7.307841777801514,3.382228374481201,586870
2014-10-22,7.332174777984619,7.356506824493408,7.2997307777404785,7.324063777923584,3.3897368907928467,553581
2014-10-23,7.453836917877197,7.461947917938232,7.340284824371338,7.356506824493408,3.404752016067505,516594
2014-10-24,7.3727288246154785,7.429503917694092,7.332174777984619,7.364617824554443,3.408506393432617,702807
2014-10-27,7.380839824676514,7.461947917938232,7.315952777862549,7.380839824676514,3.4160139560699463,526584
2014-10-28,7.380839824676514,7.534945011138916,7.380839824676514,7.461947917938232,3.453552722930908,1049216
2014-10-29,7.461947917938232,7.56738805770874,7.461947917938232,7.56738805770874,3.5023531913757324,537553
2014-10-30,7.388949871063232,7.429503917694092,7.291621208190918,7.413282871246338,3.518996238708496,831031
2014-10-31,7.429503917694092,7.526834011077881,7.429503917694092,7.510612964630127,3.5651981830596924,969076
2014-11-03,7.494390964508057,7.575499057769775,7.494390964508057,7.510612964630127,3.5651981830596924,928390
2014-11-04,7.510612964630127,7.5836100578308105,7.4862799644470215,7.510612964630127,3.5651981830596924,622625
2014-11-05,7.526834011077881,7.559277057647705,7.397060871124268,7.405171871185303,3.5151472091674805,801399
2014-11-06,7.380839824676514,7.510612964630127,7.348395824432373,7.388949871063232,3.507446527481079,689203
2014-11-07,7.2997307777404785,7.405171871185303,7.2672882080078125,7.356506824493408,3.4920456409454346,1024188
2014-11-10,7.413282871246338,7.453836917877197,7.356506824493408,7.421393871307373,3.5228466987609863,496867
2014-11-11,7.453836917877197,7.461947917938232,7.413282871246338,7.421393871307373,3.5228466987609863,517827
2014-11-12,7.429503917694092,7.4862799644470215,7.380839824676514,7.429503917694092,3.5266964435577393,806330
2014-11-13,7.453836917877197,7.437614917755127,7.429503917694092,7.429503917694092,3.5266964435577393,316860
2014-11-14,7.421393871307373,7.421393871307373,7.397060871124268,7.397060871124268,3.5112967491149902,323025
2014-11-17,7.437614917755127,7.461947917938232,7.380839824676514,7.453836917877197,3.5382471084594727,409330
2014-11-18,7.4862799644470215,7.4862799644470215,7.380839824676514,7.421393871307373,3.5228466987609863,421659
2014-11-19,7.388949871063232,7.494390964508057,7.388949871063232,7.445725917816162,3.5343973636627197,368643
2014-11-20,7.461947917938232,7.502501964569092,7.429503917694092,7.445725917816162,3.5343973636627197,467277
2014-11-21,7.494390964508057,7.502501964569092,7.388949871063232,7.478168964385986,3.549797296524048,509196
2014-11-24,7.575499057769775,7.575499057769775,7.429503917694092,7.470057964324951,3.5459470748901367,469743
2014-11-25,7.478168964385986,7.510612964630127,7.405171871185303,7.421393871307373,3.5228466987609863,546184
2014-11-26,7.461947917938232,7.502501964569092,7.421393871307373,7.429503917694092,3.5266964435577393,442618
2014-11-27,7.494390964508057,7.502501964569092,7.429503917694092,7.461947917938232,3.542098045349121,463578
2014-11-28,7.461947917938232,7.526834011077881,7.445725917816162,7.502501964569092,3.5613481998443604,723725
2014-12-01,7.461947917938232,7.461947917938232,7.397060871124268,7.397060871124268,3.5112967491149902,462345
2014-12-02,7.356506824493408,7.478168964385986,7.356506824493408,7.461947917938232,3.542098045349121,501799
2014-12-03,7.494390964508057,7.502501964569092,7.421393871307373,7.429503917694092,3.5266964435577393,395767
2014-12-04,7.429503917694092,7.461947917938232,7.413282871246338,7.445725917816162,3.5343973636627197,462345
2014-12-05,7.461947917938232,7.502501964569092,7.397060871124268,7.429503917694092,3.5266964435577393,658380
2014-12-08,7.429503917694092,7.494390964508057,7.388949871063232,7.405171871185303,3.5151472091674805,457414
2014-12-09,7.405171871185303,7.413282871246338,7.348395824432373,7.348395824432373,3.4881954193115234,419193
2014-12-10,7.356506824493408,7.437614917755127,7.340284824371338,7.348395824432373,3.4881954193115234,538786
2014-12-11,7.332174777984619,7.340284824371338,7.2997307777404785,7.315952777862549,3.4727954864501953,544951
2014-12-12,7.332174777984619,7.405171871185303,7.324063777923584,7.380839824676514,3.503596305847168,604131
2014-12-15,7.340284824371338,7.364617824554443,7.324063777923584,7.324063777923584,3.4766454696655273,420426
2014-12-16,7.291621208190918,7.364617824554443,7.291621208190918,7.340284824371338,3.4843459129333496,628188
2014-12-17,7.332174777984619,7.340284824371338,7.251067161560059,7.251067161560059,3.4419949054718018,643597
2014-12-18,7.2997307777404785,7.332174777984619,7.2672882080078125,7.315952777862549,3.4727954864501953,490702
2014-12-19,7.315952777862549,7.380839824676514,7.275399208068848,7.2997307777404785,3.465094566345215,578240
2014-12-22,7.307841777801514,7.380839824676514,7.259177207946777,7.2672882080078125,3.4496946334838867,738520
2014-12-23,7.218623161315918,7.364617824554443,7.218623161315918,7.2672882080078125,3.4496946334838867,833455
2014-12-24,7.2672882080078125,7.356506824493408,7.242956161499023,7.242956161499023,3.4381444454193115,389603
2014-12-29,7.259177207946777,7.3727288246154785,7.259177207946777,7.324063777923584,3.4766454696655273,589336
2014-12-30,7.364617824554443,7.364617824554443,7.283510208129883,7.2997307777404785,3.465094566345215,377274
2014-12-31,7.307841777801514,7.364617824554443,7.275399208068848,7.364617824554443,3.4958958625793457,429056
2015-01-02,7.348395824432373,7.3727288246154785,7.2997307777404785,7.2997307777404785,3.465094566345215,470976
2015-01-05,7.283510208129883,7.502501964569092,7.283510208129883,7.445725917816162,3.5343973636627197,1133055
2015-01-06,7.437614917755127,7.494390964508057,7.421393871307373,7.494390964508057,3.5574982166290283,538786
2015-01-07,7.461947917938232,7.534945011138916,7.421393871307373,7.445725917816162,3.5343973636627197,468510
2015-01-08,7.445725917816162,7.534945011138916,7.437614917755127,7.437614917755127,3.530547618865967,454948
2015-01-09,7.461947917938232,7.502501964569092,7.356506824493408,7.364617824554443,3.4958958625793457,995139
2015-01-12,7.429503917694092,7.461947917938232,7.364617824554443,7.397060871124268,3.5112967491149902,470976
2015-01-13,7.405171871185303,7.453836917877197,7.364617824554443,7.388949871063232,3.507446527481079,584405
2015-01-14,7.380839824676514,7.453836917877197,7.364617824554443,7.429503917694092,3.5266964435577393,360013
2015-01-15,7.413282871246338,7.453836917877197,7.364617824554443,7.397060871124268,3.5112967491149902,610768
2015-01-16,7.413282871246338,7.421393871307373,7.315952777862549,7.324063777923584,3.4766454696655273,636187
2015-01-19,7.2997307777404785,7.332174777984619,7.218623161315918,7.234845161437988,3.4342942237854004,580706
2015-01-20,7.259177207946777,7.340284824371338,7.218623161315918,7.307841777801514,3.468945026397705,773042
2015-01-21,7.291621208190918,7.332174777984619,7.259177207946777,7.2997307777404785,3.465094566345215,554814
2015-01-22,7.2997307777404785,7.364617824554443,7.234845161437988,7.259177207946777,3.445845127105713,519060
2015-01-23,7.275399208068848,7.380839824676514,7.275399208068848,7.3727288246154785,3.499746561050415,659613
2015-01-26,7.348395824432373,7.413282871246338,7.324063777923584,7.324063777923584,3.4766454696655273,633721
2015-01-27,7.332174777984619,7.397060871124268,7.324063777923584,7.3727288246154785,3.499746561050415,577007
2015-01-28,7.340284824371338,7.405171871185303,7.324063777923584,7.364617824554443,3.4958958625793457,496867
2015-01-29,7.356506824493408,7.397060871124268,7.332174777984619,7.356506824493408,3.4920456409454346,648516
2015-01-30,7.315952777862549,7.413282871246338,7.307841777801514,7.340284824371338,3.4843459129333496,1073875
2015-02-02,7.291621208190918,7.380839824676514,7.275399208068848,7.291621208190918,3.461245059967041,631256
2015-02-03,7.2672882080078125,7.364617824554443,7.259177207946777,7.275399208068848,3.453545093536377,731122
2015-02-04,7.275399208068848,7.340284824371338,7.251067161560059,7.2997307777404785,3.465094566345215,470976
2015-02-05,7.324063777923584,7.364617824554443,7.242956161499023,7.251067161560059,3.4419949054718018,501799
2015-02-06,7.251067161560059,7.307841777801514,7.218623161315918,7.218623161315918,3.426593780517578,633721
2015-02-09,7.186180114746094,7.275399208068848,7.186180114746094,7.218623161315918,3.426593780517578,626324
2015-02-10,7.218623161315918,7.332174777984619,7.194291114807129,7.2997307777404785,3.465094566345215,832222
2015-02-11,7.2997307777404785,7.2997307777404785,7.242956161499023,7.251067161560059,3.4419949054718018,573308
2015-02-12,7.251067161560059,7.2997307777404785,7.226734161376953,7.251067161560059,3.4419949054718018,627557
2015-02-13,7.234845161437988,7.2997307777404785,7.218623161315918,7.226734161376953,3.4304442405700684,784138
2015-02-16,7.251067161560059,7.2997307777404785,7.218623161315918,7.291621208190918,3.461245059967041,398233
2015-02-17,7.2672882080078125,7.2997307777404785,7.259177207946777,7.291621208190918,3.461245059967041,311929
2015-02-18,7.307841777801514,7.332174777984619,7.259177207946777,7.2997307777404785,3.465094566345215,331656
2015-02-23,7.283510208129883,7.340284824371338,7.283510208129883,7.2997307777404785,3.465094566345215,675641
2015-02-24,7.324063777923584,7.340284824371338,7.202402114868164,7.259177207946777,3.445845127105713,1231689
2015-02-25,7.307841777801514,7.332174777984619,7.251067161560059,7.307841777801514,3.468945026397705,595501
2015-02-26,7.332174777984619,7.332174777984619,7.186180114746094,7.218623161315918,3.426593780517578,1589533
2015-02-27,7.234845161437988,7.2997307777404785,7.161848068237305,7.178069114685059,3.407343626022339,1585352
2015-03-02,7.218623161315918,7.291621208190918,7.186180114746094,7.242956161499023,3.4381444454193115,819893
2015-03-03,7.234845161437988,7.259177207946777,7.178069114685059,7.202402114868164,3.418893337249756,701532
2015-03-04,7.194291114807129,7.259177207946777,7.186180114746094,7.194291114807129,3.415044069290161,505498
2015-03-05,7.210512161254883,7.259177207946777,7.137515068054199,7.161848068237305,3.3996431827545166,1456080
2015-03-06,7.169958114624023,7.226734161376953,7.169958114624023,7.218623161315918,3.426593780517578,509196
2015-03-09,7.218623161315918,7.242956161499023,7.145626068115234,7.1537370681762695,3.3957927227020264,662079
2015-03-10,7.169958114624023,7.218623161315918,7.121294021606445,7.129404067993164,3.3842432498931885,955514
2015-03-11,7.121294021606445,7.161848068237305,7.064517974853516,7.064517974853516,3.3534421920776367,768110
2015-03-12,7.137515068054199,7.137515068054199,7.023963928222656,7.04018497467041,3.3418917655944824,867977
2015-03-13,7.105072021484375,7.11318302154541,7.032074928283691,7.09696102142334,3.368842601776123,574541
2015-03-16,7.137515068054199,7.178069114685059,7.032074928283691,7.178069114685059,3.407343626022339,646811
2015-03-17,7.202402114868164,7.210512161254883,7.137515068054199,7.1537370681762695,3.3957927227020264,607830
2015-03-18,7.137515068054199,7.218623161315918,7.137515068054199,7.218623161315918,3.426593780517578,514294
2015-03-19,7.210512161254883,7.251067161560059,7.161848068237305,7.218623161315918,3.426593780517578,694135
2015-03-20,7.226734161376953,7.226734161376953,7.169958114624023,7.218623161315918,3.426593780517578,533855
2015-03-23,7.242956161499023,7.242956161499023,7.186180114746094,7.202402114868164,3.418893337249756,586870
2015-03-24,7.218623161315918,7.234845161437988,7.161848068237305,7.202402114868164,3.418893337249756,646051
2015-03-25,7.194291114807129,7.234845161437988,7.178069114685059,7.234845161437988,3.4342942237854004,525224
2015-03-26,7.234845161437988,7.234845161437988,7.145626068115234,7.186180114746094,3.41119384765625,790919
2015-03-27,7.202402114868164,7.234845161437988,7.145626068115234,7.178069114685059,3.407343626022339,667010
2015-03-30,7.194291114807129,7.226734161376953,7.145626068115234,7.210512161254883,3.4227442741394043,696600
