Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,9.07272720336914,9.07272720336914,8.481818199157715,8.609089851379395,4.666254997253418,11216316
2011-10-06,8.863636016845703,9.472726821899414,8.845454216003418,9.418181419372559,5.104794502258301,14310704
2011-10-07,9.418181419372559,9.745453834533691,9.309089660644531,9.618181228637695,5.213199138641357,16071155
2011-10-10,9.96363639831543,9.96363639831543,9.381817817687988,9.600000381469727,5.203343868255615,13771522
2011-10-11,9.945453643798828,10.0,9.854544639587402,9.909090042114258,5.370874881744385,8228056
2011-10-12,9.727272033691406,10.345454216003418,9.727272033691406,10.236363410949707,5.548262119293213,9184257
2011-10-13,10.363636016845703,10.52727222442627,10.254545211791992,10.4909086227417,5.686229705810547,6504362
2011-10-14,10.436363220214844,10.600000381469727,10.272727012634277,10.581817626953125,5.735502243041992,6028374
2011-10-17,10.727272033691406,11.07272720336914,10.67272663116455,11.0,5.962164878845215,9759349
2011-10-18,10.890909194946289,10.890909194946289,10.454545021057129,10.600000381469727,5.745359420776367,8653691
2011-10-19,10.909090042114258,10.981818199157715,10.690909385681152,10.800000190734863,5.853762626647949,6533464
2011-10-20,10.654544830322266,10.727272033691406,10.309089660644531,10.418181419372559,5.646810531616211,3717510
2011-10-21,10.509090423583984,10.709090232849121,10.418181419372559,10.545454025268555,5.715795040130615,7791524
2011-10-24,10.890909194946289,11.0,10.800000190734863,10.836362838745117,5.873472213745117,10389196
2011-10-25,11.018180847167969,11.018180847167969,10.836362838745117,10.96363639831543,5.9424543380737305,6887986
2011-10-26,10.836362838745117,10.927271842956543,10.709090232849121,10.781818389892578,5.843905448913574,9243815
2011-10-27,10.800000190734863,11.145454406738281,10.800000190734863,11.07272720336914,6.001584053039551,10976227
2011-10-28,11.345454216003418,11.509090423583984,11.218180656433105,11.418181419372559,6.188825607299805,15903310
2011-10-31,11.418181419372559,11.818181037902832,11.218180656433105,11.327272415161133,6.13955020904541,12111630
2011-11-01,11.199999809265137,11.199999809265137,10.579999923706055,10.600000381469727,5.911409854888916,7458889
2011-11-02,10.479999542236328,11.079999923706055,10.479999542236328,11.0,6.134481430053711,6681000
2011-11-03,10.9399995803833,10.9399995803833,10.5,10.5600004196167,5.889102935791016,7634022
2011-11-04,11.0,11.0,10.640000343322754,10.859999656677246,6.056406497955322,6707265
2011-11-07,10.859999656677246,11.180000305175781,10.819999694824219,10.899999618530273,6.0787129402160645,4389296
2011-11-08,11.180000305175781,11.180000305175781,10.619999885559082,10.760000228881836,6.000638484954834,3633271
2011-11-09,11.15999984741211,11.180000305175781,10.920000076293945,10.960000038146973,6.1121745109558105,6968310
2011-11-10,10.699999809265137,10.699999809265137,10.119999885559082,10.239999771118164,5.7106451988220215,11677027
2011-11-11,10.399999618530273,10.460000038146973,10.239999771118164,10.300000190734863,5.744107246398926,5623001
2011-11-14,10.699999809265137,11.079999923706055,10.699999809265137,11.079999923706055,6.1790971755981445,13120789
2011-11-15,11.15999984741211,11.15999984741211,10.819999694824219,10.859999656677246,6.056406497955322,7032794
2011-11-16,10.920000076293945,10.9399995803833,10.479999542236328,10.65999984741211,5.944870948791504,7988644
2011-11-17,10.600000381469727,10.760000228881836,10.380000114440918,10.5600004196167,5.889102935791016,8947942
2011-11-18,10.5600004196167,10.5600004196167,10.220000267028809,10.380000114440918,5.7887187004089355,8462365
2011-11-21,10.319999694824219,10.319999694824219,9.979999542236328,10.079999923706055,5.621416091918945,6954568
2011-11-22,10.199999809265137,10.34000015258789,9.829999923706055,10.039999961853027,5.599109172821045,7251450
2011-11-23,9.979999542236328,9.979999542236328,9.649999618530273,9.670000076293945,5.392766952514648,7362479
2011-11-24,9.600000381469727,9.800000190734863,9.520000457763672,9.609999656677246,5.359306335449219,4309000
2011-11-25,9.359999656677246,9.460000038146973,9.3100004196167,9.359999656677246,5.219886779785156,7743819
2011-11-28,9.550000190734863,9.6899995803833,9.520000457763672,9.640000343322754,5.376036643981934,12924303
2011-11-29,9.6899995803833,9.789999961853027,9.319999694824219,9.710000038146973,5.415073394775391,10051700
2011-11-30,9.630000114440918,9.6899995803833,9.279999732971191,9.460000038146973,5.2756547927856445,7785756
2011-12-01,9.850000381469727,10.15999984741211,9.850000381469727,10.119999885559082,5.643723964691162,9113890
2011-12-02,10.119999885559082,10.300000190734863,10.0600004196167,10.15999984741211,5.666031360626221,8675444
2011-12-05,10.180000305175781,10.300000190734863,10.039999961853027,10.199999809265137,5.6883392333984375,3414500
2011-12-06,10.039999961853027,10.140000343322754,9.84000015258789,9.899999618530273,5.521033763885498,4073912
2011-12-07,10.100000381469727,10.300000190734863,10.0,10.279999732971191,5.732951641082764,2827315
2011-12-08,10.199999809265137,10.819999694824219,10.199999809265137,10.579999923706055,5.900256633758545,8519263
2011-12-09,10.359999656677246,10.479999542236328,10.119999885559082,10.140000343322754,5.654877185821533,7446180
2011-12-12,10.15999984741211,10.34000015258789,10.020000457763672,10.140000343322754,5.654877185821533,5368056
2011-12-13,10.100000381469727,10.239999771118164,9.899999618530273,10.119999885559082,5.643723964691162,8991386
2011-12-14,9.970000267028809,10.140000343322754,9.899999618530273,10.119999885559082,5.643723964691162,7890185
2011-12-15,9.989999771118164,10.119999885559082,9.930000305175781,10.039999961853027,5.599109172821045,6940472
2011-12-16,9.949999809265137,10.279999732971191,9.880000114440918,10.119999885559082,5.643723964691162,6675465
2011-12-19,9.90999984741211,10.180000305175781,9.899999618530273,10.039999961853027,5.599109172821045,4659950
2011-12-20,10.180000305175781,10.279999732971191,9.930000305175781,10.079999923706055,5.621416091918945,6679221
2011-12-21,10.279999732971191,10.5600004196167,10.140000343322754,10.399999618530273,5.7998738288879395,3782775
2011-12-22,10.380000114440918,10.520000457763672,10.359999656677246,10.479999542236328,5.844488143920898,4913584
2011-12-23,10.600000381469727,10.619999885559082,10.420000076293945,10.600000381469727,5.911409854888916,2346284
2011-12-28,10.520000457763672,10.880000114440918,10.520000457763672,10.800000190734863,6.022946357727051,6554936
2011-12-29,10.699999809265137,11.020000457763672,10.699999809265137,11.0,6.134481430053711,9432480
2011-12-30,10.960000038146973,11.220000267028809,10.960000038146973,11.0600004196167,6.16794490814209,10294121
2012-01-03,11.5,11.5,11.300000190734863,11.380000114440918,6.346400260925293,10663786
2012-01-04,11.600000381469727,11.65999984741211,11.420000076293945,11.5600004196167,6.446784496307373,16513783
2012-01-05,11.680000305175781,11.680000305175781,11.140000343322754,11.279999732971191,6.290632724761963,10803900
2012-01-06,11.460000038146973,11.460000038146973,11.020000457763672,11.359999656677246,6.3352460861206055,7901811
2012-01-09,11.380000114440918,11.380000114440918,10.920000076293945,11.220000267028809,6.257172584533691,10674506
2012-01-10,11.4399995803833,11.520000457763672,11.319999694824219,11.34000015258789,6.324094295501709,8262782
2012-01-11,11.539999961853027,11.539999961853027,11.34000015258789,11.420000076293945,6.368707180023193,8796171
2012-01-12,11.420000076293945,11.5600004196167,11.420000076293945,11.520000457763672,6.4244771003723145,11616254
2012-01-13,11.5,11.579999923706055,11.399999618530273,11.520000457763672,6.4244771003723145,5141021
2012-01-16,11.399999618530273,11.520000457763672,11.300000190734863,11.319999694824219,6.312938213348389,3719408
2012-01-17,11.479999542236328,11.760000228881836,11.399999618530273,11.699999809265137,6.524857521057129,6724493
2012-01-18,11.800000190734863,12.0,11.779999732971191,11.84000015258789,6.602933883666992,10026256
2012-01-19,11.899999618530273,12.5,11.65999984741211,12.479999542236328,6.959847927093506,23324955
2012-01-20,12.460000038146973,12.5,12.239999771118164,12.479999542236328,6.959847927093506,17360444
2012-01-26,13.0,13.15999984741211,12.720000267028809,13.079999923706055,7.294456481933594,24358040
2012-01-27,13.0,13.100000381469727,12.920000076293945,13.100000381469727,7.305610179901123,13268186
2012-01-30,13.0,13.100000381469727,12.640000343322754,12.9399995803833,7.216382026672363,10294085
2012-01-31,12.800000190734863,12.979999542236328,12.699999809265137,12.920000076293945,7.205228805541992,9663243
2012-02-01,13.0,13.0,12.399999618530273,12.460000038146973,6.948695182800293,11677262
2012-02-02,12.5,12.65999984741211,12.420000076293945,12.579999923706055,7.015617370605469,12949774
2012-02-03,12.779999732971191,12.84000015258789,12.65999984741211,12.800000190734863,7.1383056640625,9348156
2012-02-06,12.920000076293945,12.920000076293945,12.619999885559082,12.65999984741211,7.060230255126953,7348480
2012-02-07,12.739999771118164,12.819999694824219,12.300000190734863,12.479999542236328,6.959847927093506,25824054
2012-02-08,12.65999984741211,12.65999984741211,12.380000114440918,12.5600004196167,7.004464626312256,11890094
2012-02-09,12.579999923706055,12.880000114440918,12.300000190734863,12.880000114440918,7.182920455932617,19942019
2012-02-10,12.899999618530273,12.899999618530273,12.539999961853027,12.5600004196167,7.004464626312256,4541696
2012-02-13,12.600000381469727,12.84000015258789,12.5,12.800000190734863,7.1383056640625,5641228
2012-02-14,12.819999694824219,13.199999809265137,12.640000343322754,13.100000381469727,7.305610179901123,12373122
2012-02-15,13.5,13.760000228881836,13.5,13.619999885559082,7.595605850219727,33354613
2012-02-16,13.680000305175781,13.800000190734863,13.5600004196167,13.579999923706055,7.573297500610352,20734448
2012-02-17,13.979999542236328,13.979999542236328,13.699999809265137,13.9399995803833,7.774062633514404,18411638
2012-02-20,14.100000381469727,14.100000381469727,13.880000114440918,13.920000076293945,7.7629075050354,13454142
2012-02-21,13.899999618530273,14.039999961853027,13.720000267028809,14.020000457763672,7.818675994873047,8867836
2012-02-22,14.039999961853027,14.039999961853027,13.819999694824219,14.0,7.807521343231201,9736540
2012-02-23,13.9399995803833,14.15999984741211,13.520000457763672,14.079999923706055,7.852133750915527,8745515
2012-02-24,14.100000381469727,14.119999885559082,13.65999984741211,13.920000076293945,7.7629075050354,7398481
2012-02-27,13.9399995803833,14.15999984741211,13.619999885559082,13.800000190734863,7.695985794067383,8643854
2012-02-28,14.020000457763672,14.100000381469727,13.859999656677246,14.079999923706055,7.852133750915527,8877188
2012-02-29,14.079999923706055,14.079999923706055,13.760000228881836,13.84000015258789,7.718294143676758,17468365
2012-03-01,13.960000038146973,14.0600004196167,13.600000381469727,13.739999771118164,7.662524223327637,12542189
2012-03-02,14.100000381469727,14.100000381469727,13.84000015258789,14.020000457763672,7.818675994873047,7950230
2012-03-05,14.0,14.020000457763672,13.800000190734863,14.0,7.807521343231201,12309280
2012-03-06,14.100000381469727,14.100000381469727,13.15999984741211,13.220000267028809,7.372533798217773,14541181
2012-03-07,12.680000305175781,13.460000038146973,12.680000305175781,13.34000015258789,7.439454078674316,11063496
2012-03-08,13.600000381469727,13.680000305175781,13.300000190734863,13.4399995803833,7.4952216148376465,11421253
2012-03-09,13.380000114440918,13.619999885559082,13.220000267028809,13.4399995803833,7.4952216148376465,8387102
2012-03-12,13.359999656677246,13.800000190734863,13.300000190734863,13.460000038146973,7.506375789642334,9731568
2012-03-13,13.600000381469727,13.699999809265137,13.479999542236328,13.600000381469727,7.641218185424805,6671318
2012-03-14,13.859999656677246,13.899999618530273,13.300000190734863,13.5,7.5850348472595215,9301323
2012-03-15,13.600000381469727,13.600000381469727,13.279999732971191,13.359999656677246,7.506374835968018,5179147
2012-03-16,13.4399995803833,13.600000381469727,13.079999923706055,13.399999618530273,7.528850078582764,9371443
2012-03-20,13.039999961853027,13.119999885559082,12.760000228881836,12.819999694824219,7.202973365783691,7721500
2012-03-21,12.979999542236328,13.039999961853027,12.619999885559082,12.720000267028809,7.146788120269775,10367362
2012-03-22,12.739999771118164,12.920000076293945,12.699999809265137,12.739999771118164,7.158024787902832,9194835
2012-03-23,12.65999984741211,12.720000267028809,12.0600004196167,12.140000343322754,6.820911884307861,14934525
2012-03-26,12.319999694824219,12.819999694824219,12.239999771118164,12.619999885559082,7.090601921081543,12529628
2012-03-27,12.699999809265137,13.4399995803833,12.699999809265137,13.420000076293945,7.5400872230529785,17418626
2012-03-28,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,7.45019006729126,6950768
2012-03-29,13.180000305175781,13.180000305175781,12.720000267028809,12.859999656677246,7.2254486083984375,8959755
2012-03-30,12.199999809265137,12.479999542236328,12.15999984741211,12.399999618530273,6.966994762420654,29072157
2012-04-02,12.300000190734863,12.779999732971191,12.300000190734863,12.760000228881836,7.169262409210205,11907562
2012-04-03,12.979999542236328,12.979999542236328,12.619999885559082,12.899999618530273,7.247921943664551,8381371
2012-04-05,12.680000305175781,12.920000076293945,12.5,12.899999618530273,7.247921943664551,7059921
2012-04-10,12.800000190734863,13.300000190734863,12.699999809265137,13.180000305175781,7.405241966247559,12415796
2012-04-11,12.979999542236328,12.979999542236328,12.600000381469727,12.65999984741211,7.113076686859131,13428155
2012-04-12,12.779999732971191,13.0,12.680000305175781,12.960000038146973,7.2816338539123535,7160350
2012-04-13,13.100000381469727,13.479999542236328,13.100000381469727,13.399999618530273,7.528850078582764,9112185
2012-04-16,13.140000343322754,13.5,13.140000343322754,13.380000114440918,7.517612934112549,5962988
2012-04-17,13.5,13.5,13.239999771118164,13.420000076293945,7.5400872230529785,5421294
2012-04-18,13.539999961853027,13.84000015258789,13.539999961853027,13.65999984741211,7.674928665161133,7270777
2012-04-19,13.5600004196167,13.680000305175781,13.539999961853027,13.640000343322754,7.663694381713867,5640849
2012-04-20,13.619999885559082,13.619999885559082,13.199999809265137,13.4399995803833,7.551322937011719,6236324
