Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.0768555402755737,54000
2015-10-23,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.0574530363082886,88000
2015-10-26,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.0671541690826416,114000
2015-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0671541690826416,36000
2015-10-28,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0623037815093994,56000
2015-10-29,2.180000066757202,2.200000047683716,2.180000066757202,2.200000047683716,1.0671541690826416,30000
2015-10-30,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.0720053911209106,128000
2015-11-02,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.0768555402755737,24000
2015-11-03,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0623037815093994,58000
2015-11-04,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.0671541690826416,316000
2015-11-05,2.2300000190734863,2.25,2.2200000286102295,2.240000009536743,1.086557388305664,66000
2015-11-06,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.240000009536743,1.086557388305664,658000
2015-11-09,2.200000047683716,2.2899999618530273,2.200000047683716,2.2899999618530273,1.1108107566833496,4000
2015-11-10,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.096258282661438,356000
2015-11-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.096258282661438,0
2015-11-12,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.096258282661438,0
2015-11-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.096258282661438,0
2015-11-16,2.2300000190734863,2.25,2.2300000190734863,2.25,1.0914077758789062,18000
2015-11-17,2.2200000286102295,2.25,2.140000104904175,2.2200000286102295,1.0768555402755737,514000
2015-11-18,2.2100000381469727,2.2100000381469727,2.180000066757202,2.180000066757202,1.0574530363082886,892000
2015-11-19,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.0671541690826416,148000
2015-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,1.0671541690826416,58000
2015-11-23,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.0623037815093994,22650
2015-11-24,2.190000057220459,2.190000057220459,2.180000066757202,2.180000066757202,1.0574530363082886,464000
2015-11-25,2.190000057220459,2.200000047683716,2.1700000762939453,2.180000066757202,1.0574530363082886,108000
2015-11-26,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.0574530363082886,90000
2015-11-27,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.042900800704956,106000
2015-11-30,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.042900800704956,96000
2015-12-01,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,1.042900800704956,116000
2015-12-02,2.140000104904175,2.180000066757202,2.140000104904175,2.180000066757202,1.0574530363082886,880000
2015-12-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.042900800704956,444000
2015-12-04,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.033199429512024,16000
2015-12-07,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.042900800704956,12000
2015-12-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.042900800704956,16000
2015-12-09,2.140000104904175,2.140000104904175,2.0799999237060547,2.130000114440918,1.033199429512024,64000
2015-12-10,2.130000114440918,2.1600000858306885,2.0999999046325684,2.130000114440918,1.033199429512024,614000
2015-12-11,2.059999942779541,2.130000114440918,2.059999942779541,2.130000114440918,1.033199429512024,16000
2015-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0186470746994019,100000
2015-12-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0186470746994019,8000
2015-12-16,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,1.0186470746994019,204000
2015-12-17,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.0186470746994019,50000
2015-12-18,2.130000114440918,2.109999895095825,2.0999999046325684,2.0999999046325684,1.0186470746994019,30000
2015-12-21,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.0186470746994019,90000
2015-12-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0186470746994019,0
2015-12-23,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.033199429512024,0
2015-12-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.033199429512024,0
2015-12-28,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2200000286102295,1.0768555402755737,4000
2015-12-29,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0623037815093994,0
2015-12-30,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,1.0623037815093994,140000
2015-12-31,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.0623037815093994,0
2016-01-04,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.042900800704956,38000
2016-01-05,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,1.0234980583190918,28000
2016-01-06,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.028348684310913,18000
2016-01-07,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.028348684310913,0
2016-01-08,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1.0137965679168701,154000
2016-01-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.0137965679168701,0
2016-01-12,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.0137965679168701,1498000
2016-01-13,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.0186470746994019,26000
2016-01-14,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.069999933242798,1.0040949583053589,34000
2016-01-15,2.049999952316284,2.069999933242798,1.9800000190734863,2.0299999713897705,0.9846925735473633,94000
2016-01-18,2.009999990463257,2.009999990463257,1.9700000286102295,2.0,0.9701404571533203,182000
2016-01-19,2.0,2.0,1.9800000190734863,2.0,0.9701404571533203,224000
2016-01-20,2.0,2.0,1.9900000095367432,2.0,0.9701404571533203,174000
2016-01-21,2.0,2.0,1.940000057220459,1.940000057220459,0.9410360455513,26000
2016-01-22,1.940000057220459,1.9700000286102295,1.940000057220459,1.9700000286102295,0.9555880427360535,32000
2016-01-25,1.9800000190734863,2.0,1.9600000381469727,2.0,0.9701404571533203,390000
2016-01-26,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9299999475479126,0.9361853003501892,138000
2016-01-27,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,0.9410360455513,140000
2016-01-28,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.9410360455513,0
2016-01-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.9507375955581665,0
2016-02-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.899999976158142,0.9216334819793701,8000
2016-02-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,0.9216334819793701,194000
2016-02-03,1.8899999856948853,1.899999976158142,1.8899999856948853,1.909999966621399,0.9264840483665466,32000
2016-02-04,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,0.9216334819793701,530003
2016-02-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9216334819793701,114000
2016-02-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9216334819793701,10000
2016-02-12,1.899999976158142,1.9900000095367432,1.899999976158142,1.899999976158142,0.9216334819793701,1020000
2016-02-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9167826175689697,390000
2016-02-16,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,0.9216334819793701,228000
2016-02-17,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,0.9167826175689697,924000
2016-02-18,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,0.9167826175689697,306000
2016-02-19,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8799999952316284,0.9119319915771484,444000
2016-02-22,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,0.8973799347877502,426000
2016-02-23,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.8973799347877502,660000
2016-02-24,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,0.8973799347877502,340000
2016-02-25,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.9022303819656372,424000
2016-02-26,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9119319915771484,2000
2016-02-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9119319915771484,48000
2016-03-01,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,0.9167826175689697,310000
2016-03-02,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.9216334819793701,168000
2016-03-03,1.899999976158142,1.899999976158142,1.899999976158142,1.909999966621399,0.9264840483665466,34000
2016-03-04,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.9507375955581665,152000
2016-03-07,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9500000476837158,0.9458869099617004,130000
2016-03-08,1.940000057220459,1.940000057220459,1.940000057220459,1.9600000381469727,0.9507375955581665,8000
2016-03-09,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.9507375955581665,46000
2016-03-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.9507375955581665,54000
2016-03-11,1.9600000381469727,2.0,1.9600000381469727,2.0,0.9701404571533203,76000
2016-03-14,2.0,2.0,2.0,2.0,0.9701404571533203,60000
2016-03-15,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,0.9555880427360535,160000
2016-03-16,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,0.9652897119522095,102000
2016-03-17,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,0.974990963935852,262000
2016-03-18,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,0.9943937659263611,214000
2016-03-21,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,1.0186470746994019,398000
2016-03-22,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,1.0186470746994019,668000
2016-03-23,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,1.0380500555038452,558000
2016-03-24,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,1.028348684310913,86000
2016-03-29,2.109999895095825,2.119999885559082,2.0899999141693115,2.119999885559082,1.028348684310913,130000
2016-03-30,2.130000114440918,2.2100000381469727,2.119999885559082,2.1500000953674316,1.042900800704956,290000
2016-03-31,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1500000953674316,1.042900800704956,108000
2016-04-01,2.1500000953674316,2.190000057220459,2.119999885559082,2.119999885559082,1.028348684310913,206000
2016-04-05,2.130000114440918,2.2100000381469727,2.130000114440918,2.180000066757202,1.0574530363082886,74000
2016-04-06,2.180000066757202,2.190000057220459,2.180000066757202,2.190000057220459,1.0623037815093994,62000
2016-04-07,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.0671541690826416,80000
2016-04-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.0671541690826416,34000
2016-04-11,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.0720053911209106,24000
2016-04-12,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.0768555402755737,62150
2016-04-13,2.25,2.25,2.2200000286102295,2.2300000190734863,1.0817065238952637,298000
2016-04-14,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.096258282661438,102000
2016-04-15,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,1.0817065238952637,28000
2016-04-18,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0817065238952637,12000
2016-04-19,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.1108107566833496,28000
2016-04-20,2.259999990463257,2.2799999713897705,2.259999990463257,2.2799999713897705,1.1059600114822388,168000
2016-04-21,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.115661382675171,52000
2016-04-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.115661382675171,0
2016-04-25,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.1059600114822388,34000
2016-04-26,2.2799999713897705,2.2799999713897705,2.240000009536743,2.240000009536743,1.086557388305664,216000
2016-04-27,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1.096258282661438,72000
2016-04-28,2.2699999809265137,2.2699999809265137,2.259999990463257,2.259999990463257,1.096258282661438,36000
2016-04-29,2.2899999618530273,2.2899999618530273,2.180000066757202,2.200000047683716,1.0671541690826416,14000
2016-05-03,2.25,2.259999990463257,2.25,2.25,1.0914077758789062,38000
2016-05-04,2.25,2.259999990463257,2.240000009536743,2.240000009536743,1.086557388305664,76000
2016-05-05,2.2300000190734863,2.240000009536743,2.2300000190734863,2.2300000190734863,1.0817065238952637,150000
2016-05-06,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.0817065238952637,0
2016-05-09,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.047751545906067,34000
2016-05-10,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.0720053911209106,58000
2016-05-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.0671541690826416,158000
2016-05-12,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2200000286102295,1.1174918413162231,134000
2016-05-13,2.180000066757202,2.180000066757202,2.059999942779541,2.0899999141693115,1.076293706893921,220000
2016-05-16,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0999999046325684,1.0814435482025146,146000
2016-05-17,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.0814435482025146,58000
2016-05-18,2.140000104904175,2.140000104904175,2.140000104904175,2.0899999141693115,1.076293706893921,24000
2016-05-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0556950569152832,50000
2016-05-20,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,1.0505452156066895,156000
2016-05-23,2.049999952316284,2.049999952316284,2.0299999713897705,2.049999952316284,1.0556950569152832,40000
2016-05-24,2.0399999618530273,2.059999942779541,2.009999990463257,2.009999990463257,1.0350960493087769,252000
2016-05-25,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.0505452156066895,102000
2016-05-26,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0505452156066895,0
2016-05-27,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.0505452156066895,0
2016-05-30,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.0350960493087769,3290000
2016-05-31,2.009999990463257,2.0199999809265137,2.009999990463257,2.009999990463257,1.0350960493087769,192000
2016-06-01,2.009999990463257,2.009999990463257,2.0,2.0,1.0299464464187622,182000
