Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,12.119999885559082,12.399999618530273,12.119999885559082,12.300000190734863,10.369811058044434,169425
2011-07-22,12.300000190734863,12.34000015258789,12.180000305175781,12.279999732971191,10.352949142456055,115500
2011-07-25,12.180000305175781,12.279999732971191,12.180000305175781,12.199999809265137,10.285502433776855,59000
2011-07-26,12.260000228881836,12.4399995803833,12.15999984741211,12.420000076293945,10.470980644226074,130565
2011-07-27,12.239999771118164,12.399999618530273,12.239999771118164,12.319999694824219,10.386672019958496,13000
2011-07-28,12.100000381469727,12.420000076293945,12.100000381469727,12.300000190734863,10.369811058044434,182500
2011-07-29,12.460000038146973,12.640000343322754,12.300000190734863,12.319999694824219,10.386672019958496,72500
2011-08-01,12.4399995803833,12.579999923706055,12.4399995803833,12.479999542236328,10.521562576293945,51360
2011-08-02,12.5,12.5600004196167,12.399999618530273,12.5,10.538424491882324,363482
2011-08-03,12.4399995803833,12.520000457763672,12.199999809265137,12.420000076293945,10.470980644226074,536500
2011-08-04,12.479999542236328,12.5,12.260000228881836,12.380000114440918,10.437256813049316,41500
2011-08-05,12.15999984741211,12.15999984741211,11.5600004196167,11.84000015258789,9.9819974899292,379261
2011-08-08,11.800000190734863,11.800000190734863,11.0,11.319999694824219,9.543599128723145,392920
2011-08-09,10.880000114440918,10.880000114440918,10.079999923706055,10.579999923706055,8.919721603393555,708000
2011-08-10,10.680000305175781,11.0600004196167,10.579999923706055,10.979999542236328,9.256953239440918,365931
2011-08-11,10.800000190734863,11.300000190734863,10.739999771118164,11.180000305175781,9.425565719604492,244500
2011-08-12,11.399999618530273,11.720000267028809,11.279999732971191,11.420000076293945,9.627904891967773,238873
2011-08-15,11.600000381469727,11.600000381469727,11.020000457763672,11.260000228881836,9.493013381958008,172545
2011-08-16,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.611042976379395,87000
2011-08-17,11.359999656677246,11.819999694824219,11.039999961853027,11.4399995803833,9.644763946533203,142000
2011-08-18,11.779999732971191,11.800000190734863,11.119999885559082,11.640000343322754,9.81338119506836,126500
2011-08-19,11.300000190734863,11.300000190734863,11.15999984741211,11.279999732971191,9.509875297546387,188515
2011-08-22,11.15999984741211,11.220000267028809,11.0,11.100000381469727,9.358122825622559,166500
2011-08-23,11.140000343322754,11.239999771118164,11.119999885559082,11.140000343322754,9.391844749450684,29500
2011-08-24,11.579999923706055,11.579999923706055,11.0600004196167,11.199999809265137,9.44243049621582,124550
2011-08-25,11.300000190734863,11.300000190734863,11.0,11.100000381469727,9.358122825622559,211921
2011-08-26,11.15999984741211,11.199999809265137,11.0,11.020000457763672,9.290678024291992,620500
2011-08-29,11.140000343322754,11.359999656677246,11.079999923706055,11.34000015258789,9.560458183288574,252500
2011-08-30,11.34000015258789,11.4399995803833,11.34000015258789,11.380000114440918,9.594182014465332,63000
2011-08-31,11.680000305175781,11.899999618530273,11.5,11.800000190734863,9.948273658752441,255500
2011-09-01,11.760000228881836,12.880000114440918,11.739999771118164,12.5,10.538424491882324,585971
2011-09-02,12.260000228881836,12.399999618530273,12.15999984741211,12.399999618530273,10.454118728637695,594000
2011-09-05,12.4399995803833,12.4399995803833,11.880000114440918,12.0,10.116889953613281,1165415
2011-09-06,12.0,12.0,11.600000381469727,11.619999885559082,9.796520233154297,120500
2011-09-07,11.579999923706055,11.9399995803833,11.579999923706055,11.65999984741211,9.830244064331055,291000
2011-09-08,11.9399995803833,12.279999732971191,11.539999961853027,11.579999923706055,9.762799263000488,92500
2011-09-09,11.699999809265137,11.699999809265137,11.460000038146973,11.479999542236328,9.678489685058594,28000
2011-09-12,11.15999984741211,11.5600004196167,11.100000381469727,11.119999885559082,9.374983787536621,260000
2011-09-14,11.119999885559082,11.119999885559082,10.859999656677246,10.979999542236328,9.256953239440918,187060
2011-09-15,11.0,11.579999923706055,11.0,11.220000267028809,9.45928955078125,142217
2011-09-16,11.300000190734863,11.5,11.180000305175781,11.260000228881836,9.493013381958008,293500
2011-09-19,11.5,11.539999961853027,11.359999656677246,11.520000457763672,9.712212562561035,214881
2011-09-20,11.479999542236328,11.640000343322754,11.399999618530273,11.640000343322754,9.81338119506836,204500
2011-09-21,11.539999961853027,11.720000267028809,11.479999542236328,11.5,9.695350646972656,656699
2011-09-22,11.300000190734863,11.300000190734863,10.84000015258789,10.920000076293945,9.238504409790039,437000
2011-09-23,10.899999618530273,11.399999618530273,10.800000190734863,11.300000190734863,9.559990882873535,860000
2011-09-26,11.199999809265137,11.199999809265137,10.600000381469727,10.739999771118164,9.086219787597656,499808
2011-09-27,11.0,11.020000457763672,10.380000114440918,10.5600004196167,8.933938026428223,583570
2011-09-28,10.5600004196167,11.119999885559082,10.5600004196167,10.880000114440918,9.204660415649414,332271
2011-09-30,10.760000228881836,10.899999618530273,10.359999656677246,10.720000267028809,9.069299697875977,387120
2011-10-03,10.380000114440918,10.380000114440918,10.0,10.140000343322754,8.578607559204102,322000
2011-10-04,10.079999923706055,10.779999732971191,10.0,10.020000457763672,8.477086067199707,638000
2011-10-06,10.020000457763672,10.84000015258789,9.6899995803833,9.819999694824219,8.307884216308594,397500
2011-10-07,9.979999542236328,10.239999771118164,9.859999656677246,10.100000381469727,8.544770240783691,132096
2011-10-10,10.039999961853027,10.100000381469727,9.90999984741211,10.0,8.46016788482666,26013
2011-10-11,10.300000190734863,10.579999923706055,10.100000381469727,10.420000076293945,8.815494537353516,513500
2011-10-12,10.420000076293945,10.460000038146973,10.100000381469727,10.140000343322754,8.578607559204102,143500
2011-10-13,10.399999618530273,10.479999542236328,10.359999656677246,10.460000038146973,8.849332809448242,39000
2011-10-14,10.34000015258789,10.779999732971191,10.199999809265137,10.5600004196167,8.933938026428223,54000
2011-10-17,10.300000190734863,10.619999885559082,10.300000190734863,10.579999923706055,8.950857162475586,27545
2011-10-18,10.34000015258789,10.34000015258789,9.970000267028809,10.079999923706055,8.527849197387695,45743
2011-10-19,10.300000190734863,10.300000190734863,10.079999923706055,10.100000381469727,8.544770240783691,53990
2011-10-20,9.979999542236328,9.979999542236328,9.949999809265137,9.960000038146973,8.426326751708984,38000
2011-10-21,10.0,10.020000457763672,9.960000038146973,10.0,8.46016788482666,46000
2011-10-24,10.0,10.140000343322754,9.960000038146973,10.100000381469727,8.544770240783691,140000
2011-10-25,10.100000381469727,10.319999694824219,9.979999542236328,10.0600004196167,8.5109281539917,195259
2011-10-26,10.0,10.079999923706055,9.970000267028809,9.989999771118164,8.45170783996582,105000
2011-10-27,9.989999771118164,10.239999771118164,9.949999809265137,10.180000305175781,8.61245059967041,323500
2011-10-28,10.5,10.5,10.100000381469727,10.180000305175781,8.61245059967041,844840
2011-10-31,10.220000267028809,10.640000343322754,10.119999885559082,10.4399995803833,8.832415580749512,753394
2011-11-01,10.300000190734863,10.5,10.220000267028809,10.460000038146973,8.849332809448242,191316
2011-11-02,10.300000190734863,10.5,10.079999923706055,10.399999618530273,8.798575401306152,173500
2011-11-03,10.399999618530273,10.520000457763672,10.239999771118164,10.460000038146973,8.849332809448242,310229
2011-11-04,10.4399995803833,10.65999984741211,10.4399995803833,10.539999961853027,8.917016983032227,59500
2011-11-07,10.479999542236328,10.619999885559082,10.479999542236328,10.5600004196167,8.933938026428223,175003
2011-11-08,10.5600004196167,10.739999771118164,10.5,10.640000343322754,9.001616477966309,17200
2011-11-09,10.699999809265137,10.699999809265137,10.460000038146973,10.539999961853027,8.917016983032227,108500
2011-11-10,10.479999542236328,10.479999542236328,10.119999885559082,10.239999771118164,8.663211822509766,333636
2011-11-11,10.300000190734863,10.319999694824219,10.100000381469727,10.199999809265137,8.62937068939209,511000
2011-11-14,10.600000381469727,10.640000343322754,10.460000038146973,10.600000381469727,8.967777252197266,290000
2011-11-15,10.539999961853027,10.5600004196167,10.220000267028809,10.260000228881836,8.680134773254395,308506
2011-11-16,10.239999771118164,10.239999771118164,10.100000381469727,10.119999885559082,8.561689376831055,349500
2011-11-17,10.239999771118164,10.239999771118164,10.020000457763672,10.079999923706055,8.527849197387695,173398
2011-11-18,10.020000457763672,10.100000381469727,10.020000457763672,10.020000457763672,8.477086067199707,21190
2011-11-21,10.020000457763672,10.140000343322754,9.8100004196167,9.859999656677246,8.341726303100586,384000
2011-11-22,9.869999885559082,10.180000305175781,9.869999885559082,10.100000381469727,8.544770240783691,52338
2011-11-23,10.100000381469727,10.359999656677246,10.039999961853027,10.359999656677246,8.76473331451416,204939
2011-11-24,10.020000457763672,10.0600004196167,9.699999809265137,9.84000015258789,8.32480525970459,873916
2011-11-25,9.899999618530273,9.899999618530273,9.609999656677246,9.65999984741211,8.172520637512207,206500
2011-11-28,9.75,9.75,9.020000457763672,9.100000381469727,7.698752403259277,1112000
2011-11-29,9.09000015258789,9.100000381469727,8.75,8.850000381469727,7.487247467041016,2880837
2011-11-30,8.859999656677246,8.880000114440918,8.149999618530273,8.220000267028809,6.954257965087891,6118846
2011-12-01,8.5,8.5,8.100000381469727,8.430000305175781,7.131921768188477,2678667
2011-12-02,8.449999809265137,8.600000381469727,8.289999961853027,8.600000381469727,7.275744915008545,1633997
2011-12-05,8.600000381469727,8.609999656677246,8.460000038146973,8.579999923706055,7.258822917938232,918965
2011-12-06,8.579999923706055,8.729999542236328,8.529999732971191,8.710000038146973,7.368806838989258,772440
2011-12-07,8.789999961853027,8.930000305175781,8.699999809265137,8.75,7.402647018432617,838000
2011-12-08,8.75,8.75,8.539999961853027,8.640000343322754,7.309586524963379,1267894
2011-12-09,8.510000228881836,8.710000038146973,8.510000228881836,8.619999885559082,7.292664051055908,1405007
2011-12-12,8.710000038146973,8.710000038146973,8.640000343322754,8.680000305175781,7.343425750732422,238500
2011-12-13,8.619999885559082,8.6899995803833,8.600000381469727,8.6899995803833,7.351883888244629,507034
2011-12-14,8.569999694824219,8.609999656677246,8.5,8.600000381469727,7.275744915008545,1128070
2011-12-15,8.5,8.59000015258789,8.5,8.579999923706055,7.258822917938232,986890
2011-12-16,8.619999885559082,8.779999732971191,8.510000228881836,8.75,7.402647018432617,1560000
2011-12-19,8.75,8.75,8.550000190734863,8.5600004196167,7.2419023513793945,836500
2011-12-20,8.5,8.579999923706055,8.489999771118164,8.550000190734863,7.233442783355713,865500
2011-12-21,8.510000228881836,8.609999656677246,8.510000228881836,8.569999694824219,7.250363826751709,256500
2011-12-22,8.640000343322754,8.680000305175781,8.569999694824219,8.600000381469727,7.275744915008545,135021
2011-12-23,8.600000381469727,8.75,8.520000457763672,8.739999771118164,7.394186019897461,85000
2011-12-28,8.729999542236328,8.729999542236328,8.609999656677246,8.6899995803833,7.351883888244629,64000
2011-12-29,8.600000381469727,8.65999984741211,8.579999923706055,8.649999618530273,7.318044662475586,70000
2011-12-30,8.649999618530273,8.649999618530273,8.569999694824219,8.609999656677246,7.284202575683594,166076
2012-01-03,8.649999618530273,8.75,8.630000114440918,8.739999771118164,7.394186019897461,277500
2012-01-04,8.819999694824219,8.819999694824219,8.75,8.8100004196167,7.453408241271973,307500
2012-01-05,8.8100004196167,8.930000305175781,8.779999732971191,8.880000114440918,7.512627124786377,111500
2012-01-06,8.800000190734863,9.229999542236328,8.789999961853027,9.180000305175781,7.766433238983154,651711
2012-01-09,9.119999885559082,9.199999809265137,9.010000228881836,9.1899995803833,7.774893283843994,388000
2012-01-10,9.25,9.489999771118164,9.210000038146973,9.479999542236328,8.020238876342773,202000
2012-01-11,9.479999542236328,9.600000381469727,9.430000305175781,9.600000381469727,8.121760368347168,365022
2012-01-12,9.600000381469727,9.600000381469727,9.460000038146973,9.550000190734863,8.079461097717285,609500
2012-01-13,9.699999809265137,9.699999809265137,9.569999694824219,9.609999656677246,8.130220413208008,125000
2012-01-16,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,8.164061546325684,1500
2012-01-17,9.699999809265137,9.949999809265137,9.699999809265137,9.920000076293945,8.392485618591309,146796
2012-01-18,9.869999885559082,9.970000267028809,9.850000381469727,9.949999809265137,8.417866706848145,201501
2012-01-19,10.0,10.020000457763672,9.949999809265137,10.0,8.46016788482666,343000
2012-01-20,10.039999961853027,10.079999923706055,10.020000457763672,10.020000457763672,8.477086067199707,120209
2012-01-26,10.239999771118164,10.279999732971191,10.119999885559082,10.260000228881836,8.680134773254395,203955
2012-01-27,10.65999984741211,10.65999984741211,10.319999694824219,10.380000114440918,8.78165340423584,65000
2012-01-30,10.319999694824219,10.5600004196167,10.319999694824219,10.399999618530273,8.798575401306152,583000
2012-01-31,10.5,10.5,10.180000305175781,10.319999694824219,8.730892181396484,404000
2012-02-01,10.239999771118164,10.479999542236328,10.239999771118164,10.399999618530273,8.798575401306152,1436970
2012-02-02,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,8.713971138000488,820595
2012-02-03,10.239999771118164,10.699999809265137,10.0,10.640000343322754,9.001616477966309,1040300
2012-02-06,10.699999809265137,10.880000114440918,10.699999809265137,10.720000267028809,9.069299697875977,181586
2012-02-07,10.699999809265137,10.720000267028809,10.539999961853027,10.619999885559082,8.984697341918945,575295
2012-02-08,10.4399995803833,10.600000381469727,10.4399995803833,10.600000381469727,8.967777252197266,1238531
2012-02-09,10.520000457763672,10.619999885559082,10.520000457763672,10.619999885559082,8.984697341918945,696616
2012-02-10,10.579999923706055,10.819999694824219,10.520000457763672,10.579999923706055,8.950857162475586,84330
