Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,12.15999984741211,12.239999771118164,11.640000343322754,11.699999809265137,8.55943775177002,13193587
2015-04-01,11.640000343322754,11.899999618530273,11.640000343322754,11.899999618530273,8.705751419067383,6841246
2015-04-02,11.899999618530273,12.0600004196167,11.800000190734863,12.039999961853027,8.808173179626465,7446378
2015-04-08,12.319999694824219,13.220000267028809,12.239999771118164,13.199999809265137,9.65679931640625,25291345
2015-04-09,13.5,14.5,13.199999809265137,13.4399995803833,9.832380294799805,20019102
2015-04-10,13.800000190734863,13.880000114440918,13.140000343322754,13.800000190734863,10.095746994018555,12232282
2015-04-13,14.0,15.380000114440918,13.899999618530273,15.319999694824219,11.207741737365723,28870686
2015-04-14,14.899999618530273,15.15999984741211,14.199999809265137,14.380000114440918,10.520061492919922,14911985
2015-04-15,14.380000114440918,14.65999984741211,13.979999542236328,14.079999923706055,10.300588607788086,12326960
2015-04-16,14.300000190734863,14.65999984741211,14.100000381469727,14.579999923706055,10.666374206542969,7935116
2015-04-17,14.579999923706055,14.680000305175781,14.239999771118164,14.260000228881836,10.432271957397461,5005069
2015-04-20,14.260000228881836,14.600000381469727,13.920000076293945,13.960000038146973,10.212797164916992,8489726
2015-04-21,14.260000228881836,14.380000114440918,14.0,14.199999809265137,10.388376235961914,8708407
2015-04-22,14.199999809265137,15.119999885559082,14.100000381469727,14.979999542236328,10.959006309509277,14489355
2015-04-23,15.020000457763672,15.460000038146973,14.819999694824219,14.84000015258789,10.856585502624512,12028949
2015-04-24,14.84000015258789,15.180000305175781,14.520000457763672,14.880000114440918,10.885848045349121,8620740
2015-04-27,14.880000114440918,15.359999656677246,14.800000190734863,15.34000015258789,11.222373008728027,12103503
2015-04-28,15.0600004196167,15.260000228881836,14.859999656677246,15.079999923706055,11.032163619995117,11179985
2015-04-29,15.0,15.0,14.619999885559082,14.760000228881836,10.79805850982666,7860488
2015-04-30,14.699999809265137,14.819999694824219,14.579999923706055,14.619999885559082,10.695639610290527,4471269
2015-05-04,14.520000457763672,15.0,14.520000457763672,14.859999656677246,10.871216773986816,6666924
2015-05-05,14.84000015258789,14.859999656677246,14.300000190734863,14.5,10.607848167419434,4896533
2015-05-06,14.460000038146973,14.5,13.859999656677246,13.899999618530273,10.168903350830078,5797897
2015-05-07,13.800000190734863,13.800000190734863,13.140000343322754,13.399999618530273,9.803115844726562,13886175
2015-05-08,13.579999923706055,14.0600004196167,13.4399995803833,14.020000457763672,10.256691932678223,6516331
2015-05-11,14.279999732971191,14.319999694824219,13.9399995803833,14.260000228881836,10.432271957397461,4193424
2015-05-12,14.34000015258789,14.539999961853027,14.319999694824219,14.359999656677246,10.5054292678833,5267361
2015-05-13,13.9399995803833,13.9399995803833,13.520000457763672,13.65999984741211,9.993325233459473,10615719
2015-05-14,13.680000305175781,13.880000114440918,13.619999885559082,13.699999809265137,10.022589683532715,3852063
2015-05-15,13.779999732971191,13.859999656677246,13.5600004196167,13.739999771118164,10.051850318908691,6357632
2015-05-18,13.880000114440918,13.979999542236328,13.800000190734863,13.9399995803833,10.198165893554688,3616256
2015-05-19,13.539999961853027,13.680000305175781,13.34000015258789,13.65999984741211,10.132887840270996,5581381
2015-05-20,13.699999809265137,13.699999809265137,13.479999542236328,13.579999923706055,10.073546409606934,4516089
2015-05-21,13.680000305175781,13.680000305175781,13.380000114440918,13.380000114440918,9.925188064575195,2836812
2015-05-22,13.479999542236328,13.800000190734863,13.319999694824219,13.739999771118164,10.192232131958008,7052312
2015-05-26,14.100000381469727,14.279999732971191,13.899999618530273,14.119999885559082,10.474113464355469,8772983
2015-05-27,14.180000305175781,14.180000305175781,13.960000038146973,14.15999984741211,10.503786087036133,2883861
2015-05-28,14.300000190734863,14.399999618530273,13.720000267028809,13.84000015258789,10.266410827636719,6111535
2015-05-29,13.880000114440918,14.039999961853027,13.699999809265137,13.819999694824219,10.251575469970703,3104367
2015-06-01,13.819999694824219,14.119999885559082,13.819999694824219,14.0,10.385100364685059,5999356
2015-06-02,14.0600004196167,14.0600004196167,13.539999961853027,13.539999961853027,10.043874740600586,6453521
2015-06-03,13.699999809265137,13.84000015258789,13.279999732971191,13.300000190734863,9.865843772888184,5901001
2015-06-04,13.5,13.779999732971191,13.279999732971191,13.5600004196167,10.058710098266602,5530822
2015-06-05,13.5600004196167,13.600000381469727,13.279999732971191,13.380000114440918,9.925188064575195,2784355
2015-06-08,13.420000076293945,13.420000076293945,13.140000343322754,13.220000267028809,9.806501388549805,4104014
2015-06-09,13.220000267028809,13.319999694824219,12.600000381469727,12.680000305175781,9.40593433380127,4860247
2015-06-10,12.800000190734863,13.100000381469727,12.640000343322754,12.779999732971191,9.480112075805664,5607797
2015-06-11,12.960000038146973,13.140000343322754,12.720000267028809,13.020000457763672,9.658143043518066,4621705
2015-06-12,13.0600004196167,13.5600004196167,13.0600004196167,13.539999961853027,10.043874740600586,4741975
2015-06-15,13.4399995803833,13.5,13.140000343322754,13.359999656677246,9.91035270690918,3830549
2015-06-16,13.359999656677246,13.420000076293945,13.180000305175781,13.300000190734863,9.865843772888184,4944874
2015-06-17,13.239999771118164,13.680000305175781,13.239999771118164,13.65999984741211,10.132887840270996,4084639
2015-06-18,13.739999771118164,14.140000343322754,13.65999984741211,14.079999923706055,10.444443702697754,10449624
2015-06-19,14.119999885559082,14.199999809265137,13.819999694824219,13.84000015258789,10.266410827636719,9742924
2015-06-22,14.0,14.100000381469727,13.800000190734863,14.0,10.385100364685059,2600383
2015-06-23,14.0,14.079999923706055,13.720000267028809,14.039999961853027,10.41477108001709,3948064
2015-06-24,14.119999885559082,14.539999961853027,13.960000038146973,14.5,10.75599479675293,8196647
2015-06-25,14.5,14.5,14.180000305175781,14.279999732971191,10.592802047729492,4568254
2015-06-26,14.180000305175781,14.279999732971191,13.84000015258789,14.039999961853027,10.41477108001709,4836674
2015-06-29,14.039999961853027,14.15999984741211,13.079999923706055,13.319999694824219,9.880680084228516,4601178
2015-06-30,13.359999656677246,13.760000228881836,13.020000457763672,13.539999961853027,10.043874740600586,5794499
2015-07-02,13.5,13.920000076293945,13.5,13.65999984741211,10.132887840270996,9829687
2015-07-03,13.699999809265137,13.880000114440918,13.15999984741211,13.279999732971191,9.851006507873535,9389691
2015-07-06,13.5,13.579999923706055,11.039999961853027,12.15999984741211,9.020201683044434,21342728
2015-07-07,12.0,12.260000228881836,11.140000343322754,11.239999771118164,8.337750434875488,14744967
2015-07-08,10.699999809265137,10.84000015258789,9.600000381469727,10.199999809265137,7.566286563873291,22120143
2015-07-09,10.199999809265137,11.880000114440918,9.960000038146973,11.859999656677246,8.797662734985352,15185566
2015-07-10,11.859999656677246,13.039999961853027,11.800000190734863,12.9399995803833,9.598798751831055,19314737
2015-07-13,12.899999618530273,13.319999694824219,12.5600004196167,13.199999809265137,9.791665077209473,10354721
2015-07-14,13.199999809265137,13.640000343322754,12.920000076293945,13.600000381469727,10.088382720947266,12273778
2015-07-15,13.600000381469727,13.84000015258789,13.119999885559082,13.279999732971191,9.851006507873535,13212285
2015-07-16,13.239999771118164,13.699999809265137,12.9399995803833,13.579999923706055,10.073546409606934,4515231
2015-07-17,13.380000114440918,13.739999771118164,13.359999656677246,13.699999809265137,10.162561416625977,3747592
2015-07-20,13.720000267028809,13.9399995803833,13.600000381469727,13.899999618530273,10.310919761657715,3885125
2015-07-21,13.800000190734863,13.960000038146973,13.5,13.800000190734863,10.236741065979004,4232104
2015-07-22,13.5,13.859999656677246,13.5,13.84000015258789,10.266410827636719,3384167
2015-07-23,13.920000076293945,13.9399995803833,13.720000267028809,13.760000228881836,10.20706844329834,2887800
2015-07-24,13.520000457763672,13.979999542236328,13.520000457763672,13.699999809265137,10.162561416625977,5114318
2015-07-27,13.380000114440918,13.699999809265137,12.819999694824219,13.020000457763672,9.658143043518066,6908918
2015-07-28,12.739999771118164,13.15999984741211,12.520000457763672,12.880000114440918,9.554291725158691,8143255
2015-07-29,13.15999984741211,13.319999694824219,13.039999961853027,13.319999694824219,9.880680084228516,3408388
2015-07-30,13.479999542236328,13.479999542236328,13.180000305175781,13.199999809265137,9.791665077209473,1617595
2015-07-31,13.100000381469727,13.260000228881836,12.819999694824219,12.859999656677246,9.53945541381836,2416710
2015-08-03,12.859999656677246,13.260000228881836,12.859999656677246,13.140000343322754,9.747156143188477,4043578
2015-08-04,13.119999885559082,13.180000305175781,12.84000015258789,12.880000114440918,9.554291725158691,2038716
2015-08-05,12.9399995803833,13.100000381469727,12.739999771118164,12.800000190734863,9.494948387145996,3605739
2015-08-06,12.739999771118164,12.960000038146973,12.640000343322754,12.65999984741211,9.391097068786621,2000572
2015-08-07,12.680000305175781,12.920000076293945,12.680000305175781,12.819999694824219,9.509783744812012,1770162
2015-08-10,12.979999542236328,13.420000076293945,12.800000190734863,13.34000015258789,9.895517349243164,3013644
2015-08-11,13.319999694824219,13.380000114440918,12.859999656677246,12.899999618530273,9.56912612915039,1519177
2015-08-12,12.680000305175781,12.920000076293945,12.34000015258789,12.359999656677246,9.168558120727539,4157551
2015-08-13,12.199999809265137,12.680000305175781,12.199999809265137,12.5600004196167,9.316917419433594,3779300
2015-08-14,12.65999984741211,12.720000267028809,12.5,12.619999885559082,9.361425399780273,1292057
2015-08-17,12.640000343322754,12.640000343322754,12.4399995803833,12.460000038146973,9.242737770080566,1473927
2015-08-18,12.5,12.680000305175781,12.140000343322754,12.300000190734863,9.124052047729492,2304364
2015-08-19,12.460000038146973,12.460000038146973,11.979999542236328,12.100000381469727,8.975692749023438,2757988
2015-08-20,12.020000457763672,12.15999984741211,11.739999771118164,11.859999656677246,8.797662734985352,2506013
2015-08-21,11.600000381469727,11.680000305175781,11.34000015258789,11.539999961853027,8.560288429260254,2661651
2015-08-24,10.920000076293945,11.0,10.079999923706055,10.15999984741211,7.536613941192627,7511054
2015-08-25,10.0,10.680000305175781,10.0,10.460000038146973,7.759153366088867,9490357
2015-08-26,10.600000381469727,10.600000381469727,10.0,10.220000267028809,7.581121921539307,5385046
2015-08-27,10.380000114440918,11.300000190734863,10.380000114440918,11.260000228881836,8.35258674621582,5079047
2015-08-28,11.5,11.600000381469727,11.119999885559082,11.300000190734863,8.382258415222168,3217011
2015-08-31,11.199999809265137,11.260000228881836,10.5,10.720000267028809,7.952018737792969,3959914
2015-09-01,10.600000381469727,10.720000267028809,10.220000267028809,10.239999771118164,7.595957279205322,4380285
2015-09-02,10.100000381469727,10.479999542236328,9.949999809265137,10.220000267028809,7.581121921539307,3989169
2015-09-04,10.15999984741211,10.4399995803833,9.850000381469727,9.960000038146973,7.3882551193237305,5785244
2015-09-07,9.960000038146973,10.180000305175781,9.829999923706055,9.989999771118164,7.4105095863342285,7276207
2015-09-08,10.079999923706055,10.84000015258789,9.949999809265137,10.760000228881836,7.981690883636475,6471000
2015-09-09,10.899999618530273,11.199999809265137,10.600000381469727,11.15999984741211,8.278407096862793,5402200
2015-09-10,10.819999694824219,11.100000381469727,10.640000343322754,10.9399995803833,8.115213394165039,3339750
2015-09-11,11.079999923706055,11.199999809265137,10.899999618530273,10.9399995803833,8.115213394165039,2796292
2015-09-14,11.0,11.180000305175781,10.84000015258789,10.979999542236328,8.14488410949707,2966997
2015-09-15,11.140000343322754,11.140000343322754,10.739999771118164,10.760000228881836,7.981690883636475,1593718
2015-09-16,10.899999618530273,11.199999809265137,10.800000190734863,10.880000114440918,8.070706367492676,2273237
2015-09-17,10.920000076293945,11.140000343322754,10.800000190734863,10.9399995803833,8.115213394165039,1243530
2015-09-18,10.859999656677246,11.0,10.779999732971191,10.819999694824219,8.02619743347168,2253300
2015-09-21,10.680000305175781,10.9399995803833,10.680000305175781,10.899999618530273,8.085541725158691,1793560
2015-09-22,10.9399995803833,11.0600004196167,10.880000114440918,10.9399995803833,8.115213394165039,1081700
2015-09-23,10.960000038146973,10.960000038146973,10.399999618530273,10.539999961853027,7.818496227264404,3305933
2015-09-24,10.619999885559082,10.720000267028809,10.4399995803833,10.65999984741211,7.907509803771973,1769000
2015-09-25,10.520000457763672,10.699999809265137,10.300000190734863,10.65999984741211,7.907509803771973,2472897
2015-09-29,10.4399995803833,10.520000457763672,10.140000343322754,10.479999542236328,7.773988246917725,2786161
2015-09-30,10.640000343322754,10.65999984741211,10.399999618530273,10.619999885559082,7.877839088439941,3615327
2015-10-02,10.819999694824219,11.119999885559082,10.5600004196167,11.0,8.159719467163086,2842606
2015-10-05,11.079999923706055,11.279999732971191,11.0,11.140000343322754,8.263572692871094,2957964
2015-10-06,11.5,11.800000190734863,11.420000076293945,11.680000305175781,8.664138793945312,4474400
2015-10-07,11.600000381469727,11.979999542236328,11.5600004196167,11.960000038146973,8.871842384338379,5264002
2015-10-08,12.0,12.039999961853027,11.739999771118164,11.84000015258789,8.78282642364502,2921036
2015-10-09,11.960000038146973,12.0600004196167,11.800000190734863,11.859999656677246,8.797662734985352,4885580
2015-10-12,12.039999961853027,12.119999885559082,11.760000228881836,11.9399995803833,8.857006072998047,5471920
2015-10-13,11.9399995803833,12.199999809265137,11.859999656677246,12.079999923706055,8.960855484008789,5096013
2015-10-14,12.0600004196167,12.359999656677246,11.84000015258789,12.180000305175781,9.03503704071045,3781926
2015-10-15,12.319999694824219,12.359999656677246,12.0600004196167,12.300000190734863,9.124052047729492,3224312
2015-10-16,12.380000114440918,12.380000114440918,12.100000381469727,12.279999732971191,9.10921573638916,3131539
2015-10-19,12.319999694824219,12.34000015258789,12.119999885559082,12.180000305175781,9.03503704071045,5432614
2015-10-20,12.279999732971191,12.34000015258789,12.020000457763672,12.34000015258789,9.153722763061523,3176015
2015-10-22,12.300000190734863,12.420000076293945,12.15999984741211,12.420000076293945,9.213065147399902,2176360
2015-10-23,12.5,12.619999885559082,12.34000015258789,12.5600004196167,9.316917419433594,2053867
