Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,2.3499999046325684,2.390000104904175,2.299999952316284,2.3399999141693115,1.4560046195983887,770000
2012-08-02,2.3399999141693115,2.359999895095825,2.2699999809265137,2.3399999141693115,1.4560046195983887,322482
2012-08-03,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.309999942779541,1.4373379945755005,598001
2012-08-06,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,1.4622267484664917,484000
2012-08-07,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4000000953674316,1.4933383464813232,2806000
2012-08-08,2.450000047683716,2.450000047683716,2.359999895095825,2.390000104904175,1.487115740776062,1794800
2012-08-09,2.390000104904175,2.4200000762939453,2.369999885559082,2.4200000762939453,1.5057827234268188,1042000
2012-08-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5057827234268188,1447600
2012-08-13,2.4100000858306885,2.440000057220459,2.380000114440918,2.4200000762939453,1.5057827234268188,806000
2012-08-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.4808937311172485,678400
2012-08-15,2.359999895095825,2.359999895095825,2.259999990463257,2.3399999141693115,1.4560046195983887,682400
2012-08-16,2.299999952316284,2.369999885559082,2.2899999618530273,2.299999952316284,1.4623631238937378,418000
2012-08-17,2.2899999618530273,2.3299999237060547,2.259999990463257,2.2799999713897705,1.4496465921401978,438800
2012-08-20,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,1.4369304180145264,200000
2012-08-21,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.4623631238937378,864000
2012-08-22,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273,1.4560048580169678,674600
2012-08-23,2.299999952316284,2.450000047683716,2.2899999618530273,2.430000066757202,1.5450185537338257,3864700
2012-08-24,2.450000047683716,2.4700000286102295,2.4200000762939453,2.440000057220459,1.5513761043548584,2571200
2012-08-27,2.430000066757202,2.630000114440918,2.430000066757202,2.5199999809265137,1.6022411584854126,10997200
2012-08-28,2.559999942779541,2.6600000858306885,2.5199999809265137,2.5299999713897705,1.608599066734314,5664400
2012-08-29,2.5299999713897705,2.5299999713897705,2.4600000381469727,2.4800000190734863,1.5768085718154907,1422000
2012-08-30,2.450000047683716,2.450000047683716,2.3399999141693115,2.369999885559082,1.5068695545196533,2526000
2012-08-31,2.380000114440918,2.380000114440918,2.2699999809265137,2.2799999713897705,1.4496465921401978,1836019
2012-09-03,2.299999952316284,2.3499999046325684,2.25,2.2799999713897705,1.4496465921401978,2641085
2012-09-04,2.2799999713897705,2.3299999237060547,2.259999990463257,2.259999990463257,1.4369304180145264,610720
2012-09-05,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.4114981889724731,1915700
2012-09-06,2.2100000381469727,2.309999942779541,2.200000047683716,2.2699999809265137,1.4432886838912964,687187
2012-09-07,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,1.5005115270614624,1871500
2012-09-10,2.3499999046325684,2.4100000858306885,2.319999933242798,2.380000114440918,1.5132275819778442,756000
2012-09-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.380000114440918,1.5132275819778442,452000
2012-09-12,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,1.5259437561035156,1113680
2012-09-13,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,1.5132275819778442,1062400
2012-09-14,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5199999809265137,1.6022411584854126,4038000
2012-09-17,2.5399999618530273,2.740000009536743,2.5399999618530273,2.6700000762939453,1.697613000869751,7321600
2012-09-18,2.680000066757202,2.680000066757202,2.5799999237060547,2.609999895095825,1.6594640016555786,1845000
2012-09-19,2.5799999237060547,2.690000057220459,2.5799999237060547,2.690000057220459,1.7103285789489746,1988400
2012-09-20,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.653105616569519,1812000
2012-09-21,2.5999999046325684,2.640000104904175,2.5999999046325684,2.5999999046325684,1.653105616569519,412846
2012-09-24,2.5799999237060547,2.5899999141693115,2.549999952316284,2.5899999141693115,1.646747350692749,1026000
2012-09-25,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5799999237060547,1.6403899192810059,100400
2012-09-26,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5,1.589524745941162,733050
2012-09-27,2.5,2.569999933242798,2.4800000190734863,2.5399999618530273,1.6149574518203735,580800
2012-09-28,2.559999942779541,2.609999895095825,2.559999942779541,2.5799999237060547,1.6403899192810059,2362166
2012-10-03,2.609999895095825,2.609999895095825,2.490000009536743,2.490000009536743,1.5831667184829712,1978000
2012-10-04,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,1.5132275819778442,2270000
2012-10-05,2.359999895095825,2.380000114440918,2.299999952316284,2.3499999046325684,1.4941530227661133,2905520
2012-10-08,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.259999990463257,1.4369304180145264,4230800
2012-10-09,2.259999990463257,2.3299999237060547,2.240000009536743,2.309999942779541,1.4687212705612183,1982800
2012-10-10,2.2899999618530273,2.319999933242798,2.2799999713897705,2.299999952316284,1.4623631238937378,506000
2012-10-11,2.299999952316284,2.309999942779541,2.2799999713897705,2.2799999713897705,1.4496465921401978,1185620
2012-10-12,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.319999933242798,1.4750789403915405,557120
2012-10-15,2.309999942779541,2.3299999237060547,2.2899999618530273,2.3299999237060547,1.481437087059021,896000
2012-10-16,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3299999237060547,1.481437087059021,470000
2012-10-17,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.5195858478546143,972400
2012-10-18,2.390000104904175,2.4600000381469727,2.380000114440918,2.4200000762939453,1.5386605262756348,2086000
2012-10-19,2.4100000858306885,2.450000047683716,2.380000114440918,2.390000104904175,1.5195858478546143,776800
2012-10-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.450000047683716,1.557734489440918,1000000
2012-10-24,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.5386605262756348,620000
2012-10-25,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.5132275819778442,476800
2012-10-26,2.380000114440918,2.380000114440918,2.2899999618530273,2.2899999618530273,1.4560048580169678,1370800
2012-10-29,2.259999990463257,2.3399999141693115,2.259999990463257,2.319999933242798,1.4750789403915405,444800
2012-10-30,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.309999942779541,1.4687212705612183,344000
2012-10-31,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.319999933242798,1.4750789403915405,405200
2012-11-01,2.319999933242798,2.4100000858306885,2.319999933242798,2.390000104904175,1.5195858478546143,1158270
2012-11-02,2.430000066757202,2.5999999046325684,2.430000066757202,2.5899999141693115,1.646747350692749,5992000
2012-11-05,2.549999952316284,2.609999895095825,2.5399999618530273,2.549999952316284,1.6213157176971436,1924000
2012-11-06,2.549999952316284,2.5999999046325684,2.509999990463257,2.569999933242798,1.6340314149856567,872000
2012-11-07,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,1.646747350692749,1695200
2012-11-08,2.5,2.5399999618530273,2.450000047683716,2.4800000190734863,1.5768085718154907,721200
2012-11-09,2.4800000190734863,2.5299999713897705,2.4200000762939453,2.450000047683716,1.557734489440918,398000
2012-11-12,2.440000057220459,2.5199999809265137,2.440000057220459,2.450000047683716,1.557734489440918,402000
2012-11-13,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.5513761043548584,398880
2012-11-14,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.450000047683716,1.557734489440918,365600
2012-11-15,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4100000858306885,1.532301902770996,262000
2012-11-16,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.5132275819778442,837300
2012-11-19,2.380000114440918,2.450000047683716,2.380000114440918,2.4200000762939453,1.5386605262756348,420800
2012-11-20,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.5704509019851685,989700
2012-11-21,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.5768085718154907,2282000
2012-11-22,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.5259437561035156,2436000
2012-11-23,2.4100000858306885,2.5799999237060547,2.4100000858306885,2.559999942779541,1.6276733875274658,2766400
2012-11-26,2.5999999046325684,2.619999885559082,2.509999990463257,2.5899999141693115,1.646747350692749,3009440
2012-11-27,2.5899999141693115,2.819999933242798,2.5899999141693115,2.7200000286102295,1.729403018951416,6811600
2012-11-28,2.740000009536743,2.950000047683716,2.740000009536743,2.940000057220459,1.86928129196167,10811600
2012-11-29,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,1.8756390810012817,5073000
2012-11-30,3.0,3.0,2.880000114440918,2.9000000953674316,1.8438490629196167,1576000
2012-12-03,2.8299999237060547,2.9000000953674316,2.799999952316284,2.8299999237060547,1.7993420362472534,1630000
2012-12-04,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,1.7929837703704834,1690240
2012-12-05,2.799999952316284,2.9700000286102295,2.799999952316284,2.9200000762939453,1.8565651178359985,3353700
2012-12-06,2.940000057220459,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.850206732749939,2406800
2012-12-07,2.8499999046325684,2.9000000953674316,2.8299999237060547,2.8399999141693115,1.8181965351104736,1126125
2012-12-10,2.859999895095825,2.880000114440918,2.740000009536743,2.7899999618530273,1.7861859798431396,1295300
2012-12-11,2.799999952316284,2.869999885559082,2.7899999618530273,2.819999933242798,1.8053920269012451,2237292
2012-12-12,2.8499999046325684,2.869999885559082,2.809999942779541,2.8399999141693115,1.8181965351104736,924000
2012-12-13,2.869999885559082,2.869999885559082,2.809999942779541,2.8299999237060547,1.8117945194244385,406000
2012-12-14,2.809999942779541,2.8399999141693115,2.7899999618530273,2.8299999237060547,1.8117945194244385,1353600
2012-12-17,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,1.850206971168518,1550013
2012-12-18,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,1.792588233947754,2064000
2012-12-19,2.799999952316284,2.9200000762939453,2.7899999618530273,2.869999885559082,1.8374022245407104,2011500
2012-12-20,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8499999046325684,1.8245981931686401,724000
2012-12-21,2.809999942779541,2.8399999141693115,2.7799999713897705,2.8299999237060547,1.8117945194244385,966000
2012-12-24,2.819999933242798,2.8299999237060547,2.7799999713897705,2.7899999618530273,1.7861859798431396,464000
2012-12-27,2.799999952316284,2.819999933242798,2.7899999618530273,2.809999942779541,1.7989901304244995,414400
2012-12-28,2.809999942779541,2.809999942779541,2.6500000953674316,2.740000009536743,1.7541755437850952,1898200
2012-12-31,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.700000047683716,1.7285668849945068,1002400
2013-01-02,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,1.8117945194244385,1952800
2013-01-03,2.8399999141693115,2.9800000190734863,2.819999933242798,2.9700000286102295,1.901423454284668,6781500
2013-01-04,3.0199999809265137,3.25,3.0,3.130000114440918,2.003857374191284,11190003
2013-01-07,3.1500000953674316,3.25,3.130000114440918,3.200000047683716,2.0486717224121094,4714000
2013-01-08,3.180000066757202,3.240000009536743,3.1600000858306885,3.190000057220459,2.042269706726074,3689900
2013-01-09,3.200000047683716,3.369999885559082,3.180000066757202,3.299999952316284,2.1126930713653564,5891800
2013-01-10,3.299999952316284,3.369999885559082,3.299999952316284,3.319999933242798,2.1254971027374268,3784516
2013-01-11,3.309999942779541,3.3499999046325684,3.1500000953674316,3.2300000190734863,2.0678787231445312,2066000
2013-01-14,3.2300000190734863,3.2300000190734863,3.059999942779541,3.1500000953674316,2.0166618824005127,1743003
2013-01-15,3.1500000953674316,3.2699999809265137,3.1500000953674316,3.25,2.0806827545166016,2272400
2013-01-16,3.180000066757202,3.2799999713897705,3.1700000762939453,3.25,2.0806827545166016,1110000
2013-01-17,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.1600000858306885,2.0230634212493896,766400
2013-01-18,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.1600000858306885,2.0230634212493896,744000
2013-01-21,3.180000066757202,3.2799999713897705,3.180000066757202,3.259999990463257,2.0870845317840576,1959120
2013-01-22,3.25,3.2799999713897705,3.1500000953674316,3.190000057220459,2.042269706726074,1389600
2013-01-23,3.1700000762939453,3.2100000381469727,3.109999895095825,3.119999885559082,1.99745512008667,927000
2013-01-24,3.119999885559082,3.119999885559082,2.990000009536743,3.049999952316284,1.9526402950286865,1744000
2013-01-25,3.049999952316284,3.0899999141693115,2.9200000762939453,2.9600000381469727,1.895021677017212,2994400
2013-01-28,3.0199999809265137,3.0199999809265137,2.930000066757202,2.930000066757202,1.875815749168396,2033200
2013-01-29,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,1.920629858970642,1366800
2013-01-30,3.0,3.069999933242798,3.0,3.0399999618530273,1.9462382793426514,1592700
2013-01-31,3.0399999618530273,3.109999895095825,3.0199999809265137,3.049999952316284,1.9526402950286865,1366400
2013-02-01,3.0399999618530273,3.25,3.0399999618530273,3.1500000953674316,2.0166618824005127,3450300
2013-02-04,3.180000066757202,3.2100000381469727,3.1600000858306885,3.190000057220459,2.042269706726074,1824000
2013-02-05,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.0166618824005127,884000
2013-02-06,3.190000057220459,3.25,3.140000104904175,3.2300000190734863,2.0678787231445312,1993200
2013-02-07,3.180000066757202,3.25,2.930000066757202,2.9600000381469727,1.895021677017212,4635300
2013-02-08,2.9600000381469727,3.0399999618530273,2.930000066757202,2.9600000381469727,1.895021677017212,4196000
2013-02-14,3.0399999618530273,3.059999942779541,2.9700000286102295,3.0,1.920629858970642,1494015
2013-02-15,3.0,3.059999942779541,2.9700000286102295,3.0399999618530273,1.9462382793426514,982000
2013-02-18,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,1.920629858970642,1064000
2013-02-19,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.9800000190734863,1.9078257083892822,1117040
2013-02-20,3.0,3.0,2.950000047683716,2.9700000286102295,1.901423454284668,1063200
2013-02-21,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.8886189460754395,925959
2013-02-22,2.950000047683716,2.950000047683716,2.75,2.930000066757202,1.875815749168396,1228000
2013-02-25,2.890000104904175,2.950000047683716,2.859999895095825,2.880000114440918,1.843804955482483,1166100
2013-02-26,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,1.8245981931686401,1426000
2013-02-27,2.880000114440918,2.890000104904175,2.8299999237060547,2.880000114440918,1.843804955482483,1875400
2013-02-28,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,1.8630110025405884,332984
2013-03-01,2.9100000858306885,3.0,2.9100000858306885,3.0,1.920629858970642,822400
2013-03-04,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.8694132566452026,318000
2013-03-05,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.880000114440918,1.843804955482483,652400
2013-03-06,2.9200000762939453,2.940000057220459,2.8399999141693115,2.9200000762939453,1.8694132566452026,526000
2013-03-07,2.9200000762939453,2.9200000762939453,2.869999885559082,2.880000114440918,1.843804955482483,374000
2013-03-08,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.8310003280639648,332000
