Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-06-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-06-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.966034412384033,0
2014-06-11,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-12,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-13,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-16,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-17,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-18,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-19,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-20,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-23,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-24,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-25,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-26,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-27,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-06-30,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-02,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-03,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-04,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-07,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-08,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-09,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-10,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-11,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-14,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-15,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,3.9660091400146484,0
2014-07-16,6.150000095367432,6.349999904632568,4.980000019073486,5.159999847412109,4.530574321746826,85131000
2014-07-17,5.179999828338623,5.289999961853027,5.150000095367432,5.150000095367432,4.521794319152832,11800000
2014-07-18,5.090000152587891,5.099999904632568,4.889999866485596,4.909999847412109,4.311070442199707,9564000
2014-07-21,4.920000076293945,4.989999771118164,4.699999809265137,4.730000019073486,4.153027057647705,5636000
2014-07-22,4.710000038146973,4.849999904632568,4.670000076293945,4.75,4.170587062835693,7130000
2014-07-23,4.789999961853027,4.940000057220459,4.739999771118164,4.860000133514404,4.267168998718262,6478000
2014-07-24,4.880000114440918,4.889999866485596,4.800000190734863,4.809999942779541,4.223267555236816,2272000
2014-07-25,4.809999942779541,5.099999904632568,4.800000190734863,5.03000020980835,4.4164323806762695,7560000
2014-07-28,5.039999961853027,5.380000114440918,5.039999961853027,5.28000020980835,4.635937213897705,11403000
2014-07-29,5.300000190734863,5.389999866485596,5.21999979019165,5.269999980926514,4.627156734466553,4818000
2014-07-30,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.477893352508545,4424000
2014-07-31,5.099999904632568,5.179999828338623,5.0,5.070000171661377,4.4515533447265625,1811000
2014-08-01,5.0,5.070000171661377,4.900000095367432,4.940000057220459,4.3374104499816895,2637000
2014-08-04,4.940000057220459,5.230000019073486,4.940000057220459,5.190000057220459,4.556915283203125,6150000
2014-08-05,5.190000057220459,5.480000019073486,5.170000076293945,5.420000076293945,4.758859634399414,8133000
2014-08-06,5.389999866485596,5.610000133514404,5.329999923706055,5.519999980926514,4.846660614013672,8030000
2014-08-07,5.519999980926514,5.610000133514404,5.349999904632568,5.400000095367432,4.741299152374268,4417000
2014-08-08,5.349999904632568,5.389999866485596,5.260000228881836,5.329999923706055,4.679837226867676,3618000
2014-08-11,5.360000133514404,5.420000076293945,5.329999923706055,5.349999904632568,4.6973981857299805,2220000
2014-08-12,5.349999904632568,5.789999961853027,5.260000228881836,5.760000228881836,5.057385444641113,10766000
2014-08-13,5.769999980926514,5.800000190734863,5.610000133514404,5.800000190734863,5.092506408691406,5583000
2014-08-14,5.789999961853027,5.940000057220459,5.710000038146973,5.829999923706055,5.1188459396362305,8199000
2014-08-15,5.829999923706055,5.929999828338623,5.639999866485596,5.710000038146973,5.013484954833984,8850000
2014-08-18,5.699999809265137,5.800000190734863,5.659999847412109,5.699999809265137,5.004704475402832,3140000
2014-08-19,5.710000038146973,6.5,5.710000038146973,6.480000019073486,5.689558982849121,24592000
2014-08-20,6.550000190734863,6.579999923706055,6.199999809265137,6.230000019073486,5.4700541496276855,5854000
2014-08-21,6.179999828338623,6.429999828338623,6.150000095367432,6.320000171661377,5.549075126647949,5766000
2014-08-22,6.300000190734863,6.849999904632568,6.300000190734863,6.760000228881836,5.935403347015381,13269100
2014-08-25,6.78000020980835,7.050000190734863,6.53000020980835,6.639999866485596,5.830041885375977,9216000
2014-08-26,6.639999866485596,6.690000057220459,6.389999866485596,6.559999942779541,5.759800434112549,3379000
2014-08-27,6.599999904632568,6.610000133514404,6.329999923706055,6.329999923706055,5.557855606079102,3406000
2014-08-28,6.360000133514404,6.519999980926514,6.300000190734863,6.380000114440918,5.601756572723389,4752000
2014-08-29,6.400000095367432,6.699999809265137,6.210000038146973,6.610000133514404,5.803701400756836,5392000
2014-09-01,6.579999923706055,6.730000019073486,6.5,6.599999904632568,5.794921398162842,3980000
2014-09-02,6.480000019073486,7.099999904632568,6.460000038146973,6.960000038146973,6.111006736755371,13756000
2014-09-03,6.949999809265137,7.090000152587891,6.760000228881836,7.039999961853027,6.181248188018799,8528000
2014-09-04,7.03000020980835,7.159999847412109,6.920000076293945,7.079999923706055,6.216370105743408,3878000
2014-09-05,7.099999904632568,7.179999828338623,6.940000057220459,7.119999885559082,6.251490116119385,4562000
2014-09-08,7.119999885559082,7.190000057220459,7.050000190734863,7.099999904632568,6.2339301109313965,1836600
2014-09-10,7.119999885559082,7.159999847412109,6.829999923706055,6.909999847412109,6.067106246948242,5056000
2014-09-11,6.940000057220459,7.0,6.800000190734863,6.829999923706055,5.996865272521973,2392000
2014-09-12,6.829999923706055,6.949999809265137,6.789999961853027,6.900000095367432,6.058326721191406,3096000
2014-09-15,6.980000019073486,7.159999847412109,6.880000114440918,7.059999942779541,6.19881010055542,8390000
2014-09-16,7.059999942779541,7.059999942779541,6.840000152587891,6.849999904632568,6.014425754547119,3842000
2014-09-17,6.889999866485596,6.980000019073486,6.690000057220459,6.78000020980835,5.9529643058776855,2576900
2014-09-18,6.71999979019165,6.909999847412109,6.699999809265137,6.829999923706055,5.996865272521973,2872000
2014-09-19,6.829999923706055,7.039999961853027,6.800000190734863,7.010000228881836,6.154909133911133,3253000
2014-09-22,7.050000190734863,7.079999923706055,6.880000114440918,6.989999771118164,6.13734769821167,3181000
2014-09-23,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.13734769821167,0
2014-09-24,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.13734769821167,0
2014-09-25,7.409999847412109,7.679999828338623,7.21999979019165,7.46999979019165,6.558795928955078,23292000
2014-09-26,7.420000076293945,8.380000114440918,7.25,8.359999656677246,7.340232849121094,23453000
2014-09-29,8.0,8.84000015258789,7.949999809265137,8.229999542236328,7.226090431213379,15100000
2014-09-30,8.199999809265137,8.260000228881836,7.860000133514404,8.119999885559082,7.1295084953308105,4868000
2014-10-03,7.940000057220459,9.0,7.800000190734863,8.979999542236328,7.884604454040527,7584000
2014-10-06,9.079999923706055,9.520000457763672,8.8100004196167,9.199999809265137,8.077768325805664,11516000
2014-10-07,9.199999809265137,9.65999984741211,8.890000343322754,9.430000305175781,8.279712677001953,6406000
2014-10-08,9.34000015258789,9.75,9.229999542236328,9.470000267028809,8.314834594726562,8619200
2014-10-09,9.520000457763672,9.520000457763672,9.039999961853027,9.270000457763672,8.139229774475098,4112150
2014-10-10,9.15999984741211,9.4399995803833,8.90999984741211,9.029999732971191,7.9285054206848145,4401000
2014-10-13,8.899999618530273,8.899999618530273,8.010000228881836,8.59000015258789,7.542177677154541,8610500
2014-10-14,8.300000190734863,8.84000015258789,8.140000343322754,8.300000190734863,7.2875518798828125,5860000
2014-10-15,8.359999656677246,8.420000076293945,7.960000038146973,8.220000267028809,7.217310428619385,4984000
2014-10-16,8.119999885559082,8.369999885559082,8.0,8.100000381469727,7.111948490142822,3382000
2014-10-17,8.010000228881836,8.399999618530273,7.800000190734863,7.849999904632568,6.892443656921387,5248500
2014-10-20,7.900000095367432,7.96999979019165,7.400000095367432,7.840000152587891,6.883663177490234,5037891
2014-10-21,7.760000228881836,7.869999885559082,7.599999904632568,7.670000076293945,6.734400749206543,1688000
2014-10-22,7.679999828338623,8.289999961853027,7.679999828338623,8.09000015258789,7.103168487548828,3752000
2014-10-23,8.029999732971191,8.1899995803833,7.889999866485596,7.96999979019165,6.997805595397949,1336000
2014-10-24,8.050000190734863,8.319999694824219,7.909999847412109,8.0,7.02414608001709,4014000
2014-10-27,7.300000190734863,7.760000228881836,7.239999771118164,7.570000171661377,6.646598815917969,8744400
2014-10-28,7.480000019073486,7.960000038146973,7.420000076293945,7.920000076293945,6.95390510559082,4238000
2014-10-29,7.929999828338623,7.929999828338623,7.679999828338623,7.739999771118164,6.79586124420166,1684000
2014-10-30,7.710000038146973,7.739999771118164,7.460000038146973,7.650000095367432,6.716839790344238,2822000
2014-10-31,7.460000038146973,7.659999847412109,7.340000152587891,7.599999904632568,6.672939777374268,5510000
2014-11-03,7.53000020980835,7.739999771118164,7.519999980926514,7.53000020980835,6.611478328704834,2290000
2014-11-04,7.590000152587891,7.889999866485596,7.550000190734863,7.860000133514404,6.901224136352539,5644000
2014-11-05,7.860000133514404,8.210000038146973,7.860000133514404,8.1899995803833,7.190968990325928,4321400
2014-11-06,8.199999809265137,8.420000076293945,8.199999809265137,8.399999618530273,7.37535285949707,3936000
2014-11-07,8.399999618530273,8.880000114440918,8.279999732971191,8.4399995803833,7.410473823547363,4098000
2014-11-10,8.899999618530273,9.430000305175781,8.59000015258789,9.170000076293945,8.05142879486084,11754600
2014-11-11,9.199999809265137,9.34000015258789,8.630000114440918,8.819999694824219,7.744121074676514,6462000
2014-11-12,8.800000190734863,8.960000038146973,8.609999656677246,8.819999694824219,7.744121074676514,3950270
2014-11-13,8.819999694824219,8.979999542236328,8.699999809265137,8.890000343322754,7.8055830001831055,3934000
2014-11-14,8.979999542236328,8.989999771118164,8.5600004196167,8.680000305175781,7.621199607849121,3994000
2014-11-17,8.850000381469727,8.899999618530273,7.78000020980835,7.820000171661377,6.866103649139404,7740000
2014-11-18,7.820000171661377,7.869999885559082,7.25,7.309999942779541,6.418313980102539,7757500
2014-11-19,7.400000095367432,7.460000038146973,7.059999942779541,7.199999809265137,6.321731090545654,5368000
2014-11-20,7.230000019073486,7.460000038146973,7.159999847412109,7.21999979019165,6.339291572570801,2286000
2014-11-21,7.230000019073486,7.380000114440918,7.199999809265137,7.360000133514404,6.462214946746826,1314000
2014-11-24,7.380000114440918,7.5,7.320000171661377,7.340000152587891,6.444654941558838,2161000
2014-11-25,7.429999828338623,7.699999809265137,7.239999771118164,7.610000133514404,6.681719779968262,3980000
2014-11-26,7.510000228881836,7.880000114440918,7.389999866485596,7.699999809265137,6.760740756988525,3262000
2014-11-27,7.71999979019165,7.730000019073486,7.210000038146973,7.420000076293945,6.514895915985107,4035000
2014-11-28,7.420000076293945,7.440000057220459,7.289999961853027,7.320000171661377,6.427094459533691,1486000
2014-12-01,7.230000019073486,7.230000019073486,6.78000020980835,6.880000114440918,6.040766716003418,4383500
2014-12-02,6.949999809265137,7.019999980926514,6.619999885559082,6.849999904632568,6.014425754547119,2909000
2014-12-03,6.849999904632568,6.909999847412109,6.590000152587891,6.659999847412109,5.847602367401123,2646300
2014-12-04,6.579999923706055,6.980000019073486,6.489999771118164,6.940000057220459,6.093446731567383,4108000
2014-12-05,7.079999923706055,7.199999809265137,6.800000190734863,7.039999961853027,6.181248188018799,4966000
2014-12-08,7.099999904632568,7.25,6.809999942779541,6.849999904632568,6.014425754547119,2660000
2014-12-09,6.849999904632568,6.849999904632568,6.130000114440918,6.179999828338623,5.426153182983398,4002000
2014-12-10,6.199999809265137,6.539999961853027,6.059999942779541,6.400000095367432,5.619317531585693,2308000
2014-12-11,6.429999828338623,6.599999904632568,6.28000020980835,6.429999828338623,5.645658016204834,1210000
2014-12-12,6.380000114440918,6.5,6.329999923706055,6.429999828338623,5.645658016204834,992000
2014-12-15,6.269999980926514,6.699999809265137,6.269999980926514,6.630000114440918,5.821261882781982,1178000
2014-12-16,6.699999809265137,7.0,6.699999809265137,6.78000020980835,5.9529643058776855,2820000
2014-12-17,6.78000020980835,6.809999942779541,6.360000133514404,6.559999942779541,5.759800434112549,1318000
2014-12-18,6.610000133514404,6.690000057220459,6.400000095367432,6.449999809265137,5.663218021392822,1418600
2014-12-19,6.449999809265137,6.449999809265137,6.099999904632568,6.289999961853027,5.522734642028809,2726000
2014-12-22,6.369999885559082,6.400000095367432,6.099999904632568,6.170000076293945,5.4173736572265625,1984000
2014-12-23,6.119999885559082,6.380000114440918,6.119999885559082,6.25,5.487614631652832,1554000
2014-12-24,6.25,6.360000133514404,6.239999771118164,6.269999980926514,5.50517463684082,401000
2014-12-29,6.300000190734863,6.46999979019165,6.199999809265137,6.269999980926514,5.50517463684082,472000
2014-12-30,6.21999979019165,6.25,6.159999847412109,6.190000057220459,5.434933662414551,584000
2014-12-31,6.139999866485596,6.159999847412109,5.960000038146973,6.0,5.268110275268555,1180000
2015-01-02,6.059999942779541,6.059999942779541,5.550000190734863,5.75,5.048605442047119,2430000
2015-01-05,5.760000228881836,6.650000095367432,5.75,6.289999961853027,5.522734642028809,5264000
2015-01-06,6.289999961853027,6.630000114440918,6.21999979019165,6.400000095367432,5.619317531585693,4486000
2015-01-07,6.400000095367432,6.460000038146973,6.28000020980835,6.300000190734863,5.531515121459961,1296000
2015-01-08,6.329999923706055,6.519999980926514,6.199999809265137,6.21999979019165,5.461273670196533,1482000
2015-01-09,6.25,6.309999942779541,6.139999866485596,6.199999809265137,5.443713188171387,1316000
2015-01-12,6.230000019073486,6.300000190734863,6.070000171661377,6.099999904632568,5.3559112548828125,802000
2015-01-13,6.099999904632568,6.170000076293945,6.039999961853027,6.119999885559082,5.373471736907959,572000
2015-01-14,6.050000190734863,6.199999809265137,5.809999942779541,6.099999904632568,5.3559112548828125,462000
