Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,115.5,116.9000015258789,115.0,116.5,87.20762634277344,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,85.71050262451172,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,87.65677642822266,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,87.88133239746094,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,86.15966033935547,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,86.90821075439453,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,87.58192443847656,1820705
2013-07-08,116.0,117.0,114.5,115.5,86.45906066894531,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,87.1327896118164,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,87.5070571899414,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,90.42645263671875,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,90.576171875,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,90.950439453125,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,91.10016632080078,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,90.950439453125,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,90.27674865722656,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,90.20188903808594,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,89.75276184082031,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,91.77386474609375,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,91.77386474609375,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,91.4744644165039,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,91.02531433105469,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,90.6510238647461,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,90.42645263671875,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,90.20188903808594,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,90.72587585449219,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,91.77386474609375,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,91.69900512695312,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,91.10016632080078,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,90.20188903808594,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,89.82760620117188,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,89.37846374511719,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,93.12127685546875,7168501
2013-08-13,124.80000305175781,127.4000015258789,124.5999984741211,126.30000305175781,94.5435562133789,7287065
2013-08-14,126.30000305175781,126.30000305175781,126.30000305175781,126.30000305175781,94.5435562133789,0
2013-08-15,127.0,127.4000015258789,125.5999984741211,126.5,94.69327545166016,4457978
2013-08-16,126.0,127.69999694824219,125.0999984741211,126.19999694824219,94.46870422363281,3070279
2013-08-19,125.5999984741211,126.4000015258789,124.69999694824219,125.69999694824219,94.09443664550781,1998459
2013-08-20,125.0,126.30000305175781,123.0999984741211,123.5999984741211,92.52243041992188,2693238
2013-08-21,122.69999694824219,123.19999694824219,121.5,122.5,91.69900512695312,2574985
2013-08-22,121.0,123.5,121.0,123.0999984741211,92.14814758300781,1977375
2013-08-23,123.0999984741211,124.0,121.69999694824219,122.4000015258789,91.62416076660156,1300742
2013-08-26,122.9000015258789,124.30000305175781,122.5,123.5999984741211,92.52243041992188,1627740
2013-08-27,121.5,122.9000015258789,120.69999694824219,121.19999694824219,92.08177185058594,2237320
2013-08-28,120.0,120.69999694824219,119.0,119.0999984741211,90.4863052368164,3542501
2013-08-29,119.0,120.4000015258789,119.0,119.4000015258789,90.71422576904297,1977507
2013-08-30,118.30000305175781,119.9000015258789,118.0,119.0,90.41032409667969,2095720
2013-09-02,120.5,122.69999694824219,120.5,121.5999984741211,92.38568115234375,2490367
2013-09-03,122.5,123.5999984741211,121.69999694824219,123.0,93.44933319091797,3231244
2013-09-04,122.0,125.5999984741211,122.0,124.80000305175781,94.81687927246094,4565862
2013-09-05,126.4000015258789,126.5999984741211,125.5999984741211,126.30000305175781,95.95651245117188,4615777
2013-09-06,126.19999694824219,126.5,125.0,125.9000015258789,95.65261840820312,3426619
2013-09-09,126.5999984741211,127.0,125.5999984741211,125.80000305175781,95.5766372680664,2373448
2013-09-10,126.5,127.0999984741211,126.19999694824219,127.0,96.48832702636719,3298167
2013-09-11,127.9000015258789,128.0,126.30000305175781,126.9000015258789,96.41236877441406,2839669
2013-09-12,127.5,127.5999984741211,126.5,126.5999984741211,96.18444061279297,2026714
2013-09-13,126.80000305175781,127.9000015258789,126.4000015258789,127.80000305175781,97.09613037109375,3019067
2013-09-16,128.8000030517578,129.8000030517578,128.39999389648438,129.1999969482422,98.1597900390625,4335913
2013-09-17,128.5,129.39999389648438,128.39999389648438,129.0,98.00782775878906,2531964
2013-09-18,129.1999969482422,130.0,128.8000030517578,129.5,98.3877182006836,2872240
2013-09-19,132.0,132.0,130.1999969482422,130.39999389648438,99.07150268554688,4369696
2013-09-23,130.0,130.1999969482422,128.5,129.0,98.00782775878906,1695308
2013-09-24,129.1999969482422,129.1999969482422,127.5,127.9000015258789,97.17211151123047,3349381
2013-09-25,127.4000015258789,128.6999969482422,125.80000305175781,126.4000015258789,96.03248596191406,3732367
2013-09-26,126.19999694824219,126.19999694824219,124.80000305175781,125.0,94.96883392333984,3516177
2013-09-27,125.9000015258789,127.0,125.19999694824219,125.5999984741211,95.42469024658203,2006138
2013-09-30,124.5,125.19999694824219,124.0,124.30000305175781,94.43701171875,2396637
2013-10-02,124.5,125.30000305175781,123.5,123.9000015258789,94.13309478759766,2579770
2013-10-03,125.0,126.5,124.80000305175781,126.0999984741211,95.80457305908203,2772310
2013-10-04,125.30000305175781,126.5,125.0,126.0999984741211,95.80457305908203,1522256
2013-10-07,126.19999694824219,126.5,124.5,125.5999984741211,95.42469024658203,1810755
2013-10-08,125.0999984741211,127.80000305175781,125.0,127.30000305175781,96.71626281738281,2571587
2013-10-09,126.0,127.4000015258789,126.0,127.0,96.48832702636719,1374731
2013-10-10,127.80000305175781,127.80000305175781,125.0,126.9000015258789,96.41236877441406,2832717
2013-10-11,128.89999389648438,129.1999969482422,127.5999984741211,127.69999694824219,97.02015686035156,2617713
2013-10-15,128.1999969482422,128.8000030517578,127.0999984741211,127.5999984741211,96.9441909790039,1663698
2013-10-16,128.10000610351562,128.1999969482422,126.0999984741211,126.5999984741211,96.18444061279297,2040881
2013-10-17,127.19999694824219,127.4000015258789,125.69999694824219,125.9000015258789,95.65261840820312,2007631
2013-10-18,126.0999984741211,126.80000305175781,125.69999694824219,125.9000015258789,95.65261840820312,2312779
2013-10-21,126.0,126.5999984741211,125.5,125.9000015258789,95.65261840820312,2496639
2013-10-22,125.5999984741211,126.5,125.5,125.9000015258789,95.65261840820312,1218545
2013-10-23,126.80000305175781,126.80000305175781,124.5,125.0999984741211,95.04481506347656,2099828
2013-10-24,125.0,125.0999984741211,123.80000305175781,123.80000305175781,94.05712890625,2406566
2013-10-25,123.5999984741211,124.4000015258789,123.5,123.80000305175781,94.05712890625,1612835
2013-10-28,123.30000305175781,124.80000305175781,123.19999694824219,123.5,93.82920837402344,1713569
2013-10-29,123.19999694824219,125.30000305175781,123.0999984741211,123.69999694824219,93.98115539550781,1999994
2013-10-30,124.0,126.0999984741211,124.0,126.0,95.72856903076172,3001734
2013-10-31,125.4000015258789,126.0,124.69999694824219,125.0,94.96883392333984,1596203
2013-11-01,124.80000305175781,126.0999984741211,124.5,125.4000015258789,95.27274322509766,1190494
2013-11-04,125.5999984741211,126.30000305175781,124.69999694824219,125.69999694824219,95.50067138671875,866092
2013-11-05,126.30000305175781,126.30000305175781,123.80000305175781,125.0999984741211,95.04481506347656,1419869
2013-11-06,124.5999984741211,127.19999694824219,124.30000305175781,125.9000015258789,95.65261840820312,3391048
2013-11-07,126.0,126.0,124.19999694824219,124.5999984741211,94.66492462158203,2185315
2013-11-08,123.80000305175781,124.4000015258789,123.80000305175781,124.0,94.20906066894531,2558814
2013-11-11,124.5999984741211,125.5999984741211,123.5999984741211,124.5999984741211,94.66492462158203,1512111
2013-11-12,123.69999694824219,125.4000015258789,123.69999694824219,124.0,94.20906066894531,1326504
2013-11-13,123.5999984741211,124.30000305175781,123.0,123.19999694824219,93.60127258300781,1953941
2013-11-14,123.30000305175781,124.19999694824219,123.0,123.4000015258789,93.75322723388672,1707988
2013-11-15,123.80000305175781,125.30000305175781,123.80000305175781,125.0999984741211,95.04481506347656,2812250
2013-11-18,126.80000305175781,131.3000030517578,126.69999694824219,130.89999389648438,99.45137023925781,13882282
2013-11-19,131.1999969482422,136.5,131.0,134.8000030517578,102.41439056396484,17755923
2013-11-20,135.5,139.3000030517578,135.5,138.89999389648438,105.52935028076172,15154518
2013-11-21,137.5,138.5,136.10000610351562,137.6999969482422,104.61766815185547,7112149
2013-11-22,138.8000030517578,138.89999389648438,137.0,137.3000030517578,104.31378173828125,3345193
2013-11-25,138.10000610351562,138.3000030517578,136.60000610351562,136.6999969482422,103.8579330444336,3646632
2013-11-26,136.0,137.1999969482422,135.8000030517578,136.1999969482422,103.47803497314453,2634617
2013-11-27,135.89999389648438,139.0,135.5,137.6999969482422,104.61766815185547,4560531
2013-11-28,138.8000030517578,139.0,135.89999389648438,136.0,103.32608795166016,4264753
2013-11-29,136.1999969482422,137.39999389648438,135.8000030517578,136.10000610351562,103.40206909179688,2232463
2013-12-02,136.39999389648438,139.5,136.0,137.8000030517578,104.69364929199219,3836105
2013-12-03,137.89999389648438,138.0,136.8000030517578,137.89999389648438,104.76960754394531,3027451
2013-12-04,137.0,138.0,136.39999389648438,136.8000030517578,103.93389129638672,3965004
2013-12-05,136.39999389648438,137.0,135.8000030517578,136.39999389648438,103.6299819946289,2529167
2013-12-06,136.39999389648438,137.5,135.8000030517578,136.8000030517578,103.93389129638672,3052600
2013-12-09,138.1999969482422,138.3000030517578,136.5,137.89999389648438,104.76960754394531,2552519
2013-12-10,137.89999389648438,137.89999389648438,136.3000030517578,136.60000610351562,103.78195190429688,1798922
2013-12-11,136.6999969482422,136.6999969482422,133.1999969482422,133.5,101.42671966552734,5053125
2013-12-12,133.1999969482422,134.10000610351562,132.1999969482422,133.0,101.04684448242188,2753491
2013-12-13,132.0,135.0,131.6999969482422,133.89999389648438,101.7306137084961,2795594
2013-12-16,133.5,133.6999969482422,131.10000610351562,133.39999389648438,101.35074615478516,3882294
2013-12-17,133.5,133.6999969482422,131.60000610351562,132.0,100.28707122802734,1823667
2013-12-18,131.8000030517578,133.3000030517578,131.3000030517578,131.8000030517578,100.13514709472656,2597616
2013-12-19,133.8000030517578,134.0,128.8000030517578,129.3000030517578,98.23577880859375,7284133
2013-12-20,128.89999389648438,130.39999389648438,128.3000030517578,128.5,97.62796020507812,4438261
2013-12-23,128.8000030517578,129.8000030517578,128.5,128.8000030517578,97.85588836669922,1703983
2013-12-24,129.0,131.0,128.89999389648438,130.89999389648438,99.45137023925781,1867553
2013-12-27,130.5,131.5,130.3000030517578,130.60000610351562,99.22344970703125,1979872
2013-12-30,131.0,131.8000030517578,129.89999389648438,130.0,98.76758575439453,2194797
2013-12-31,131.0,131.3000030517578,129.10000610351562,129.3000030517578,98.23577880859375,2336851
2014-01-02,130.60000610351562,130.60000610351562,129.3000030517578,129.89999389648438,98.69161224365234,2031233
2014-01-03,129.0,129.39999389648438,127.30000305175781,127.5,96.86820983886719,4002628
2014-01-06,126.5,127.4000015258789,125.9000015258789,126.69999694824219,96.26040649414062,2335902
2014-01-07,125.5,126.80000305175781,125.30000305175781,126.19999694824219,95.88053894042969,2518359
2014-01-08,126.5,128.89999389648438,126.0999984741211,128.6999969482422,97.77989959716797,3334762
2014-01-09,127.30000305175781,128.5,126.0999984741211,127.4000015258789,96.79222869873047,2504650
2014-01-10,126.5,128.5,126.5,127.0,96.48832702636719,1656472
2014-01-13,127.0,128.3000030517578,126.5999984741211,126.9000015258789,96.41236877441406,1139353
2014-01-14,126.19999694824219,127.80000305175781,126.0999984741211,126.4000015258789,96.03248596191406,1609498
2014-01-15,126.9000015258789,128.1999969482422,126.4000015258789,127.80000305175781,97.09613037109375,1559108
2014-01-16,127.30000305175781,128.6999969482422,127.0,127.69999694824219,97.02015686035156,1652483
2014-01-17,127.5999984741211,129.5,126.5999984741211,128.1999969482422,97.40003967285156,2226293
2014-01-20,128.0,128.1999969482422,126.5,127.19999694824219,96.64028930664062,1638611
2014-01-21,128.0,128.1999969482422,126.69999694824219,126.9000015258789,96.41236877441406,1211468
2014-01-22,126.5,127.69999694824219,126.0999984741211,127.19999694824219,96.64028930664062,1668743
2014-01-23,127.5,127.80000305175781,125.5999984741211,125.9000015258789,95.65261840820312,2144305
2014-01-24,125.19999694824219,126.19999694824219,125.0,125.0999984741211,95.04481506347656,2672411
2014-01-27,123.0999984741211,123.69999694824219,122.5,122.5999984741211,93.14542388916016,4569764
2014-01-28,122.80000305175781,123.19999694824219,121.19999694824219,121.80000305175781,92.53763580322266,3680417
2014-01-29,122.19999694824219,123.0,122.0,122.19999694824219,92.84154510498047,2188604
2014-01-30,121.0,122.5,121.0,121.9000015258789,92.61360931396484,1620971
2014-02-04,120.5,121.69999694824219,120.0999984741211,121.19999694824219,92.08177185058594,2999825
2014-02-05,122.0999984741211,122.4000015258789,119.69999694824219,120.0999984741211,91.24605560302734,3435521
2014-02-06,120.0,120.80000305175781,119.5999984741211,119.80000305175781,91.01812744140625,2177202
2014-02-07,119.19999694824219,121.19999694824219,119.19999694824219,120.30000305175781,91.39801788330078,2048491
2014-02-10,120.0,121.30000305175781,120.0,121.0999984741211,92.00579833984375,2000896
2014-02-11,120.4000015258789,124.0,120.30000305175781,123.4000015258789,93.75322723388672,2950886
2014-02-12,123.0,124.5999984741211,123.0,124.0,94.20906066894531,2819501
2014-02-13,123.4000015258789,124.0,122.5999984741211,123.19999694824219,93.60127258300781,1603564
2014-02-14,124.5,124.5,123.0,123.5,93.82920837402344,874718
2014-02-17,123.5,124.80000305175781,123.5,124.30000305175781,94.43701171875,1246172
2014-02-18,124.0,124.30000305175781,123.0,123.5,93.82920837402344,1829156
2014-02-19,122.5,123.80000305175781,122.5,123.0,93.44933319091797,1625301
2014-02-20,122.5,123.5,121.4000015258789,121.80000305175781,92.53763580322266,2358510
2014-02-21,122.4000015258789,123.0999984741211,121.5999984741211,122.0,92.68958282470703,2273806
2014-02-24,122.0,122.0,120.5,120.80000305175781,91.77787780761719,3009491
2014-02-25,122.5,122.5,120.4000015258789,121.0,91.92982482910156,3668808
2014-02-26,122.0,122.30000305175781,120.4000015258789,120.80000305175781,91.77787780761719,2496106
2014-02-27,120.80000305175781,121.4000015258789,120.5,121.0999984741211,92.00579833984375,3316846
2014-02-28,121.0999984741211,121.30000305175781,120.0,120.4000015258789,91.47399139404297,5647857
2014-03-03,120.0999984741211,120.5999984741211,119.19999694824219,119.80000305175781,91.01812744140625,3278040
