Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,11.979999542236328,11.979999542236328,11.640000343322754,11.720000267028809,8.997161865234375,2786000
2016-11-09,11.720000267028809,11.739999771118164,11.300000190734863,11.699999809265137,8.981807708740234,5085408
2016-11-10,11.699999809265137,11.800000190734863,11.300000190734863,11.319999694824219,8.69009017944336,6546000
2016-11-11,11.319999694824219,11.399999618530273,10.880000114440918,11.0,8.444436073303223,9961267
2016-11-14,10.84000015258789,10.960000038146973,10.260000228881836,10.34000015258789,7.937768459320068,14184834
2016-11-15,10.34000015258789,10.65999984741211,10.34000015258789,10.4399995803833,8.014535903930664,8322612
2016-11-16,10.520000457763672,10.720000267028809,10.479999542236328,10.619999885559082,8.152716636657715,5254990
2016-11-17,10.699999809265137,10.84000015258789,10.640000343322754,10.760000228881836,8.260190963745117,5711468
2016-11-18,10.859999656677246,10.859999656677246,10.579999923706055,10.720000267028809,8.229487419128418,2082141
2016-11-21,10.739999771118164,10.739999771118164,10.619999885559082,10.680000305175781,8.198779106140137,2060448
2016-11-22,10.800000190734863,11.0600004196167,10.720000267028809,11.039999961853027,8.475142478942871,4434000
2016-11-23,10.979999542236328,11.0,10.739999771118164,10.859999656677246,8.336960792541504,5024252
2016-11-24,10.899999618530273,10.899999618530273,10.739999771118164,10.819999694824219,8.306254386901855,1466000
2016-11-25,10.84000015258789,10.880000114440918,10.739999771118164,10.779999732971191,8.27554702758789,3326000
2016-11-28,10.779999732971191,10.920000076293945,10.739999771118164,10.800000190734863,8.290898323059082,3277754
2016-11-29,10.800000190734863,10.84000015258789,10.65999984741211,10.680000305175781,8.198779106140137,4152500
2016-11-30,10.5,10.5,10.100000381469727,10.260000228881836,7.87635612487793,19629425
2016-12-01,10.319999694824219,10.34000015258789,10.100000381469727,10.260000228881836,7.87635612487793,9827945
2016-12-02,10.279999732971191,10.34000015258789,10.079999923706055,10.239999771118164,7.861001014709473,9208734
2016-12-05,10.34000015258789,10.34000015258789,10.119999885559082,10.239999771118164,7.861001014709473,5495762
2016-12-06,10.239999771118164,10.300000190734863,10.100000381469727,10.220000267028809,7.845648288726807,6803000
2016-12-07,10.220000267028809,10.279999732971191,10.15999984741211,10.260000228881836,7.87635612487793,4406470
2016-12-08,10.279999732971191,10.380000114440918,10.239999771118164,10.380000114440918,7.968475818634033,5035390
2016-12-09,10.420000076293945,10.420000076293945,10.180000305175781,10.260000228881836,7.87635612487793,7322980
2016-12-12,10.199999809265137,10.220000267028809,10.020000457763672,10.199999809265137,7.830295085906982,16266176
2016-12-13,10.100000381469727,10.239999771118164,10.039999961853027,10.239999771118164,7.861001014709473,9108307
2016-12-14,10.220000267028809,10.260000228881836,10.119999885559082,10.239999771118164,7.861001014709473,4486069
2016-12-15,10.220000267028809,10.220000267028809,9.90999984741211,10.220000267028809,7.845648288726807,11813200
2016-12-16,10.180000305175781,10.220000267028809,10.119999885559082,10.220000267028809,7.845648288726807,8152000
2016-12-19,10.220000267028809,10.220000267028809,10.0600004196167,10.220000267028809,7.845648288726807,10134952
2016-12-20,10.220000267028809,10.300000190734863,10.100000381469727,10.300000190734863,7.907062530517578,3957124
2016-12-21,10.319999694824219,10.34000015258789,10.15999984741211,10.220000267028809,7.845648288726807,6565699
2016-12-22,10.15999984741211,10.220000267028809,10.020000457763672,10.220000267028809,7.845648288726807,8771200
2016-12-23,10.199999809265137,10.279999732971191,10.140000343322754,10.220000267028809,7.845648288726807,5246808
2016-12-28,10.260000228881836,10.4399995803833,10.15999984741211,10.399999618530273,7.983829498291016,3081924
2016-12-29,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,8.014535903930664,1924378
2016-12-30,10.399999618530273,10.600000381469727,10.399999618530273,10.520000457763672,8.075950622558594,4032117
2017-01-03,10.579999923706055,10.640000343322754,10.5,10.520000457763672,8.075950622558594,2999600
2017-01-04,10.539999961853027,10.720000267028809,10.5,10.720000267028809,8.229487419128418,4433744
2017-01-05,10.720000267028809,10.779999732971191,10.5600004196167,10.600000381469727,8.137364387512207,7972856
2017-01-06,10.600000381469727,10.760000228881836,10.5600004196167,10.640000343322754,8.168072700500488,3383489
2017-01-09,10.619999885559082,11.260000228881836,10.619999885559082,11.199999809265137,8.597970962524414,9344000
2017-01-10,11.100000381469727,11.180000305175781,11.039999961853027,11.15999984741211,8.567261695861816,4527500
2017-01-11,11.15999984741211,11.239999771118164,10.899999618530273,11.180000305175781,8.582618713378906,4311904
2017-01-12,11.0600004196167,11.260000228881836,11.0600004196167,11.220000267028809,8.652018547058105,4678000
2017-01-13,11.220000267028809,11.460000038146973,11.140000343322754,11.4399995803833,8.821663856506348,4648392
2017-01-16,11.4399995803833,11.479999542236328,11.260000228881836,11.380000114440918,8.775398254394531,3505900
2017-01-17,11.380000114440918,11.520000457763672,11.300000190734863,11.300000190734863,8.71370792388916,3769875
2017-01-18,11.460000038146973,11.460000038146973,11.319999694824219,11.380000114440918,8.775398254394531,2210000
2017-01-19,11.380000114440918,11.380000114440918,11.239999771118164,11.319999694824219,8.729130744934082,1244904
2017-01-20,11.279999732971191,11.300000190734863,11.100000381469727,11.15999984741211,8.60575008392334,2443977
2017-01-23,11.199999809265137,11.199999809265137,10.960000038146973,11.039999961853027,8.513216018676758,3714800
2017-01-24,11.119999885559082,11.279999732971191,11.0,11.279999732971191,8.698286056518555,1888000
2017-01-25,11.300000190734863,11.399999618530273,11.119999885559082,11.34000015258789,8.744552612304688,3018000
2017-01-26,11.5,11.5,11.380000114440918,11.5,8.867932319641113,2707752
2017-01-27,11.539999961853027,11.600000381469727,11.260000228881836,11.260000228881836,8.682863235473633,1258000
2017-02-01,11.460000038146973,11.460000038146973,11.0,11.380000114440918,8.775398254394531,2814000
2017-02-02,11.579999923706055,11.579999923706055,11.239999771118164,11.420000076293945,8.806242942810059,2201848
2017-02-03,11.4399995803833,11.4399995803833,11.180000305175781,11.359999656677246,8.759974479675293,3105064
2017-02-06,11.319999694824219,11.380000114440918,11.199999809265137,11.359999656677246,8.759974479675293,2186600
2017-02-07,11.34000015258789,11.4399995803833,11.279999732971191,11.399999618530273,8.790820121765137,2068000
2017-02-08,11.460000038146973,11.460000038146973,11.319999694824219,11.460000038146973,8.83708667755127,2204564
2017-02-09,11.460000038146973,11.65999984741211,11.359999656677246,11.600000381469727,8.94504451751709,4222000
2017-02-10,11.600000381469727,11.600000381469727,11.319999694824219,11.399999618530273,8.790820121765137,4115000
2017-02-13,11.5,11.5,11.15999984741211,11.199999809265137,8.63659381866455,4266000
2017-02-14,11.239999771118164,11.399999618530273,11.199999809265137,11.359999656677246,8.759974479675293,3418354
2017-02-15,11.420000076293945,11.539999961853027,11.399999618530273,11.460000038146973,8.83708667755127,5723546
2017-02-16,11.520000457763672,11.5600004196167,11.220000267028809,11.260000228881836,8.682863235473633,2319286
2017-02-17,11.359999656677246,11.380000114440918,11.220000267028809,11.300000190734863,8.71370792388916,3908740
2017-02-20,11.300000190734863,11.520000457763672,11.279999732971191,11.520000457763672,8.883355140686035,3531000
2017-02-21,11.579999923706055,11.579999923706055,11.319999694824219,11.4399995803833,8.821663856506348,2217488
2017-02-22,11.5,11.5600004196167,11.359999656677246,11.539999961853027,8.898776054382324,3921368
2017-02-23,11.579999923706055,12.0600004196167,11.460000038146973,12.039999961853027,9.28433895111084,12964518
2017-02-24,12.119999885559082,12.220000267028809,11.800000190734863,11.920000076293945,9.191805839538574,6265847
2017-02-27,11.899999618530273,12.020000457763672,11.65999984741211,11.739999771118164,9.05300235748291,6447000
2017-02-28,11.739999771118164,11.800000190734863,11.520000457763672,11.520000457763672,8.883355140686035,5031096
2017-03-01,11.579999923706055,12.0,11.579999923706055,12.0,9.253497123718262,6590000
2017-03-02,12.020000457763672,12.359999656677246,11.819999694824219,12.239999771118164,9.438565254211426,12289429
2017-03-03,12.199999809265137,12.65999984741211,12.119999885559082,12.600000381469727,9.716170310974121,16676535
2017-03-06,12.699999809265137,12.800000190734863,12.420000076293945,12.460000038146973,9.608211517333984,5342742
2017-03-07,12.520000457763672,12.520000457763672,12.359999656677246,12.420000076293945,9.57736873626709,3579580
2017-03-08,12.479999542236328,12.779999732971191,12.420000076293945,12.739999771118164,9.824125289916992,8094031
2017-03-09,12.800000190734863,12.800000190734863,12.300000190734863,12.479999542236328,9.62363338470459,4029350
2017-03-10,12.479999542236328,12.5600004196167,12.380000114440918,12.460000038146973,9.608211517333984,2623990
2017-03-13,12.479999542236328,12.5,12.380000114440918,12.420000076293945,9.57736873626709,4656331
2017-03-14,12.460000038146973,12.739999771118164,12.4399995803833,12.4399995803833,9.592789649963379,11022289
2017-03-15,12.479999542236328,12.65999984741211,12.479999542236328,12.520000457763672,9.65447998046875,7527033
2017-03-16,12.640000343322754,12.720000267028809,12.4399995803833,12.539999961853027,9.669901847839355,4241600
2017-03-17,12.399999618530273,12.65999984741211,12.399999618530273,12.600000381469727,9.716170310974121,4928916
2017-03-20,12.760000228881836,12.760000228881836,12.579999923706055,12.65999984741211,9.76243782043457,2489387
2017-03-21,12.699999809265137,12.899999618530273,12.680000305175781,12.899999618530273,9.947505950927734,5774000
2017-03-22,12.619999885559082,12.880000114440918,12.520000457763672,12.880000114440918,9.932085037231445,6903356
2017-03-23,12.899999618530273,12.920000076293945,12.779999732971191,12.859999656677246,9.91666316986084,3328734
2017-03-24,12.880000114440918,12.880000114440918,12.720000267028809,12.800000190734863,9.870394706726074,1966152
2017-03-27,12.819999694824219,12.899999618530273,12.619999885559082,12.779999732971191,9.854971885681152,3696623
2017-03-28,12.779999732971191,12.819999694824219,12.600000381469727,12.619999885559082,9.731593132019043,1605560
2017-03-29,12.720000267028809,12.720000267028809,12.34000015258789,12.539999961853027,9.669901847839355,4432000
2017-03-30,12.579999923706055,12.680000305175781,12.460000038146973,12.600000381469727,9.716170310974121,3345916
2017-03-31,12.680000305175781,12.680000305175781,12.399999618530273,12.520000457763672,9.65447998046875,4751477
2017-04-03,12.539999961853027,12.800000190734863,12.479999542236328,12.760000228881836,9.839550018310547,3190491
2017-04-05,13.300000190734863,13.979999542236328,13.0,13.180000305175781,10.163421630859375,24016000
2017-04-06,13.220000267028809,13.260000228881836,12.920000076293945,12.9399995803833,9.978352546691895,3239903
2017-04-07,13.0,13.260000228881836,12.859999656677246,13.239999771118164,10.20969009399414,4487500
2017-04-10,13.239999771118164,13.5,13.039999961853027,13.4399995803833,10.363914489746094,3848552
2017-04-11,13.460000038146973,13.600000381469727,12.979999542236328,13.0600004196167,10.070886611938477,3753856
2017-04-12,13.039999961853027,13.039999961853027,12.859999656677246,13.0,10.024620056152344,2339239
2017-04-13,12.979999542236328,13.0,12.720000267028809,13.0,10.024620056152344,2852277
2017-04-18,12.819999694824219,12.899999618530273,12.539999961853027,12.640000343322754,9.747014045715332,5682000
2017-04-19,12.5600004196167,12.640000343322754,12.399999618530273,12.640000343322754,9.747014045715332,3100697
2017-04-20,12.5600004196167,12.640000343322754,12.399999618530273,12.600000381469727,9.716170310974121,2306410
2017-04-21,12.539999961853027,12.819999694824219,12.539999961853027,12.760000228881836,9.839550018310547,1683188
2017-04-24,12.739999771118164,12.739999771118164,12.399999618530273,12.699999809265137,9.793282508850098,1813000
2017-04-25,12.65999984741211,12.880000114440918,12.65999984741211,12.819999694824219,9.88581657409668,2481560
2017-04-26,12.859999656677246,12.859999656677246,12.479999542236328,12.579999923706055,9.7007474899292,4698961
2017-04-27,12.5,12.5,12.279999732971191,12.359999656677246,9.531100273132324,4299900
2017-04-28,12.279999732971191,12.399999618530273,12.180000305175781,12.199999809265137,9.407719612121582,4200788
2017-05-02,12.199999809265137,12.199999809265137,11.819999694824219,11.859999656677246,9.145538330078125,7430500
2017-05-04,11.859999656677246,12.15999984741211,11.859999656677246,12.0600004196167,9.299761772155762,3510795
2017-05-05,12.039999961853027,12.039999961853027,11.84000015258789,11.899999618530273,9.176383018493652,2116000
2017-05-08,11.880000114440918,12.079999923706055,11.84000015258789,12.0600004196167,9.299761772155762,2824000
2017-05-09,11.960000038146973,12.4399995803833,11.960000038146973,12.399999618530273,9.561943054199219,2328784
2017-05-10,12.420000076293945,12.539999961853027,12.34000015258789,12.520000457763672,9.65447998046875,4232000
2017-05-11,12.520000457763672,12.640000343322754,12.460000038146973,12.539999961853027,9.669901847839355,3522302
2017-05-12,12.600000381469727,12.600000381469727,12.180000305175781,12.199999809265137,9.407719612121582,3455392
2017-05-15,12.0600004196167,12.0600004196167,10.4399995803833,11.119999885559082,8.574904441833496,20471000
2017-05-16,11.100000381469727,11.520000457763672,11.100000381469727,11.34000015258789,8.744552612304688,10722830
2017-05-17,11.34000015258789,11.5,11.279999732971191,11.5,8.867932319641113,3559400
2017-05-18,11.479999542236328,11.5600004196167,11.279999732971191,11.4399995803833,8.821663856506348,3350000
2017-05-19,11.34000015258789,11.619999885559082,11.319999694824219,11.5600004196167,8.914201736450195,6064511
2017-05-22,11.479999542236328,11.84000015258789,11.479999542236328,11.699999809265137,9.022156715393066,7375735
2017-05-23,11.619999885559082,11.819999694824219,11.600000381469727,11.680000305175781,9.006736755371094,2422100
2017-05-24,11.699999809265137,11.779999732971191,11.5,11.600000381469727,8.94504451751709,2296837
2017-05-25,11.699999809265137,11.880000114440918,11.5600004196167,11.859999656677246,9.145538330078125,3548611
2017-05-26,11.800000190734863,11.899999618530273,11.680000305175781,11.899999618530273,9.176383018493652,1927713
2017-05-29,11.819999694824219,11.9399995803833,11.680000305175781,11.760000228881836,9.068427085876465,1064664
2017-05-31,11.779999732971191,11.880000114440918,11.619999885559082,11.880000114440918,9.160962104797363,4747215
