Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.690000057220459,2.278322696685791,634000
2010-12-14,3.690000057220459,3.690000057220459,3.640000104904175,3.6600000858306885,2.259800672531128,973000
2010-12-15,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.5999999046325684,2.2227540016174316,364000
2010-12-16,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5299999713897705,2.1795337200164795,226837
2010-12-17,3.490000009536743,3.7200000286102295,3.490000009536743,3.680000066757202,2.272148847579956,950561
2010-12-20,3.6600000858306885,3.7300000190734863,3.5899999141693115,3.7100000381469727,2.2906715869903564,1169000
2010-12-21,3.75,3.75,3.6700000762939453,3.7100000381469727,2.2906715869903564,725000
2010-12-22,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.6500000953674316,2.2536256313323975,327197
2010-12-23,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.259800672531128,215701
2010-12-24,3.690000057220459,3.950000047683716,3.690000057220459,3.819999933242798,2.358588933944702,2212000
2010-12-28,3.7699999809265137,3.819999933242798,3.75,3.7899999618530273,2.3400659561157227,533000
2010-12-29,3.759999990463257,3.8299999237060547,3.759999990463257,3.819999933242798,2.358588933944702,1115000
2010-12-30,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,2.3277177810668945,511000
2010-12-31,3.7699999809265137,3.7699999809265137,3.680000066757202,3.7100000381469727,2.2906715869903564,143000
2011-01-03,3.630000114440918,3.7100000381469727,3.5999999046325684,3.6700000762939453,2.2659740447998047,1453000
2011-01-04,3.700000047683716,3.9200000762939453,3.700000047683716,3.9200000762939453,2.420332431793213,3362000
2011-01-05,3.9800000190734863,4.239999771118164,3.9800000190734863,4.230000019073486,2.611736297607422,6936000
2011-01-06,4.28000020980835,4.28000020980835,4.079999923706055,4.130000114440918,2.549992799758911,2145000
2011-01-07,4.099999904632568,4.230000019073486,4.050000190734863,4.130000114440918,2.549992799758911,1901000
2011-01-10,4.150000095367432,4.349999904632568,4.090000152587891,4.269999980926514,2.6364333629608154,1752652
2011-01-11,4.289999961853027,4.289999961853027,4.190000057220459,4.21999979019165,2.6055619716644287,1365000
2011-01-12,4.21999979019165,4.25,4.179999828338623,4.210000038146973,2.5993874073028564,1145000
2011-01-13,4.269999980926514,4.269999980926514,4.159999847412109,4.190000057220459,2.587038993835449,819750
2011-01-14,4.199999809265137,4.199999809265137,4.059999942779541,4.070000171661377,2.5129473209381104,1288000
2011-01-17,4.0,4.070000171661377,3.9700000286102295,3.990000009536743,2.463552236557007,714000
2011-01-18,3.990000009536743,4.119999885559082,3.9100000858306885,4.119999885559082,2.543818712234497,2462000
2011-01-19,4.119999885559082,4.150000095367432,4.059999942779541,4.099999904632568,2.5314698219299316,1070000
2011-01-20,4.119999885559082,4.159999847412109,4.03000020980835,4.03000020980835,2.488250255584717,652000
2011-01-21,4.03000020980835,4.03000020980835,3.9200000762939453,3.9600000381469727,2.4450294971466064,1593000
2011-01-24,3.9600000381469727,4.110000133514404,3.9600000381469727,4.079999923706055,2.5191216468811035,2381243
2011-01-25,4.099999904632568,4.130000114440918,4.079999923706055,4.119999885559082,2.543818712234497,1963000
2011-01-26,4.079999923706055,4.079999923706055,3.940000057220459,4.03000020980835,2.488250255584717,692000
2011-01-27,4.050000190734863,4.050000190734863,3.990000009536743,4.010000228881836,2.4759013652801514,492000
2011-01-28,4.0,4.0,3.9600000381469727,3.990000009536743,2.463552236557007,705124
2011-01-31,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,2.426506996154785,434000
2011-02-01,3.940000057220459,3.940000057220459,3.9200000762939453,3.940000057220459,2.43268084526062,295346
2011-02-02,3.9200000762939453,3.990000009536743,3.9200000762939453,3.9800000190734863,2.4573776721954346,187000
2011-02-07,3.940000057220459,3.9800000190734863,3.9100000858306885,3.9200000762939453,2.420332431793213,332000
2011-02-08,3.930000066757202,3.930000066757202,3.890000104904175,3.930000066757202,2.426506996154785,474353
2011-02-09,3.930000066757202,3.930000066757202,3.8499999046325684,3.869999885559082,2.389460802078247,884543
2011-02-10,3.8399999141693115,3.8499999046325684,3.6500000953674316,3.700000047683716,2.2844974994659424,1607000
2011-02-11,3.700000047683716,3.700000047683716,3.559999942779541,3.6700000762939453,2.2659740447998047,1349000
2011-02-14,3.700000047683716,3.859999895095825,3.700000047683716,3.859999895095825,2.383286237716675,901000
2011-02-15,3.809999942779541,3.940000057220459,3.809999942779541,3.9200000762939453,2.420332431793213,889000
2011-02-16,3.9600000381469727,4.090000152587891,3.9200000762939453,4.050000190734863,2.500598430633545,2213000
2011-02-17,4.099999904632568,4.210000038146973,4.079999923706055,4.159999847412109,2.5685153007507324,1545000
2011-02-18,4.159999847412109,4.210000038146973,4.119999885559082,4.150000095367432,2.5623416900634766,936400
2011-02-21,4.150000095367432,4.150000095367432,4.019999980926514,4.079999923706055,2.5191216468811035,287810
2011-02-22,4.079999923706055,4.079999923706055,3.940000057220459,3.9700000286102295,2.4512033462524414,377000
2011-02-23,3.950000047683716,3.990000009536743,3.8399999141693115,3.9800000190734863,2.4573776721954346,969000
2011-02-24,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.809999942779541,2.35241436958313,706000
2011-02-25,3.799999952316284,3.9100000858306885,3.7699999809265137,3.9100000858306885,2.4141581058502197,376899
2011-02-28,3.859999895095825,3.9100000858306885,3.8299999237060547,3.9100000858306885,2.4141581058502197,117000
2011-03-01,3.859999895095825,3.9600000381469727,3.859999895095825,3.9200000762939453,2.420332431793213,156000
2011-03-02,3.859999895095825,3.880000114440918,3.8499999046325684,3.869999885559082,2.389460802078247,280000
2011-03-03,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.4079833030700684,192200
2011-03-04,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9600000381469727,2.4450294971466064,334000
2011-03-07,3.9000000953674316,4.139999866485596,3.9000000953674316,4.070000171661377,2.5129473209381104,1362000
2011-03-08,4.059999942779541,4.070000171661377,4.019999980926514,4.059999942779541,2.506772756576538,937000
2011-03-09,4.050000190734863,4.110000133514404,4.050000190734863,4.079999923706055,2.5191216468811035,806000
2011-03-10,4.079999923706055,4.099999904632568,4.03000020980835,4.059999942779541,2.506772756576538,320795
2011-03-11,4.019999980926514,4.050000190734863,3.9100000858306885,3.990000009536743,2.463552236557007,331000
2011-03-14,3.950000047683716,4.03000020980835,3.9000000953674316,3.990000009536743,2.463552236557007,460000
2011-03-15,3.930000066757202,3.930000066757202,3.8499999046325684,3.930000066757202,2.426506996154785,853000
2011-03-16,3.930000066757202,4.139999866485596,3.859999895095825,4.119999885559082,2.543818712234497,1031000
2011-03-17,4.03000020980835,4.099999904632568,3.9000000953674316,4.010000228881836,2.4759013652801514,636000
2011-03-18,4.0,4.159999847412109,4.0,4.099999904632568,2.5314698219299316,1079000
2011-03-21,4.099999904632568,4.199999809265137,4.079999923706055,4.159999847412109,2.5685153007507324,1022000
2011-03-22,4.159999847412109,4.329999923706055,4.159999847412109,4.260000228881836,2.6302595138549805,1662000
2011-03-23,4.260000228881836,4.349999904632568,4.239999771118164,4.239999771118164,2.617910146713257,1421000
2011-03-24,4.239999771118164,4.309999942779541,4.039999961853027,4.199999809265137,2.5932133197784424,2382000
2011-03-25,4.599999904632568,5.059999942779541,4.449999809265137,4.900000095367432,3.0254158973693848,12743027
2011-03-28,4.949999809265137,4.949999809265137,4.71999979019165,4.75,2.932800531387329,4155000
2011-03-29,4.75,4.900000095367432,4.679999828338623,4.71999979019165,2.9142775535583496,2744000
2011-03-30,4.75,4.929999828338623,4.75,4.869999885559082,3.006892204284668,1132000
2011-03-31,4.889999866485596,5.460000038146973,4.889999866485596,5.230000019073486,3.2291674613952637,5968357
2011-04-01,5.170000076293945,5.389999866485596,5.170000076293945,5.289999961853027,3.2662136554718018,1553502
2011-04-04,5.269999980926514,5.349999904632568,4.929999828338623,5.079999923706055,3.1365530490875244,2141000
2011-04-06,5.079999923706055,5.210000038146973,5.079999923706055,5.130000114440918,3.167424440383911,1315081
2011-04-07,5.130000114440918,5.230000019073486,5.110000133514404,5.119999885559082,3.161249876022339,1018000
2011-04-08,5.099999904632568,5.289999961853027,5.099999904632568,5.260000228881836,3.2476906776428223,1597000
2011-04-11,5.210000038146973,5.340000152587891,5.150000095367432,5.289999961853027,3.2662136554718018,954000
2011-04-12,5.230000019073486,5.300000190734863,5.130000114440918,5.25,3.241516351699829,1374000
2011-04-13,5.199999809265137,5.510000228881836,5.179999828338623,5.449999809265137,3.3650031089782715,2621877
2011-04-14,5.5,5.679999828338623,5.5,5.579999923706055,3.4452688694000244,3730615
2011-04-15,5.510000228881836,5.630000114440918,5.480000019073486,5.489999771118164,3.389699697494507,753000
2011-04-18,5.570000171661377,5.630000114440918,5.440000057220459,5.46999979019165,3.3773515224456787,886225
2011-04-19,5.46999979019165,5.71999979019165,5.46999979019165,5.539999961853027,3.4205713272094727,1357000
2011-04-20,5.619999885559082,5.730000019073486,5.559999942779541,5.730000019073486,3.5378830432891846,1817641
2011-04-21,5.75,5.78000020980835,5.599999904632568,5.630000114440918,3.476140260696411,442000
2011-04-26,5.670000076293945,5.670000076293945,5.460000038146973,5.460000038146973,3.3711776733398438,632000
2011-04-27,5.670000076293945,5.670000076293945,5.340000152587891,5.449999809265137,3.3650031089782715,667000
2011-04-28,5.449999809265137,5.539999961853027,5.389999866485596,5.440000057220459,3.3588287830352783,495677
2011-04-29,5.360000133514404,5.400000095367432,5.289999961853027,5.300000190734863,3.2723875045776367,517000
2011-05-03,5.300000190734863,5.449999809265137,5.289999961853027,5.400000095367432,3.3341317176818848,482000
2011-05-04,5.440000057220459,5.449999809265137,5.289999961853027,5.329999923706055,3.2909109592437744,486000
2011-05-05,5.360000133514404,5.380000114440918,5.260000228881836,5.260000228881836,3.2476906776428223,293000
2011-05-06,5.260000228881836,5.369999885559082,5.139999866485596,5.190000057220459,3.204470634460449,1079000
2011-05-09,5.150000095367432,5.21999979019165,5.099999904632568,5.150000095367432,3.1797735691070557,751212
2011-05-11,5.150000095367432,5.210000038146973,5.039999961853027,5.059999942779541,3.124204397201538,1557000
2011-05-12,5.099999904632568,5.239999771118164,5.099999904632568,5.239999771118164,3.235342502593994,1544640
2011-05-13,5.21999979019165,5.389999866485596,5.210000038146973,5.380000114440918,3.3217828273773193,1116000
2011-05-16,5.300000190734863,5.360000133514404,5.260000228881836,5.340000152587891,3.297085762023926,433000
2011-05-17,5.300000190734863,5.460000038146973,5.25,5.440000057220459,3.3588287830352783,992294
2011-05-18,5.400000095367432,5.449999809265137,5.320000171661377,5.340000152587891,3.297085762023926,665000
2011-05-19,5.340000152587891,5.349999904632568,5.289999961853027,5.300000190734863,3.2723875045776367,382000
2011-05-20,5.300000190734863,5.300000190734863,5.230000019073486,5.28000020980835,3.2600390911102295,120000
2011-05-23,5.28000020980835,5.28000020980835,5.139999866485596,5.179999828338623,3.1982967853546143,678000
2011-05-24,5.25,5.260000228881836,5.190000057220459,5.230000019073486,3.2291674613952637,487000
2011-05-25,5.099999904632568,5.119999885559082,4.860000133514404,5.059999942779541,3.2548983097076416,1786000
2011-05-26,5.03000020980835,5.039999961853027,4.71999979019165,4.940000057220459,3.1777076721191406,295000
2011-05-27,4.980000019073486,4.980000019073486,4.880000114440918,4.909999847412109,3.158409595489502,189000
2011-05-30,4.909999847412109,5.039999961853027,4.889999866485596,4.909999847412109,3.158409595489502,453000
2011-05-31,4.929999828338623,4.960000038146973,4.860000133514404,4.960000038146973,3.190572500228882,818817
2011-06-01,4.96999979019165,5.139999866485596,4.96999979019165,5.110000133514404,3.2870614528656006,807461
2011-06-02,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,3.2548983097076416,845000
2011-06-03,5.079999923706055,5.079999923706055,4.980000019073486,5.010000228881836,3.222735643386841,396000
2011-06-07,5.010000228881836,5.010000228881836,4.929999828338623,4.960000038146973,3.190572500228882,278000
2011-06-08,5.050000190734863,5.059999942779541,4.980000019073486,5.039999961853027,3.2420332431793213,376000
2011-06-09,5.039999961853027,5.050000190734863,4.900000095367432,4.900000095367432,3.1519768238067627,702000
2011-06-10,4.920000076293945,5.019999980926514,4.869999885559082,4.889999866485596,3.1455442905426025,451000
2011-06-13,4.800000190734863,4.829999923706055,4.670000076293945,4.699999809265137,3.023324728012085,542564
2011-06-14,4.699999809265137,4.769999980926514,4.699999809265137,4.730000019073486,3.0426220893859863,322000
2011-06-15,4.650000095367432,4.730000019073486,4.539999961853027,4.579999923706055,2.9461333751678467,577000
2011-06-16,4.5,4.550000190734863,4.300000190734863,4.519999980926514,2.907536506652832,654150
2011-06-17,4.550000190734863,4.599999904632568,4.389999866485596,4.5,2.894672393798828,283000
2011-06-20,4.460000038146973,4.550000190734863,4.429999828338623,4.480000019073486,2.8818068504333496,1305000
2011-06-21,4.46999979019165,4.599999904632568,4.409999847412109,4.480000019073486,2.8818068504333496,546000
2011-06-22,4.690000057220459,4.690000057220459,4.480000019073486,4.679999828338623,3.0104589462280273,397000
2011-06-23,4.510000228881836,4.599999904632568,4.510000228881836,4.599999904632568,2.958998918533325,59000
2011-06-24,4.619999885559082,4.78000020980835,4.519999980926514,4.75,3.0554873943328857,1378000
2011-06-27,4.630000114440918,4.78000020980835,4.630000114440918,4.769999980926514,3.068352699279785,204000
2011-06-28,4.769999980926514,4.809999942779541,4.599999904632568,4.809999942779541,3.094083070755005,707000
2011-06-29,4.829999923706055,5.03000020980835,4.829999923706055,5.0,3.2163021564483643,1028000
2011-06-30,4.849999904632568,5.070000171661377,4.849999904632568,5.039999961853027,3.2420332431793213,840282
2011-07-04,5.079999923706055,5.119999885559082,4.96999979019165,5.099999904632568,3.280628204345703,880610
2011-07-05,5.099999904632568,5.289999961853027,5.099999904632568,5.25,3.37711763381958,742000
2011-07-06,5.28000020980835,5.28000020980835,5.130000114440918,5.170000076293945,3.325657606124878,622000
2011-07-07,5.170000076293945,5.230000019073486,5.159999847412109,5.21999979019165,3.3578197956085205,360000
2011-07-08,5.260000228881836,5.440000057220459,5.239999771118164,5.400000095367432,3.473606824874878,1594000
2011-07-11,5.400000095367432,5.480000019073486,5.369999885559082,5.400000095367432,3.473606824874878,1302000
2011-07-12,5.199999809265137,5.300000190734863,5.079999923706055,5.150000095367432,3.3127920627593994,807000
2011-07-13,5.119999885559082,5.239999771118164,5.079999923706055,5.179999828338623,3.332089900970459,525976
2011-07-14,5.230000019073486,5.28000020980835,5.130000114440918,5.28000020980835,3.3964152336120605,523500
2011-07-15,5.179999828338623,5.25,5.170000076293945,5.199999809265137,3.344954013824463,181187
2011-07-18,5.150000095367432,5.150000095367432,5.079999923706055,5.099999904632568,3.280628204345703,203000
2011-07-19,5.050000190734863,5.070000171661377,4.929999828338623,5.0,3.2163021564483643,433361
2011-07-20,5.019999980926514,5.019999980926514,4.820000171661377,4.989999771118164,3.209869861602783,543000
2011-07-21,4.989999771118164,4.989999771118164,4.949999809265137,4.960000038146973,3.190572500228882,208000
2011-07-22,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3.280628204345703,204000
2011-07-25,5.050000190734863,5.090000152587891,5.010000228881836,5.039999961853027,3.2420332431793213,196000
