Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.8200000524520874,1.2669590711593628,520000
2016-01-20,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7799999713897705,1.2391138076782227,720521
2016-01-21,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7300000190734863,1.2043073177337646,1201800
2016-01-22,1.75,1.809999942779541,1.7300000190734863,1.7999999523162842,1.2530362606048584,2113906
2016-01-25,1.850000023841858,1.850000023841858,1.809999942779541,1.8200000524520874,1.2669590711593628,632000
2016-01-26,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7599999904632568,1.2251911163330078,600000
2016-01-27,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,1.2251911163330078,731000
2016-01-28,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.2530362606048584,520000
2016-01-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2460750341415405,1394000
2016-02-01,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,1.2530362606048584,172000
2016-02-02,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2460750341415405,217400
2016-02-03,1.75,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.2321522235870361,364500
2016-02-04,1.75,1.7799999713897705,1.7400000095367432,1.75,1.21822988986969,312006
2016-02-05,1.75,1.7799999713897705,1.7400000095367432,1.75,1.21822988986969,597661
2016-02-11,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,1.21822988986969,504000
2016-02-12,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.1625393629074097,715650
2016-02-15,1.75,1.75,1.7000000476837158,1.7000000476837158,1.1834232807159424,604000
2016-02-16,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.2043073177337646,485500
2016-02-17,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.1834232807159424,304000
2016-02-18,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.2321522235870361,1204450
2016-02-19,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.211268424987793,132000
2016-02-22,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.2251911163330078,578000
2016-02-23,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.2251911163330078,708000
2016-02-24,1.7599999904632568,1.909999966621399,1.7599999904632568,1.8600000143051147,1.2948042154312134,5484750
2016-02-25,1.8600000143051147,1.8700000047683716,1.7699999809265137,1.7699999809265137,1.2321522235870361,1707614
2016-02-26,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2599974870681763,1228600
2016-02-29,1.7400000095367432,1.7400000095367432,1.5499999523162842,1.6299999952316284,1.1346940994262695,8962000
2016-03-01,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.1695005893707275,1412000
2016-03-02,1.690000057220459,1.7300000190734863,1.659999966621399,1.7000000476837158,1.1834232807159424,1792500
2016-03-03,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1834232807159424,664000
2016-03-04,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.7000000476837158,1.1834232807159424,996000
2016-03-07,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7300000190734863,1.2043073177337646,1532000
2016-03-08,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,1.1695005893707275,1911982
2016-03-09,1.6699999570846558,1.7100000381469727,1.659999966621399,1.7000000476837158,1.1834232807159424,488150
2016-03-10,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.176461935043335,689500
2016-03-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.176461935043335,433050
2016-03-14,1.659999966621399,1.7400000095367432,1.659999966621399,1.7000000476837158,1.1834232807159424,856625
2016-03-15,1.7100000381469727,1.7100000381469727,1.690000057220459,1.7000000476837158,1.1834232807159424,896000
2016-03-16,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.1834232807159424,295250
2016-03-17,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.1695005893707275,465049
2016-03-18,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,1.1555780172348022,548000
2016-03-21,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.1625393629074097,1324000
2016-03-22,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.1625393629074097,470000
2016-03-23,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.1555780172348022,225050
2016-03-24,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6100000143051147,1.1207715272903442,924000
2016-03-29,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,1.1068487167358398,1840500
2016-03-30,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.600000023841858,1.1138100624084473,2412000
2016-03-31,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.1207715272903442,1233617
2016-04-01,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1068487167358398,1492000
2016-04-05,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,1.1068487167358398,562680
2016-04-06,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,1.1346940994262695,1448000
2016-04-07,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.1207715272903442,1104000
2016-04-08,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,1.141655445098877,701000
2016-04-11,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1560157537460327,1286000
2016-04-12,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7100000381469727,1.2278178930282593,2344150
2016-04-13,1.7300000190734863,1.8200000524520874,1.7100000381469727,1.7899999618530273,1.2852596044540405,3633500
2016-04-14,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.2924398183822632,2144250
2016-04-15,1.7899999618530273,1.8600000143051147,1.7400000095367432,1.7899999618530273,1.2852596044540405,1925684
2016-04-18,1.7899999618530273,1.8899999856948853,1.7599999904632568,1.840000033378601,1.3211607933044434,5625500
2016-04-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.3211607933044434,1376000
2016-04-20,1.8300000429153442,1.840000033378601,1.7899999618530273,1.809999942779541,1.2996199131011963,2154396
2016-04-21,1.809999942779541,1.9299999475479126,1.809999942779541,1.909999966621399,1.371422290802002,4930000
2016-04-22,1.899999976158142,1.9600000381469727,1.8899999856948853,1.909999966621399,1.371422290802002,2314311
2016-04-25,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.371422290802002,1269900
2016-04-26,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.3570621013641357,796000
2016-04-27,1.899999976158142,2.0,1.8700000047683716,1.9800000190734863,1.4216837882995605,3590500
2016-04-28,1.9700000286102295,2.0799999237060547,1.9700000286102295,2.0,1.4360445737838745,6244322
2016-04-29,2.0,2.1500000953674316,1.9600000381469727,2.049999952316284,1.4719454050064087,3684765
2016-05-03,2.0,2.0399999618530273,1.9900000095367432,2.0,1.4360445737838745,1211750
2016-05-04,1.9700000286102295,2.0,1.9299999475479126,1.9900000095367432,1.4288641214370728,1014550
2016-05-05,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.4001432657241821,618150
2016-05-06,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.3786025047302246,2383139
2016-05-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.3642420768737793,500300
2016-05-10,1.8899999856948853,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.3786025047302246,1789200
2016-05-11,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1.3642420768737793,1023000
2016-05-12,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3642420768737793,1724000
2016-05-13,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.3498817682266235,1645489
2016-05-16,1.8600000143051147,1.909999966621399,1.7999999523162842,1.909999966621399,1.371422290802002,667500
2016-05-17,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.3786025047302246,2040900
2016-05-18,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.3570621013641357,716000
2016-05-19,1.8899999856948853,1.899999976158142,1.840000033378601,1.8700000047683716,1.3427014350891113,2020000
2016-05-20,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3498817682266235,328000
2016-05-23,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.899999976158142,1.3642420768737793,8068000
2016-05-24,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,1.3642420768737793,1106000
2016-05-25,1.9299999475479126,2.0399999618530273,1.9299999475479126,1.940000057220459,1.3929630517959595,3884000
2016-05-26,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.4001432657241821,1271659
2016-05-27,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.3929630517959595,1845100
2016-05-30,1.940000057220459,2.0,1.940000057220459,1.9900000095367432,1.4288641214370728,1983000
2016-05-31,1.9900000095367432,2.0899999141693115,1.9500000476837158,2.0799999237060547,1.4934860467910767,4677934
2016-06-01,2.0399999618530273,2.049999952316284,1.9800000190734863,2.0,1.4360445737838745,2527250
2016-06-02,2.0199999809265137,2.0,1.9500000476837158,1.9600000381469727,1.4073234796524048,1432455
2016-06-03,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9299999475479126,1.3857827186584473,2193573
2016-06-06,1.909999966621399,1.909999966621399,1.8300000429153442,1.8799999952316284,1.3498817682266235,6276975
2016-06-07,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7599999904632568,1.263719081878662,7032196
2016-06-08,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.2493585348129272,3072000
2016-06-10,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.2134573459625244,1384000
2016-06-13,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1703763008117676,2140750
2016-06-14,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.1990970373153687,2578712
2016-06-15,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.1990970373153687,428000
2016-06-16,1.6399999856948853,1.659999966621399,1.590000033378601,1.590000033378601,1.141655445098877,1164000
2016-06-17,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,1.1272947788238525,1071500
2016-06-20,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,1.1201146841049194,1130250
2016-06-21,1.559999942779541,1.6100000143051147,1.559999942779541,1.559999942779541,1.1201146841049194,932000
2016-06-22,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1344751119613647,1376000
2016-06-23,1.590000033378601,1.600000023841858,1.5,1.5299999713897705,1.098573923110962,3307000
2016-06-24,1.5299999713897705,1.5299999713897705,1.399999976158142,1.5199999809265137,1.0913937091827393,4518000
2016-06-27,1.5,1.5399999618530273,1.5,1.5,1.077033281326294,877150
2016-06-28,1.5,1.5,1.440000057220459,1.4600000381469727,1.0483125448226929,1196000
2016-06-29,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.055492639541626,904000
2016-06-30,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.055492639541626,1460000
2016-07-04,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,1.033951997756958,2280000
2016-07-05,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.055492639541626,395597
2016-07-06,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,1.0483125448226929,564000
2016-07-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0483125448226929,412000
2016-07-08,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.0842134952545166,1056000
2016-07-11,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.055492639541626,828000
2016-07-12,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.055492639541626,542100
2016-07-13,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5299999713897705,1.098573923110962,2358656
2016-07-14,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.0842134952545166,1740000
2016-07-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.077033281326294,1938000
2016-07-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0698531866073608,1068000
2016-07-19,1.5,1.5,1.4600000381469727,1.4600000381469727,1.0483125448226929,1196000
2016-07-20,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.055492639541626,976000
2016-07-21,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,1.0626729726791382,1496204
2016-07-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0411323308944702,636000
2016-07-25,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.0626729726791382,1308000
2016-07-26,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.0411323308944702,344015
2016-07-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.0267717838287354,1648000
2016-07-28,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,1.0626729726791382,2201000
2016-07-29,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.055492639541626,560000
2016-08-01,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,1.055492639541626,164000
2016-08-02,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.055492639541626,0
2016-08-03,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483125448226929,296000
2016-08-04,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.0483125448226929,497023
2016-08-05,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,1.0698531866073608,796000
2016-08-08,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5,1.077033281326294,984000
2016-08-09,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,1.077033281326294,636000
2016-08-10,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3600000143051147,0.9765102863311768,8788962
2016-08-11,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.3799999952316284,0.9908705353736877,932000
2016-08-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.9549695253372192,2556800
2016-08-15,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.9262485504150391,3624000
2016-08-16,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2799999713897705,0.9190682768821716,4461500
2016-08-17,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,0.9549695253372192,3156000
2016-08-18,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2999999523162842,0.9334288239479065,2660000
2016-08-19,1.2899999618530273,1.3200000524520874,1.25,1.2599999904632568,0.9047078490257263,1428000
2016-08-22,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.25,0.8975276350975037,3534784
2016-08-23,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.9047078490257263,820000
2016-08-24,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.9047078490257263,264000
2016-08-25,1.2799999713897705,1.2899999618530273,1.25,1.2699999809265137,0.911888062953949,728000
2016-08-26,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.9262485504150391,744000
2016-08-29,1.2999999523162842,1.309999942779541,1.25,1.309999942779541,0.9406089186668396,16766113
