Date,Open,High,Low,Close,Adj Close,Volume
2010-05-20,3.890000104904175,3.930000066757202,3.5999999046325684,3.690000057220459,1.5122801065444946,4812582
2010-05-24,3.7300000190734863,3.950000047683716,3.7300000190734863,3.880000114440918,1.5901479721069336,5464000
2010-05-25,3.8399999141693115,3.8399999141693115,3.6500000953674316,3.6600000858306885,1.4999850988388062,4652000
2010-05-26,3.6600000858306885,3.6700000762939453,3.549999952316284,3.5999999046325684,1.510051965713501,2437000
2010-05-27,3.5199999809265137,3.7899999618530273,3.5199999809265137,3.75,1.5729705095291138,1900000
2010-05-28,3.8399999141693115,4.059999942779541,3.8399999141693115,3.9800000190734863,1.669446587562561,6642697
2010-05-31,3.9700000286102295,4.070000171661377,3.9000000953674316,3.950000047683716,1.656862497329712,2152000
2010-06-01,3.950000047683716,4.0,3.819999933242798,3.8399999141693115,1.6107221841812134,760000
2010-06-02,3.9100000858306885,3.950000047683716,3.799999952316284,3.880000114440918,1.6275005340576172,1362000
2010-06-03,3.990000009536743,4.0,3.8399999141693115,3.890000104904175,1.631695032119751,1794000
2010-06-04,3.9000000953674316,3.9000000953674316,3.809999942779541,3.869999885559082,1.6233057975769043,844000
2010-06-07,3.75,3.809999942779541,3.7100000381469727,3.799999952316284,1.5939439535140991,1226000
2010-06-08,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,1.5897490978240967,1020000
2010-06-09,3.819999933242798,3.819999933242798,3.7100000381469727,3.7300000190734863,1.5645816326141357,1142000
2010-06-10,3.75,3.799999952316284,3.7100000381469727,3.7699999809265137,1.5813595056533813,1598326
2010-06-11,3.8499999046325684,3.890000104904175,3.799999952316284,3.799999952316284,1.5939439535140991,1720000
2010-06-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,1.61911141872406,753000
2010-06-15,3.809999942779541,3.869999885559082,3.809999942779541,3.8399999141693115,1.6107221841812134,502000
2010-06-17,3.8399999141693115,3.9200000762939453,3.819999933242798,3.8499999046325684,1.614916443824768,1240000
2010-06-18,3.819999933242798,3.9200000762939453,3.819999933242798,3.9000000953674316,1.6358897686004639,1042000
2010-06-21,3.9800000190734863,4.159999847412109,3.940000057220459,4.139999866485596,1.7365597486495972,5382000
2010-06-22,4.079999923706055,4.039999961853027,4.050000190734863,4.119999885559082,1.7281705141067505,2002000
2010-06-23,3.9800000190734863,4.130000114440918,3.9800000190734863,4.070000171661377,1.7071977853775024,1718000
2010-06-24,4.039999961853027,4.130000114440918,4.019999980926514,4.019999980926514,1.6862245798110962,1020000
2010-06-25,4.0,4.070000171661377,3.9800000190734863,4.0,1.6778353452682495,1500000
2010-06-28,4.0,4.059999942779541,3.930000066757202,3.9800000190734863,1.669446587562561,1378038
2010-06-29,3.930000066757202,3.950000047683716,3.8399999141693115,3.8499999046325684,1.614916443824768,934000
2010-06-30,3.7899999618530273,3.8499999046325684,3.740000009536743,3.819999933242798,1.6023327112197876,574000
2010-07-02,3.819999933242798,3.8299999237060547,3.7200000286102295,3.75,1.5729705095291138,2426352
2010-07-05,3.7100000381469727,3.75,3.680000066757202,3.7200000286102295,1.5603870153427124,604000
2010-07-06,3.75,3.8499999046325684,3.7100000381469727,3.8499999046325684,1.614916443824768,952194
2010-07-07,3.8299999237060547,3.940000057220459,3.759999990463257,3.8299999237060547,1.60652756690979,450000
2010-07-08,3.9200000762939453,3.9200000762939453,3.8399999141693115,3.8399999141693115,1.6107221841812134,370155
2010-07-09,3.859999895095825,3.940000057220459,3.859999895095825,3.9100000858306885,1.6400843858718872,1058000
2010-07-12,3.950000047683716,4.019999980926514,3.940000057220459,3.950000047683716,1.656862497329712,1940388
2010-07-13,3.9200000762939453,3.9600000381469727,3.8299999237060547,3.8399999141693115,1.6107221841812134,1672000
2010-07-14,3.9000000953674316,3.9800000190734863,3.859999895095825,3.9000000953674316,1.6358897686004639,2402000
2010-07-15,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.869999885559082,1.6233057975769043,1300000
2010-07-16,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9000000953674316,1.6358897686004639,758000
2010-07-19,3.869999885559082,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.614916443824768,898000
2010-07-20,3.950000047683716,3.9700000286102295,3.9000000953674316,3.950000047683716,1.656862497329712,2470000
2010-07-21,3.9600000381469727,4.050000190734863,3.950000047683716,4.03000020980835,1.6904195547103882,5916194
2010-07-22,4.019999980926514,4.079999923706055,3.9800000190734863,4.059999942779541,1.703003168106079,1962000
2010-07-23,4.119999885559082,4.199999809265137,4.059999942779541,4.199999809265137,1.7617275714874268,6484000
2010-07-26,4.239999771118164,4.239999771118164,4.059999942779541,4.190000057220459,1.7575323581695557,4542000
2010-07-27,4.179999828338623,4.309999942779541,4.130000114440918,4.269999980926514,1.7910891771316528,4915267
2010-07-28,4.260000228881836,4.320000171661377,4.170000076293945,4.21999979019165,1.770116925239563,4044000
2010-07-29,4.210000038146973,4.309999942779541,4.199999809265137,4.300000190734863,1.8036730289459229,2584400
2010-07-30,4.340000152587891,4.340000152587891,4.210000038146973,4.210000038146973,1.7659220695495605,2102000
2010-08-02,4.239999771118164,4.329999923706055,4.210000038146973,4.329999923706055,1.8162566423416138,4393116
2010-08-03,4.320000171661377,4.389999866485596,4.309999942779541,4.329999923706055,1.8162566423416138,4000000
2010-08-04,4.329999923706055,4.360000133514404,4.199999809265137,4.289999961853027,1.799478530883789,2540000
2010-08-05,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.7827000617980957,1405010
2010-08-06,4.25,4.300000190734863,4.119999885559082,4.289999961853027,1.799478530883789,3528000
2010-08-09,4.300000190734863,4.449999809265137,4.21999979019165,4.420000076293945,1.8540085554122925,4662000
2010-08-10,4.420000076293945,4.5,4.320000171661377,4.360000133514404,1.828840732574463,5540000
2010-08-11,4.360000133514404,4.420000076293945,4.230000019073486,4.239999771118164,1.778505563735962,3882000
2010-08-12,4.239999771118164,4.510000228881836,4.21999979019165,4.489999771118164,1.883370280265808,12866582
2010-08-13,4.489999771118164,4.699999809265137,4.429999828338623,4.619999885559082,1.9379005432128906,16792000
2010-08-16,4.619999885559082,4.900000095367432,4.550000190734863,4.829999923706055,2.0259861946105957,34997864
2010-08-17,4.869999885559082,4.920000076293945,4.619999885559082,4.659999847412109,1.9546780586242676,20637889
2010-08-18,4.710000038146973,4.710000038146973,4.590000152587891,4.619999885559082,1.9379005432128906,11920194
2010-08-19,4.650000095367432,4.650000095367432,4.519999980926514,4.559999942779541,1.9127323627471924,5586970
2010-08-20,4.550000190734863,4.75,4.489999771118164,4.679999828338623,1.9630677700042725,10621000
2010-08-23,4.710000038146973,4.710000038146973,4.510000228881836,4.539999961853027,1.9043430089950562,7546077
2010-08-24,4.5,4.590000152587891,4.460000038146973,4.480000019073486,1.879176378250122,4433616
2010-08-25,4.46999979019165,4.539999961853027,4.460000038146973,4.480000019073486,1.879176378250122,1942000
2010-08-26,4.5,4.5,4.329999923706055,4.369999885559082,1.8330351114273071,2720000
2010-08-27,4.349999904632568,4.360000133514404,4.239999771118164,4.28000020980835,1.7952841520309448,3714000
2010-08-30,4.340000152587891,4.400000095367432,4.309999942779541,4.309999942779541,1.8078672885894775,2532000
2010-08-31,4.289999961853027,4.360000133514404,4.239999771118164,4.25,1.7827000617980957,1546000
2010-09-01,4.28000020980835,4.380000114440918,4.25,4.349999904632568,1.824646234512329,2282000
2010-09-02,4.389999866485596,4.460000038146973,4.369999885559082,4.440000057220459,1.8623971939086914,4378000
2010-09-03,4.460000038146973,4.559999942779541,4.440000057220459,4.539999961853027,1.9043430089950562,5766000
2010-09-06,4.610000133514404,4.650000095367432,4.559999942779541,4.639999866485596,1.946288824081421,10184000
2010-09-07,4.650000095367432,4.650000095367432,4.539999961853027,4.579999923706055,1.9211218357086182,2470194
2010-09-08,4.5,4.550000190734863,4.489999771118164,4.5,1.8875652551651,2644000
2010-09-09,4.5,4.550000190734863,4.429999828338623,4.440000057220459,1.8623971939086914,2510000
2010-09-10,4.480000019073486,4.489999771118164,4.389999866485596,4.409999847412109,1.84981369972229,1902000
2010-09-13,4.449999809265137,4.46999979019165,4.409999847412109,4.449999809265137,1.8665920495986938,3688000
2010-09-14,4.480000019073486,4.480000019073486,4.400000095367432,4.429999828338623,1.8582028150558472,1477221
2010-09-15,4.440000057220459,4.449999809265137,4.340000152587891,4.360000133514404,1.828840732574463,1444345
2010-09-16,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,1.828840732574463,988000
2010-09-17,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.8751938343048096,3362396
2010-09-20,4.449999809265137,4.539999961853027,4.389999866485596,4.389999866485596,1.8499103784561157,2390000
2010-09-21,4.449999809265137,4.46999979019165,4.360000133514404,4.460000038146973,1.8794077634811401,3018000
2010-09-22,4.460000038146973,4.460000038146973,4.420000076293945,4.429999828338623,1.866766095161438,4671000
2010-09-24,4.400000095367432,4.449999809265137,4.389999866485596,4.400000095367432,1.8541241884231567,2954000
2010-09-27,4.5,4.570000171661377,4.5,4.539999961853027,1.9131189584732056,16644000
2010-09-28,4.539999961853027,4.690000057220459,4.519999980926514,4.599999904632568,1.9384028911590576,14176000
2010-09-29,4.619999885559082,4.659999847412109,4.519999980926514,4.53000020980835,1.9089051485061646,7566000
2010-09-30,4.53000020980835,4.679999828338623,4.5,4.650000095367432,1.9594721794128418,13598000
2010-10-04,4.71999979019165,4.929999828338623,4.690000057220459,4.849999904632568,2.043750762939453,26030853
2010-10-05,4.820000171661377,5.03000020980835,4.800000190734863,5.03000020980835,2.1196022033691406,24048542
2010-10-06,5.090000152587891,5.119999885559082,4.920000076293945,4.980000019073486,2.0985312461853027,9502116
2010-10-07,4.960000038146973,5.300000190734863,4.960000038146973,5.199999809265137,2.191237688064575,24320582
2010-10-08,5.199999809265137,5.420000076293945,5.130000114440918,5.170000076293945,2.178596019744873,18502645
2010-10-11,5.210000038146973,5.25,4.900000095367432,4.920000076293945,2.0732479095458984,10989545
2010-10-12,4.920000076293945,5.050000190734863,4.849999904632568,4.920000076293945,2.0732479095458984,10356000
2010-10-13,5.0,5.039999961853027,4.920000076293945,4.989999771118164,2.102745771408081,7038000
2010-10-14,5.03000020980835,5.090000152587891,4.920000076293945,4.980000019073486,2.0985312461853027,7832000
2010-10-15,4.989999771118164,5.139999866485596,4.929999828338623,4.980000019073486,2.0985312461853027,7390000
2010-10-18,5.010000228881836,5.010000228881836,4.920000076293945,4.929999828338623,2.0774621963500977,4390000
2010-10-19,4.949999809265137,4.980000019073486,4.769999980926514,4.849999904632568,2.043750762939453,7088000
2010-10-20,4.760000228881836,4.800000190734863,4.650000095367432,4.71999979019165,1.9889698028564453,7464000
2010-10-21,4.760000228881836,4.829999923706055,4.699999809265137,4.739999771118164,1.997397541999817,3512000
2010-10-22,4.769999980926514,4.840000152587891,4.710000038146973,4.71999979019165,1.9889698028564453,3124970
2010-10-25,4.699999809265137,5.059999942779541,4.699999809265137,4.929999828338623,2.0774621963500977,7676970
2010-10-26,4.920000076293945,4.929999828338623,4.809999942779541,4.820000171661377,2.031109571456909,3405427
2010-10-27,4.800000190734863,4.840000152587891,4.71999979019165,4.75,2.0016114711761475,2912000
2010-10-28,4.75,4.829999923706055,4.679999828338623,4.699999809265137,1.9805420637130737,3434000
2010-10-29,4.75,4.829999923706055,4.679999828338623,4.710000038146973,1.9847556352615356,3578000
2010-11-01,4.71999979019165,4.809999942779541,4.71999979019165,4.800000190734863,2.022681713104248,3527077
2010-11-02,4.769999980926514,5.03000020980835,4.75,4.909999847412109,2.0690338611602783,8250194
2010-11-03,4.929999828338623,5.039999961853027,4.889999866485596,4.900000095367432,2.0648200511932373,6038000
2010-11-04,4.949999809265137,4.96999979019165,4.869999885559082,4.889999866485596,2.0606062412261963,2902000
2010-11-05,4.940000057220459,4.940000057220459,4.829999923706055,4.840000152587891,2.039536714553833,5522000
2010-11-08,4.840000152587891,4.940000057220459,4.840000152587891,4.880000114440918,2.0563924312591553,5432000
2010-11-09,4.880000114440918,4.909999847412109,4.820000171661377,4.840000152587891,2.039536714553833,3298800
2010-11-10,4.849999904632568,4.849999904632568,4.78000020980835,4.789999961853027,2.0184667110443115,2136194
2010-11-11,4.820000171661377,4.860000133514404,4.75,4.760000228881836,2.0058250427246094,2258000
2010-11-12,4.75,4.75,4.550000190734863,4.559999942779541,1.9215469360351562,6604000
2010-11-15,4.550000190734863,4.599999904632568,4.320000171661377,4.369999885559082,1.841482400894165,13199000
2010-11-16,4.369999885559082,4.440000057220459,4.269999980926514,4.28000020980835,1.803557276725769,9438000
2010-11-17,4.269999980926514,4.269999980926514,4.090000152587891,4.099999904632568,1.7277066707611084,10754000
2010-11-18,4.179999828338623,4.340000152587891,4.170000076293945,4.300000190734863,1.8119847774505615,3660232
2010-11-19,4.329999923706055,4.380000114440918,4.21999979019165,4.289999961853027,1.80777108669281,2501000
2010-11-22,4.28000020980835,4.309999942779541,4.230000019073486,4.25,1.7909153699874878,1230000
2010-11-23,4.21999979019165,4.239999771118164,4.110000133514404,4.130000114440918,1.740348219871521,3138000
2010-11-24,4.130000114440918,4.230000019073486,4.130000114440918,4.170000076293945,1.7572040557861328,2510000
2010-11-25,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.7909153699874878,2178000
2010-11-26,4.25,4.260000228881836,4.159999847412109,4.170000076293945,1.7572040557861328,1518000
2010-11-29,4.159999847412109,4.21999979019165,4.139999866485596,4.210000038146973,1.7740600109100342,938000
2010-11-30,4.21999979019165,4.21999979019165,4.130000114440918,4.199999809265137,1.7698460817337036,1468776
2010-12-01,4.159999847412109,4.320000171661377,4.159999847412109,4.289999961853027,1.80777108669281,2535013
2010-12-02,4.349999904632568,4.360000133514404,4.21999979019165,4.300000190734863,1.8119847774505615,3090000
2010-12-03,4.300000190734863,4.480000019073486,4.300000190734863,4.369999885559082,1.841482400894165,4084388
2010-12-06,4.409999847412109,4.449999809265137,4.320000171661377,4.360000133514404,1.8372687101364136,1798000
2010-12-07,4.320000171661377,4.329999923706055,4.21999979019165,4.289999961853027,1.80777108669281,2886000
2010-12-08,4.289999961853027,4.289999961853027,4.21999979019165,4.239999771118164,1.7867014408111572,6124000
2010-12-09,4.289999961853027,4.289999961853027,4.210000038146973,4.239999771118164,1.7867014408111572,2742000
2010-12-10,4.21999979019165,4.269999980926514,4.190000057220459,4.260000228881836,1.7951298952102661,1298000
2010-12-13,4.28000020980835,4.300000190734863,4.21999979019165,4.25,1.7909153699874878,3030000
2010-12-14,4.239999771118164,4.449999809265137,4.239999771118164,4.400000095367432,1.8541241884231567,3704000
2010-12-15,4.380000114440918,4.480000019073486,4.340000152587891,4.46999979019165,1.8836220502853394,8228000
2010-12-16,4.53000020980835,4.75,4.46999979019165,4.690000057220459,1.976327657699585,25233296
2010-12-17,4.849999904632568,4.960000038146973,4.789999961853027,4.849999904632568,2.043750762939453,31904000
2010-12-20,4.789999961853027,4.849999904632568,4.53000020980835,4.599999904632568,1.9384028911590576,15001000
2010-12-21,4.650000095367432,4.78000020980835,4.619999885559082,4.769999980926514,2.0100393295288086,6494000
2010-12-22,4.800000190734863,4.800000190734863,4.670000076293945,4.739999771118164,1.997397541999817,4446155
2010-12-23,4.75,4.880000114440918,4.739999771118164,4.760000228881836,2.0058250427246094,5812000
2010-12-24,4.849999904632568,4.849999904632568,4.739999771118164,4.769999980926514,2.0100393295288086,1032000
