Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,1.75,1.8600000143051147,1.75,1.850000023841858,1.0332880020141602,672400
2011-10-13,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8200000524520874,1.016532063484192,53200
2011-10-14,1.7999999523162842,1.850000023841858,1.7100000381469727,1.8200000524520874,1.016532063484192,7000
2011-10-17,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.016532063484192,22200
2011-10-18,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7300000190734863,0.9662639498710632,142200
2011-10-19,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.9718493223190308,21400
2011-10-20,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.9383372068405151,351276
2011-10-21,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9327517747879028,59800
2011-10-24,1.690000057220459,1.75,1.690000057220459,1.7200000286102295,0.9606783986091614,351600
2011-10-25,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,0.9606783986091614,542800
2011-10-26,1.7100000381469727,1.75,1.690000057220459,1.7000000476837158,0.9495078921318054,96400
2011-10-27,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.0053613185882568,617000
2011-10-28,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,1.0332880020141602,626501
2011-10-31,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.0053613185882568,154000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.9718493223190308,87000
2011-11-02,1.690000057220459,1.7300000190734863,1.690000057220459,1.7400000095367432,0.9718493223190308,255000
2011-11-03,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7599999904632568,0.9830199480056763,30000
2011-11-04,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,0.9662639498710632,130600
2011-11-07,1.690000057220459,1.75,1.6799999475479126,1.690000057220459,0.9439226984977722,399490
2011-11-08,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.9327517747879028,158000
2011-11-09,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9550933241844177,138000
2011-11-10,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.9271665215492249,201000
2011-11-11,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,0.9215811491012573,109000
2011-11-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9327517747879028,132800
2011-11-15,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.659999966621399,0.9271665215492249,127400
2011-11-16,1.6200000047683716,1.659999966621399,1.600000023841858,1.6200000047683716,0.9048251509666443,79200
2011-11-17,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.8992396593093872,90000
2011-11-18,1.6200000047683716,1.649999976158142,1.600000023841858,1.6100000143051147,0.8992396593093872,59000
2011-11-21,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,0.893654465675354,54000
2011-11-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.893654465675354,40000
2011-11-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.893654465675354,500600
2011-11-24,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.893654465675354,427000
2011-11-25,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8824838399887085,801400
2011-11-28,1.5800000429153442,1.649999976158142,1.5800000429153442,1.649999976158142,0.9215811491012573,68600
2011-11-29,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9215811491012573,53000
2011-11-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.9048251509666443,99400
2011-12-01,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.9383372068405151,116200
2011-12-02,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.9327517747879028,151400
2011-12-05,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,0.9383372068405151,70000
2011-12-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9271665215492249,167400
2011-12-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9271665215492249,6000
2011-12-08,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,0.9439226984977722,107600
2011-12-09,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.9327517747879028,35000
2011-12-12,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,0.9271665215492249,92000
2011-12-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9104105830192566,600
2011-12-14,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.9104105830192566,7200
2011-12-15,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.893654465675354,31600
2011-12-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.893654465675354,0
2011-12-19,1.590000033378601,1.590000033378601,1.5800000429153442,1.590000033378601,0.888069212436676,90000
2011-12-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.888069212436676,10000
2011-12-21,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8992396593093872,35000
2011-12-22,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8824838399887085,19800
2011-12-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.590000033378601,0.888069212436676,200
2011-12-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8824838399887085,14000
2011-12-29,1.559999942779541,1.559999942779541,1.559999942779541,1.5700000524520874,0.8768983483314514,7800
2011-12-30,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.8768983483314514,15200
2012-01-03,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.9048251509666443,10800
2012-01-04,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.9048251509666443,37000
2012-01-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8824838399887085,8000
2012-01-06,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9271665215492249,1200
2012-01-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8768983483314514,29400
2012-01-10,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.9048251509666443,42800
2012-01-11,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.8824838399887085,31200
2012-01-12,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.9048251509666443,96000
2012-01-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,0.9159956574440002,134800
2012-01-16,1.5800000429153442,1.6299999952316284,1.559999942779541,1.6299999952316284,0.9104105830192566,121000
2012-01-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.9159956574440002,10800
2012-01-18,1.649999976158142,1.649999976158142,1.600000023841858,1.6100000143051147,0.8992396593093872,12000
2012-01-19,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.9383372068405151,90200
2012-01-20,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.9718493223190308,208800
2012-01-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9495078921318054,40800
2012-01-27,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9495078921318054,28600
2012-01-30,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.9271665215492249,127739
2012-01-31,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9383372068405151,18800
2012-02-01,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9662639498710632,124600
2012-02-02,1.75,1.75,1.7100000381469727,1.7300000190734863,0.9662639498710632,990800
2012-02-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.9830199480056763,833000
2012-02-06,1.75,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9886053800582886,500600
2012-02-07,1.7699999809265137,1.7999999523162842,1.75,1.7699999809265137,0.9886053800582886,291200
2012-02-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,1.0053613185882568,541922
2012-02-09,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,1.016532063484192,1049200
2012-02-10,1.7999999523162842,1.840000033378601,1.7599999904632568,1.7799999713897705,0.9941905736923218,824000
2012-02-13,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,0.9886053800582886,342000
2012-02-14,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.9886053800582886,26400
2012-02-15,1.809999942779541,1.850000023841858,1.809999942779541,1.8300000429153442,1.0221173763275146,280000
2012-02-16,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.0556293725967407,308800
2012-02-17,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.0444585084915161,470475
2012-02-20,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.0444585084915161,171200
2012-02-21,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0388730764389038,137000
2012-02-22,1.8600000143051147,1.940000057220459,1.840000033378601,1.899999976158142,1.061214566230774,373600
2012-02-23,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.061214566230774,163800
2012-02-24,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.061214566230774,115000
2012-02-27,1.899999976158142,1.909999966621399,1.8200000524520874,1.8300000429153442,1.0221173763275146,600200
2012-02-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,0.9997760653495789,41000
2012-02-29,1.8799999952316284,1.909999966621399,1.850000023841858,1.8600000143051147,1.0388730764389038,314200
2012-03-01,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8200000524520874,1.016532063484192,237800
2012-03-02,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.0277026891708374,507600
2012-03-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.0053613185882568,437800
2012-03-06,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9886053800582886,102800
2012-03-07,1.75,1.75,1.7300000190734863,1.7400000095367432,0.9718493223190308,181200
2012-03-08,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.9830199480056763,61600
2012-03-09,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.840000033378601,1.0277026891708374,124800
2012-03-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.016532063484192,32400
2012-03-13,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.0444585084915161,73000
2012-03-14,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.0221173763275146,379200
2012-03-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.0221173763275146,146200
2012-03-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.016532063484192,200
2012-03-20,1.8200000524520874,1.8600000143051147,1.809999942779541,1.8200000524520874,1.016532063484192,508200
2012-03-21,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.0053613185882568,20400
2012-03-22,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.9830199480056763,31800
2012-03-23,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,0.9941905736923218,25200
2012-03-26,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.016532063484192,52200
2012-03-27,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0221173763275146,37600
2012-03-28,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,1.0332880020141602,66800
2012-03-29,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,1.0277026891708374,72600
2012-03-30,1.8600000143051147,1.9800000190734863,1.840000033378601,1.9800000190734863,1.105897307395935,1700600
2012-04-02,1.9700000286102295,2.0,1.899999976158142,1.940000057220459,1.0835561752319336,496000
2012-04-03,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.1003122329711914,392600
2012-04-05,1.9500000476837158,2.0399999618530273,1.9299999475479126,2.009999990463257,1.1226533651351929,727800
2012-04-10,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.105897307395935,157200
2012-04-11,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0,1.1170681715011597,99200
2012-04-12,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.1170681715011597,168600
2012-04-13,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.1003122329711914,279600
2012-04-16,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.0779706239700317,122600
2012-04-17,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.1003122329711914,189600
2012-04-18,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.105897307395935,591000
2012-04-19,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,1.0947266817092896,1325000
2012-04-20,1.9700000286102295,2.069999933242798,1.9700000286102295,2.069999933242798,1.1561654806137085,1939400
2012-04-23,2.0899999141693115,2.130000114440918,1.9800000190734863,1.9800000190734863,1.105897307395935,1023391
2012-04-24,2.0,2.009999990463257,1.9500000476837158,1.9800000190734863,1.105897307395935,520400
2012-04-25,1.9900000095367432,2.0,1.909999966621399,1.9500000476837158,1.0891414880752563,517400
2012-04-26,1.9500000476837158,2.0,1.9199999570846558,1.9600000381469727,1.0947266817092896,438200
2012-04-27,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.0947266817092896,387800
2012-04-30,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.0891414880752563,293800
2012-05-02,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.1114827394485474,97800
2012-05-03,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.0891414880752563,197000
2012-05-04,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.0947266817092896,144600
2012-05-07,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.0779706239700317,177400
2012-05-08,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.0779706239700317,125600
2012-05-09,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.0779706239700317,214600
2012-05-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.0779706239700317,291400
2012-05-11,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.0779706239700317,20400
2012-05-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.0779706239700317,46200
2012-05-15,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.072385549545288,57000
2012-05-16,1.909999966621399,1.909999966621399,1.850000023841858,1.899999976158142,1.061214566230774,127200
2012-05-17,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.061214566230774,84000
2012-05-18,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.0500439405441284,141400
2012-05-21,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.0444585084915161,39000
2012-05-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.0444585084915161,42000
2012-05-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.0444585084915161,258000
