Date,Open,High,Low,Close,Adj Close,Volume
2017-12-04,8.119999885559082,8.279999732971191,8.020000457763672,8.170000076293945,5.3115668296813965,4147540
2017-12-05,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,5.253055095672607,3016115
2017-12-06,8.069999694824219,8.100000381469727,7.599999904632568,7.699999809265137,5.00600528717041,12313100
2017-12-07,7.760000228881836,7.829999923706055,7.489999771118164,7.699999809265137,5.00600528717041,6459801
2017-12-08,7.78000020980835,7.820000171661377,7.619999885559082,7.769999980926514,5.051515102386475,4740351
2017-12-11,7.820000171661377,7.869999885559082,7.75,7.829999923706055,5.0905232429504395,4669320
2017-12-12,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.9800004959106445,2927503
2017-12-13,7.699999809265137,7.820000171661377,7.659999847412109,7.789999961853027,5.064517498016357,4067161
2017-12-14,7.78000020980835,7.800000190734863,7.599999904632568,7.730000019073486,5.025509834289551,3082000
2017-12-15,7.820000171661377,8.329999923706055,7.739999771118164,7.849999904632568,5.103525161743164,22585000
2017-12-18,7.920000076293945,8.130000114440918,7.920000076293945,8.079999923706055,5.253055095672607,7006951
2017-12-19,8.100000381469727,8.199999809265137,7.980000019073486,8.09000015258789,5.259556293487549,5986298
2017-12-20,8.079999923706055,8.140000343322754,7.980000019073486,8.039999961853027,5.227050304412842,3528676
2017-12-21,8.039999961853027,8.229999542236328,8.039999961853027,8.1899995803833,5.3245697021484375,7430455
2017-12-22,8.239999771118164,8.40999984741211,8.220000267028809,8.329999923706055,5.415587902069092,5664000
2017-12-27,8.380000114440918,8.399999618530273,8.109999656677246,8.119999885559082,5.2790608406066895,2740000
2017-12-28,8.149999618530273,8.319999694824219,8.130000114440918,8.279999732971191,5.383080959320068,3054699
2017-12-29,8.300000190734863,8.34000015258789,8.220000267028809,8.300000190734863,5.396084308624268,2573000
2018-01-02,8.300000190734863,8.550000190734863,8.1899995803833,8.5,5.5261101722717285,6658343
2018-01-03,8.59000015258789,8.680000305175781,8.40999984741211,8.449999809265137,5.4936041831970215,5189484
2018-01-04,8.5,8.609999656677246,8.380000114440918,8.479999542236328,5.513106822967529,6010144
2018-01-05,8.270000457763672,8.34000015258789,8.039999961853027,8.079999923706055,5.253055095672607,33234378
2018-01-08,8.100000381469727,8.59000015258789,8.100000381469727,8.5,5.5261101722717285,17852685
2018-01-09,9.350000381469727,10.15999984741211,9.300000190734863,10.020000457763672,6.514308929443359,76270300
2018-01-10,10.0,10.0600004196167,9.619999885559082,9.640000343322754,6.26725959777832,36504137
2018-01-11,9.75,9.979999542236328,9.65999984741211,9.800000190734863,6.371279716491699,14488515
2018-01-12,9.890000343322754,10.020000457763672,9.800000190734863,9.930000305175781,6.455796718597412,12198402
2018-01-15,10.0,10.0600004196167,9.5600004196167,9.600000381469727,6.241253852844238,14134153
2018-01-16,9.59000015258789,10.0,9.59000015258789,9.869999885559082,6.4167890548706055,11667811
2018-01-17,9.84000015258789,9.979999542236328,9.710000038146973,9.9399995803833,6.4622979164123535,7999016
2018-01-18,10.180000305175781,10.220000267028809,9.720000267028809,9.800000190734863,6.371279716491699,17538732
2018-01-19,9.819999694824219,10.079999923706055,9.770000457763672,9.949999809265137,6.468799591064453,14300739
2018-01-22,10.15999984741211,10.279999732971191,9.850000381469727,9.989999771118164,6.4948039054870605,24837425
2018-01-23,10.039999961853027,10.100000381469727,9.869999885559082,9.890000343322754,6.429791450500488,9653609
2018-01-24,9.859999656677246,9.989999771118164,9.649999618530273,9.970000267028809,6.481802463531494,10917144
2018-01-25,9.970000267028809,10.0,9.699999809265137,9.789999961853027,6.364779472351074,9819000
2018-01-26,9.779999732971191,9.949999809265137,9.760000228881836,9.859999656677246,6.410287380218506,7861001
2018-01-29,9.920000076293945,10.100000381469727,9.770000457763672,9.890000343322754,6.429791450500488,10996707
2018-01-30,9.850000381469727,9.970000267028809,9.800000190734863,9.890000343322754,6.429791450500488,7820579
2018-01-31,9.850000381469727,10.020000457763672,9.800000190734863,9.979999542236328,6.4883036613464355,18810720
2018-02-01,9.010000228881836,9.029999732971191,8.710000038146973,8.739999771118164,6.217957019805908,15716367
2018-02-02,8.649999618530273,8.729999542236328,8.520000457763672,8.65999984741211,6.1610426902771,6625000
2018-02-05,8.300000190734863,8.350000381469727,8.15999984741211,8.260000228881836,5.876468181610107,10268378
2018-02-06,7.599999904632568,7.940000057220459,7.599999904632568,7.690000057220459,5.470949172973633,23578200
2018-02-07,7.949999809265137,8.100000381469727,7.389999866485596,7.400000095367432,5.264631748199463,15995000
2018-02-08,7.46999979019165,7.599999904632568,7.300000190734863,7.489999771118164,5.32866096496582,11836494
2018-02-09,7.190000057220459,7.300000190734863,6.800000190734863,6.909999847412109,4.916028022766113,19698042
2018-02-12,7.010000228881836,7.090000152587891,6.909999847412109,7.03000020980835,5.001401424407959,8727158
2018-02-13,7.110000133514404,7.349999904632568,7.070000171661377,7.139999866485596,5.079658508300781,7722000
2018-02-14,7.159999847412109,7.25,7.039999961853027,7.21999979019165,5.136573314666748,5428629
2018-02-15,7.300000190734863,7.639999866485596,7.269999980926514,7.599999904632568,5.406919479370117,7745800
2018-02-20,7.610000133514404,7.769999980926514,7.449999809265137,7.559999942779541,5.3784613609313965,8495700
2018-02-21,7.679999828338623,7.71999979019165,7.5,7.710000038146973,5.485177516937256,4785000
2018-02-22,7.639999866485596,7.730000019073486,7.550000190734863,7.579999923706055,5.392690658569336,3528504
2018-02-23,7.639999866485596,7.760000228881836,7.599999904632568,7.670000076293945,5.456719875335693,3309000
2018-02-26,7.860000133514404,7.889999866485596,7.670000076293945,7.75,5.513635158538818,8160000
2018-02-27,7.840000152587891,7.880000114440918,7.590000152587891,7.650000095367432,5.44249153137207,8866800
2018-02-28,7.599999904632568,7.599999904632568,7.380000114440918,7.420000076293945,5.278861045837402,4901624
2018-03-01,7.369999885559082,7.550000190734863,7.320000171661377,7.539999961853027,5.364233493804932,4414000
2018-03-02,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,5.229060173034668,5207000
2018-03-05,7.360000133514404,7.389999866485596,7.119999885559082,7.119999885559082,5.0654296875,4580092
2018-03-06,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,5.193488597869873,3914010
2018-03-07,7.210000038146973,7.309999942779541,7.03000020980835,7.119999885559082,5.0654296875,6430645
2018-03-08,7.170000076293945,7.289999961853027,7.110000133514404,7.28000020980835,5.179259777069092,3696000
2018-03-09,7.300000190734863,7.440000057220459,7.260000228881836,7.440000057220459,5.293090343475342,5153000
2018-03-12,7.550000190734863,7.679999828338623,7.489999771118164,7.670000076293945,5.456719875335693,6346338
2018-03-13,7.800000190734863,8.40999984741211,7.710000038146973,8.180000305175781,5.819552898406982,33587095
2018-03-14,8.100000381469727,8.170000076293945,7.960000038146973,8.100000381469727,5.762638568878174,10547164
2018-03-15,7.980000019073486,8.100000381469727,7.960000038146973,8.050000190734863,5.7270660400390625,6545882
2018-03-16,8.039999961853027,8.039999961853027,7.940000057220459,7.96999979019165,5.670151233673096,4176250
2018-03-19,8.020000457763672,8.119999885559082,7.960000038146973,8.050000190734863,5.7270660400390625,6691969
2018-03-20,7.980000019073486,8.050000190734863,7.880000114440918,7.96999979019165,5.670151233673096,5976595
2018-03-21,8.09000015258789,8.09000015258789,7.789999961853027,7.829999923706055,5.570550441741943,5371000
2018-03-22,7.860000133514404,7.900000095367432,7.650000095367432,7.699999809265137,5.478062629699707,4005819
2018-03-23,7.380000114440918,7.590000152587891,7.349999904632568,7.449999809265137,5.300204277038574,11582733
2018-03-26,7.400000095367432,7.539999961853027,7.320000171661377,7.46999979019165,5.314432621002197,5720544
2018-03-27,7.599999904632568,7.699999809265137,7.599999904632568,7.619999885559082,5.42114782333374,6124104
2018-03-28,7.590000152587891,7.590000152587891,7.349999904632568,7.349999904632568,5.229060173034668,6612000
2018-03-29,7.409999847412109,7.550000190734863,7.260000228881836,7.309999942779541,5.200603008270264,7391000
2018-04-03,7.159999847412109,7.289999961853027,7.099999904632568,7.170000076293945,5.101001739501953,7569560
2018-04-04,7.199999809265137,7.28000020980835,6.989999771118164,6.989999771118164,4.97294282913208,7032365
2018-04-06,7.150000095367432,7.179999828338623,6.860000133514404,6.869999885559082,4.887570381164551,9415738
2018-04-09,7.050000190734863,7.190000057220459,7.019999980926514,7.099999904632568,5.051201343536377,9541100
2018-04-10,7.170000076293945,7.230000019073486,7.070000171661377,7.179999828338623,5.108116149902344,8054191
2018-04-11,7.210000038146973,7.25,7.110000133514404,7.179999828338623,5.108116149902344,7377756
2018-04-12,7.21999979019165,7.380000114440918,7.179999828338623,7.230000019073486,5.143687725067139,6039000
2018-04-13,7.230000019073486,7.309999942779541,7.170000076293945,7.269999980926514,5.172145366668701,4205000
2018-04-16,7.21999979019165,7.340000152587891,7.159999847412109,7.179999828338623,5.108116149902344,3283504
2018-04-17,7.28000020980835,7.309999942779541,7.099999904632568,7.130000114440918,5.072544097900391,5911000
2018-04-18,7.210000038146973,7.230000019073486,7.039999961853027,7.159999847412109,5.0938873291015625,4792000
2018-04-19,7.230000019073486,7.389999866485596,7.179999828338623,7.329999923706055,5.214831829071045,7414002
2018-04-20,7.320000171661377,7.369999885559082,7.190000057220459,7.21999979019165,5.136573314666748,4774996
2018-04-23,7.239999771118164,7.269999980926514,7.110000133514404,7.150000095367432,5.086772918701172,4348995
2018-04-24,7.150000095367432,7.309999942779541,7.150000095367432,7.230000019073486,5.143687725067139,4665000
2018-04-25,7.25,7.269999980926514,7.159999847412109,7.159999847412109,5.0938873291015625,5109129
2018-04-26,7.21999979019165,7.21999979019165,7.090000152587891,7.170000076293945,5.101001739501953,3490000
2018-04-27,7.28000020980835,7.349999904632568,7.21999979019165,7.320000171661377,5.207717418670654,4860180
2018-04-30,7.369999885559082,7.5,7.320000171661377,7.5,5.335775852203369,6465222
2018-05-02,7.320000171661377,7.429999828338623,7.25,7.300000190734863,5.321197032928467,3876750
2018-05-03,7.260000228881836,7.329999923706055,7.210000038146973,7.289999961853027,5.313907623291016,3010051
2018-05-04,7.269999980926514,7.369999885559082,7.190000057220459,7.199999809265137,5.2483038902282715,3538300
2018-05-07,7.329999923706055,7.349999904632568,7.230000019073486,7.28000020980835,5.306618690490723,4324000
2018-05-08,7.309999942779541,7.400000095367432,7.25,7.28000020980835,5.306618690490723,6410641
2018-05-09,7.320000171661377,7.320000171661377,7.210000038146973,7.25,5.284750938415527,10526082
2018-05-10,7.269999980926514,7.269999980926514,7.170000076293945,7.199999809265137,5.2483038902282715,3790694
2018-05-11,7.239999771118164,7.289999961853027,7.139999866485596,7.199999809265137,5.2483038902282715,7195300
2018-05-14,7.260000228881836,7.349999904632568,7.239999771118164,7.349999904632568,5.3576436042785645,5579000
2018-05-15,7.349999904632568,7.400000095367432,7.159999847412109,7.199999809265137,5.2483038902282715,4597368
2018-05-16,7.190000057220459,7.260000228881836,7.079999923706055,7.139999866485596,5.204568386077881,11927053
2018-05-17,7.199999809265137,7.210000038146973,7.090000152587891,7.110000133514404,5.1827006340026855,2955524
2018-05-18,7.130000114440918,7.179999828338623,7.059999942779541,7.130000114440918,5.19727897644043,2586000
2018-05-21,7.260000228881836,7.320000171661377,7.21999979019165,7.25,5.284750938415527,6281816
2018-05-23,7.139999866485596,7.199999809265137,7.079999923706055,7.110000133514404,5.1827006340026855,3334987
2018-05-24,7.110000133514404,7.159999847412109,7.050000190734863,7.059999942779541,5.146254062652588,4295000
2018-05-25,7.050000190734863,7.130000114440918,7.039999961853027,7.039999961853027,5.1316752433776855,1962000
2018-05-28,7.059999942779541,7.25,7.050000190734863,7.25,5.284750938415527,7308123
2018-05-29,7.199999809265137,7.230000019073486,7.110000133514404,7.110000133514404,5.1827006340026855,4220600
2018-05-30,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,5.066071510314941,8973000
2018-05-31,7.019999980926514,7.039999961853027,6.949999809265137,7.03000020980835,5.124386310577393,4619736
2018-06-01,7.0,7.010000228881836,6.860000133514404,6.900000095367432,5.0296244621276855,10162000
2018-06-04,6.900000095367432,6.980000019073486,6.860000133514404,6.940000057220459,5.05878210067749,6837815
2018-06-05,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,5.124386310577393,5302896
2018-06-06,7.079999923706055,7.090000152587891,6.960000038146973,6.960000038146973,5.073360919952393,3659963
2018-06-07,7.079999923706055,7.159999847412109,7.039999961853027,7.050000190734863,5.138965129852295,3659408
2018-06-08,7.079999923706055,7.119999885559082,6.960000038146973,6.989999771118164,5.09522819519043,2733901
2018-06-11,7.010000228881836,7.050000190734863,6.960000038146973,6.989999771118164,5.09522819519043,2290648
2018-06-12,7.050000190734863,7.050000190734863,6.880000114440918,6.989999771118164,5.09522819519043,4858748
2018-06-13,6.949999809265137,6.989999771118164,6.840000152587891,6.849999904632568,4.993178367614746,4211136
2018-06-14,6.849999904632568,6.929999828338623,6.769999980926514,6.809999942779541,4.9640212059021,3865000
2018-06-15,6.820000171661377,6.900000095367432,6.659999847412109,6.659999847412109,4.854681491851807,4793000
2018-06-19,6.619999885559082,6.630000114440918,6.400000095367432,6.440000057220459,4.694316387176514,7167551
2018-06-20,6.429999828338623,6.659999847412109,6.429999828338623,6.46999979019165,4.716184139251709,4596674
2018-06-21,6.559999942779541,6.630000114440918,6.449999809265137,6.449999809265137,4.701605796813965,3414332
2018-06-22,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,4.687026500701904,3613972
2018-06-25,6.5,6.559999942779541,6.260000228881836,6.320000171661377,4.606844425201416,4231123
2018-06-26,6.21999979019165,6.300000190734863,6.019999980926514,6.079999923706055,4.431900978088379,9979000
2018-06-27,6.099999904632568,6.269999980926514,5.980000019073486,5.980000019073486,4.359008312225342,5313578
2018-06-28,6.0,6.090000152587891,5.949999809265137,6.039999961853027,4.402743816375732,4108000
2018-06-29,6.0,6.21999979019165,6.0,6.199999809265137,4.519372463226318,3514235
2018-07-03,6.119999885559082,6.119999885559082,5.849999904632568,6.039999961853027,4.402743816375732,4628265
2018-07-04,6.019999980926514,6.039999961853027,5.900000095367432,5.980000019073486,4.359008312225342,2657000
2018-07-05,5.929999828338623,6.010000228881836,5.840000152587891,5.889999866485596,4.2934041023254395,2538159
2018-07-06,5.889999866485596,6.039999961853027,5.809999942779541,6.010000228881836,4.380876064300537,3717735
2018-07-09,6.099999904632568,6.150000095367432,6.019999980926514,6.050000190734863,4.410033226013184,4065478
2018-07-10,6.150000095367432,6.21999979019165,6.090000152587891,6.179999828338623,4.504794120788574,4143000
2018-07-11,5.960000038146973,6.260000228881836,5.960000038146973,6.150000095367432,4.482926845550537,4427000
2018-07-12,6.119999885559082,6.380000114440918,6.119999885559082,6.329999923706055,4.614133834838867,5324000
2018-07-13,6.340000152587891,6.420000076293945,6.340000152587891,6.389999866485596,4.657869815826416,3818525
