Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,24.13054656982422,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,24.519182205200195,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,24.059886932373047,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,24.58984375,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,24.41318702697754,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,24.625173568725586,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,25.084461212158203,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,24.660505294799805,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,24.660505294799805,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,24.978469848632812,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,24.872486114501953,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,25.155122756958008,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,24.872486114501953,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,24.907819747924805,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,24.872486114501953,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,24.342531204223633,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,24.483854293823242,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,24.625173568725586,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,24.342531204223633,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,24.41318702697754,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,24.44852066040039,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,24.554506301879883,1393444
2015-08-05,34.5,34.79999923706055,34.5,34.650001525878906,24.483854293823242,1539681
2015-08-06,34.849998474121094,35.400001525878906,34.54999923706055,35.25,24.907819747924805,3751272
2015-08-07,34.900001525878906,35.599998474121094,34.900001525878906,35.400001525878906,25.01380729675293,1995952
2015-08-10,35.45000076293945,36.5,34.79999923706055,36.29999923706055,25.649749755859375,4762525
2015-08-11,36.29999923706055,36.5,36.0,36.29999923706055,25.649749755859375,3462482
2015-08-12,36.0,36.29999923706055,35.79999923706055,35.95000076293945,25.402437210083008,3567127
2015-08-13,36.0,36.20000076293945,35.79999923706055,36.0,25.437768936157227,2594073
2015-08-14,36.0,36.849998474121094,36.0,36.75,25.967727661132812,4006235
2015-08-17,36.79999923706055,36.849998474121094,36.400001525878906,36.599998474121094,25.86173439025879,2097229
2015-08-18,36.849998474121094,36.900001525878906,36.650001525878906,36.79999923706055,26.003047943115234,4526156
2015-08-19,36.900001525878906,36.900001525878906,36.04999923706055,36.5,25.79106903076172,4241175
2015-08-20,36.099998474121094,36.400001525878906,35.54999923706055,36.04999923706055,25.47310447692871,3946029
2015-08-21,35.5,35.900001525878906,34.79999923706055,35.349998474121094,24.978469848632812,4861658
2015-08-24,34.29999923706055,34.400001525878906,33.5,33.849998474121094,23.918569564819336,5773164
2015-08-25,33.5,34.70000076293945,33.29999923706055,34.29999923706055,24.236541748046875,4934618
2015-08-26,34.29999923706055,34.5,33.54999923706055,33.849998474121094,24.094181060791016,4316968
2015-08-27,34.150001525878906,35.349998474121094,34.150001525878906,35.0,24.91274070739746,3809807
2015-08-28,34.79999923706055,35.45000076293945,34.75,34.900001525878906,24.841567993164062,4989535
2015-08-31,35.099998474121094,35.29999923706055,34.349998474121094,34.54999923706055,24.592435836791992,3775844
2015-09-01,34.5,35.0,33.75,33.79999923706055,24.05858612060547,3323876
2015-09-02,33.650001525878906,34.29999923706055,33.599998474121094,33.849998474121094,24.094181060791016,2963650
2015-09-04,33.849998474121094,34.150001525878906,33.54999923706055,33.849998474121094,24.094181060791016,2590876
2015-09-07,33.5,34.5,33.5,34.0,24.20095443725586,2131652
2015-09-08,34.20000076293945,34.75,33.75,34.599998474121094,24.62802505493164,1929745
2015-09-09,35.29999923706055,36.400001525878906,34.70000076293945,36.20000076293945,25.766887664794922,5279807
2015-09-10,35.95000076293945,35.95000076293945,34.70000076293945,34.95000076293945,24.87715721130371,2758698
2015-09-11,35.349998474121094,35.70000076293945,35.0,35.04999923706055,24.948333740234375,2125327
2015-09-14,35.400001525878906,35.400001525878906,34.849998474121094,35.20000076293945,25.05510139465332,1037776
2015-09-15,35.20000076293945,35.5,34.900001525878906,35.0,24.91274070739746,1223029
2015-09-16,34.95000076293945,35.650001525878906,34.849998474121094,35.5,25.268638610839844,1658494
2015-09-17,35.70000076293945,35.70000076293945,34.599998474121094,34.70000076293945,24.69920539855957,2504322
2015-09-18,34.599998474121094,35.79999923706055,34.599998474121094,35.150001525878906,25.019512176513672,2584200
2015-09-21,34.900001525878906,35.25,34.79999923706055,35.150001525878906,25.019512176513672,1208803
2015-09-22,35.20000076293945,36.0,35.0,35.79999923706055,25.482173919677734,2357588
2015-09-23,35.70000076293945,35.70000076293945,34.349998474121094,34.54999923706055,24.592435836791992,4147063
2015-09-24,34.45000076293945,34.650001525878906,33.95000076293945,34.150001525878906,24.30771827697754,2724803
2015-09-25,34.25,34.5,33.900001525878906,34.29999923706055,24.414487838745117,1744487
2015-09-29,33.400001525878906,33.900001525878906,33.099998474121094,33.349998474121094,23.738285064697266,3264440
2015-09-30,33.349998474121094,33.79999923706055,33.349998474121094,33.599998474121094,23.916231155395508,1936786
2015-10-02,33.29999923706055,34.150001525878906,33.29999923706055,34.099998474121094,24.272130966186523,3706307
2015-10-05,34.150001525878906,34.5,34.150001525878906,34.25,24.378896713256836,1226990
2015-10-06,34.54999923706055,34.54999923706055,33.75,33.75,24.023000717163086,1565824
2015-10-07,34.0,34.349998474121094,33.79999923706055,34.29999923706055,24.414487838745117,2483787
2015-10-08,33.900001525878906,34.349998474121094,33.650001525878906,34.099998474121094,24.272130966186523,2515636
2015-10-09,34.29999923706055,34.400001525878906,33.75,33.75,24.023000717163086,2600011
2015-10-12,33.75,34.150001525878906,33.75,33.95000076293945,24.165363311767578,3074616
2015-10-13,33.95000076293945,34.599998474121094,33.849998474121094,34.5,24.55685043334961,18574736
2015-10-14,34.0,34.349998474121094,33.849998474121094,33.900001525878906,24.129772186279297,4239431
2015-10-15,33.900001525878906,34.45000076293945,33.849998474121094,34.45000076293945,24.521255493164062,4066889
2015-10-16,34.650001525878906,34.70000076293945,34.29999923706055,34.599998474121094,24.62802505493164,2788187
2015-10-19,34.5,34.95000076293945,34.29999923706055,34.70000076293945,24.69920539855957,1908032
2015-10-20,34.70000076293945,35.0,34.45000076293945,34.70000076293945,24.69920539855957,2202670
2015-10-22,34.45000076293945,35.099998474121094,34.45000076293945,34.79999923706055,24.770383834838867,2286767
2015-10-23,35.29999923706055,35.5,34.849998474121094,35.45000076293945,25.233047485351562,3406237
2015-10-26,35.20000076293945,35.45000076293945,35.04999923706055,35.150001525878906,25.019512176513672,2318707
2015-10-27,35.20000076293945,35.599998474121094,35.150001525878906,35.349998474121094,25.161869049072266,2319768
2015-10-28,35.70000076293945,35.849998474121094,35.5,35.75,25.446590423583984,2031025
2015-10-29,35.849998474121094,35.900001525878906,35.400001525878906,35.650001525878906,25.375411987304688,2248220
2015-10-30,35.79999923706055,35.79999923706055,35.04999923706055,35.20000076293945,25.05510139465332,1779547
2015-11-02,35.25,35.29999923706055,34.75,35.0,24.91274070739746,2715074
2015-11-03,35.150001525878906,35.599998474121094,34.900001525878906,35.54999923706055,25.30423355102539,2891888
2015-11-04,35.849998474121094,36.75,35.599998474121094,35.900001525878906,25.553359985351562,4067382
2015-11-05,35.5,36.20000076293945,35.45000076293945,35.54999923706055,25.30423355102539,1776739
2015-11-06,35.25,35.70000076293945,35.20000076293945,35.650001525878906,25.375411987304688,2153836
2015-11-09,35.54999923706055,35.900001525878906,35.29999923706055,35.75,25.446590423583984,2029337
2015-11-10,35.70000076293945,35.75,34.650001525878906,34.79999923706055,24.770383834838867,6762142
2015-11-11,34.79999923706055,35.29999923706055,34.54999923706055,35.20000076293945,25.05510139465332,4617647
2015-11-12,35.29999923706055,36.0,35.099998474121094,35.900001525878906,25.553359985351562,3702247
2015-11-13,35.599998474121094,35.79999923706055,35.29999923706055,35.400001525878906,25.197458267211914,4077200
2015-11-16,35.25,35.75,35.099998474121094,35.45000076293945,25.233047485351562,2477707
2015-11-17,35.54999923706055,36.25,35.20000076293945,36.099998474121094,25.695716857910156,3760218
2015-11-18,36.099998474121094,36.25,36.0,36.04999923706055,25.660127639770508,3114397
2015-11-19,36.25,36.900001525878906,36.25,36.849998474121094,26.22956085205078,3785606
2015-11-20,36.5,37.0,36.349998474121094,37.0,26.336326599121094,2260045
2015-11-23,37.0,37.150001525878906,36.650001525878906,37.099998474121094,26.40750503540039,1271018
2015-11-24,37.099998474121094,37.099998474121094,36.29999923706055,36.75,26.15838623046875,1002608
2015-11-25,36.25,37.0,36.150001525878906,36.75,26.15838623046875,2298694
2015-11-26,36.70000076293945,37.0,36.349998474121094,36.45000076293945,25.94484519958496,1498926
2015-11-27,36.75,36.75,35.900001525878906,36.0,25.624534606933594,2090707
2015-11-30,36.0,36.0,36.0,36.0,25.624534606933594,0
2015-12-01,35.0,37.04999923706055,34.900001525878906,36.650001525878906,26.087203979492188,12102584
2015-12-02,36.150001525878906,36.79999923706055,36.150001525878906,36.650001525878906,26.087203979492188,3214375
2015-12-03,36.5,36.75,36.25,36.70000076293945,26.12279510498047,3345189
2015-12-04,36.45000076293945,36.599998474121094,36.20000076293945,36.45000076293945,25.94484519958496,3624793
2015-12-07,36.45000076293945,36.70000076293945,36.29999923706055,36.349998474121094,25.873661041259766,2776049
2015-12-08,36.29999923706055,36.5,35.95000076293945,36.150001525878906,25.731306076049805,4743872
2015-12-09,36.25,36.349998474121094,35.95000076293945,36.25,25.802488327026367,2612722
2015-12-10,36.349998474121094,36.45000076293945,36.0,36.29999923706055,25.83807373046875,1898673
2015-12-11,36.849998474121094,36.849998474121094,36.099998474121094,36.400001525878906,25.90925407409668,3266307
2015-12-14,36.0,36.29999923706055,35.849998474121094,36.20000076293945,25.766887664794922,3147077
2015-12-15,36.20000076293945,36.349998474121094,36.150001525878906,36.349998474121094,25.873661041259766,2888424
2015-12-16,36.599998474121094,36.650001525878906,36.349998474121094,36.599998474121094,26.051616668701172,2430406
2015-12-17,36.95000076293945,37.150001525878906,36.650001525878906,37.099998474121094,26.40750503540039,2315372
2015-12-18,36.650001525878906,37.20000076293945,36.599998474121094,36.70000076293945,26.12279510498047,2846791
2015-12-21,36.599998474121094,36.95000076293945,36.150001525878906,36.79999923706055,26.19396209716797,1233585
2015-12-22,36.95000076293945,37.29999923706055,36.75,37.150001525878906,26.443096160888672,2020899
2015-12-23,37.29999923706055,37.5,37.150001525878906,37.5,26.69222068786621,1586299
2015-12-24,37.599998474121094,37.599998474121094,37.099998474121094,37.150001525878906,26.443096160888672,959921
2015-12-28,37.150001525878906,37.45000076293945,37.150001525878906,37.45000076293945,26.656633377075195,708648
2015-12-29,37.45000076293945,38.349998474121094,37.150001525878906,38.25,27.226070404052734,3773252
2015-12-30,38.400001525878906,38.5,37.79999923706055,38.400001525878906,27.332841873168945,2329702
2015-12-31,38.20000076293945,38.45000076293945,38.0,38.400001525878906,27.332841873168945,1678537
2016-01-04,38.29999923706055,38.29999923706055,37.54999923706055,37.599998474121094,26.763404846191406,4696893
2016-01-05,37.0,38.0,36.79999923706055,38.0,27.04811668395996,3253278
2016-01-06,38.0,38.0,37.25,37.29999923706055,26.549861907958984,2526587
2016-01-07,37.25,37.25,36.150001525878906,36.25,25.802488327026367,3959784
2016-01-08,36.900001525878906,36.900001525878906,36.400001525878906,36.650001525878906,26.087203979492188,3639516
2016-01-11,36.5,36.650001525878906,36.04999923706055,36.25,25.802488327026367,6605857
2016-01-12,36.900001525878906,36.900001525878906,36.04999923706055,36.099998474121094,25.695716857910156,2764213
2016-01-13,37.349998474121094,37.349998474121094,36.45000076293945,36.70000076293945,26.12279510498047,2904629
2016-01-14,36.75,36.75,36.20000076293945,36.45000076293945,25.94484519958496,4513225
2016-01-15,36.54999923706055,37.04999923706055,36.20000076293945,36.599998474121094,26.051616668701172,4593302
2016-01-18,36.400001525878906,37.0,36.25,36.650001525878906,26.087203979492188,3390967
2016-01-19,37.0,37.0,36.0,36.400001525878906,25.90925407409668,5443540
2016-01-20,36.099998474121094,36.45000076293945,35.29999923706055,35.5,25.268638610839844,9536484
2016-01-21,36.099998474121094,36.20000076293945,34.20000076293945,34.400001525878906,24.48567008972168,15834093
2016-01-22,35.20000076293945,35.20000076293945,34.400001525878906,34.599998474121094,24.62802505493164,10116617
2016-01-25,34.79999923706055,35.099998474121094,34.70000076293945,35.0,24.91274070739746,3983275
2016-01-26,34.95000076293945,35.0,34.650001525878906,34.849998474121094,24.805973052978516,3388196
2016-01-27,35.20000076293945,35.25,34.849998474121094,35.04999923706055,24.948333740234375,3436718
2016-01-28,35.04999923706055,35.25,34.599998474121094,34.75,24.73479461669922,4021461
2016-01-29,34.75,35.20000076293945,34.70000076293945,35.099998474121094,24.98392105102539,6231084
2016-02-01,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,24.98392105102539,0
2016-02-02,34.54999923706055,35.5,34.45000076293945,35.400001525878906,25.197458267211914,6078082
2016-02-03,35.349998474121094,35.400001525878906,35.04999923706055,35.150001525878906,25.019512176513672,3897527
2016-02-04,35.04999923706055,35.900001525878906,35.04999923706055,35.54999923706055,25.30423355102539,4902128
2016-02-05,35.900001525878906,35.95000076293945,35.25,35.45000076293945,25.233047485351562,3860711
2016-02-11,34.79999923706055,35.099998474121094,34.5,35.0,24.91274070739746,4056497
2016-02-12,34.849998474121094,35.75,34.54999923706055,35.54999923706055,25.30423355102539,5193947
2016-02-15,35.900001525878906,35.900001525878906,35.5,35.54999923706055,25.30423355102539,2393046
2016-02-16,35.849998474121094,36.0,35.400001525878906,36.0,25.624534606933594,2614846
2016-02-17,36.0,36.150001525878906,35.349998474121094,35.5,25.268638610839844,2901002
2016-02-18,35.79999923706055,36.25,35.650001525878906,36.20000076293945,25.766887664794922,3099476
2016-02-19,36.5,36.5,35.70000076293945,36.0,25.624534606933594,1544356
