Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,81.0,81.19999694824219,80.44999694824219,80.80000305175781,47.5928840637207,9774291
2014-05-22,80.80000305175781,81.5999984741211,80.5999984741211,80.69999694824219,47.533992767333984,6802202
2014-05-23,80.75,80.8499984741211,80.30000305175781,80.5999984741211,47.47507095336914,7018733
2014-05-26,80.5,81.19999694824219,80.0,80.9000015258789,47.65179443359375,5863744
2014-05-27,80.9000015258789,81.5,80.9000015258789,81.30000305175781,47.88740539550781,9038163
2014-05-28,81.0999984741211,82.1500015258789,80.8499984741211,81.44999694824219,47.97576141357422,15420719
2014-05-29,81.19999694824219,82.0,81.19999694824219,81.5999984741211,48.06411361694336,8978114
2014-05-30,81.5,82.0,81.30000305175781,81.75,48.1524658203125,8815635
2014-06-03,81.25,81.69999694824219,81.19999694824219,81.5,48.00519943237305,7797380
2014-06-04,81.19999694824219,81.69999694824219,81.0999984741211,81.19999694824219,47.82849884033203,8904069
2014-06-05,81.0999984741211,81.25,80.6500015258789,80.8499984741211,47.622337341308594,7981296
2014-06-06,81.05000305175781,81.44999694824219,80.6500015258789,81.1500015258789,47.79904556274414,21448024
2014-06-09,81.5,81.69999694824219,81.19999694824219,81.44999694824219,47.97576141357422,6475922
2014-06-10,81.80000305175781,82.1500015258789,81.44999694824219,81.69999694824219,48.12299728393555,13663887
2014-06-11,81.0,81.30000305175781,80.8499984741211,80.9000015258789,47.65179443359375,7671709
2014-06-12,80.4000015258789,81.19999694824219,80.4000015258789,81.1500015258789,47.79904556274414,5480496
2014-06-13,81.0,81.80000305175781,80.8499984741211,81.3499984741211,47.91685485839844,6264998
2014-06-16,81.19999694824219,81.4000015258789,80.8499984741211,81.1500015258789,47.79904556274414,5032543
2014-06-17,80.8499984741211,81.1500015258789,80.5999984741211,80.80000305175781,47.5928840637207,6986659
2014-06-18,80.4000015258789,81.1500015258789,80.4000015258789,80.9000015258789,47.65179443359375,7225935
2014-06-19,80.5999984741211,81.0,80.5999984741211,80.9000015258789,47.65179443359375,6456820
2014-06-20,80.6500015258789,81.0999984741211,80.6500015258789,80.80000305175781,47.5928840637207,6915890
2014-06-23,80.5,81.0999984741211,79.69999694824219,79.80000305175781,47.003875732421875,19428278
2014-06-24,80.1500015258789,80.1500015258789,79.69999694824219,79.94999694824219,47.09221267700195,9504715
2014-06-25,79.80000305175781,80.05000305175781,79.5,79.6500015258789,46.91553497314453,8712470
2014-06-26,79.5999984741211,79.94999694824219,79.5999984741211,79.69999694824219,46.94497299194336,14698671
2014-06-27,78.80000305175781,79.25,78.80000305175781,79.05000305175781,46.562103271484375,24757387
2014-06-30,79.0,79.0,78.0,78.5999984741211,46.29704666137695,19753214
2014-07-02,79.0,80.05000305175781,78.8499984741211,80.0,47.12166976928711,22173258
2014-07-03,79.94999694824219,80.3499984741211,79.9000015258789,80.19999694824219,47.239471435546875,5764645
2014-07-04,80.5999984741211,80.6500015258789,80.3499984741211,80.4000015258789,47.3572883605957,6344504
2014-07-07,80.80000305175781,80.80000305175781,80.1500015258789,80.3499984741211,47.32783126831055,4859223
2014-07-08,79.80000305175781,80.1500015258789,79.75,79.94999694824219,47.09221267700195,6667904
2014-07-09,79.55000305175781,79.55000305175781,78.94999694824219,79.0,46.53264617919922,12995120
2014-07-10,79.0,79.4000015258789,78.80000305175781,78.9000015258789,46.4737548828125,8900608
2014-07-11,78.5,78.6500015258789,78.05000305175781,78.5999984741211,46.29704666137695,21322333
2014-07-14,78.9000015258789,79.19999694824219,78.5999984741211,79.1500015258789,46.621002197265625,7136173
2014-07-15,79.5,79.5,78.94999694824219,79.25,46.67989730834961,6555618
2014-07-16,79.55000305175781,79.80000305175781,79.1500015258789,79.5999984741211,46.88606643676758,5877285
2014-07-17,80.0,80.05000305175781,79.69999694824219,79.80000305175781,47.003875732421875,7111149
2014-07-18,79.0999984741211,79.5,78.80000305175781,79.3499984741211,46.738807678222656,6959527
2014-07-21,79.3499984741211,79.44999694824219,79.05000305175781,79.0999984741211,46.591548919677734,8305588
2014-07-22,79.05000305175781,80.19999694824219,79.0,80.0999984741211,47.18057632446289,12381870
2014-07-23,80.0999984741211,80.30000305175781,79.8499984741211,80.0999984741211,47.18057632446289,13442114
2014-07-24,80.0999984741211,80.80000305175781,80.0,80.75,47.56344985961914,18698717
2014-07-25,81.4000015258789,81.80000305175781,81.0999984741211,81.69999694824219,48.12299728393555,35220121
2014-07-28,81.8499984741211,82.5,81.75,82.25,48.44696807861328,24016808
2014-07-29,82.94999694824219,83.30000305175781,82.69999694824219,83.19999694824219,49.00654602050781,27201662
2014-07-30,83.5,83.9000015258789,83.25,83.5999984741211,49.242149353027344,28036777
2014-07-31,83.9000015258789,84.05000305175781,83.44999694824219,83.5,49.18324279785156,21137916
2014-08-01,83.4000015258789,83.4000015258789,82.55000305175781,82.75,48.74146270751953,18751368
2014-08-04,82.0999984741211,82.5,81.9000015258789,82.05000305175781,48.32916259765625,16860835
2014-08-05,82.5999984741211,83.6500015258789,82.4000015258789,83.55000305175781,49.212703704833984,17877165
2014-08-06,82.80000305175781,83.44999694824219,82.44999694824219,83.30000305175781,49.065452575683594,10575145
2014-08-07,82.69999694824219,82.69999694824219,82.19999694824219,82.4000015258789,48.53532409667969,11472819
2014-08-08,82.0,82.9000015258789,81.8499984741211,81.94999694824219,48.27027130126953,10722996
2014-08-11,82.5,82.5,81.94999694824219,82.19999694824219,48.41753005981445,9431306
2014-08-12,81.44999694824219,81.8499984741211,81.25,81.8499984741211,48.211360931396484,14053286
2014-08-13,82.0,82.6500015258789,81.69999694824219,82.5999984741211,48.65312957763672,8381550
2014-08-14,82.5999984741211,83.19999694824219,82.55000305175781,82.8499984741211,48.80038070678711,10671356
2014-08-15,84.0,84.1500015258789,83.75,83.9000015258789,49.418861389160156,26053282
2014-08-18,83.4000015258789,83.5999984741211,82.69999694824219,83.5,49.18324279785156,14655255
2014-08-19,83.4000015258789,83.8499984741211,83.0999984741211,83.75,49.330501556396484,12750280
2014-08-20,82.6500015258789,83.0,82.5999984741211,82.80000305175781,49.22737503051758,10174390
2014-08-21,82.6500015258789,82.80000305175781,82.30000305175781,82.44999694824219,49.01929473876953,10007287
2014-08-22,82.44999694824219,83.25,82.44999694824219,83.19999694824219,49.46519088745117,12187564
2014-08-25,83.05000305175781,83.80000305175781,82.6500015258789,83.69999694824219,49.762451171875,12093153
2014-08-26,83.5,83.69999694824219,83.3499984741211,83.4000015258789,49.58408737182617,8458653
2014-08-27,83.69999694824219,83.69999694824219,82.80000305175781,82.8499984741211,49.2570915222168,10343437
2014-08-28,83.25,83.5,82.80000305175781,83.19999694824219,49.46519088745117,14719421
2014-08-29,83.55000305175781,83.8499984741211,83.0999984741211,83.6500015258789,49.732730865478516,16540859
2014-09-01,83.5,84.0,83.44999694824219,83.5999984741211,49.70299530029297,9239373
2014-09-02,83.0999984741211,83.4000015258789,82.8499984741211,83.19999694824219,49.46519088745117,11379534
2014-09-03,82.80000305175781,83.75,82.55000305175781,83.6500015258789,49.732730865478516,16558649
2014-09-04,83.4000015258789,83.6500015258789,82.80000305175781,83.30000305175781,49.52463912963867,12423460
2014-09-05,83.44999694824219,84.0999984741211,83.25,83.5999984741211,49.70299530029297,31094094
2014-09-08,83.69999694824219,83.69999694824219,82.5999984741211,82.94999694824219,49.3165397644043,12096081
2014-09-10,82.75,82.75,82.0999984741211,82.25,48.90037155151367,12290475
2014-09-11,82.75,82.9000015258789,82.30000305175781,82.6500015258789,49.138179779052734,7992181
2014-09-12,82.44999694824219,82.6500015258789,82.0999984741211,82.5999984741211,49.108463287353516,4759417
2014-09-15,82.19999694824219,82.6500015258789,82.0,82.5,49.04901885986328,6942459
2014-09-16,82.5,82.8499984741211,82.25,82.3499984741211,48.959835052490234,5831905
2014-09-17,82.9000015258789,83.19999694824219,82.69999694824219,82.9000015258789,49.28681182861328,16272025
2014-09-18,83.1500015258789,83.1500015258789,82.30000305175781,82.80000305175781,49.22737503051758,11414074
2014-09-19,84.05000305175781,84.4000015258789,83.6500015258789,84.19999694824219,50.05971908569336,39088900
2014-09-22,83.5,83.75,83.1500015258789,83.55000305175781,49.67327117919922,10803844
2014-09-23,83.19999694824219,83.5,82.80000305175781,82.8499984741211,49.2570915222168,7576274
2014-09-24,82.69999694824219,82.94999694824219,82.25,82.30000305175781,48.93010330200195,11266149
2014-09-25,82.5999984741211,82.69999694824219,82.0,82.19999694824219,48.87065505981445,8514492
2014-09-26,82.0,82.25,81.9000015258789,82.1500015258789,48.84092712402344,11224884
2014-09-29,81.5999984741211,81.75,80.5999984741211,80.69999694824219,47.978858947753906,26721219
2014-09-30,80.19999694824219,80.25,79.5,79.55000305175781,47.29513931274414,29939221
2014-10-03,77.94999694824219,79.25,77.5999984741211,78.6500015258789,46.76005935668945,40402573
2014-10-06,78.5,79.8499984741211,78.25,79.0999984741211,47.027591705322266,29309181
2014-10-07,78.69999694824219,79.5,78.69999694824219,79.05000305175781,46.997867584228516,21013492
2014-10-08,78.75,79.19999694824219,78.6500015258789,79.1500015258789,47.05732345581055,11623367
2014-10-09,79.5,80.1500015258789,79.44999694824219,79.80000305175781,47.44377517700195,13621539
2014-10-10,78.3499984741211,78.80000305175781,78.25,78.4000015258789,46.611419677734375,24027491
2014-10-13,77.55000305175781,78.30000305175781,77.5,78.19999694824219,46.492515563964844,27974325
2014-10-14,78.44999694824219,79.5,78.3499984741211,78.5999984741211,46.73033142089844,11495754
2014-10-15,78.30000305175781,78.9000015258789,78.0,78.5999984741211,46.73033142089844,9950789
2014-10-16,77.4000015258789,78.0,77.19999694824219,77.6500015258789,46.165523529052734,27082172
2014-10-17,77.30000305175781,78.0,77.30000305175781,77.9000015258789,46.314170837402344,27568112
2014-10-20,78.19999694824219,78.25,77.44999694824219,77.55000305175781,46.1060676574707,17481413
2014-10-21,77.5,78.05000305175781,77.5,77.75,46.22498321533203,12729791
2014-10-22,78.3499984741211,78.80000305175781,78.05000305175781,78.4000015258789,46.611419677734375,13552499
2014-10-23,77.5999984741211,78.05000305175781,77.5,78.0,46.836917877197266,9956099
2014-10-24,78.0,78.0999984741211,77.5999984741211,77.94999694824219,46.806880950927734,7611798
2014-10-27,78.25,78.4000015258789,77.69999694824219,78.30000305175781,47.017066955566406,15694262
2014-10-28,78.05000305175781,79.0,78.05000305175781,78.8499984741211,47.34732437133789,16243375
2014-10-29,78.44999694824219,79.19999694824219,78.44999694824219,79.05000305175781,47.46741485595703,17032066
2014-10-30,78.5999984741211,78.80000305175781,78.19999694824219,78.44999694824219,47.10712814331055,11818399
2014-10-31,78.44999694824219,79.1500015258789,78.1500015258789,78.8499984741211,47.34732437133789,13380706
2014-11-03,79.0,79.05000305175781,78.5999984741211,78.6500015258789,47.22721481323242,8105908
2014-11-04,78.0999984741211,78.80000305175781,77.80000305175781,78.25,46.98703384399414,13728301
2014-11-05,78.1500015258789,78.1500015258789,77.80000305175781,77.9000015258789,46.77687072753906,10402159
2014-11-06,78.30000305175781,78.44999694824219,78.05000305175781,78.0999984741211,46.896949768066406,5292533
2014-11-07,78.0,78.5999984741211,77.6500015258789,77.94999694824219,46.806880950927734,10047199
2014-11-10,79.0,79.4000015258789,77.94999694824219,78.0999984741211,46.896949768066406,18863747
2014-11-11,78.0,78.30000305175781,77.80000305175781,78.05000305175781,46.8669319152832,9059448
2014-11-12,78.1500015258789,78.6500015258789,78.0999984741211,78.5,47.13716125488281,8185591
2014-11-13,78.0,78.30000305175781,77.94999694824219,78.19999694824219,46.95700454711914,10130213
2014-11-14,78.0,78.19999694824219,77.80000305175781,77.8499984741211,46.74684524536133,13560844
2014-11-17,77.94999694824219,78.1500015258789,77.3499984741211,77.55000305175781,46.56669998168945,11463427
2014-11-18,77.5,77.94999694824219,77.0999984741211,77.19999694824219,46.35653305053711,10340772
2014-11-19,77.0999984741211,77.30000305175781,76.94999694824219,77.05000305175781,46.26647186279297,10563819
2014-11-20,77.0,77.1500015258789,76.80000305175781,76.8499984741211,46.146366119384766,10774947
2014-11-21,76.4000015258789,76.55000305175781,76.19999694824219,76.5,45.93620300292969,17422983
2014-11-24,76.94999694824219,77.25,76.94999694824219,77.0999984741211,46.29649353027344,14555087
2014-11-25,76.94999694824219,77.19999694824219,76.8499984741211,77.05000305175781,46.26647186279297,9696523
2014-11-26,77.19999694824219,78.25,77.19999694824219,77.94999694824219,46.806880950927734,14962265
2014-11-27,78.0,78.0,77.3499984741211,77.55000305175781,46.56669998168945,10869128
2014-11-28,77.30000305175781,77.3499984741211,76.9000015258789,77.05000305175781,46.26647186279297,12299007
2014-12-01,76.5,77.0,76.0,76.0999984741211,45.69599914550781,24745120
2014-12-02,76.0999984741211,76.8499984741211,76.0,76.4000015258789,45.87615203857422,13252445
2014-12-03,77.0,77.5999984741211,76.5,76.55000305175781,45.96622848510742,13096670
2014-12-04,77.0,77.25,76.55000305175781,77.1500015258789,46.32652282714844,13788878
2014-12-05,76.69999694824219,77.3499984741211,76.5,77.05000305175781,46.26647186279297,27691602
2014-12-08,77.55000305175781,77.69999694824219,77.30000305175781,77.3499984741211,46.44660949707031,10371666
2014-12-09,76.80000305175781,77.05000305175781,76.5,76.5999984741211,45.996238708496094,12973929
2014-12-10,76.30000305175781,76.5,76.05000305175781,76.44999694824219,45.906185150146484,12647661
2014-12-11,75.9000015258789,75.94999694824219,75.55000305175781,75.80000305175781,45.5158805847168,14278435
2014-12-12,75.19999694824219,75.25,75.05000305175781,75.1500015258789,45.12556076049805,20458410
2014-12-15,73.9000015258789,74.19999694824219,73.5999984741211,74.0999984741211,44.49507141113281,21034540
2014-12-16,72.44999694824219,72.69999694824219,72.4000015258789,72.5999984741211,43.5943603515625,37554960
2014-12-17,72.5999984741211,73.0999984741211,72.5,72.55000305175781,43.564334869384766,25643412
2014-12-18,72.5,72.75,71.94999694824219,72.1500015258789,43.32413864135742,28050848
2014-12-19,72.75,73.5,72.5999984741211,73.4000015258789,44.074737548828125,16883908
2014-12-22,73.5,74.19999694824219,73.5,74.0999984741211,44.49507141113281,9622131
2014-12-23,74.0999984741211,74.5,74.05000305175781,74.25,44.58515548706055,5670212
2014-12-24,74.0,74.4000015258789,73.9000015258789,74.25,44.58515548706055,4339210
2014-12-29,74.3499984741211,75.25,74.3499984741211,74.94999694824219,45.00546646118164,11479640
2014-12-30,74.80000305175781,74.80000305175781,74.0,74.0999984741211,44.49507141113281,7654042
2014-12-31,74.0,74.05000305175781,73.55000305175781,74.0,44.43501663208008,5298119
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,44.43501663208008,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,43.77450942993164,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,43.083953857421875,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,42.63360595703125,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,42.753692626953125,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,42.69364929199219,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,42.69364929199219,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,42.81374740600586,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,42.54352569580078,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,42.39341354370117,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,42.153221130371094,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,42.00310516357422,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,42.153221130371094,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,42.39341354370117,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,43.174034118652344,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,43.89459991455078,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,43.5943603515625,22321051
