Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,9.09000015258789,9.180000305175781,8.960000038146973,9.0,5.420125484466553,4770216
2014-09-11,9.069999694824219,9.1899995803833,9.0,9.039999961853027,5.444215297698975,1370700
2014-09-12,9.050000190734863,9.079999923706055,8.960000038146973,9.0,5.420125484466553,1887750
2014-09-15,9.0,9.020000457763672,8.880000114440918,8.899999618530273,5.359901428222656,2109128
2014-09-16,8.859999656677246,8.920000076293945,8.859999656677246,8.890000343322754,5.353878974914551,1057200
2014-09-17,8.90999984741211,8.949999809265137,8.779999732971191,8.800000190734863,5.29967737197876,2961896
2014-09-18,8.859999656677246,8.899999618530273,8.779999732971191,8.829999923706055,5.317745685577393,3379003
2014-09-19,8.899999618530273,8.920000076293945,8.529999732971191,8.5600004196167,5.155142307281494,2826921
2014-09-22,8.579999923706055,8.729999542236328,8.579999923706055,8.680000305175781,5.227409839630127,2883940
2014-09-23,8.75,8.75,8.510000228881836,8.510000228881836,5.125029563903809,1763402
2014-09-24,8.569999694824219,8.75,8.550000190734863,8.600000381469727,5.179231643676758,2161850
2014-09-25,8.600000381469727,8.720000267028809,8.369999885559082,8.479999542236328,5.106961250305176,3662948
2014-09-26,8.399999618530273,8.569999694824219,8.390000343322754,8.539999961853027,5.143096446990967,2246126
2014-09-29,8.5,8.550000190734863,8.34000015258789,8.460000038146973,5.094918251037598,2293796
2014-09-30,8.300000190734863,8.359999656677246,8.039999961853027,8.09000015258789,4.8720903396606445,6915375
2014-10-03,8.1899995803833,8.529999732971191,8.1899995803833,8.5,5.119007110595703,6589865
2014-10-06,8.399999618530273,8.420000076293945,8.210000038146973,8.3100004196167,5.004581928253174,3843512
2014-10-07,8.40999984741211,8.4399995803833,8.25,8.40999984741211,5.064806938171387,3468914
2014-10-08,8.489999771118164,8.489999771118164,8.1899995803833,8.350000381469727,5.02867317199707,3072837
2014-10-09,8.390000343322754,8.699999809265137,8.390000343322754,8.5,5.119007110595703,7269918
2014-10-10,8.550000190734863,8.579999923706055,8.489999771118164,8.5600004196167,5.155142307281494,5977000
2014-10-13,8.600000381469727,8.649999618530273,8.380000114440918,8.420000076293945,5.070828437805176,2253637
2014-10-14,8.390000343322754,8.489999771118164,8.229999542236328,8.270000457763672,4.980494022369385,3028750
2014-10-15,8.25,8.34000015258789,8.109999656677246,8.149999618530273,4.9082231521606445,6186264
2014-10-16,8.180000305175781,8.3100004196167,8.130000114440918,8.229999542236328,4.95640230178833,4684128
2014-10-17,8.119999885559082,8.239999771118164,8.100000381469727,8.170000076293945,4.920269012451172,3100425
2014-10-20,8.180000305175781,8.34000015258789,8.140000343322754,8.25,4.968447685241699,2684448
2014-10-21,8.220000267028809,8.430000305175781,8.149999618530273,8.1899995803833,4.932313442230225,876469
2014-10-22,8.15999984741211,8.369999885559082,8.15999984741211,8.289999961853027,4.992537498474121,1743634
2014-10-23,8.319999694824219,8.350000381469727,8.1899995803833,8.239999771118164,4.96242618560791,1849218
2014-10-24,8.239999771118164,8.34000015258789,8.220000267028809,8.270000457763672,4.980494022369385,1125150
2014-10-27,8.489999771118164,8.489999771118164,8.140000343322754,8.199999809265137,4.93833589553833,1136857
2014-10-28,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,4.9262919425964355,2285861
2014-10-29,8.199999809265137,8.210000038146973,8.130000114440918,8.15999984741211,4.914246559143066,2030864
2014-10-30,8.170000076293945,8.220000267028809,8.130000114440918,8.180000305175781,4.9262919425964355,1514700
2014-10-31,8.1899995803833,8.390000343322754,8.1899995803833,8.369999885559082,5.040717124938965,1551062
2014-11-03,8.449999809265137,8.539999961853027,8.350000381469727,8.40999984741211,5.064806938171387,911205
2014-11-04,8.34000015258789,8.489999771118164,8.34000015258789,8.479999542236328,5.106961250305176,1201672
2014-11-05,8.520000457763672,8.520000457763672,8.359999656677246,8.380000114440918,5.046739101409912,2981500
2014-11-06,8.369999885559082,8.369999885559082,8.130000114440918,8.1899995803833,4.932313442230225,1799028
2014-11-07,8.229999542236328,8.229999542236328,8.100000381469727,8.119999885559082,4.890157699584961,2556518
2014-11-10,8.199999809265137,8.220000267028809,8.130000114440918,8.140000343322754,4.902202606201172,1361452
2014-11-11,8.149999618530273,8.229999542236328,8.149999618530273,8.15999984741211,4.914246559143066,9232000
2014-11-12,8.180000305175781,8.210000038146973,8.0600004196167,8.130000114440918,4.896179676055908,4972737
2014-11-13,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,4.914246559143066,3419426
2014-11-14,8.489999771118164,8.489999771118164,8.149999618530273,8.1899995803833,4.932313442230225,1666924
2014-11-17,8.1899995803833,8.260000228881836,8.149999618530273,8.170000076293945,4.920269012451172,2486992
2014-11-18,8.170000076293945,8.1899995803833,8.079999923706055,8.130000114440918,4.896179676055908,884000
2014-11-19,8.149999618530273,8.149999618530273,8.039999961853027,8.050000190734863,4.848001003265381,1293036
2014-11-20,8.09000015258789,8.270000457763672,8.079999923706055,8.25,4.968447685241699,2395378
2014-11-21,8.25,8.279999732971191,8.170000076293945,8.199999809265137,4.93833589553833,1053968
2014-11-24,8.270000457763672,8.369999885559082,8.229999542236328,8.260000228881836,4.974470615386963,2846618
2014-11-25,8.319999694824219,8.319999694824219,8.149999618530273,8.25,4.968447685241699,2869918
2014-11-26,8.199999809265137,8.380000114440918,8.180000305175781,8.239999771118164,4.96242618560791,2822461
2014-11-27,8.239999771118164,8.270000457763672,8.180000305175781,8.1899995803833,4.932313442230225,806661
2014-11-28,8.1899995803833,8.229999542236328,8.130000114440918,8.180000305175781,4.9262919425964355,2819000
2014-12-01,8.180000305175781,8.300000190734863,7.96999979019165,7.96999979019165,4.7998223304748535,3249415
2014-12-02,8.149999618530273,8.239999771118164,8.039999961853027,8.199999809265137,4.93833589553833,2220350
2014-12-03,8.300000190734863,8.319999694824219,8.130000114440918,8.180000305175781,4.9262919425964355,1743892
2014-12-04,8.130000114440918,8.279999732971191,8.130000114440918,8.210000038146973,4.944358825683594,2259790
2014-12-05,8.199999809265137,8.300000190734863,8.100000381469727,8.15999984741211,4.914246559143066,2164642
2014-12-08,8.220000267028809,8.220000267028809,8.0,8.029999732971191,4.8359551429748535,1423068
2014-12-09,8.079999923706055,8.079999923706055,7.909999847412109,8.020000457763672,4.829935073852539,4588000
2014-12-10,7.860000133514404,8.180000305175781,7.860000133514404,8.079999923706055,4.866068363189697,5318551
2014-12-11,7.889999866485596,7.909999847412109,7.539999961853027,7.630000114440918,4.595061779022217,6269201
2014-12-12,7.599999904632568,7.789999961853027,7.599999904632568,7.760000228881836,4.6733527183532715,1775731
2014-12-15,7.579999923706055,7.789999961853027,7.579999923706055,7.769999980926514,4.679376125335693,2565440
2014-12-16,7.869999885559082,7.900000095367432,7.690000057220459,7.78000020980835,4.685396671295166,3419906
2014-12-17,7.5,7.590000152587891,7.369999885559082,7.5,4.516770839691162,5421750
2014-12-18,7.570000171661377,7.599999904632568,7.489999771118164,7.510000228881836,4.522792816162109,2887216
2014-12-19,7.510000228881836,7.519999980926514,7.380000114440918,7.489999771118164,4.510747909545898,2709889
2014-12-22,7.460000038146973,7.559999942779541,7.429999828338623,7.489999771118164,4.510747909545898,2194362
2014-12-23,7.5,7.590000152587891,7.440000057220459,7.519999980926514,4.528816223144531,4404587
2014-12-24,7.5,7.550000190734863,7.449999809265137,7.53000020980835,4.534839153289795,3835149
2014-12-29,7.570000171661377,7.730000019073486,7.489999771118164,7.690000057220459,4.63119649887085,2509363
2014-12-30,7.670000076293945,7.769999980926514,7.659999847412109,7.659999847412109,4.613128662109375,1648144
2014-12-31,7.690000057220459,7.730000019073486,7.610000133514404,7.690000057220459,4.63119649887085,334000
2015-01-02,7.690000057220459,7.869999885559082,7.670000076293945,7.71999979019165,4.649262428283691,4919789
2015-01-05,7.710000038146973,7.860000133514404,7.699999809265137,7.75,4.667329788208008,2986664
2015-01-06,7.760000228881836,7.849999904632568,7.71999979019165,7.769999980926514,4.679376125335693,2140343
2015-01-07,7.75,7.75,7.630000114440918,7.699999809265137,4.637217998504639,10452092
2015-01-08,7.75,7.809999942779541,7.699999809265137,7.800000190734863,4.697443008422852,2797065
2015-01-09,7.800000190734863,7.889999866485596,7.78000020980835,7.869999885559082,4.739599227905273,6474022
2015-01-12,7.809999942779541,7.849999904632568,7.739999771118164,7.800000190734863,4.697443008422852,3498568
2015-01-13,7.829999923706055,7.860000133514404,7.75,7.829999923706055,4.715508460998535,7853449
2015-01-14,7.860000133514404,8.010000228881836,7.860000133514404,7.960000038146973,4.793798923492432,4626716
2015-01-15,7.900000095367432,7.949999809265137,7.900000095367432,7.909999847412109,4.7636871337890625,2377167
2015-01-16,7.900000095367432,7.960000038146973,7.900000095367432,7.920000076293945,4.769710063934326,2276838
2015-01-19,7.900000095367432,8.0,7.889999866485596,7.940000057220459,4.7817559242248535,3121752
2015-01-20,7.909999847412109,7.940000057220459,7.710000038146973,7.920000076293945,4.769710063934326,4394630
2015-01-21,7.840000152587891,7.960000038146973,7.829999923706055,7.940000057220459,4.7817559242248535,2611887
2015-01-22,7.880000114440918,7.96999979019165,7.880000114440918,7.960000038146973,4.793798923492432,7438881
2015-01-23,7.900000095367432,8.010000228881836,7.690000057220459,8.0,4.81788969039917,6578211
2015-01-26,8.100000381469727,8.100000381469727,7.880000114440918,7.889999866485596,4.75164270401001,1213926
2015-01-27,7.849999904632568,7.949999809265137,7.78000020980835,7.869999885559082,4.739599227905273,1595250
2015-01-28,7.929999828338623,7.960000038146973,7.849999904632568,7.929999828338623,4.775732517242432,4839988
2015-01-29,8.0,8.0,7.809999942779541,7.880000114440918,4.745621204376221,1494826
2015-01-30,7.869999885559082,7.940000057220459,7.860000133514404,7.900000095367432,4.757665157318115,3488419
2015-02-02,7.900000095367432,7.960000038146973,7.699999809265137,7.929999828338623,4.775732517242432,3240800
2015-02-03,7.940000057220459,7.949999809265137,7.809999942779541,7.889999866485596,4.75164270401001,5022140
2015-02-04,7.900000095367432,7.920000076293945,7.809999942779541,7.900000095367432,4.757665157318115,6529440
2015-02-05,7.900000095367432,7.920000076293945,7.860000133514404,7.900000095367432,4.757665157318115,4384431
2015-02-06,7.860000133514404,7.920000076293945,7.840000152587891,7.909999847412109,4.7636871337890625,3697837
2015-02-09,7.800000190734863,7.929999828338623,7.800000190734863,7.900000095367432,4.757665157318115,1501470
2015-02-10,7.900000095367432,7.940000057220459,7.840000152587891,7.860000133514404,4.73357629776001,2975109
2015-02-11,7.900000095367432,7.929999828338623,7.840000152587891,7.889999866485596,4.75164270401001,2072256
2015-02-12,7.860000133514404,7.900000095367432,7.75,7.78000020980835,4.685396671295166,3152014
2015-02-13,7.769999980926514,7.940000057220459,7.769999980926514,7.849999904632568,4.727552890777588,2155757
2015-02-16,7.889999866485596,7.960000038146973,7.809999942779541,7.929999828338623,4.775732517242432,3368700
2015-02-17,8.0,8.029999732971191,7.960000038146973,8.020000457763672,4.829935073852539,1414320
2015-02-18,8.0,8.0600004196167,7.909999847412109,8.010000228881836,4.823911666870117,1692519
2015-02-23,8.0,8.0,7.900000095367432,7.940000057220459,4.7817559242248535,4855256
2015-02-24,7.980000019073486,8.050000190734863,7.940000057220459,7.980000019073486,4.805843830108643,3731836
2015-02-25,8.100000381469727,8.100000381469727,7.96999979019165,7.980000019073486,4.805843830108643,1883719
2015-02-26,7.980000019073486,8.0,7.869999885559082,7.889999866485596,4.75164270401001,4403635
2015-02-27,7.900000095367432,8.0,7.849999904632568,7.889999866485596,4.75164270401001,7085663
2015-03-02,7.900000095367432,8.0,7.820000171661377,7.889999866485596,4.75164270401001,4251076
2015-03-03,8.0,8.0,7.769999980926514,7.860000133514404,4.73357629776001,8099534
2015-03-04,7.75,7.840000152587891,7.739999771118164,7.789999961853027,4.691420078277588,2727320
2015-03-05,7.75,7.789999961853027,7.71999979019165,7.769999980926514,4.679376125335693,1842000
2015-03-06,7.800000190734863,7.800000190734863,7.579999923706055,7.699999809265137,4.637217998504639,2381079
2015-03-09,7.75,7.75,7.570000171661377,7.659999847412109,4.613128662109375,2009009
2015-03-10,7.699999809265137,7.699999809265137,7.610000133514404,7.650000095367432,4.607106685638428,2841329
2015-03-11,7.610000133514404,7.71999979019165,7.610000133514404,7.659999847412109,4.613128662109375,2643531
2015-03-12,7.599999904632568,7.71999979019165,7.599999904632568,7.699999809265137,4.637217998504639,2046098
2015-03-13,7.679999828338623,7.679999828338623,7.579999923706055,7.650000095367432,4.607106685638428,3157132
2015-03-16,7.699999809265137,7.710000038146973,7.610000133514404,7.619999885559082,4.589038848876953,2768707
2015-03-17,7.75,7.75,7.599999904632568,7.679999828338623,4.6251726150512695,3870268
2015-03-18,7.710000038146973,7.710000038146973,7.559999942779541,7.559999942779541,4.5529046058654785,2676559
2015-03-19,7.579999923706055,7.75,7.579999923706055,7.659999847412109,4.613128662109375,2124849
2015-03-20,7.78000020980835,7.78000020980835,7.619999885559082,7.639999866485596,4.601084232330322,3769623
2015-03-23,7.619999885559082,7.71999979019165,7.579999923706055,7.610000133514404,4.583017349243164,2100563
2015-03-24,7.650000095367432,7.679999828338623,7.599999904632568,7.610000133514404,4.583017349243164,4220850
2015-03-25,7.579999923706055,7.71999979019165,7.579999923706055,7.699999809265137,4.637217998504639,2678240
2015-03-26,7.670000076293945,7.679999828338623,7.579999923706055,7.610000133514404,4.583017349243164,1794698
2015-03-27,7.619999885559082,7.699999809265137,7.599999904632568,7.670000076293945,4.619150638580322,1853613
2015-03-30,7.550000190734863,7.619999885559082,7.550000190734863,7.590000152587891,4.570972442626953,4354766
2015-03-31,7.800000190734863,7.800000190734863,7.610000133514404,7.739999771118164,4.661306858062744,2688824
2015-04-01,7.800000190734863,7.829999923706055,7.730000019073486,7.789999961853027,4.691420078277588,6074650
2015-04-02,7.940000057220459,7.949999809265137,7.71999979019165,7.75,4.667329788208008,3470971
2015-04-08,7.849999904632568,7.960000038146973,7.78000020980835,7.909999847412109,4.7636871337890625,7877338
2015-04-09,7.880000114440918,8.029999732971191,7.809999942779541,7.829999923706055,4.715508460998535,6464365
2015-04-10,7.940000057220459,7.949999809265137,7.840000152587891,7.880000114440918,4.745621204376221,6676255
2015-04-13,7.989999771118164,8.0,7.739999771118164,7.760000228881836,4.6733527183532715,8313809
2015-04-14,7.800000190734863,7.820000171661377,7.659999847412109,7.679999828338623,4.6251726150512695,6113167
2015-04-15,7.730000019073486,7.75,7.559999942779541,7.619999885559082,4.589038848876953,6728339
2015-04-16,7.699999809265137,7.730000019073486,7.650000095367432,7.679999828338623,4.6251726150512695,3921831
2015-04-17,7.730000019073486,7.739999771118164,7.579999923706055,7.619999885559082,4.589038848876953,3933341
2015-04-20,7.679999828338623,7.679999828338623,7.5,7.550000190734863,4.546884059906006,3137400
2015-04-21,7.650000095367432,7.650000095367432,7.480000019073486,7.539999961853027,4.540860652923584,3245101
2015-04-22,7.579999923706055,7.579999923706055,7.320000171661377,7.389999866485596,4.450525760650635,6655309
2015-04-23,7.409999847412109,7.539999961853027,7.380000114440918,7.519999980926514,4.528816223144531,4083104
