Date,Open,High,Low,Close,Adj Close,Volume
2017-04-18,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460611701011658,186000
2017-04-19,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.8460611701011658,106000
2017-04-20,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8380793333053589,158000
2017-04-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8460611701011658,236000
2017-04-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.8779878616333008,250000
2017-04-25,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,0.8779878616333008,822000
2017-04-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,400000
2017-04-27,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8460611701011658,30000
2017-04-28,1.100000023841858,1.1299999952316284,1.0800000429153442,1.100000023841858,0.8779878616333008,790000
2017-05-02,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.8859696388244629,550000
2017-05-04,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8859696388244629,420000
2017-05-05,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,0.893951416015625,392000
2017-05-08,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.893951416015625,1418000
2017-05-09,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.92587810754776,854000
2017-05-10,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.9178964495658875,492000
2017-05-11,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.9498234391212463,920000
2017-05-12,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.92587810754776,1454000
2017-05-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.9099147915840149,628000
2017-05-16,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.92587810754776,84000
2017-05-17,1.1699999570846558,1.190000057220459,1.159999966621399,1.159999966621399,0.92587810754776,1284000
2017-05-18,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.92587810754776,498000
2017-05-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9338597655296326,1244000
2017-05-22,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.9578050971031189,2234000
2017-05-23,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.9338597655296326,584000
2017-05-24,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.9418414235115051,196000
2017-05-25,1.1799999475479126,1.2100000381469727,1.159999966621399,1.1799999475479126,0.9418414235115051,178000
2017-05-26,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.9338597655296326,1046000
2017-05-29,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.901932954788208,1070000
2017-05-31,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.8859696388244629,700000
2017-06-01,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.901932954788208,1478000
2017-06-02,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9099147915840149,314619
2017-06-05,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.9099147915840149,238500
2017-06-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.8859696388244629,470000
2017-06-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.8779878616333008,1112000
2017-06-08,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8540428280830383,962000
2017-06-09,1.0700000524520874,1.100000023841858,1.059999942779541,1.0700000524520874,0.8540428280830383,1538000
2017-06-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,178000
2017-06-13,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.8620246052742004,420000
2017-06-14,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.8700060844421387,352000
2017-06-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.8700060844421387,74000
2017-06-16,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.8700060844421387,588000
2017-06-19,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.8700060844421387,124000
2017-06-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.8620246052742004,120000
2017-06-21,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460611701011658,518000
2017-06-22,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.8620246052742004,660000
2017-06-23,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8460611701011658,320000
2017-06-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799241065979,712000
2017-06-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.8685799241065979,432000
2017-06-28,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8444526195526123,224000
2017-06-29,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8283677101135254,764000
2017-06-30,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.8122830986976624,2854000
2017-07-03,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.8364102244377136,178000
2017-07-04,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8685799241065979,430000
2017-07-05,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0800000429153442,0.8685799241065979,394000
2017-07-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.8524951338768005,12000
2017-07-07,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8524951338768005,176000
2017-07-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.8524951338768005,186000
2017-07-11,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.8927070498466492,510000
2017-07-12,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8766221404075623,482000
2017-07-13,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.8846645951271057,6000
2017-07-14,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.8605374693870544,242000
2017-07-17,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.8524951338768005,124000
2017-07-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605374693870544,132000
2017-07-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605374693870544,26000
2017-07-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.8524951338768005,398000
2017-07-21,1.059999942779541,1.100000023841858,1.0700000524520874,1.100000023841858,0.8846645951271057,482000
2017-07-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.8846645951271057,456000
2017-07-25,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.8605374693870544,394000
2017-07-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605374693870544,86000
2017-07-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.8605374693870544,210000
2017-07-28,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8524951338768005,120000
2017-07-31,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.8364102244377136,512000
2017-08-01,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.8444526195526123,162000
2017-08-02,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0800000429153442,0.8685799241065979,714000
2017-08-03,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8685799241065979,24000
2017-08-04,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,520000
2017-08-07,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,34000
2017-08-08,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,376000
2017-08-09,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8364102244377136,448000
2017-08-10,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283677101135254,802000
2017-08-11,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8203254342079163,562000
2017-08-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.8364102244377136,110000
2017-08-15,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8283677101135254,0
2017-08-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.8283677101135254,144000
2017-08-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8203254342079163,292000
2017-08-18,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122830986976624,152000
2017-08-21,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0299999713897705,0.8283677101135254,1606000
2017-08-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.8203254342079163,678000
2017-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8203254342079163,0
2017-08-24,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8203254342079163,372000
2017-08-25,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.8444526195526123,276000
2017-08-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.8203254342079163,406000
2017-08-29,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.8203254342079163,664000
2017-08-30,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.8122830986976624,144000
2017-08-31,1.0,1.0199999809265137,1.0,1.0,0.8042406439781189,1262000
2017-09-01,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,0.8283677101135254,732000
2017-09-04,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.8283677101135254,708000
2017-09-05,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.820246696472168,546300
2017-09-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.820246696472168,448000
2017-09-07,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0,0.8121253848075867,1348000
2017-09-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.820246696472168,124000
2017-09-11,1.0,1.0,0.9900000095367432,1.0,0.8121253848075867,532000
2017-09-12,1.0,1.0,1.0,1.0,0.8121253848075867,234000
2017-09-13,1.0,1.0199999809265137,1.0,1.0199999809265137,0.8283678293228149,390000
2017-09-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.820246696472168,430000
2017-09-15,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121253848075867,1584000
2017-09-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.820246696472168,432000
2017-09-19,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0,0.8121253848075867,42000
2017-09-20,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.820246696472168,514000
2017-09-21,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,0.8121253848075867,746000
2017-09-22,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040041327476501,194000
2017-09-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958829402923584,988000
2017-09-26,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0,0.8121253848075867,574000
2017-09-27,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8121253848075867,744000
2017-09-28,1.0,1.0099999904632568,1.0,1.0,0.8121253848075867,320000
2017-09-29,1.0,1.0099999904632568,0.9900000095367432,1.0,0.8121253848075867,250000
2017-10-03,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121253848075867,580000
2017-10-04,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8040041327476501,508000
2017-10-06,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8040041327476501,718000
2017-10-09,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7958829402923584,1210000
2017-10-10,0.9900000095367432,1.059999942779541,0.9700000286102295,0.9800000190734863,0.7958829402923584,2968000
2017-10-11,1.0,1.0399999618530273,1.0,1.0199999809265137,0.8283678293228149,2560000
2017-10-12,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.820246696472168,1732000
2017-10-13,1.0099999904632568,1.0099999904632568,1.0,1.0,0.8121253848075867,672000
2017-10-16,1.0199999809265137,1.0199999809265137,1.0,1.0,0.8121253848075867,390000
2017-10-17,1.0,1.0,0.9900000095367432,1.0,0.8121253848075867,598000
2017-10-18,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.820246696472168,712000
2017-10-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8040041327476501,694000
2017-10-20,1.0,1.0099999904632568,1.0,1.0,0.8121253848075867,524000
2017-10-23,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.820246696472168,472000
2017-10-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8040041327476501,570000
2017-10-25,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8121253848075867,500000
2017-10-26,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040041327476501,772000
2017-10-27,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958829402923584,30000
2017-10-30,0.9900000095367432,1.0,0.9900000095367432,0.9900000095367432,0.8040041327476501,462000
2017-10-31,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.7958829402923584,280000
2017-11-01,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.7958829402923584,2482000
2017-11-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7958829402923584,14000
2017-11-03,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7877616882324219,738000
2017-11-06,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.7877616882324219,1048000
2017-11-07,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796403169631958,440000
2017-11-08,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7958829402923584,696000
2017-11-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7877616882324219,162000
2017-11-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796403169631958,412000
2017-11-13,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.7877616882324219,410000
2017-11-14,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.7877616882324219,458000
2017-11-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.7796403169631958,1364000
2017-11-16,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.7877616882324219,576000
2017-11-17,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.7796403169631958,646000
2017-11-20,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.7390341758728027,1413811
2017-11-21,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7471553087234497,704000
2017-11-22,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.7390341758728027,1658000
2017-11-23,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.7227916717529297,2372000
2017-11-24,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.7227916717529297,2124000
2017-11-27,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.7227916717529297,710000
