Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,17.5,17.559999465942383,17.5,17.559999465942383,8.846505165100098,40000
2014-06-26,17.540000915527344,17.639999389648438,17.479999542236328,17.6200008392334,8.87673282623291,230000
2014-06-27,17.600000381469727,17.700000762939453,17.360000610351562,17.700000762939453,8.917037010192871,467180
2014-06-30,17.700000762939453,17.8799991607666,17.600000381469727,17.860000610351562,8.997639656066895,710000
2014-07-02,17.959999084472656,18.079999923706055,17.860000610351562,18.079999923706055,9.108476638793945,832211
2014-07-03,18.100000381469727,18.15999984741211,18.079999923706055,18.15999984741211,9.148778915405273,290000
2014-07-04,18.139999389648438,18.200000762939453,17.940000534057617,18.18000030517578,9.158853530883789,426358
2014-07-07,18.18000030517578,18.18000030517578,18.040000915527344,18.079999923706055,9.108476638793945,37500
2014-07-08,18.020000457763672,18.079999923706055,17.959999084472656,18.079999923706055,9.108476638793945,77771
2014-07-09,18.079999923706055,18.079999923706055,17.81999969482422,17.84000015258789,8.987567901611328,87500
2014-07-10,17.84000015258789,17.860000610351562,17.799999237060547,17.860000610351562,8.997639656066895,32500
2014-07-11,17.940000534057617,18.18000030517578,17.899999618530273,18.079999923706055,9.108476638793945,132500
2014-07-14,18.040000915527344,18.059999465942383,17.899999618530273,17.940000534057617,9.037945747375488,142761
2014-07-15,17.920000076293945,18.059999465942383,17.920000076293945,18.040000915527344,9.088324546813965,65000
2014-07-16,18.040000915527344,18.139999389648438,18.040000915527344,18.139999389648438,9.138703346252441,171342
2014-07-17,18.139999389648438,18.15999984741211,17.959999084472656,18.1200008392334,9.12862777709961,165000
2014-07-18,17.979999542236328,18.100000381469727,17.979999542236328,18.100000381469727,9.118551254272461,67500
2014-07-21,18.020000457763672,18.100000381469727,18.0,18.079999923706055,9.108476638793945,140000
2014-07-22,18.079999923706055,18.15999984741211,18.079999923706055,18.100000381469727,9.118551254272461,67259
2014-07-23,18.079999923706055,18.18000030517578,18.020000457763672,18.18000030517578,9.158853530883789,122500
2014-07-24,18.15999984741211,18.200000762939453,18.15999984741211,18.200000762939453,9.16893196105957,122500
2014-07-25,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,9.148778915405273,20000
2014-07-28,18.15999984741211,18.18000030517578,18.1200008392334,18.18000030517578,9.158853530883789,111436
2014-07-29,18.15999984741211,18.3799991607666,18.139999389648438,18.34000015258789,9.239459991455078,322500
2014-07-30,18.34000015258789,18.559999465942383,18.34000015258789,18.540000915527344,9.34022045135498,527500
2014-07-31,18.540000915527344,18.600000381469727,18.399999618530273,18.600000381469727,9.370445251464844,482548
2014-08-01,18.520000457763672,18.65999984741211,18.440000534057617,18.600000381469727,9.370445251464844,292499
2014-08-04,18.559999465942383,18.600000381469727,18.459999084472656,18.479999542236328,9.309989929199219,352499
2014-08-05,18.440000534057617,18.5,18.399999618530273,18.479999542236328,9.309989929199219,180052
2014-08-06,18.420000076293945,18.540000915527344,18.18000030517578,18.520000457763672,9.330142974853516,517500
2014-08-07,18.520000457763672,18.559999465942383,18.3799991607666,18.540000915527344,9.34022045135498,117764
2014-08-08,18.5,18.5,18.280000686645508,18.420000076293945,9.279764175415039,177500
2014-08-11,18.5,18.5,18.420000076293945,18.5,9.320064544677734,105000
2014-08-12,18.5,18.6200008392334,18.5,18.6200008392334,9.380520820617676,487500
2014-08-13,18.600000381469727,18.65999984741211,18.520000457763672,18.65999984741211,9.400672912597656,97500
2014-08-14,18.65999984741211,18.700000762939453,18.639999389648438,18.68000030517578,9.410748481750488,254816
2014-08-15,18.719999313354492,18.760000228881836,18.520000457763672,18.739999771118164,9.4409761428833,470000
2014-08-18,18.639999389648438,18.920000076293945,18.639999389648438,18.899999618530273,9.521581649780273,345000
2014-08-19,18.899999618530273,19.100000381469727,18.899999618530273,19.059999465942383,9.602190017700195,297500
2014-08-20,19.100000381469727,19.299999237060547,19.079999923706055,19.299999237060547,9.72309684753418,552500
2014-08-21,19.260000228881836,19.399999618530273,19.139999389648438,19.299999237060547,9.72309684753418,755000
2014-08-22,19.34000015258789,19.3799991607666,19.239999771118164,19.34000015258789,9.743246078491211,796466
2014-08-25,19.3799991607666,19.420000076293945,18.479999542236328,19.3799991607666,9.763400077819824,380000
2014-08-26,19.299999237060547,19.399999618530273,19.260000228881836,19.34000015258789,9.743246078491211,152500
2014-08-27,19.280000686645508,19.360000610351562,19.260000228881836,19.280000686645508,9.713021278381348,242393
2014-08-28,19.280000686645508,19.34000015258789,19.079999923706055,19.100000381469727,9.622339248657227,295000
2014-08-29,19.079999923706055,19.299999237060547,19.0,19.260000228881836,9.702945709228516,407500
2014-09-01,19.200000762939453,19.280000686645508,19.100000381469727,19.260000228881836,9.702945709228516,537500
2014-09-02,19.219999313354492,19.34000015258789,19.219999313354492,19.299999237060547,9.72309684753418,317500
2014-09-03,19.31999969482422,19.440000534057617,19.31999969482422,19.440000534057617,9.79362678527832,546050
2014-09-04,19.440000534057617,19.540000915527344,19.31999969482422,19.520000457763672,9.833930015563965,314767
2014-09-05,19.559999465942383,19.780000686645508,19.479999542236328,19.719999313354492,9.934685707092285,957749
2014-09-08,19.780000686645508,19.780000686645508,19.600000381469727,19.6200008392334,9.884308815002441,210000
2014-09-10,19.360000610351562,19.579999923706055,19.15999984741211,19.299999237060547,9.833358764648438,732500
2014-09-11,19.600000381469727,19.600000381469727,19.299999237060547,19.399999618530273,9.884308815002441,83500
2014-09-12,19.34000015258789,19.440000534057617,19.280000686645508,19.360000610351562,9.86392879486084,217500
2014-09-15,19.280000686645508,19.399999618530273,18.979999542236328,19.399999618530273,9.884308815002441,265000
2014-09-16,19.299999237060547,19.440000534057617,19.200000762939453,19.420000076293945,9.89449691772461,385000
2014-09-17,19.420000076293945,19.420000076293945,19.31999969482422,19.399999618530273,9.884308815002441,330000
2014-09-18,19.299999237060547,19.299999237060547,19.020000457763672,19.280000686645508,9.823168754577637,570000
2014-09-19,19.280000686645508,19.299999237060547,18.959999084472656,19.239999771118164,9.802787780761719,677341
2014-09-22,19.200000762939453,19.219999313354492,18.979999542236328,19.219999313354492,9.79259967803955,1180000
2014-09-23,19.280000686645508,19.280000686645508,19.0,19.239999771118164,9.802787780761719,1860000
2014-09-24,19.200000762939453,19.31999969482422,19.040000915527344,19.280000686645508,9.823168754577637,673000
2014-09-25,19.280000686645508,19.459999084472656,19.100000381469727,19.420000076293945,9.89449691772461,505622
2014-09-26,19.299999237060547,19.5,19.299999237060547,19.5,9.935259819030762,636248
2014-09-29,19.280000686645508,19.280000686645508,19.0,19.059999465942383,9.711080551147461,813748
2014-09-30,19.0,19.0,18.600000381469727,18.719999313354492,9.537847518920898,1189370
2014-10-03,18.579999923706055,18.719999313354492,18.260000228881836,18.700000762939453,9.527658462524414,765248
2014-10-06,18.6200008392334,18.899999618530273,18.6200008392334,18.780000686645508,9.568418502807617,385000
2014-10-07,18.719999313354492,19.059999465942383,18.719999313354492,19.0,9.680509567260742,277551
2014-10-08,19.100000381469727,19.100000381469727,18.920000076293945,19.020000457763672,9.69069766998291,172500
2014-10-09,18.899999618530273,19.18000030517578,18.899999618530273,19.139999389648438,9.751838684082031,290256
2014-10-10,18.860000610351562,18.860000610351562,18.239999771118164,18.799999237060547,9.578607559204102,927500
2014-10-13,18.68000030517578,19.0,18.68000030517578,19.0,9.680509567260742,97500
2014-10-14,18.959999084472656,19.040000915527344,18.8799991607666,19.0,9.680509567260742,233000
2014-10-15,18.959999084472656,19.059999465942383,18.8799991607666,19.0,9.680509567260742,105029
2014-10-16,18.760000228881836,18.959999084472656,18.760000228881836,18.780000686645508,9.568418502807617,157500
2014-10-17,18.84000015258789,18.899999618530273,18.399999618530273,18.579999923706055,9.466517448425293,551212
2014-10-20,18.760000228881836,18.860000610351562,18.65999984741211,18.65999984741211,9.507278442382812,177500
2014-10-21,18.739999771118164,18.760000228881836,18.540000915527344,18.65999984741211,9.507278442382812,206736
2014-10-22,18.799999237060547,18.979999542236328,18.719999313354492,18.959999084472656,9.660127639770508,162500
2014-10-23,18.979999542236328,19.1200008392334,18.920000076293945,19.079999923706055,9.721269607543945,120000
2014-10-24,19.0,19.100000381469727,18.799999237060547,19.0,9.680509567260742,155515
2014-10-27,18.979999542236328,19.0,18.81999969482422,19.0,9.680509567260742,50000
2014-10-28,18.959999084472656,19.040000915527344,18.84000015258789,19.040000915527344,9.700886726379395,85120
2014-10-29,19.059999465942383,19.079999923706055,18.899999618530273,18.940000534057617,9.649937629699707,82980
2014-10-30,18.920000076293945,18.940000534057617,18.799999237060547,18.84000015258789,9.598989486694336,270387
2014-10-31,18.860000610351562,19.0,18.739999771118164,18.799999237060547,9.578607559204102,292500
2014-11-03,18.860000610351562,18.959999084472656,18.780000686645508,18.860000610351562,9.609180450439453,260000
2014-11-04,18.899999618530273,19.059999465942383,18.899999618530273,19.0,9.680509567260742,462500
2014-11-05,18.899999618530273,18.920000076293945,18.84000015258789,18.8799991607666,9.619366645812988,28291
2014-11-06,18.81999969482422,18.920000076293945,18.780000686645508,18.780000686645508,9.568418502807617,85928
2014-11-07,18.719999313354492,18.860000610351562,18.700000762939453,18.719999313354492,9.537847518920898,430363
2014-11-10,18.979999542236328,19.100000381469727,18.899999618530273,18.940000534057617,9.649937629699707,242997
2014-11-11,19.0,19.059999465942383,19.0,19.0,9.680509567260742,345200
2014-11-12,19.0,19.100000381469727,18.979999542236328,19.020000457763672,9.69069766998291,549291
2014-11-13,19.040000915527344,19.239999771118164,18.959999084472656,18.979999542236328,9.670319557189941,690000
2014-11-14,19.020000457763672,19.360000610351562,19.020000457763672,19.34000015258789,9.853736877441406,157500
2014-11-17,19.34000015258789,19.34000015258789,19.079999923706055,19.239999771118164,9.802787780761719,165000
2014-11-18,19.299999237060547,19.399999618530273,19.219999313354492,19.260000228881836,9.812979698181152,112500
2014-11-19,19.260000228881836,19.399999618530273,19.15999984741211,19.239999771118164,9.802787780761719,100000
2014-11-20,19.18000030517578,19.18000030517578,19.079999923706055,19.079999923706055,9.721269607543945,157500
2014-11-21,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,9.73145866394043,5000
2014-11-24,19.219999313354492,19.280000686645508,19.200000762939453,19.200000762939453,9.7824068069458,139500
2014-11-25,19.239999771118164,19.299999237060547,19.200000762939453,19.200000762939453,9.7824068069458,41974
2014-11-26,19.200000762939453,19.360000610351562,19.15999984741211,19.280000686645508,9.823168754577637,187500
2014-11-27,19.260000228881836,19.399999618530273,19.15999984741211,19.360000610351562,9.86392879486084,182500
2014-11-28,19.399999618530273,19.5,19.299999237060547,19.440000534057617,9.904688835144043,692500
2014-12-01,19.31999969482422,19.399999618530273,19.15999984741211,19.3799991607666,9.87411880493164,273004
2014-12-02,19.299999237060547,19.399999618530273,19.100000381469727,19.3799991607666,9.87411880493164,145000
2014-12-03,19.420000076293945,19.600000381469727,19.280000686645508,19.280000686645508,9.823168754577637,120050
2014-12-04,19.239999771118164,19.260000228881836,19.1200008392334,19.260000228881836,9.812979698181152,283323
2014-12-05,19.299999237060547,19.299999237060547,19.15999984741211,19.239999771118164,9.802787780761719,135355
2014-12-08,19.239999771118164,19.34000015258789,18.559999465942383,19.200000762939453,9.7824068069458,331771
2014-12-09,19.0,19.0,18.8799991607666,19.0,9.680509567260742,220000
2014-12-10,18.8799991607666,19.0,18.799999237060547,18.799999237060547,9.578607559204102,177500
2014-12-11,18.700000762939453,18.799999237060547,18.579999923706055,18.760000228881836,9.558228492736816,252500
2014-12-12,18.700000762939453,18.700000762939453,18.600000381469727,18.68000030517578,9.517468452453613,106769
2014-12-15,18.579999923706055,18.579999923706055,18.200000762939453,18.5,9.425756454467773,483561
2014-12-16,18.5,18.5,18.299999237060547,18.34000015258789,9.344237327575684,127500
2014-12-17,18.280000686645508,18.280000686645508,18.1200008392334,18.200000762939453,9.272910118103027,167500
2014-12-18,18.260000228881836,18.299999237060547,18.200000762939453,18.219999313354492,9.283098220825195,453428
2014-12-19,18.219999313354492,18.299999237060547,18.15999984741211,18.200000762939453,9.272910118103027,329260
2014-12-22,18.260000228881836,18.479999542236328,18.200000762939453,18.239999771118164,9.29328727722168,192926
2014-12-23,18.299999237060547,18.399999618530273,18.239999771118164,18.260000228881836,9.30347728729248,175000
2014-12-24,18.299999237060547,18.31999969482422,18.260000228881836,18.31999969482422,9.334047317504883,57500
2014-12-29,18.299999237060547,18.5,18.299999237060547,18.420000076293945,9.384998321533203,177500
2014-12-30,18.479999542236328,18.479999542236328,18.34000015258789,18.420000076293945,9.384998321533203,45000
2014-12-31,18.260000228881836,18.5,18.260000228881836,18.479999542236328,9.415567398071289,231900
2015-01-02,18.5,18.5,18.299999237060547,18.479999542236328,9.415567398071289,195000
2015-01-05,18.420000076293945,18.479999542236328,18.360000610351562,18.420000076293945,9.384998321533203,32500
2015-01-06,18.399999618530273,18.399999618530273,18.18000030517578,18.280000686645508,9.313666343688965,117553
2015-01-07,18.260000228881836,18.360000610351562,18.200000762939453,18.360000610351562,9.354429244995117,80000
2015-01-08,18.399999618530273,18.459999084472656,18.34000015258789,18.459999084472656,9.405377388000488,181504
2015-01-09,18.479999542236328,18.6200008392334,18.459999084472656,18.540000915527344,9.44614028930664,322500
2015-01-12,18.540000915527344,18.65999984741211,18.520000457763672,18.6200008392334,9.486898422241211,197000
2015-01-13,18.600000381469727,18.65999984741211,18.600000381469727,18.65999984741211,9.507278442382812,160000
2015-01-14,18.639999389648438,18.780000686645508,18.559999465942383,18.760000228881836,9.558228492736816,130000
