Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,23.799999237060547,24.25,23.5,24.25,16.12799835205078,8000
2015-10-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.161252975463867,2000
2015-10-07,24.399999618530273,25.200000762939453,24.399999618530273,25.200000762939453,16.759817123413086,42000
2015-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.759817123413086,2000
2015-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.149999618530273,16.7265625,6000
2015-10-12,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,16.493783950805664,28000
2015-10-13,24.149999618530273,25.200000762939453,24.149999618530273,24.799999237060547,16.493783950805664,26000
2015-10-14,24.25,24.600000381469727,24.25,24.600000381469727,16.360774993896484,3000
2015-10-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,16.360774993896484,12000
2015-10-16,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,16.261009216308594,14000
2015-10-19,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,16.261009216308594,9000
2015-10-20,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,16.161252975463867,47000
2015-10-22,24.25,24.700000762939453,24.100000381469727,24.200000762939453,16.094743728637695,50000
2015-10-23,24.299999237060547,24.450000762939453,24.049999237060547,24.049999237060547,15.994982719421387,34112
2015-10-26,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,15.92848014831543,122000
2015-10-27,24.0,24.0,24.0,24.0,15.96173095703125,1000
2015-10-28,24.0,24.0,23.899999618530273,24.0,15.96173095703125,29500
2015-10-29,24.0,24.0,24.0,24.0,15.96173095703125,0
2015-10-30,24.200000762939453,24.200000762939453,24.200000762939453,24.149999618530273,16.061492919921875,1000
2015-11-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,16.061492919921875,0
2015-11-03,24.100000381469727,24.399999618530273,23.899999618530273,24.0,15.96173095703125,22000
2015-11-04,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,16.061492919921875,13000
2015-11-05,24.049999237060547,24.799999237060547,24.0,24.799999237060547,16.493783950805664,33000
2015-11-06,24.200000762939453,24.200000762939453,24.100000381469727,24.299999237060547,16.161252975463867,19000
2015-11-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.161252975463867,1000
2015-11-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.161252975463867,6000
2015-11-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.161252975463867,0
2015-11-12,24.399999618530273,24.5,24.399999618530273,24.5,16.294267654418945,12000
2015-11-13,24.5,24.5,24.299999237060547,24.299999237060547,16.161252975463867,6000
2015-11-16,24.399999618530273,24.600000381469727,24.049999237060547,24.600000381469727,16.360774993896484,50000
2015-11-17,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,16.161252975463867,3000
2015-11-18,24.700000762939453,24.799999237060547,24.799999237060547,24.700000762939453,16.42728042602539,2000
2015-11-19,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,16.42728042602539,16000
2015-11-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,16.42728042602539,3000
2015-11-23,24.549999237060547,24.950000762939453,24.549999237060547,24.899999618530273,16.560293197631836,6000
2015-11-24,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,16.826322555541992,66000
2015-11-25,25.350000381469727,25.350000381469727,24.899999618530273,25.299999237060547,16.826322555541992,14000
2015-11-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.759817123413086,1000
2015-11-27,25.0,25.0,24.899999618530273,25.100000381469727,16.693307876586914,28000
2015-11-30,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,16.693307876586914,3000
2015-12-01,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,16.7265625,3500
2015-12-02,25.200000762939453,25.25,25.200000762939453,25.25,16.793071746826172,4000
2015-12-03,25.25,25.5,25.25,25.5,16.959335327148438,31000
2015-12-04,25.100000381469727,25.5,25.100000381469727,25.5,16.959335327148438,82000
2015-12-07,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,17.557903289794922,58000
2015-12-08,26.350000381469727,26.350000381469727,26.25,26.299999237060547,17.491395950317383,46000
2015-12-09,26.100000381469727,26.100000381469727,25.600000381469727,26.0,17.291872024536133,16000
2015-12-10,25.799999237060547,25.799999237060547,25.799999237060547,25.950000762939453,17.258623123168945,1800
2015-12-11,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453,17.258623123168945,9000
2015-12-14,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,17.19211196899414,33000
2015-12-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.09235382080078,8000
2015-12-16,25.649999618530273,25.700000762939453,25.649999618530273,25.700000762939453,17.09235382080078,9000
2015-12-17,25.649999618530273,25.899999618530273,25.399999618530273,25.700000762939453,17.09235382080078,54000
2015-12-18,25.600000381469727,25.75,25.600000381469727,25.75,17.1256046295166,50000
2015-12-21,25.75,26.0,25.75,25.950000762939453,17.258623123168945,5000
2015-12-22,25.850000381469727,25.850000381469727,25.649999618530273,25.649999618530273,17.059093475341797,5000
2015-12-23,25.700000762939453,25.850000381469727,25.5,25.850000381469727,17.19211196899414,40000
2015-12-24,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.19211196899414,0
2015-12-28,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,17.19211196899414,0
2015-12-29,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,17.158857345581055,0
2015-12-30,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,17.025846481323242,8000
2015-12-31,25.5,25.5,25.5,25.5,16.959335327148438,8000
2016-01-04,25.5,25.5,25.5,25.5,16.959335327148438,0
2016-01-05,25.399999618530273,25.399999618530273,24.799999237060547,25.399999618530273,16.89282989501953,31000
2016-01-06,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,16.759817123413086,43000
2016-01-07,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,16.759817123413086,0
2016-01-08,24.899999618530273,25.0,24.899999618530273,25.0,16.626800537109375,14000
2016-01-11,24.399999618530273,24.649999618530273,24.399999618530273,24.700000762939453,16.42728042602539,7000
2016-01-12,24.5,24.600000381469727,24.5,24.5,16.294267654418945,46000
2016-01-13,24.700000762939453,24.700000762939453,24.5,24.600000381469727,16.360774993896484,50000
2016-01-14,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,16.161252975463867,30000
2016-01-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,16.02823829650879,6000
2016-01-18,23.600000381469727,23.700000762939453,23.5,23.5,15.629194259643555,231000
2016-01-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,15.76220989227295,2000
2016-01-20,23.5,23.75,23.5,23.600000381469727,15.695698738098145,5000
2016-01-21,23.200000762939453,23.299999237060547,22.799999237060547,23.200000762939453,15.429670333862305,51000
2016-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.429670333862305,14000
2016-01-25,23.399999618530273,23.5,23.399999618530273,23.5,15.629194259643555,14000
2016-01-26,23.149999618530273,23.149999618530273,22.799999237060547,22.799999237060547,15.163640022277832,15000
2016-01-27,22.950000762939453,22.950000762939453,22.450000762939453,22.450000762939453,14.930869102478027,30000
2016-01-28,22.200000762939453,22.200000762939453,22.0,22.149999618530273,14.731346130371094,24000
2016-01-29,22.5,22.549999237060547,22.399999618530273,22.399999618530273,14.897614479064941,13500
2016-02-01,22.25,22.25,22.25,22.25,14.797849655151367,1000
2016-02-02,22.5,22.5,22.5,22.5,14.964120864868164,29000
2016-02-03,22.149999618530273,22.149999618530273,21.799999237060547,21.799999237060547,14.49856948852539,25000
2016-02-04,21.799999237060547,22.0,21.799999237060547,22.0,14.631584167480469,33000
2016-02-05,22.0,22.200000762939453,21.899999618530273,22.200000762939453,14.764598846435547,20178
2016-02-11,22.0,22.450000762939453,22.0,22.25,14.797849655151367,28000
2016-02-12,22.0,22.0,21.75,21.799999237060547,14.49856948852539,18000
2016-02-15,22.200000762939453,22.200000762939453,21.600000381469727,21.600000381469727,14.365557670593262,41000
2016-02-16,21.899999618530273,21.899999618530273,21.549999237060547,21.75,14.465316772460938,18000
2016-02-17,21.799999237060547,22.0,21.799999237060547,22.0,14.631584167480469,10000
2016-02-18,22.200000762939453,22.200000762939453,21.600000381469727,22.100000381469727,14.69809341430664,15000
2016-02-19,21.950000762939453,22.0,21.5,21.799999237060547,14.49856948852539,26000
2016-02-22,21.700000762939453,22.0,21.700000762939453,22.0,14.631584167480469,8000
2016-02-23,22.0,22.5,22.0,22.5,14.964120864868164,15000
2016-02-24,22.350000381469727,22.399999618530273,21.899999618530273,22.149999618530273,14.731346130371094,25000
2016-02-25,22.25,22.299999237060547,22.200000762939453,22.25,14.797849655151367,24000
2016-02-26,22.299999237060547,22.299999237060547,22.149999618530273,22.299999237060547,14.831107139587402,13000
2016-02-29,22.399999618530273,22.600000381469727,22.25,22.5,14.964120864868164,17000
2016-03-01,22.450000762939453,22.5,22.450000762939453,22.450000762939453,14.930869102478027,23000
2016-03-02,22.5,23.100000381469727,22.5,23.100000381469727,15.36316204071045,21000
2016-03-03,23.100000381469727,23.100000381469727,22.649999618530273,23.049999237060547,15.32990837097168,7500
2016-03-04,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.496177673339844,2000
2016-03-07,23.600000381469727,23.600000381469727,23.299999237060547,23.600000381469727,15.695698738098145,9000
2016-03-08,23.5,23.5,23.5,23.5,15.629194259643555,2000
2016-03-09,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,15.496177673339844,3000
2016-03-10,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.36316204071045,1000
2016-03-11,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.36316204071045,0
2016-03-14,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.36316204071045,4000
2016-03-15,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,15.36316204071045,0
2016-03-16,22.899999618530273,22.899999618530273,22.899999618530273,23.049999237060547,15.32990837097168,1000
2016-03-17,22.950000762939453,23.5,22.950000762939453,23.399999618530273,15.562684059143066,8000
2016-03-18,22.899999618530273,23.399999618530273,22.899999618530273,23.399999618530273,15.562684059143066,5000
2016-03-21,23.0,23.850000381469727,23.0,23.399999618530273,15.562684059143066,13000
2016-03-22,23.350000381469727,23.399999618530273,23.0,23.350000381469727,15.52943229675293,23000
2016-03-23,22.25,23.399999618530273,22.25,23.200000762939453,15.429670333862305,13000
2016-03-24,22.649999618530273,23.0,22.649999618530273,22.950000762939453,15.26340103149414,7000
2016-03-29,22.799999237060547,23.200000762939453,22.799999237060547,23.149999618530273,15.396414756774902,12300
2016-03-30,23.200000762939453,23.600000381469727,23.200000762939453,23.5,15.629194259643555,14000
2016-03-31,23.149999618530273,23.149999618530273,22.0,22.549999237060547,14.997377395629883,106000
2016-04-01,22.5,22.5,22.0,22.450000762939453,14.930869102478027,18000
2016-04-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,14.930869102478027,0
2016-04-06,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,14.897614479064941,5000
2016-04-07,22.75,22.799999237060547,22.700000762939453,22.799999237060547,15.163640022277832,25000
2016-04-08,22.25,22.5,22.25,22.450000762939453,14.930869102478027,4000
2016-04-11,22.299999237060547,22.350000381469727,22.100000381469727,22.25,14.797849655151367,17000
2016-04-12,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,14.764598846435547,2400
2016-04-13,22.350000381469727,22.399999618530273,22.299999237060547,22.399999618530273,14.897614479064941,13000
2016-04-14,22.5,22.5,22.399999618530273,22.5,14.964120864868164,10000
2016-04-15,22.399999618530273,22.399999618530273,22.399999618530273,22.5,14.964120864868164,1000
2016-04-18,22.399999618530273,22.399999618530273,22.0,22.25,14.797849655151367,32000
2016-04-19,22.100000381469727,22.399999618530273,22.100000381469727,22.399999618530273,14.897614479064941,14000
2016-04-20,22.299999237060547,22.299999237060547,22.299999237060547,22.399999618530273,14.897614479064941,1000
2016-04-21,22.5,22.5,22.5,22.5,14.964120864868164,2000
2016-04-22,22.600000381469727,22.600000381469727,22.5,22.5,14.964120864868164,4000
2016-04-25,22.399999618530273,22.549999237060547,22.399999618530273,22.549999237060547,14.997377395629883,32889
2016-04-26,22.549999237060547,22.899999618530273,22.549999237060547,22.899999618530273,15.23015022277832,15000
2016-04-27,22.799999237060547,22.799999237060547,22.700000762939453,22.75,15.130389213562012,6000
2016-04-28,22.5,22.850000381469727,22.5,22.75,15.130389213562012,16000
2016-04-29,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.097132682800293,3000
2016-05-03,22.649999618530273,22.899999618530273,22.649999618530273,22.899999618530273,15.23015022277832,30000
2016-05-04,22.850000381469727,22.850000381469727,22.700000762939453,22.700000762939453,15.097132682800293,11000
2016-05-05,23.0,23.100000381469727,23.0,23.100000381469727,15.36316204071045,13000
2016-05-06,23.0,23.0,22.549999237060547,23.0,15.29665756225586,37000
2016-05-09,23.0,23.0,22.700000762939453,23.0,15.29665756225586,19000
2016-05-10,22.950000762939453,22.950000762939453,22.799999237060547,22.850000381469727,15.196894645690918,3000
2016-05-11,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,15.196894645690918,0
2016-05-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.097132682800293,1000
2016-05-13,22.649999618530273,22.799999237060547,22.649999618530273,22.799999237060547,15.163640022277832,4000
2016-05-16,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,15.163640022277832,0
2016-05-17,22.600000381469727,22.950000762939453,22.600000381469727,22.899999618530273,15.23015022277832,63000
2016-05-18,22.799999237060547,22.799999237060547,22.649999618530273,22.700000762939453,15.097132682800293,106000
2016-05-19,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.097132682800293,0
2016-05-20,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.097132682800293,5000
2016-05-23,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,15.097132682800293,1000
2016-05-24,22.649999618530273,22.850000381469727,22.649999618530273,22.850000381469727,15.196894645690918,45000
2016-05-25,22.899999618530273,22.899999618530273,22.75,22.899999618530273,15.23015022277832,7000
2016-05-26,23.0,23.0,22.799999237060547,22.799999237060547,15.163640022277832,2000
2016-05-27,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,15.23015022277832,58000
2016-05-30,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,15.23015022277832,0
