Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,7.656148910522461,7.656148910522461,7.605669021606445,7.605669021606445,3.9020237922668457,47543
2010-10-27,7.605669021606445,7.605669021606445,7.572015762329102,7.588841915130615,3.893390417098999,99841
2010-10-28,7.622496128082275,7.672976016998291,7.588841915130615,7.639321804046631,3.919288158416748,66560
2010-10-29,7.622496128082275,7.672976016998291,7.572015762329102,7.622496128082275,3.9106569290161133,133121
2010-11-01,7.656148910522461,7.723455905914307,7.656148910522461,7.723455905914307,3.9624526500701904,116481
2010-11-02,7.672976016998291,7.723455905914307,7.672976016998291,7.723455905914307,3.9624526500701904,26148
2010-11-03,7.672976016998291,7.698215961456299,7.672976016998291,7.681388854980469,3.940871000289917,64183
2010-11-04,7.622496128082275,7.799176216125488,7.614081859588623,7.790762901306152,3.996983289718628,387479
2010-11-05,7.824416160583496,7.93379020690918,7.824416160583496,7.93379020690918,4.0703630447387695,380347
2010-11-08,8.07681655883789,8.07681655883789,7.908549785614014,8.009510040283203,4.10921049118042,323295
2010-11-09,7.925375938415527,7.992682933807373,7.925375938415527,7.950615882873535,4.078996658325195,97464
2010-11-10,7.950615882873535,8.051576614379883,7.950615882873535,7.975856781005859,4.091945171356201,173533
2010-11-11,8.07681655883789,8.127297401428223,8.026336669921875,8.034749984741211,4.122159957885742,183042
2010-11-12,7.908549785614014,8.059989929199219,7.75710916519165,7.866483211517334,4.035832405090332,477811
2010-11-15,7.866483211517334,7.992682933807373,7.849656105041504,7.891723155975342,4.048781394958496,112915
2010-11-16,7.950615882873535,8.245083808898926,7.950615882873535,8.034749984741211,4.122159957885742,342313
2010-11-17,7.967442989349365,8.034749984741211,7.740283012390137,7.83282995223999,4.018566131591797,270997
2010-11-18,7.950615882873535,8.093643188476562,7.950615882873535,8.07681655883789,4.143740177154541,171156
2010-11-19,8.001096725463867,8.059989929199219,7.992682933807373,8.059989929199219,4.135108947753906,95086
2010-11-22,8.110469818115234,8.110469818115234,8.059989929199219,8.07681655883789,4.143740177154541,52297
2010-11-23,8.068403244018555,8.07681655883789,7.849656105041504,7.9001359939575195,4.053097724914551,225831
2010-11-24,7.950615882873535,7.950615882873535,7.849656105041504,7.849656105041504,4.027198791503906,0
2010-11-25,7.91696310043335,7.91696310043335,7.908549785614014,7.908549785614014,4.057413578033447,26148
2010-11-26,7.866483211517334,7.866483211517334,7.807590007781982,7.81600284576416,4.009932994842529,114104
2010-11-29,7.807590007781982,7.975856781005859,7.807590007781982,7.975856781005859,4.091945171356201,64183
2010-11-30,7.975856781005859,7.975856781005859,7.891723155975342,7.967442989349365,4.087628364562988,30903
2010-12-01,8.034749984741211,8.034749984741211,7.925375938415527,7.984270095825195,4.096261024475098,49920
2010-12-02,7.93379020690918,8.034749984741211,7.93379020690918,7.984270095825195,4.096261024475098,145007
2010-12-03,8.017923355102539,8.093643188476562,7.992682933807373,8.068403244018555,4.139426231384277,116481
2010-12-06,8.068403244018555,8.07681655883789,8.068403244018555,8.07681655883789,4.143740177154541,9508
2010-12-07,7.9590301513671875,7.9590301513671875,7.91696310043335,7.91696310043335,4.06173038482666,47543
2010-12-08,8.051576614379883,8.051576614379883,7.950615882873535,7.9590301513671875,4.08331298828125,44310
2010-12-09,7.992682933807373,8.068403244018555,7.992682933807373,8.026336669921875,4.117844104766846,104595
2010-12-10,8.051576614379883,8.051576614379883,7.91696310043335,8.009510040283203,4.10921049118042,128367
2010-12-13,8.068403244018555,8.31239128112793,8.068403244018555,8.253497123718262,4.2343854904174805,862914
2010-12-14,8.253497123718262,8.463830947875977,8.245083808898926,8.463830947875977,4.342296123504639,620442
2010-12-15,8.463830947875977,8.598444938659668,8.396524429321289,8.413351058959961,4.3163981437683105,726226
2010-12-16,8.480657577514648,8.480657577514648,8.337631225585938,8.337631225585938,4.277550220489502,965132
2010-12-17,8.303977012634277,8.32080364227295,8.245083808898926,8.253497123718262,4.2343854904174805,190173
2010-12-20,8.177777290344238,8.211429595947266,8.07681655883789,8.110469818115234,4.161006450653076,61806
2010-12-21,8.102057456970215,8.203017234802246,8.102057456970215,8.203017234802246,4.208487510681152,19017
2010-12-22,8.16094970703125,8.303977012634277,8.16094970703125,8.245083808898926,4.230069637298584,137876
2010-12-23,8.203017234802246,8.32080364227295,8.19460391998291,8.245083808898926,4.230069637298584,16640
2010-12-24,8.236669540405273,8.236669540405273,8.236669540405273,8.236669540405273,4.225752353668213,2377
2010-12-28,8.245083808898926,8.245083808898926,8.245083808898926,8.245083808898926,4.230069637298584,7131
2010-12-29,8.245083808898926,8.245083808898926,8.236669540405273,8.245083808898926,4.230069637298584,28526
2010-12-30,8.127297401428223,8.228257179260254,8.127297401428223,8.228257179260254,4.221437931060791,80823
2010-12-31,8.228257179260254,8.396524429321289,8.228257179260254,8.329216957092285,4.273232936859131,38034
2011-01-03,8.27873706817627,8.480657577514648,8.203017234802246,8.413351058959961,4.3163981437683105,320918
2011-01-04,8.430177688598633,8.901325225830078,8.430177688598633,8.901325225830078,4.566749572753906,588588
2011-01-05,9.086419105529785,9.540740013122559,9.086419105529785,9.389300346374512,4.817099571228027,733714
2011-01-06,9.591219902038574,9.658527374267578,9.25468635559082,9.288338661193848,4.7653021812438965,147384
2011-01-07,9.25468635559082,9.490260124206543,9.170552253723145,9.288338661193848,4.7653021812438965,175910
2011-01-10,9.422952651977539,9.507085800170898,9.422952651977539,9.507085800170898,4.877529144287109,149761
2011-01-11,9.591219902038574,9.8941011428833,9.608046531677246,9.86044692993164,5.0588178634643555,870045
2011-01-12,9.8941011428833,9.8941011428833,9.523913383483887,9.826793670654297,5.041553020477295,206814
2011-01-13,9.809967041015625,9.8941011428833,9.75948715209961,9.793140411376953,5.024287223815918,307130
2011-01-14,9.843621253967285,10.011887550354004,9.742659568786621,9.995060920715332,5.127880573272705,261489
2011-01-17,9.843621253967285,10.062368392944336,9.843621253967285,10.011887550354004,5.1365132331848145,862914
2011-01-18,10.062368392944336,10.079194068908691,10.045540809631348,10.062368392944336,5.162410259246826,198779
2011-01-19,10.045540809631348,10.079194068908691,9.910926818847656,10.045540809631348,5.15377950668335,154516
2011-01-20,9.961406707763672,10.011887550354004,9.8941011428833,9.961406707763672,5.11061429977417,285260
2011-01-21,10.011887550354004,10.011887550354004,9.843621253967285,9.910926818847656,5.084716320037842,228208
2011-01-24,9.8941011428833,9.8941011428833,9.624873161315918,9.75948715209961,5.007020473480225,373216
2011-01-25,9.8941011428833,9.910926818847656,9.843621253967285,9.877273559570312,5.067451477050781,282883
2011-01-26,9.86044692993164,10.180154800415039,9.843621253967285,10.011887550354004,5.1365132331848145,370839
2011-01-27,10.096020698547363,10.096020698547363,9.944581031799316,10.011887550354004,5.1365132331848145,114104
2011-01-28,10.079194068908691,10.079194068908691,9.927754402160645,9.961406707763672,5.11061429977417,206814
2011-01-31,9.944581031799316,9.944581031799316,9.725833892822266,9.826793670654297,5.041553020477295,190173
2011-02-01,9.927754402160645,9.944581031799316,9.86044692993164,9.927754402160645,5.093348026275635,106972
2011-02-02,9.8941011428833,9.927754402160645,9.843621253967285,9.927754402160645,5.093348026275635,28526
2011-02-07,9.97823429107666,9.995060920715332,9.591219902038574,9.809967041015625,5.032920837402344,135498
2011-02-08,9.8941011428833,9.8941011428833,9.826793670654297,9.86044692993164,5.0588178634643555,95086
2011-02-09,9.927754402160645,9.927754402160645,9.490260124206543,9.591219902038574,4.920693874359131,171156
2011-02-10,9.507085800170898,9.507085800170898,9.389300346374512,9.389300346374512,4.817099571228027,78446
2011-02-11,9.204206466674805,9.25468635559082,9.086419105529785,9.103245735168457,4.670342445373535,111727
2011-02-14,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,4.808467388153076,52297
2011-02-15,9.389300346374512,9.540740013122559,9.389300346374512,9.439780235290527,4.842997074127197,178288
2011-02-16,9.473432540893555,9.64169979095459,9.473432540893555,9.64169979095459,4.946591854095459,311575
2011-02-17,9.742659568786621,9.809967041015625,9.742659568786621,9.793140411376953,5.024287223815918,102218
2011-02-18,9.927754402160645,9.927754402160645,9.725833892822266,9.793140411376953,5.024287223815918,90332
2011-02-21,9.75948715209961,9.843621253967285,9.725833892822266,9.809967041015625,5.032920837402344,183042
2011-02-22,9.725833892822266,9.826793670654297,9.372472763061523,9.591219902038574,4.920693874359131,278129
2011-02-23,9.439780235290527,9.523913383483887,9.422952651977539,9.523913383483887,4.886162281036377,197305
2011-02-24,9.422952651977539,9.422952651977539,9.321992874145508,9.321992874145508,4.78256893157959,66560
2011-02-25,9.321992874145508,9.338818550109863,9.305166244506836,9.305166244506836,4.773935794830322,52535
2011-02-28,9.187378883361816,9.338818550109863,9.187378883361816,9.338818550109863,4.791201114654541,90332
2011-03-01,9.221033096313477,9.338818550109863,9.221033096313477,9.338818550109863,4.791201114654541,121235
2011-03-02,9.338818550109863,9.372472763061523,9.170552253723145,9.372472763061523,4.808467388153076,76069
2011-03-03,9.422952651977539,9.422952651977539,9.372472763061523,9.389300346374512,4.817099571228027,221077
2011-03-04,9.574393272399902,9.574393272399902,9.422952651977539,9.456605911254883,4.851630210876465,35657
2011-03-07,9.422952651977539,9.422952651977539,9.406126022338867,9.406126022338867,4.825732707977295,123613
2011-03-08,9.422952651977539,9.422952651977539,9.338818550109863,9.355646133422852,4.799834251403809,114104
2011-03-09,9.355646133422852,9.372472763061523,9.355646133422852,9.372472763061523,4.808467388153076,52297
2011-03-10,9.338818550109863,9.355646133422852,9.338818550109863,9.355646133422852,4.799834251403809,85578
2011-03-11,9.305166244506836,9.338818550109863,9.086419105529785,9.321992874145508,4.78256893157959,223454
2011-03-14,9.25468635559082,9.25468635559082,9.221033096313477,9.221033096313477,4.730772018432617,30903
2011-03-15,9.25468635559082,9.25468635559082,8.834017753601074,8.985459327697754,4.609912395477295,122424
2011-03-16,9.03593921661377,9.03593921661377,9.03593921661377,9.00228500366211,4.618544578552246,2377
2011-03-17,8.817192077636719,8.817192077636719,8.49748420715332,8.581618309020996,4.402725696563721,206814
2011-03-18,8.800365447998047,8.951805114746094,8.733057975769043,8.749884605407715,4.489053249359131,178288
2011-03-21,8.766712188720703,8.766712188720703,8.665751457214355,8.665751457214355,4.4458909034729,111727
2011-03-22,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,4.48042106628418,54675
2011-03-23,8.749884605407715,8.749884605407715,8.665751457214355,8.749884605407715,4.489053249359131,30903
2011-03-24,8.749884605407715,8.749884605407715,8.733057975769043,8.733057975769043,4.48042106628418,9508
2011-03-25,8.447004318237305,8.817192077636719,8.447004318237305,8.749884605407715,4.489053249359131,185419
2011-03-28,8.749884605407715,8.783537864685059,8.733057975769043,8.749884605407715,4.489053249359131,87955
2011-03-29,8.6994047164917,8.749884605407715,8.682578086853027,8.749884605407715,4.489053249359131,57052
2011-03-30,8.749884605407715,8.850845336914062,8.749884605407715,8.850845336914062,4.540850639343262,116481
2011-03-31,8.850845336914062,9.052765846252441,8.817192077636719,8.834017753601074,4.532217025756836,116481
2011-04-01,8.850845336914062,9.019111633300781,8.850845336914062,9.019111633300781,4.627177715301514,7131
2011-04-04,9.052765846252441,9.305166244506836,9.019111633300781,9.305166244506836,4.773935794830322,108541
2011-04-06,9.305166244506836,9.389300346374512,9.25468635559082,9.25468635559082,4.748037338256836,130744
2011-04-07,9.221033096313477,9.305166244506836,9.221033096313477,9.305166244506836,4.773935794830322,88430
2011-04-08,9.321992874145508,9.406126022338867,9.25468635559082,9.338818550109863,4.791201114654541,92709
2011-04-11,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,4.808467388153076,45166
2011-04-12,9.406126022338867,9.490260124206543,9.305166244506836,9.490260124206543,4.868897438049316,130744
2011-04-13,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,4.791201114654541,24960
2011-04-14,9.422952651977539,9.422952651977539,9.271512985229492,9.305166244506836,4.773935794830322,57052
2011-04-15,9.25468635559082,9.389300346374512,9.25468635559082,9.389300346374512,4.817099571228027,40411
2011-04-18,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,4.730772018432617,173533
2011-04-19,9.221033096313477,9.372472763061523,9.221033096313477,9.321992874145508,4.78256893157959,87955
2011-04-20,9.338818550109863,9.574393272399902,9.338818550109863,9.55756664276123,4.903427600860596,123613
2011-04-21,9.422952651977539,9.422952651977539,9.338818550109863,9.338818550109863,4.867595672607422,52297
2011-04-26,9.187378883361816,9.25468635559082,9.187378883361816,9.25468635559082,4.8237433433532715,40411
2011-04-27,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,4.8237433433532715,0
2011-04-28,9.086419105529785,9.25468635559082,9.086419105529785,9.204206466674805,4.7974324226379395,147384
2011-04-29,9.204206466674805,9.204206466674805,9.204206466674805,9.204206466674805,4.7974324226379395,0
2011-05-03,9.338818550109863,9.338818550109863,9.120072364807129,9.288338661193848,4.841283321380615,124302
2011-05-04,8.91815185546875,9.288338661193848,8.91815185546875,9.221033096313477,4.806202411651611,102218
2011-05-05,9.187378883361816,9.187378883361816,9.103245735168457,9.170552253723145,4.779890537261963,33280
2011-05-06,9.153725624084473,9.170552253723145,9.103245735168457,9.103245735168457,4.744809627532959,59429
2011-05-09,9.00228500366211,9.355646133422852,9.00228500366211,9.221033096313477,4.806202411651611,197305
2011-05-11,9.221033096313477,9.221033096313477,9.221033096313477,9.221033096313477,4.806202411651611,0
2011-05-12,9.153725624084473,9.153725624084473,9.086419105529785,9.086419105529785,4.7360382080078125,19017
2011-05-13,9.00228500366211,9.153725624084473,9.00228500366211,9.153725624084473,4.771120548248291,11885
2011-05-16,8.91815185546875,9.069592475891113,8.91815185546875,9.069592475891113,4.727268218994141,16640
2011-05-17,8.934979438781738,8.934979438781738,8.88449764251709,8.88449764251709,4.63079309463501,121235
2011-05-18,8.817192077636719,8.817192077636719,8.733057975769043,8.733057975769043,4.5518598556518555,78446
2011-05-19,8.716231346130371,8.716231346130371,8.413351058959961,8.49748420715332,4.429073333740234,482566
2011-05-20,8.329216957092285,8.396524429321289,8.329216957092285,8.362871170043945,4.358909606933594,192551
2011-05-23,8.329216957092285,8.329216957092285,8.068403244018555,8.068403244018555,4.205428123474121,375593
2011-05-24,8.026336669921875,8.07681655883789,7.866483211517334,7.908549785614014,4.122107028961182,306655
2011-05-25,7.799176216125488,7.849656105041504,7.7486958503723145,7.824416160583496,4.078255653381348,275752
2011-05-26,7.984270095825195,7.984270095825195,7.75710916519165,7.782349109649658,4.056329250335693,95086
