Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.752734899520874,10000
2016-03-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475793957710266,154000
2016-03-03,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.752734899520874,0
2016-03-04,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7682021856307983,26000
2016-03-07,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7836692333221436,158000
2016-03-08,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7682021856307983,100000
2016-03-09,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7836692333221436,32000
2016-03-10,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.7939807176589966,50000
2016-03-11,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7939807176589966,0
2016-03-14,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.7991362810134888,224000
2016-03-15,1.5,1.5,1.5,1.5099999904632568,0.7785135507583618,14000
2016-03-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,0
2016-03-17,1.5,1.5399999618530273,1.5,1.5399999618530273,0.7939807176589966,72000
2016-03-18,1.5,1.5,1.5,1.5,0.7733578085899353,90000
2016-03-21,1.5,1.5099999904632568,1.5,1.5,0.7733578085899353,104000
2016-03-22,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,6000
2016-03-23,1.5,1.5,1.5,1.5,0.7733578085899353,70000
2016-03-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,14000
2016-03-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7785135507583618,52000
2016-03-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7733578085899353,70000
2016-03-31,1.5,1.5,1.5,1.5,0.7733578085899353,50000
2016-04-01,1.5,1.5,1.5,1.5,0.7733578085899353,0
2016-04-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,4000
2016-04-06,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.752734899520874,44000
2016-04-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.7578908205032349,0
2016-04-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.7888249754905701,2000
2016-04-12,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7578908205032349,154000
2016-04-13,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7733578085899353,30000
2016-04-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,80000
2016-04-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,0
2016-04-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578908205032349,129000
2016-04-21,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.7475793957710266,76000
2016-04-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475793957710266,0
2016-04-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475793957710266,118000
2016-04-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7475793957710266,266000
2016-04-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.7321121096611023,162000
2016-04-28,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372677326202393,54000
2016-04-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372677326202393,0
2016-05-03,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.7372677326202393,4000
2016-05-04,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.7218005657196045,214000
2016-05-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.7218005657196045,106000
2016-05-06,1.399999976158142,1.4500000476837158,1.399999976158142,1.440000057220459,0.742423415184021,40000
2016-05-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.742423415184021,62000
2016-05-10,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.7372677326202393,110000
2016-05-11,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372677326202393,0
2016-05-12,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.7372677326202393,304000
2016-05-13,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.7372677326202393,0
2016-05-16,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.711489200592041,469700
2016-05-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.706333577632904,116000
2016-05-18,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.7218005657196045,66000
2016-05-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218005657196045,0
2016-05-20,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.711489200592041,64000
2016-05-23,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.711489200592041,26000
2016-05-24,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,0
2016-05-26,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.716644823551178,290000
2016-05-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.701177716255188,160000
2016-05-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7218005657196045,36000
2016-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218005657196045,0
2016-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.7218005657196045,22000
2016-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.706333577632904,48000
2016-06-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.706333577632904,0
2016-06-06,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,0.716644823551178,294000
2016-06-07,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.716644823551178,0
2016-06-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.716644823551178,0
2016-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.706333577632904,16000
2016-06-13,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.711489200592041,14000
2016-06-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.716644823551178,40000
2016-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.716644823551178,114000
2016-06-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.706333577632904,36000
2016-06-17,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.711489200592041,88000
2016-06-20,1.3600000143051147,1.399999976158142,1.350000023841858,1.399999976158142,0.7218005657196045,86000
2016-06-21,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.7682021856307983,1498000
2016-06-22,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7682021856307983,356000
2016-06-23,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,306000
2016-06-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7578908205032349,282000
2016-06-27,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.752734899520874,364000
2016-06-28,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.7578908205032349,136000
2016-06-29,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.752734899520874,744000
2016-06-30,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.7578908205032349,388000
2016-07-04,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7733578085899353,516000
2016-07-05,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.7682021856307983,48000
2016-07-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.7630464434623718,392000
2016-07-07,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,568000
2016-07-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.7682021856307983,464000
2016-07-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7682021856307983,308000
2016-07-12,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,0.7733578085899353,1634000
2016-07-13,1.5099999904632568,1.5099999904632568,1.5,1.5,0.7733578085899353,494000
2016-07-14,1.5,1.5,1.5,1.5,0.7733578085899353,338000
2016-07-15,1.5,1.5199999809265137,1.4800000190734863,1.5,0.7733578085899353,1464000
2016-07-18,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7785135507583618,632000
2016-07-19,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.7785135507583618,470000
2016-07-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7888249754905701,1902000
2016-07-21,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8042920827865601,1964300
2016-07-22,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7939807176589966,998000
2016-07-25,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8146035671234131,262000
2016-07-26,1.590000033378601,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,164000
2016-07-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8042920827865601,234000
2016-07-28,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,0.8094479441642761,64000
2016-07-29,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8146035671234131,188000
2016-08-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,0.8146035671234131,310000
2016-08-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.8146035671234131,0
2016-08-03,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249150514602661,214000
2016-08-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.8249150514602661,284000
2016-08-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6100000143051147,0.8300707340240479,26000
2016-08-08,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.8300707340240479,588000
2016-08-09,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249150514602661,470000
2016-08-10,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,0.8249150514602661,440000
2016-08-11,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.835698127746582,116000
2016-08-12,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8249150514602661,378000
2016-08-15,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195234537124634,218000
2016-08-16,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8303066492080688,118000
2016-08-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8303066492080688,130000
2016-08-18,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8303066492080688,370000
2016-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195234537124634,130000
2016-08-22,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.8141318559646606,184000
2016-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,58000
2016-08-24,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,170000
2016-08-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,330000
2016-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,24000
2016-08-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.8033486604690552,230000
2016-08-30,1.5,1.5199999809265137,1.5,1.5,0.8087400794029236,106000
2016-08-31,1.5,1.5,1.5,1.5,0.8087400794029236,0
2016-09-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249150514602661,2000
2016-09-02,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8195234537124634,114000
2016-09-05,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8195234537124634,108000
2016-09-06,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.8195234537124634,76000
2016-09-07,1.5099999904632568,1.5199999809265137,1.5,1.5,0.8087400794029236,270000
2016-09-08,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8087400794029236,150000
2016-09-09,1.5,1.5099999904632568,1.4900000095367432,1.5,0.8087400794029236,474000
2016-09-12,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7979570627212524,244000
2016-09-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.7979570627212524,114000
2016-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,0.8033486604690552,32000
2016-09-15,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8195234537124634,136000
2016-09-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,70000
2016-09-20,1.5199999809265137,1.5,1.5,1.5,0.8087400794029236,108000
2016-09-21,1.5,1.5099999904632568,1.5,1.5,0.8087400794029236,116000
2016-09-22,1.5,1.5,1.5,1.5,0.8087400794029236,18000
2016-09-23,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087400794029236,12000
2016-09-26,1.5,1.5,1.4900000095367432,1.4900000095367432,0.8033486604690552,62000
2016-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8249150514602661,156000
2016-09-28,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8141318559646606,12000
2016-09-29,1.5,1.5,1.5,1.5,0.8087400794029236,4000
2016-09-30,1.5,1.5,1.5,1.5,0.8087400794029236,170000
2016-10-03,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195234537124634,490000
2016-10-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,168000
2016-10-05,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,0
2016-10-06,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8249150514602661,10000
2016-10-07,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.8195234537124634,260000
2016-10-11,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8087400794029236,586000
2016-10-12,1.5,1.5,1.5,1.5,0.8087400794029236,76000
2016-10-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.8033486604690552,20000
2016-10-14,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8087400794029236,52000
2016-10-17,1.5,1.5,1.5,1.5,0.8087400794029236,0
2016-10-18,1.5,1.5,1.5,1.5,0.8087400794029236,76000
2016-10-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,34000
2016-10-20,1.5,1.5,1.5,1.5099999904632568,0.8141318559646606,4000
2016-10-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8141318559646606,0
2016-10-24,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5199999809265137,0.8195234537124634,40000
2016-10-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8195234537124634,0
