Date,Open,High,Low,Close,Adj Close,Volume
2018-02-20,2.75,2.8499999046325684,2.7200000286102295,2.819999933242798,1.9766119718551636,6977311
2018-02-21,2.809999942779541,2.8399999141693115,2.7799999713897705,2.819999933242798,1.9766119718551636,8534913
2018-02-22,2.809999942779541,2.8499999046325684,2.7899999618530273,2.799999952316284,1.96259343624115,11024269
2018-02-23,2.809999942779541,2.8299999237060547,2.759999990463257,2.7699999809265137,1.941565990447998,11311000
2018-02-26,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.869999885559082,2.0116584300994873,12219491
2018-02-27,2.869999885559082,2.950000047683716,2.869999885559082,2.890000104904175,2.02567720413208,17695093
2018-02-28,2.859999895095825,2.869999885559082,2.799999952316284,2.859999895095825,2.0046494007110596,12841542
2018-03-01,2.819999933242798,2.869999885559082,2.799999952316284,2.8399999141693115,1.990630865097046,9836000
2018-03-02,2.799999952316284,2.809999942779541,2.7300000190734863,2.740000009536743,1.9205378293991089,19628000
2018-03-05,2.75,2.75,2.609999895095825,2.609999895095825,1.8294177055358887,24864000
2018-03-06,2.6600000858306885,2.680000066757202,2.619999885559082,2.640000104904175,1.85044527053833,12999000
2018-03-07,2.640000104904175,2.7100000381469727,2.630000114440918,2.6500000953674316,1.8574544191360474,11556674
2018-03-08,2.6600000858306885,2.740000009536743,2.6600000858306885,2.7300000190734863,1.913528561592102,14341000
2018-03-09,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,1.9766119718551636,19841155
2018-03-12,2.859999895095825,2.859999895095825,2.75,2.799999952316284,1.96259343624115,11304875
2018-03-13,2.7699999809265137,2.809999942779541,2.75,2.7699999809265137,1.941565990447998,8294772
2018-03-14,2.75,2.759999990463257,2.7100000381469727,2.7200000286102295,1.9065192937850952,11650776
2018-03-15,2.700000047683716,2.75,2.690000057220459,2.740000009536743,1.9205378293991089,6759365
2018-03-16,2.75,2.75,2.680000066757202,2.7100000381469727,1.8995100259780884,16230181
2018-03-19,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,1.9205378293991089,4532209
2018-03-20,2.7200000286102295,2.9700000286102295,2.690000057220459,2.9200000762939453,2.0467050075531006,52455000
2018-03-21,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,2.0116584300994873,22986991
2018-03-22,2.880000114440918,2.880000114440918,2.799999952316284,2.8299999237060547,1.98362135887146,9825925
2018-03-23,2.740000009536743,2.7699999809265137,2.690000057220459,2.7300000190734863,1.913528561592102,16927000
2018-03-26,2.7300000190734863,2.7699999809265137,2.680000066757202,2.75,1.9275469779968262,14419000
2018-03-27,2.5999999046325684,2.619999885559082,2.3499999046325684,2.359999895095825,1.6541857719421387,113102236
2018-03-28,2.2899999618530273,2.3399999141693115,2.25,2.25,1.5770840644836426,29409408
2018-03-29,2.2200000286102295,2.3299999237060547,2.200000047683716,2.319999933242798,1.6261489391326904,29426777
2018-04-03,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.299999952316284,1.6121305227279663,24973183
2018-04-04,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3299999237060547,1.6331579685211182,26203246
2018-04-06,2.3399999141693115,2.359999895095825,2.2300000190734863,2.259999990463257,1.5840932130813599,21980969
2018-04-09,2.259999990463257,2.299999952316284,2.2200000286102295,2.2300000190734863,1.5630654096603394,21029610
2018-04-10,2.240000009536743,2.319999933242798,2.2200000286102295,2.25,1.5770840644836426,37361000
2018-04-11,2.2899999618530273,2.299999952316284,2.190000057220459,2.190000057220459,1.5350286960601807,25388167
2018-04-12,2.190000057220459,2.240000009536743,2.190000057220459,2.200000047683716,1.5420379638671875,20521716
2018-04-13,2.2200000286102295,2.240000009536743,2.190000057220459,2.2100000381469727,1.5490469932556152,14663000
2018-04-16,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,1.4929730892181396,19125000
2018-04-17,2.130000114440918,2.140000104904175,2.0,2.0199999809265137,1.4158711433410645,31608019
2018-04-18,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9900000095367432,1.394843339920044,32910000
2018-04-19,1.9800000190734863,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.3808245658874512,22103000
2018-04-20,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9900000095367432,1.394843339920044,19965376
2018-04-23,2.0,2.009999990463257,1.9500000476837158,1.9500000476837158,1.3668062686920166,8032784
2018-04-24,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9900000095367432,1.394843339920044,11792951
2018-04-25,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.3738155364990234,8775000
2018-04-26,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.909999966621399,1.3387690782546997,17592000
2018-04-27,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.3107322454452515,15762800
2018-04-30,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.3387690782546997,11208309
2018-05-02,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.3177416324615479,8525052
2018-05-03,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,1.3177416324615479,15272131
2018-05-04,1.899999976158142,1.909999966621399,1.850000023841858,1.8799999952316284,1.3177416324615479,16493000
2018-05-07,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.3387690782546997,14085076
2018-05-08,1.909999966621399,1.9600000381469727,1.899999976158142,1.9500000476837158,1.3668062686920166,17710500
2018-05-09,1.9299999475479126,1.9700000286102295,1.899999976158142,1.9700000286102295,1.3808245658874512,19534294
2018-05-10,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.3597971200942993,27875076
2018-05-11,1.940000057220459,1.9700000286102295,1.9199999570846558,1.940000057220459,1.3597971200942993,22214000
2018-05-14,1.940000057220459,2.0199999809265137,1.9299999475479126,2.0199999809265137,1.4158711433410645,27648250
2018-05-15,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.3808245658874512,32543000
2018-05-16,1.9800000190734863,2.1700000762939453,1.9700000286102295,2.140000104904175,1.4999823570251465,119518275
2018-05-17,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.4579262733459473,53729382
2018-05-18,2.0799999237060547,2.130000114440918,2.049999952316284,2.109999895095825,1.4789543151855469,41280706
2018-05-21,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.47194504737854,26339697
2018-05-23,2.0899999141693115,2.109999895095825,2.0299999713897705,2.0299999713897705,1.4228802919387817,50509000
2018-05-24,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,1.4649358987808228,24767637
2018-05-25,2.069999933242798,2.1500000953674316,2.059999942779541,2.140000104904175,1.4999823570251465,41519000
2018-05-28,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1500000953674316,1.5069916248321533,35455000
2018-05-29,2.1500000953674316,2.190000057220459,2.049999952316284,2.059999942779541,1.4439080953598022,39039330
2018-05-30,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,1.4228802919387817,23123570
2018-05-31,2.059999942779541,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.4228802919387817,76868000
2018-06-01,2.049999952316284,2.130000114440918,2.0399999618530273,2.119999885559082,1.4859634637832642,33523791
2018-06-04,2.140000104904175,2.1500000953674316,2.0899999141693115,2.109999895095825,1.4789543151855469,21204893
2018-06-05,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.4859634637832642,18499000
2018-06-06,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,1.4859634637832642,20654213
2018-06-07,2.130000114440918,2.140000104904175,2.049999952316284,2.069999933242798,1.4619512557983398,20360213
2018-06-08,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,1.4690134525299072,18641894
2018-06-11,2.0799999237060547,2.0799999237060547,2.0,2.0199999809265137,1.4266382455825806,28464723
2018-06-12,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.419575572013855,13498000
2018-06-13,2.0,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.4266382455825806,26053775
2018-06-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.419575572013855,12150790
2018-06-15,2.009999990463257,2.009999990463257,1.9600000381469727,2.0,1.4125131368637085,39498074
2018-06-19,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8600000143051147,1.313637137413025,33334000
2018-06-20,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.3560125827789307,18202648
2018-06-21,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.320699691772461,17746000
2018-06-22,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.313637137413025,15675000
2018-06-25,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.2712616920471191,14712000
2018-06-26,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.243011474609375,15192375
2018-06-27,1.7699999809265137,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2006360292434692,19254008
2018-06-28,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7100000381469727,1.2076985836029053,14918851
2018-06-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.235948920249939,14558000
2018-07-03,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.1865108013153076,14692500
2018-07-04,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,1.165323257446289,8609217
2018-07-05,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,1.1582608222961426,11169000
2018-07-06,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6200000047683716,1.1441354751586914,8366143
2018-07-09,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.6699999570846558,1.1794484853744507,7516700
2018-07-10,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.1582608222961426,20768859
2018-07-11,1.6200000047683716,1.6299999952316284,1.590000033378601,1.590000033378601,1.1229478120803833,22651815
2018-07-12,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6100000143051147,1.1370728015899658,12573412
2018-07-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6399999856948853,1.1582608222961426,10266927
2018-07-16,1.649999976158142,1.6699999570846558,1.600000023841858,1.600000023841858,1.1300104856491089,10595000
2018-07-17,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.1229478120803833,10454802
2018-07-18,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5800000429153442,1.1158851385116577,10382500
2018-07-19,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.1088225841522217,7812168
2018-07-20,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,1.1229478120803833,12061612
2018-07-23,1.590000033378601,1.600000023841858,1.5399999618530273,1.559999942779541,1.1017600297927856,10449202
2018-07-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.1088225841522217,23158500
2018-07-25,1.5700000524520874,1.6200000047683716,1.559999942779541,1.6100000143051147,1.1370728015899658,21461281
2018-07-26,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.1300104856491089,12384000
2018-07-27,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.1370728015899658,8330000
2018-07-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.1511982679367065,14599994
2018-07-31,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.690000057220459,1.1935734748840332,25822000
2018-08-01,1.690000057220459,1.7100000381469727,1.649999976158142,1.659999966621399,1.1723859310150146,16209000
2018-08-02,1.659999966621399,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1017600297927856,23890500
2018-08-03,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.073509931564331,16983000
2018-08-06,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5,1.059384822845459,14247000
2018-08-07,1.5,1.559999942779541,1.5,1.5499999523162842,1.0946974754333496,13456000
2018-08-08,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1158851385116577,11455000
2018-08-09,1.5800000429153442,1.6200000047683716,1.559999942779541,1.6200000047683716,1.1441354751586914,11775953
2018-08-10,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.1370728015899658,6160902
2018-08-13,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.559999942779541,1.1017600297927856,6477000
2018-08-14,1.5800000429153442,1.840000033378601,1.5800000429153442,1.7799999713897705,1.2571364641189575,70420804
2018-08-15,1.7699999809265137,1.7699999809265137,1.649999976158142,1.649999976158142,1.165323257446289,32470000
2018-08-16,1.649999976158142,1.7599999904632568,1.6299999952316284,1.7100000381469727,1.2076985836029053,53731573
2018-08-17,1.7599999904632568,1.7699999809265137,1.690000057220459,1.7100000381469727,1.2076985836029053,36224780
2018-08-20,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.235948920249939,10514619
2018-08-21,1.75,1.7999999523162842,1.7400000095367432,1.7799999713897705,1.2571364641189575,20095675
2018-08-22,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.243011474609375,10450000
2018-08-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2712616920471191,10104869
2018-08-24,1.7999999523162842,1.809999942779541,1.7400000095367432,1.7400000095367432,1.228886365890503,13341790
2018-08-27,1.7400000095367432,1.7799999713897705,1.690000057220459,1.7599999904632568,1.243011474609375,24149281
2018-08-28,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7300000190734863,1.221823811531067,15721090
2018-08-29,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7400000095367432,1.228886365890503,9325000
2018-08-30,1.75,1.75,1.7000000476837158,1.7200000286102295,1.2147612571716309,10102415
2018-08-31,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,1.228886365890503,21360591
2018-09-03,1.75,1.75,1.6799999475479126,1.7000000476837158,1.2006360292434692,5703394
2018-09-04,1.7200000286102295,1.75,1.7000000476837158,1.7300000190734863,1.221823811531067,6501000
2018-09-05,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.649999976158142,1.165323257446289,17964000
2018-09-06,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.1794484853744507,15774598
2018-09-07,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,1.165323257446289,6521706
2018-09-10,1.6799999475479126,1.690000057220459,1.5700000524520874,1.590000033378601,1.1229478120803833,15369000
2018-09-11,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.0876349210739136,9376000
2018-09-12,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.0523223876953125,16125000
2018-09-13,1.5099999904632568,1.6100000143051147,1.4700000286102295,1.590000033378601,1.1229478120803833,17952727
2018-09-14,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1158851385116577,7456584
2018-09-17,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.080572485923767,3827000
2018-09-18,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.559999942779541,1.1017600297927856,4671000
2018-09-19,1.559999942779541,1.600000023841858,1.5399999618530273,1.590000033378601,1.1229478120803833,10265162
2018-09-20,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.1158851385116577,5438250
2018-09-21,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1229478120803833,12451504
