Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,5.739999771118164,5.869999885559082,5.5,5.860000133514404,2.043078899383545,3732000
2011-11-03,5.860000133514404,5.900000095367432,5.739999771118164,5.78000020980835,2.0151872634887695,1802000
2011-11-04,5.949999809265137,5.989999771118164,5.820000171661377,5.889999866485596,2.0535380840301514,1950000
2011-11-07,5.760000228881836,5.949999809265137,5.760000228881836,5.840000152587891,2.0361061096191406,1044000
2011-11-08,5.849999904632568,5.869999885559082,5.710000038146973,5.730000019073486,1.997754693031311,1462900
2011-11-09,5.889999866485596,5.909999847412109,5.860000133514404,5.860000133514404,2.043078899383545,1990000
2011-11-10,5.690000057220459,5.690000057220459,5.440000057220459,5.449999809265137,1.9001328945159912,1672000
2011-11-11,5.599999904632568,5.630000114440918,5.510000228881836,5.619999885559082,1.9594030380249023,908000
2011-11-14,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,1.97334885597229,3286000
2011-11-15,5.75,6.059999942779541,5.739999771118164,6.0,2.0918893814086914,5982000
2011-11-16,6.010000228881836,6.21999979019165,5.900000095367432,6.159999847412109,2.1476731300354004,6088000
2011-11-17,6.059999942779541,6.300000190734863,6.050000190734863,6.230000019073486,2.1720783710479736,4892000
2011-11-18,6.090000152587891,6.090000152587891,5.829999923706055,5.860000133514404,2.043078899383545,8976000
2011-11-21,5.829999923706055,5.829999923706055,5.650000095367432,5.809999942779541,2.025646209716797,5482961
2011-11-22,5.699999809265137,5.730000019073486,5.679999828338623,5.699999809265137,1.9872947931289673,4668800
2011-11-23,5.599999904632568,5.71999979019165,5.590000152587891,5.630000114440918,1.9628891944885254,3148000
2011-11-24,5.5,5.699999809265137,5.5,5.630000114440918,1.9628891944885254,4416000
2011-11-25,5.559999942779541,5.599999904632568,5.300000190734863,5.380000114440918,1.8757277727127075,4792000
2011-11-28,5.400000095367432,5.550000190734863,5.400000095367432,5.449999809265137,1.9001328945159912,3598000
2011-11-29,5.489999771118164,5.699999809265137,5.449999809265137,5.699999809265137,1.9872947931289673,7890000
2011-11-30,5.679999828338623,5.78000020980835,5.630000114440918,5.710000038146973,1.9907816648483276,4808000
2011-12-01,5.800000190734863,5.949999809265137,5.789999961853027,5.840000152587891,2.0361061096191406,4330000
2011-12-02,5.849999904632568,5.869999885559082,5.71999979019165,5.829999923706055,2.032618761062622,1360000
2011-12-05,5.929999828338623,5.929999828338623,5.789999961853027,5.829999923706055,2.032618761062622,1890000
2011-12-06,5.820000171661377,5.909999847412109,5.800000190734863,5.869999885559082,2.046565294265747,2564000
2011-12-07,5.900000095367432,5.929999828338623,5.869999885559082,5.920000076293945,2.063997745513916,1512000
2011-12-08,5.900000095367432,5.900000095367432,5.71999979019165,5.75,2.004727602005005,1852000
2011-12-09,5.690000057220459,5.699999809265137,5.519999980926514,5.599999904632568,1.952430009841919,2562000
2011-12-12,5.659999847412109,5.679999828338623,5.519999980926514,5.53000020980835,1.9280248880386353,708000
2011-12-13,5.519999980926514,5.519999980926514,5.360000133514404,5.400000095367432,1.8827002048492432,2964764
2011-12-14,5.349999904632568,5.480000019073486,5.349999904632568,5.409999847412109,1.8861870765686035,3480000
2011-12-15,5.389999866485596,5.460000038146973,5.369999885559082,5.409999847412109,1.8861870765686035,2320000
2011-12-16,5.349999904632568,5.690000057220459,5.349999904632568,5.679999828338623,1.9803215265274048,3216000
2011-12-19,5.610000133514404,5.71999979019165,5.579999923706055,5.699999809265137,1.9872947931289673,2280000
2011-12-20,5.619999885559082,5.699999809265137,5.429999828338623,5.460000038146973,1.9036192893981934,1930800
2011-12-21,5.5,5.619999885559082,5.5,5.599999904632568,1.952430009841919,1704000
2011-12-22,5.599999904632568,5.599999904632568,5.510000228881836,5.53000020980835,1.9280248880386353,1641611
2011-12-23,5.610000133514404,5.679999828338623,5.570000171661377,5.650000095367432,1.969862699508667,825733
2011-12-28,5.599999904632568,5.599999904632568,5.510000228881836,5.539999961853027,1.9315109252929688,1033000
2011-12-29,5.440000057220459,5.579999923706055,5.440000057220459,5.519999980926514,1.924538493156433,1367030
2011-12-30,5.690000057220459,5.690000057220459,5.610000133514404,5.630000114440918,1.9628891944885254,1398000
2012-01-03,5.710000038146973,5.710000038146973,5.579999923706055,5.650000095367432,1.969862699508667,1866000
2012-01-04,5.630000114440918,5.699999809265137,5.619999885559082,5.619999885559082,1.9594030380249023,1738094
2012-01-05,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,1.9872947931289673,3058000
2012-01-06,5.699999809265137,5.699999809265137,5.559999942779541,5.610000133514404,1.955916404724121,1896000
2012-01-09,5.610000133514404,5.75,5.599999904632568,5.710000038146973,1.9907816648483276,2394000
2012-01-10,5.699999809265137,5.71999979019165,5.679999828338623,5.690000057220459,1.9838083982467651,2366650
2012-01-11,5.699999809265137,5.829999923706055,5.690000057220459,5.769999980926514,2.01170015335083,1978000
2012-01-12,5.769999980926514,5.800000190734863,5.739999771118164,5.75,2.004727602005005,2616000
2012-01-13,5.75,5.769999980926514,5.550000190734863,5.559999942779541,1.9384843111038208,1994000
2012-01-16,5.559999942779541,5.75,5.550000190734863,5.75,2.004727602005005,2654000
2012-01-17,5.75,5.800000190734863,5.730000019073486,5.800000190734863,2.0221598148345947,1726000
2012-01-18,5.730000019073486,5.820000171661377,5.730000019073486,5.809999942779541,2.025646209716797,2220000
2012-01-19,5.78000020980835,5.949999809265137,5.78000020980835,5.949999809265137,2.0744576454162598,3753623
2012-01-20,6.0,6.059999942779541,5.929999828338623,6.0,2.0918893814086914,4208000
2012-01-26,6.0,6.179999828338623,6.0,6.130000114440918,2.137213706970215,5902000
2012-01-27,6.070000171661377,6.239999771118164,6.070000171661377,6.150000095367432,2.1441869735717773,2330000
2012-01-30,6.150000095367432,6.420000076293945,6.119999885559082,6.369999885559082,2.220889091491699,6741100
2012-01-31,6.369999885559082,6.369999885559082,6.119999885559082,6.190000057220459,2.158132553100586,3020200
2012-02-01,6.199999809265137,6.28000020980835,6.150000095367432,6.199999809265137,2.161619186401367,3590000
2012-02-02,6.239999771118164,6.449999809265137,6.199999809265137,6.409999847412109,2.234834909439087,6043671
2012-02-03,6.409999847412109,6.449999809265137,6.289999961853027,6.360000133514404,2.217402935028076,3778000
2012-02-06,6.380000114440918,6.420000076293945,6.190000057220459,6.199999809265137,2.161619186401367,3790810
2012-02-07,6.199999809265137,6.400000095367432,6.199999809265137,6.389999866485596,2.2278618812561035,2824000
2012-02-08,6.380000114440918,6.460000038146973,6.329999923706055,6.449999809265137,2.2487809658050537,3273200
2012-02-09,6.489999771118164,6.599999904632568,6.440000057220459,6.579999923706055,2.2941055297851562,4750000
2012-02-10,6.590000152587891,6.650000095367432,6.559999942779541,6.590000152587891,2.2975914478302,5022000
2012-02-13,6.539999961853027,6.590000152587891,6.349999904632568,6.5,2.2662131786346436,1672775
2012-02-14,6.5,6.5,6.320000171661377,6.389999866485596,2.2278618812561035,1522000
2012-02-15,6.369999885559082,6.409999847412109,6.28000020980835,6.300000190734863,2.196483612060547,3001000
2012-02-16,6.329999923706055,6.329999923706055,6.199999809265137,6.28000020980835,2.1895108222961426,5834000
2012-02-17,6.28000020980835,6.360000133514404,6.199999809265137,6.269999980926514,2.1860249042510986,3378000
2012-02-20,6.28000020980835,6.300000190734863,6.099999904632568,6.099999904632568,2.12675404548645,11674000
2012-02-21,6.070000171661377,6.230000019073486,6.03000020980835,6.21999979019165,2.1685917377471924,7498000
2012-02-22,6.199999809265137,6.300000190734863,6.159999847412109,6.21999979019165,2.1685917377471924,1455330
2012-02-23,6.210000038146973,6.210000038146973,6.139999866485596,6.159999847412109,2.1476731300354004,1942000
2012-02-24,6.309999942779541,6.349999904632568,6.199999809265137,6.300000190734863,2.196483612060547,2497501
2012-02-27,6.230000019073486,6.329999923706055,6.150000095367432,6.179999828338623,2.1546456813812256,1656000
2012-02-28,6.28000020980835,6.300000190734863,6.170000076293945,6.260000228881836,2.1825382709503174,984000
2012-02-29,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,2.1825382709503174,1586991
2012-03-01,6.300000190734863,6.550000190734863,6.300000190734863,6.46999979019165,2.255753517150879,4715000
2012-03-02,6.5,6.519999980926514,6.380000114440918,6.519999980926514,2.273186206817627,2836107
2012-03-05,6.460000038146973,6.460000038146973,6.230000019073486,6.260000228881836,2.1825382709503174,1528000
2012-03-06,6.210000038146973,6.420000076293945,6.210000038146973,6.389999866485596,2.2278618812561035,1908000
2012-03-07,6.28000020980835,6.400000095367432,6.25,6.380000114440918,2.2243757247924805,1314000
2012-03-08,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,2.213916301727295,826000
2012-03-09,6.360000133514404,6.449999809265137,6.340000152587891,6.340000152587891,2.2104291915893555,1168000
2012-03-12,6.340000152587891,6.480000019073486,6.340000152587891,6.400000095367432,2.231348991394043,1086000
2012-03-13,6.449999809265137,6.5,6.300000190734863,6.320000171661377,2.2034568786621094,1898500
2012-03-14,6.440000057220459,6.489999771118164,6.389999866485596,6.389999866485596,2.2278618812561035,1157000
2012-03-15,6.400000095367432,6.409999847412109,6.340000152587891,6.360000133514404,2.217402935028076,1796000
2012-03-16,6.360000133514404,6.449999809265137,6.360000133514404,6.400000095367432,2.231348991394043,1380000
2012-03-20,6.349999904632568,6.5,6.349999904632568,6.360000133514404,2.217402935028076,1896000
2012-03-21,6.429999828338623,6.489999771118164,6.340000152587891,6.489999771118164,2.2627265453338623,3420000
2012-03-22,6.489999771118164,6.5,6.349999904632568,6.360000133514404,2.217402935028076,3396000
2012-03-23,6.360000133514404,6.449999809265137,6.300000190734863,6.440000057220459,2.2452945709228516,4092835
2012-03-26,6.480000019073486,6.489999771118164,6.349999904632568,6.360000133514404,2.217402935028076,2352000
2012-03-27,6.349999904632568,6.369999885559082,6.28000020980835,6.329999923706055,2.2069435119628906,5075893
2012-03-28,6.349999904632568,6.369999885559082,6.25,6.28000020980835,2.1895108222961426,4206900
2012-03-29,6.25,6.320000171661377,6.099999904632568,6.110000133514404,2.1302404403686523,2796000
2012-03-30,6.079999923706055,6.110000133514404,5.760000228881836,5.96999979019165,2.0814294815063477,12590194
2012-04-02,6.0,6.139999866485596,5.989999771118164,6.099999904632568,2.12675404548645,4357000
2012-04-03,6.110000133514404,6.269999980926514,5.989999771118164,6.239999771118164,2.175564765930176,17613000
2012-04-05,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,2.2104291915893555,4459079
2012-04-10,6.25,6.329999923706055,6.25,6.300000190734863,2.196483612060547,2037406
2012-04-11,6.25,6.300000190734863,6.110000133514404,6.190000057220459,2.158132553100586,3500000
2012-04-12,6.210000038146973,6.309999942779541,6.099999904632568,6.119999885559082,2.1337268352508545,4112747
2012-04-13,6.150000095367432,6.320000171661377,6.150000095367432,6.289999961853027,2.192997694015503,3595000
2012-04-16,6.28000020980835,6.320000171661377,6.25,6.289999961853027,2.192997694015503,3158000
2012-04-17,6.289999961853027,6.300000190734863,6.150000095367432,6.260000228881836,2.1825382709503174,3594074
2012-04-18,6.309999942779541,6.340000152587891,6.190000057220459,6.260000228881836,2.1825382709503174,5248198
2012-04-19,6.199999809265137,6.389999866485596,6.199999809265137,6.380000114440918,2.2243757247924805,4558045
2012-04-20,6.389999866485596,6.489999771118164,6.329999923706055,6.480000019073486,2.2592408657073975,4824048
2012-04-23,6.480000019073486,6.5,6.300000190734863,6.409999847412109,2.234834909439087,5498043
2012-04-24,6.360000133514404,6.389999866485596,6.269999980926514,6.320000171661377,2.2034568786621094,4048086
2012-04-25,6.349999904632568,6.489999771118164,6.300000190734863,6.460000038146973,2.252267360687256,4218005
2012-04-26,6.460000038146973,6.75,6.460000038146973,6.739999771118164,2.3498895168304443,10692005
2012-04-27,6.78000020980835,6.800000190734863,6.619999885559082,6.650000095367432,2.3185107707977295,5814000
2012-04-30,6.650000095367432,6.78000020980835,6.650000095367432,6.769999980926514,2.360348701477051,6873348
2012-05-02,6.800000190734863,7.139999866485596,6.800000190734863,7.119999885559082,2.482375144958496,16907559
2012-05-03,7.119999885559082,7.21999979019165,7.019999980926514,7.150000095367432,2.492835283279419,4198330
2012-05-04,7.139999866485596,7.150000095367432,6.980000019073486,7.010000228881836,2.444024085998535,3466015
2012-05-07,6.909999847412109,6.920000076293945,6.75,6.869999885559082,2.3952133655548096,5488000
2012-05-08,7.050000190734863,7.050000190734863,6.800000190734863,6.869999885559082,2.3952133655548096,3688300
2012-05-09,6.860000133514404,7.0,6.800000190734863,6.880000114440918,2.3986997604370117,8172015
2012-05-10,6.880000114440918,6.920000076293945,6.840000152587891,6.840000152587891,2.384753704071045,5167000
2012-05-11,6.829999923706055,7.0,6.760000228881836,6.980000019073486,2.4335644245147705,6328000
2012-05-14,6.980000019073486,7.150000095367432,6.889999866485596,6.949999809265137,2.423105001449585,4296000
2012-05-15,6.949999809265137,6.96999979019165,6.639999866485596,6.730000019073486,2.346402406692505,5535000
2012-05-16,6.639999866485596,6.699999809265137,6.28000020980835,6.349999904632568,2.213916301727295,8624011
2012-05-17,6.539999961853027,6.599999904632568,6.380000114440918,6.420000076293945,2.2383217811584473,4783005
2012-05-18,6.300000190734863,6.329999923706055,6.110000133514404,6.300000190734863,2.196483612060547,5057332
2012-05-21,6.309999942779541,6.409999847412109,6.25,6.289999961853027,2.192997694015503,4793003
2012-05-22,6.5,6.5,6.300000190734863,6.329999923706055,2.2069435119628906,5907368
2012-05-23,6.349999904632568,6.400000095367432,6.309999942779541,6.380000114440918,2.2243757247924805,5813299
2012-05-24,6.159999847412109,6.179999828338623,5.989999771118164,6.110000133514404,2.2099080085754395,5815012
2012-05-25,6.119999885559082,6.130000114440918,6.050000190734863,6.099999904632568,2.2062911987304688,3342003
2012-05-28,6.050000190734863,6.050000190734863,5.760000228881836,5.820000171661377,2.1050190925598145,8576800
2012-05-29,5.829999923706055,5.840000152587891,5.550000190734863,5.730000019073486,2.072467565536499,6614008
2012-05-30,5.900000095367432,5.900000095367432,5.730000019073486,5.800000190734863,2.097784996032715,12620352
2012-05-31,5.809999942779541,5.820000171661377,5.639999866485596,5.679999828338623,2.054382085800171,8911215
2012-06-01,5.679999828338623,5.699999809265137,5.539999961853027,5.579999923706055,2.018214464187622,3608000
2012-06-04,5.5,5.519999980926514,5.349999904632568,5.369999885559082,1.942259669303894,2330353
2012-06-05,5.429999828338623,5.53000020980835,5.429999828338623,5.5,1.9892792701721191,3722502
2012-06-06,5.489999771118164,5.5,5.119999885559082,5.199999809265137,1.8807729482650757,14919000
2012-06-07,5.199999809265137,5.369999885559082,5.199999809265137,5.309999942779541,1.920558214187622,6624005
2012-06-08,5.309999942779541,5.309999942779541,5.079999923706055,5.090000152587891,1.8409873247146606,3396000
2012-06-11,5.170000076293945,5.170000076293945,5.079999923706055,5.099999904632568,1.8446040153503418,4498222
2012-06-12,5.139999866485596,5.429999828338623,5.099999904632568,5.380000114440918,1.9458768367767334,6229256
2012-06-13,5.400000095367432,5.409999847412109,5.21999979019165,5.239999771118164,1.8952399492263794,3238587
2012-06-14,5.119999885559082,5.150000095367432,4.889999866485596,4.900000095367432,1.7722666263580322,5992007
