Date,Open,High,Low,Close,Adj Close,Volume
2015-02-24,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,1.7530298233032227,628000
2015-02-25,3.490000009536743,3.5399999618530273,3.490000009536743,3.5199999809265137,1.7530298233032227,838000
2015-02-26,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.559999942779541,1.7729501724243164,690300
2015-02-27,3.569999933242798,3.640000104904175,3.559999942779541,3.609999895095825,1.797851324081421,1619000
2015-03-02,3.609999895095825,3.619999885559082,3.5399999618530273,3.569999933242798,1.7779303789138794,1456000
2015-03-03,3.569999933242798,3.609999895095825,3.549999952316284,3.5799999237060547,1.7829110622406006,637000
2015-03-04,3.559999942779541,3.5799999237060547,3.549999952316284,3.569999933242798,1.7779303789138794,775000
2015-03-05,3.559999942779541,3.569999933242798,3.5199999809265137,3.5299999713897705,1.7580095529556274,230000
2015-03-06,3.559999942779541,3.559999942779541,3.5199999809265137,3.549999952316284,1.767970323562622,1011000
2015-03-09,3.5299999713897705,3.569999933242798,3.5299999713897705,3.559999942779541,1.7729501724243164,303000
2015-03-10,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.7878910303115845,501360
2015-03-11,3.569999933242798,3.569999933242798,3.5399999618530273,3.559999942779541,1.7729501724243164,629000
2015-03-12,3.569999933242798,3.5799999237060547,3.5399999618530273,3.569999933242798,1.7779303789138794,558000
2015-03-13,3.569999933242798,3.5799999237060547,3.5299999713897705,3.549999952316284,1.767970323562622,278000
2015-03-16,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,1.7580095529556274,329000
2015-03-17,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,1.7430689334869385,1071000
2015-03-18,3.509999990463257,3.549999952316284,3.5,3.549999952316284,1.767970323562622,286000
2015-03-19,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,1.7729501724243164,561000
2015-03-20,3.5,3.509999990463257,3.450000047683716,3.4600000381469727,1.7231483459472656,2045000
2015-03-23,3.4800000190734863,3.4800000190734863,3.380000114440918,3.390000104904175,1.6882871389389038,1347000
2015-03-24,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.663386344909668,1620000
2015-03-25,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.6683666706085205,968000
2015-03-26,3.3499999046325684,3.390000104904175,3.3499999046325684,3.369999885559082,1.6783263683319092,507000
2015-03-27,3.369999885559082,3.4100000858306885,3.359999895095825,3.4000000953674316,1.6932672262191772,316700
2015-03-30,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,1.7131876945495605,857000
2015-03-31,3.450000047683716,3.450000047683716,3.4000000953674316,3.4200000762939453,1.7032274007797241,683000
2015-04-01,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.440000057220459,1.7131876945495605,806000
2015-04-02,3.450000047683716,3.4800000190734863,3.440000057220459,3.4700000286102295,1.7281286716461182,1153000
2015-04-08,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.509999990463257,1.7480496168136597,1481010
2015-04-09,3.5399999618530273,3.569999933242798,3.4800000190734863,3.4800000190734863,1.7331087589263916,2101000
2015-04-10,3.4800000190734863,3.569999933242798,3.4600000381469727,3.569999933242798,1.7779303789138794,2455000
2015-04-13,3.569999933242798,3.640000104904175,3.559999942779541,3.619999885559082,1.8028315305709839,2479000
2015-04-14,3.619999885559082,3.6500000953674316,3.5,3.5399999618530273,1.7629902362823486,2103000
2015-04-15,3.5299999713897705,3.569999933242798,3.5299999713897705,3.549999952316284,1.767970323562622,960000
2015-04-16,3.559999942779541,3.609999895095825,3.549999952316284,3.609999895095825,1.797851324081421,938000
2015-04-17,3.5999999046325684,3.619999885559082,3.549999952316284,3.609999895095825,1.797851324081421,995000
2015-04-20,3.5899999141693115,3.609999895095825,3.549999952316284,3.5999999046325684,1.7928712368011475,773000
2015-04-21,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829110622406006,268000
2015-04-22,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,1.7829110622406006,294000
2015-04-23,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,1.7829110622406006,386000
2015-04-24,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5999999046325684,1.7928712368011475,349000
2015-04-27,3.5999999046325684,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829110622406006,445000
2015-04-28,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5899999141693115,1.7878910303115845,1447000
2015-04-29,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.8028315305709839,298000
2015-04-30,3.619999885559082,3.640000104904175,3.5999999046325684,3.630000114440918,1.807811975479126,654000
2015-05-04,3.640000104904175,3.6700000762939453,3.630000114440918,3.630000114440918,1.807811975479126,644000
2015-05-05,3.630000114440918,3.6600000858306885,3.5999999046325684,3.5999999046325684,1.7928712368011475,381000
2015-05-06,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5799999237060547,1.7829110622406006,598000
2015-05-07,3.5899999141693115,3.609999895095825,3.549999952316284,3.5899999141693115,1.7878910303115845,710000
2015-05-08,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5899999141693115,1.7878910303115845,385000
2015-05-11,3.609999895095825,3.609999895095825,3.549999952316284,3.569999933242798,1.7779303789138794,415000
2015-05-12,3.569999933242798,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829110622406006,407000
2015-05-13,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7829110622406006,369000
2015-05-14,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5899999141693115,1.7878910303115845,472000
2015-05-15,3.5999999046325684,3.630000114440918,3.5999999046325684,3.609999895095825,1.797851324081421,324000
2015-05-18,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,1.807811975479126,215000
2015-05-19,3.640000104904175,3.6500000953674316,3.5999999046325684,3.640000104904175,1.8127920627593994,272000
2015-05-20,3.6500000953674316,3.6500000953674316,3.619999885559082,3.6500000953674316,1.817772388458252,253000
2015-05-21,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,1.817772388458252,359000
2015-05-22,3.6700000762939453,3.690000057220459,3.640000104904175,3.690000057220459,1.8376924991607666,946000
2015-05-26,3.700000047683716,3.740000009536743,3.640000104904175,3.740000009536743,1.8625942468643188,1305000
2015-05-27,3.5999999046325684,3.619999885559082,3.5299999713897705,3.5799999237060547,1.8625942468643188,707000
2015-05-28,3.5899999141693115,3.5899999141693115,3.5,3.5299999713897705,1.8365797996520996,764000
2015-05-29,3.5399999618530273,3.569999933242798,3.4800000190734863,3.5399999618530273,1.8417831659317017,585000
2015-06-01,3.549999952316284,3.549999952316284,3.4800000190734863,3.5199999809265137,1.8313775062561035,367000
2015-06-02,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,1.8053635358810425,486000
2015-06-03,3.509999990463257,3.509999990463257,3.4200000762939453,3.4200000762939453,1.7793493270874023,571000
2015-06-04,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4100000858306885,1.7741467952728271,504000
2015-06-05,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4200000762939453,1.7793493270874023,436000
2015-06-08,3.430000066757202,3.450000047683716,3.380000114440918,3.390000104904175,1.763741374015808,736000
2015-06-09,3.4000000953674316,3.450000047683716,3.359999895095825,3.369999885559082,1.7533353567123413,410000
2015-06-10,3.369999885559082,3.4000000953674316,3.3299999237060547,3.359999895095825,1.7481330633163452,323500
2015-06-11,3.390000104904175,3.390000104904175,3.3499999046325684,3.369999885559082,1.7533353567123413,230000
2015-06-12,3.390000104904175,3.390000104904175,3.3499999046325684,3.359999895095825,1.7481330633163452,199000
2015-06-15,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,1.74293053150177,242000
2015-06-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7689440250396729,542000
2015-06-17,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,1.7741467952728271,255000
2015-06-18,3.380000114440918,3.4200000762939453,3.369999885559082,3.4100000858306885,1.7741467952728271,129000
2015-06-19,3.4100000858306885,3.5899999141693115,3.369999885559082,3.5399999618530273,1.8417831659317017,1746000
2015-06-22,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.8053635358810425,442000
2015-06-23,3.440000057220459,3.5,3.440000057220459,3.5,1.8209714889526367,116000
2015-06-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.8209714889526367,423380
2015-06-25,3.4600000381469727,3.5,3.450000047683716,3.450000047683716,1.7949577569961548,394000
2015-06-26,3.450000047683716,3.509999990463257,3.440000057220459,3.5,1.8209714889526367,1005000
2015-06-29,3.559999942779541,3.559999942779541,3.440000057220459,3.5,1.8209714889526367,819000
2015-06-30,3.5,3.5799999237060547,3.440000057220459,3.5199999809265137,1.8313775062561035,731000
2015-07-02,3.549999952316284,3.5799999237060547,3.4600000381469727,3.569999933242798,1.8573909997940063,787000
2015-07-03,3.569999933242798,3.569999933242798,3.440000057220459,3.440000057220459,1.7897547483444214,345000
2015-07-06,3.4200000762939453,3.509999990463257,3.3499999046325684,3.4000000953674316,1.7689440250396729,883000
2015-07-07,3.380000114440918,3.4000000953674316,3.3399999141693115,3.359999895095825,1.7481330633163452,873000
2015-07-08,3.359999895095825,3.4000000953674316,3.25,3.309999942779541,1.7221194505691528,2105000
2015-07-09,3.3399999141693115,3.359999895095825,3.2799999713897705,3.3399999141693115,1.7377276420593262,840000
2015-07-10,3.319999933242798,3.450000047683716,3.319999933242798,3.430000066757202,1.7845525741577148,793000
2015-07-13,3.4600000381469727,3.509999990463257,3.4000000953674316,3.490000009536743,1.8157689571380615,527000
2015-07-14,3.5199999809265137,3.5399999618530273,3.4100000858306885,3.509999990463257,1.8261747360229492,337000
2015-07-15,3.4100000858306885,3.5199999809265137,3.4100000858306885,3.509999990463257,1.8261747360229492,178000
2015-07-16,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5199999809265137,1.8313775062561035,552000
2015-07-17,3.450000047683716,3.5399999618530273,3.450000047683716,3.5199999809265137,1.8313775062561035,229000
2015-07-20,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5299999713897705,1.8365797996520996,81000
2015-07-21,3.509999990463257,3.559999942779541,3.509999990463257,3.549999952316284,1.8469858169555664,104000
2015-07-22,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.5799999237060547,1.8625942468643188,612000
2015-07-23,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.8365797996520996,35000
2015-07-24,3.5399999618530273,3.5799999237060547,3.5,3.509999990463257,1.8261747360229492,87000
2015-07-27,3.5,3.549999952316284,3.4700000286102295,3.4800000190734863,1.8105661869049072,353000
2015-07-28,3.4800000190734863,3.509999990463257,3.450000047683716,3.4700000286102295,1.8053635358810425,451500
2015-07-29,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,1.8053635358810425,111000
2015-07-30,3.490000009536743,3.5,3.450000047683716,3.4700000286102295,1.8053635358810425,306000
2015-07-31,3.490000009536743,3.5,3.4200000762939453,3.440000057220459,1.7897547483444214,247000
2015-08-03,3.440000057220459,3.4800000190734863,3.390000104904175,3.450000047683716,1.7949577569961548,349000
2015-08-04,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.430000066757202,1.7845525741577148,328000
2015-08-05,3.440000057220459,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.800160527229309,27000
2015-08-06,3.4800000190734863,3.490000009536743,3.440000057220459,3.440000057220459,1.7897547483444214,137041
2015-08-07,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4600000381469727,1.800160527229309,153000
2015-08-10,3.450000047683716,3.450000047683716,3.4000000953674316,3.430000066757202,1.7845525741577148,278000
2015-08-11,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,1.7741467952728271,152641
2015-08-12,3.4000000953674316,3.430000066757202,3.3499999046325684,3.369999885559082,1.7533353567123413,1247160
2015-08-13,3.390000104904175,3.430000066757202,3.380000114440918,3.390000104904175,1.763741374015808,175000
2015-08-14,3.369999885559082,3.4000000953674316,3.369999885559082,3.390000104904175,1.763741374015808,229000
2015-08-17,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,1.763741374015808,142000
2015-08-18,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,1.758538007736206,265000
2015-08-19,3.390000104904175,3.390000104904175,3.3399999141693115,3.380000114440918,1.758538007736206,473000
2015-08-20,3.369999885559082,3.4000000953674316,3.319999933242798,3.3399999141693115,1.7377276420593262,446000
2015-08-21,3.309999942779541,3.3399999141693115,3.259999990463257,3.2899999618530273,1.711713433265686,516000
2015-08-24,3.200000047683716,3.2100000381469727,3.130000114440918,3.140000104904175,1.6336719989776611,1290000
2015-08-25,3.109999895095825,3.200000047683716,3.0999999046325684,3.140000104904175,1.6336719989776611,760000
2015-08-26,3.140000104904175,3.190000057220459,3.109999895095825,3.119999885559082,1.6232661008834839,618000
2015-08-27,3.1600000858306885,3.200000047683716,3.140000104904175,3.1700000762939453,1.6492801904678345,476000
2015-08-28,3.240000009536743,3.240000009536743,3.200000047683716,3.2300000190734863,1.6804968118667603,286000
2015-08-31,3.2100000381469727,3.240000009536743,3.190000057220459,3.2300000190734863,1.6804968118667603,520000
2015-09-01,3.2300000190734863,3.299999952316284,3.200000047683716,3.25,1.6909023523330688,525000
2015-09-02,3.2899999618530273,3.299999952316284,3.2200000286102295,3.259999990463257,1.6961050033569336,329000
2015-09-04,3.259999990463257,3.259999990463257,3.200000047683716,3.2200000286102295,1.6752938032150269,179000
2015-09-07,3.2100000381469727,3.25,3.2100000381469727,3.2200000286102295,1.6752938032150269,127000
2015-09-08,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,1.7072042226791382,454000
2015-09-09,3.25,3.25,3.200000047683716,3.2300000190734863,1.7178411483764648,341000
2015-09-10,3.2300000190734863,3.2799999713897705,3.1500000953674316,3.190000057220459,1.6965676546096802,201000
2015-09-11,3.2100000381469727,3.25,3.180000066757202,3.240000009536743,1.7231595516204834,118000
2015-09-14,3.299999952316284,3.299999952316284,3.2300000190734863,3.25,1.728477954864502,176000
2015-09-15,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.7072042226791382,149000
2015-09-16,3.25,3.2699999809265137,3.2100000381469727,3.259999990463257,1.7337961196899414,274000
2015-09-17,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.7231595516204834,133000
2015-09-18,3.25,3.2899999618530273,3.200000047683716,3.2300000190734863,1.7178411483764648,429000
2015-09-21,3.2300000190734863,3.25,3.1600000858306885,3.2100000381469727,1.7072042226791382,220000
2015-09-22,3.200000047683716,3.2300000190734863,3.190000057220459,3.190000057220459,1.6965676546096802,243000
2015-09-23,3.200000047683716,3.2100000381469727,3.180000066757202,3.190000057220459,1.6965676546096802,364000
2015-09-24,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.6965676546096802,201000
2015-09-25,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,1.6965676546096802,434000
