Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4056556820869446,186000
2013-02-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,101000
2013-02-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,15000
2013-02-07,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4102136492729187,242000
2013-02-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,143000
2013-02-14,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,0
2013-02-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,0
2013-02-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,0
2013-02-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,47000
2013-02-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4056556820869446,0
2013-02-21,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.39198192954063416,140000
2013-02-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.39198192954063416,0
2013-02-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3874240815639496,24000
2013-02-26,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.39198192954063416,40000
2013-02-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8600000143051147,0.39198192954063416,12000
2013-02-28,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.39198192954063416,91000
2013-03-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.39198192954063416,22000
2013-03-04,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4238874018192291,1011000
2013-03-05,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.42844533920288086,737000
2013-03-06,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4238874018192291,268000
2013-03-07,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.42844533920288086,92000
2013-03-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9300000071525574,0.4238874018192291,20000
2013-03-11,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.41932952404022217,229000
2013-03-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.41932952404022217,120000
2013-03-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.41932952404022217,46000
2013-03-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.41932952404022217,329000
2013-03-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.41932952404022217,0
2013-03-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.41477149724960327,265000
2013-03-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4238874018192291,50000
2013-03-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.41477149724960327,30000
2013-03-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.42844533920288086,384000
2013-03-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.42844533920288086,170000
2013-03-25,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.42844533920288086,410000
2013-03-26,0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,0.4238874018192291,744000
2013-03-27,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4238874018192291,208000
2013-03-28,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.41932952404022217,244000
2013-04-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.44211912155151367,2707000
2013-04-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.4649087190628052,2498000
2013-04-05,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.4603508412837982,684000
2013-04-08,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.4649087190628052,1264000
2013-04-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.45579299330711365,1043000
2013-04-10,1.0,1.0,0.9900000095367432,1.0,0.45579299330711365,387000
2013-04-11,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.4512350559234619,422000
2013-04-12,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.4603508412837982,315000
2013-04-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.45579299330711365,48000
2013-04-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4512350559234619,100000
2013-04-17,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4603508412837982,757000
2013-04-18,1.0,1.0,1.0,1.0,0.45579299330711365,0
2013-04-19,1.0,1.0,1.0,1.0,0.45579299330711365,50000
2013-04-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.4694667160511017,1934000
2013-04-23,1.0399999618530273,1.0800000429153442,1.0,1.0700000524520874,0.48769837617874146,6592000
2013-04-24,1.0700000524520874,1.1399999856948853,1.059999942779541,1.1299999952316284,0.5150458812713623,6265000
2013-04-25,1.1200000047683716,1.1299999952316284,1.059999942779541,1.059999942779541,0.4831404387950897,2890000
2013-04-26,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.4649087190628052,1614000
2013-04-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.4649087190628052,1135000
2013-04-30,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.47402459383010864,793000
2013-05-02,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.100000023841858,0.5013721585273743,2760000
2013-05-03,1.090000033378601,1.1200000047683716,1.0800000429153442,1.090000033378601,0.4968142807483673,2482000
2013-05-06,1.100000023841858,1.1699999570846558,1.100000023841858,1.159999966621399,0.5287199020385742,5866000
2013-05-07,1.159999966621399,1.2300000190734863,1.159999966621399,1.190000057220459,0.542393684387207,8255000
2013-05-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.551509439945221,2531000
2013-05-09,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.5469515919685364,2491000
2013-05-10,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.542393684387207,1038000
2013-05-13,1.1799999475479126,1.2200000286102295,1.149999976158142,1.2000000476837158,0.5469515919685364,1999000
2013-05-14,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.5378356575965881,1317000
2013-05-15,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.5332778692245483,519000
2013-05-16,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5378356575965881,1102000
2013-05-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.5469515919685364,2169000
2013-05-21,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.542393684387207,356000
2013-05-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.542393684387207,534000
2013-05-23,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,0.5287199020385742,1843000
2013-05-24,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,0.5239565372467041,2763000
2013-05-27,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0700000524520874,0.5096666812896729,549000
2013-05-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.5191932320594788,674000
2013-05-29,1.090000033378601,1.090000033378601,1.0700000524520874,1.090000033378601,0.5191932320594788,833000
2013-05-30,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5001403093338013,679000
2013-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.4953770041465759,70000
2013-06-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.48108744621276855,508000
2013-06-04,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.48585057258605957,213000
2013-06-05,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.4620343744754791,1495000
2013-06-06,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.452507883310318,397000
2013-06-07,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.4715609550476074,35000
2013-06-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.4763242304325104,130000
2013-06-11,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4620343744754791,300000
2013-06-13,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.452507883310318,364000
2013-06-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.452507883310318,250000
2013-06-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.452507883310318,0
2013-06-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4620343744754791,167000
2013-06-19,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4620343744754791,160000
2013-06-20,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9100000262260437,0.4334549307823181,2720000
2013-06-21,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4191652238368988,705000
2013-06-24,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.40487557649612427,992000
2013-06-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.40487557649612427,2046000
2013-06-26,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.42869171500205994,2178000
2013-06-27,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4239284098148346,1719000
2013-06-28,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4239284098148346,119000
2013-07-02,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4334549307823181,338000
2013-07-03,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4239284098148346,1794000
2013-07-04,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4191652238368988,410000
2013-07-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.42869171500205994,13000
2013-07-08,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.4334549307823181,599000
2013-07-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.42869171500205994,136000
2013-07-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.42869171500205994,360000
2013-07-11,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4239284098148346,381000
2013-07-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4239284098148346,850000
2013-07-15,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4239284098148346,0
2013-07-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.41440197825431824,40000
2013-07-17,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4239284098148346,152000
2013-07-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4239284098148346,200000
2013-07-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.42869171500205994,150000
2013-07-22,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.42869171500205994,372000
2013-07-23,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.4334549307823181,162000
2013-07-24,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.43821820616722107,138000
2013-07-25,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.452507883310318,962000
2013-07-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4477446675300598,56000
2013-07-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.44298139214515686,81000
2013-07-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.44298139214515686,0
2013-07-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43821820616722107,10000
2013-08-01,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.45727112889289856,186000
2013-08-02,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.452507883310318,221000
2013-08-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.452507883310318,5000
2013-08-06,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4477446675300598,0
2013-08-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.43821820616722107,279000
2013-08-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.43821820616722107,0
2013-08-09,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.44298139214515686,219000
2013-08-12,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.4334549307823181,156000
2013-08-13,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.42869171500205994,211000
2013-08-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.42869171500205994,0
2013-08-15,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8999999761581421,0.42869171500205994,439000
2013-08-16,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.43821820616722107,520000
2013-08-19,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4334549307823181,154000
2013-08-20,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4239284098148346,535000
2013-08-21,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.43821820616722107,193000
2013-08-22,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4334549307823181,400000
2013-08-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4334549307823181,0
2013-08-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.44298139214515686,100000
2013-08-27,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4477446675300598,376000
2013-08-28,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.43821820616722107,521000
2013-08-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.4191652238368988,1575000
2013-08-30,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260437,0.4334549307823181,1250000
2013-09-02,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,0.4334549307823181,660000
2013-09-03,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4334549307823181,550000
2013-09-04,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4334549307823181,390000
2013-09-05,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.4239284098148346,528000
2013-09-06,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4334549307823181,220000
2013-09-09,0.9399999976158142,1.0099999904632568,0.8999999761581421,1.0,0.4763242304325104,2119000
2013-09-10,1.0,1.0,0.9399999976158142,0.949999988079071,0.452507883310318,2710000
2013-09-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.44298139214515686,513000
2013-09-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.44298142194747925,594000
2013-09-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4478493332862854,219000
2013-09-16,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.4575852155685425,450000
2013-09-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4575852155685425,53000
2013-09-18,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.4575852155685425,30000
