Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5700000524520874,0.13083785772323608,248000
2011-06-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.1350046992301941,204000
2011-06-23,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.1316712349653244,84000
2011-06-24,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.1350046992301941,279000
2011-06-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.590000033378601,0.1325046271085739,114000
2011-06-28,1.590000033378601,1.590000033378601,1.399999976158142,1.5199999809265137,0.12667104601860046,856000
2011-06-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.13000449538230896,144000
2011-06-30,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.12917110323905945,30000
2011-07-04,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.1350046992301941,514000
2011-07-05,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,0.13667139410972595,338000
2011-07-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.13417130708694458,52000
2011-07-07,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.13333795964717865,34000
2011-07-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667139410972595,200000
2011-07-11,1.559999942779541,1.6299999952316284,1.559999942779541,1.5800000429153442,0.1316712349653244,153321
2011-07-12,1.5800000429153442,1.6100000143051147,1.559999942779541,1.559999942779541,0.13000449538230896,262000
2011-07-13,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5800000429153442,0.1316712349653244,373519
2011-07-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.13333795964717865,180000
2011-07-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,34000
2011-07-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333795964717865,0
2011-07-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.1325046271085739,616000
2011-07-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.1316712349653244,60000
2011-07-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000449538230896,10000
2011-07-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000449538230896,0
2011-07-25,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.13000449538230896,10000
2011-07-26,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,0.12917110323905945,72000
2011-07-27,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.13000449538230896,196000
2011-07-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.1317150741815567,56000
2011-07-29,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.13085980713367462,24000
2011-08-01,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.13257034122943878,22000
2011-08-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.13257034122943878,0
2011-08-03,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.13000449538230896,86000
2011-08-04,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.12743857502937317,152000
2011-08-05,1.5,1.5800000429153442,1.4299999475479126,1.4700000286102295,0.125728040933609,160000
2011-08-08,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.12145160138607025,218000
2011-08-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974097788333893,392000
2011-08-10,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.12145160138607025,74000
2011-08-11,1.4199999570846558,1.4299999475479126,1.340000033378601,1.399999976158142,0.11974097788333893,84000
2011-08-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.12743857502937317,50000
2011-08-15,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.1317150741815567,168000
2011-08-16,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.13513626158237457,308000
2011-08-17,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.13342566788196564,88000
2011-08-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.1317150741815567,190000
2011-08-19,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.12658332288265228,108000
2011-08-22,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.12145160138607025,384000
2011-08-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12145160138607025,0
2011-08-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12401746213436127,60000
2011-08-25,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.13000449538230896,60000
2011-08-26,1.5,1.5,1.4700000286102295,1.5,0.1282939314842224,226000
2011-08-29,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,0.1368468552827835,238000
2011-08-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.1368468552827835,1024000
2011-08-31,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.13599155843257904,132000
2011-09-01,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.13513626158237457,50000
2011-09-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.13513626158237457,0
2011-09-05,1.4800000190734863,1.5,1.4800000190734863,1.5,0.1282939314842224,60000
2011-09-06,1.5,1.5,1.5,1.5,0.1282939314842224,0
2011-09-07,1.4900000095367432,1.5,1.4800000190734863,1.5,0.1282939314842224,100000
2011-09-08,1.5,1.5,1.5,1.5,0.1282939314842224,0
2011-09-09,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.13257034122943878,100000
2011-09-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,50000
2011-09-14,1.4800000190734863,1.5,1.440000057220459,1.4800000190734863,0.12658332288265228,228000
2011-09-15,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5299999713897705,0.13085980713367462,160000
2011-09-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.13085980713367462,0
2011-09-19,1.4800000190734863,1.5,1.4600000381469727,1.4600000381469727,0.12487273663282394,152000
2011-09-20,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.12401746213436127,356000
2011-09-21,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.12487273663282394,70000
2011-09-22,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,0.11974097788333893,66000
2011-09-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.11546451598405838,150000
2011-09-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.11118806153535843,90000
2011-09-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974097788333893,30000
2011-09-28,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.12145160138607025,106000
2011-09-30,1.409999966621399,1.409999966621399,1.409999966621399,1.399999976158142,0.11974097788333893,30000
2011-10-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.11289863288402557,2000
2011-10-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.11546451598405838,12000
2011-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974097788333893,30000
2011-10-07,1.350000023841858,1.409999966621399,1.340000033378601,1.409999966621399,0.12059628218412399,86000
2011-10-10,1.350000023841858,1.4199999570846558,1.350000023841858,1.350000023841858,0.11546451598405838,10
2011-10-11,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12059628218412399,6000
2011-10-12,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.12316218763589859,140000
2011-10-13,1.4700000286102295,1.4800000190734863,1.3799999952316284,1.4199999570846558,0.12145160138607025,220000
2011-10-14,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.11974097788333893,28000
2011-10-17,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.12316218763589859,14000
2011-10-18,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12316218763589859,0
2011-10-19,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5399999618530273,0.1317150741815567,865000
2011-10-20,1.5,1.5,1.5,1.4900000095367432,0.12743857502937317,150000
2011-10-21,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.12743857502937317,14000
2011-10-24,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.12914921343326569,76000
2011-10-25,1.5,1.5199999809265137,1.5,1.5099999904632568,0.12914921343326569,266000
2011-10-26,1.600000023841858,1.600000023841858,1.4900000095367432,1.5399999618530273,0.1317150741815567,468000
2011-10-27,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.13000449538230896,332000
2011-10-28,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.13000449538230896,94000
2011-10-31,1.5,1.5,1.4800000190734863,1.5,0.1282939314842224,310000
2011-11-01,1.5,1.5,1.5,1.5,0.1282939314842224,0
2011-11-02,1.5,1.5,1.5,1.5,0.1282939314842224,0
2011-11-03,1.5,1.5,1.399999976158142,1.5,0.1282939314842224,110000
2011-11-04,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.12743857502937317,132000
2011-11-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.12743857502937317,0
2011-11-08,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.12658332288265228,134000
2011-11-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-11-10,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.12743857502937317,80000
2011-11-11,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.13257034122943878,112000
2011-11-14,1.5,1.5499999523162842,1.5,1.5499999523162842,0.13257034122943878,44000
2011-11-15,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.12914921343326569,218000
2011-11-16,1.5,1.5,1.5,1.5,0.1282939314842224,40000
2011-11-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,54000
2011-11-18,1.5,1.5199999809265137,1.5,1.5199999809265137,0.13000449538230896,82000
2011-11-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13000449538230896,0
2011-11-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.13000449538230896,48000
2011-11-23,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.13000449538230896,46000
2011-11-24,1.4800000190734863,1.5,1.4800000190734863,1.5,0.1282939314842224,180000
2011-11-25,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.12487273663282394,54000
2011-11-28,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12487273663282394,0
2011-11-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.12658332288265228,30000
2011-11-30,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.12658332288265228,0
2011-12-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12487273663282394,30000
2011-12-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12316218763589859,84000
2011-12-07,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.12401746213436127,450000
2011-12-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12145160138607025,30000
2011-12-09,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.12188377976417542,326000
2011-12-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,0
2011-12-13,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,60000
2011-12-14,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,0.12879915535449982,62000
2011-12-15,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,134000
2011-12-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,0.12101934105157852,320000
2011-12-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.12101934105157852,172000
2011-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,0.12015492469072342,39000
2011-12-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,0
2011-12-22,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.12188377976417542,112000
2011-12-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,0
2011-12-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101934105157852,54000
2011-12-29,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.12101934105157852,272000
2011-12-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101934105157852,0
2012-01-03,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,20000
2012-01-04,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.12015492469072342,0
2012-01-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929051578044891,6000
2012-01-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929051578044891,0
2012-01-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.11929051578044891,0
2012-01-10,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.12101934105157852,84384
2012-01-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.12101934105157852,292000
2012-01-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.12101934105157852,0
2012-01-13,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274818867444992,100000
2012-01-16,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,130000
2012-01-17,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,30000
2012-01-18,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,0
2012-01-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.12188377976417542,0
2012-01-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12274818867444992,130000
2012-01-26,1.399999976158142,1.4500000476837158,1.399999976158142,1.4299999475479126,0.1236126497387886,50000
2012-01-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.1236126497387886,0
2012-01-30,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.12015492469072342,184000
2012-01-31,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,20000
2012-02-01,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,0.12188377976417542,130000
2012-02-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.12015492469072342,50000
