Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.91578608751297,130000
2011-05-13,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.9221017956733704,620000
2011-05-16,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.9347332715988159,1254000
2011-05-17,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.91578608751297,182000
2011-05-18,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.91578608751297,318000
2011-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.91578608751297,0
2011-05-20,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9031544327735901,554000
2011-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9094703197479248,50000
2011-05-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.9094703197479248,172000
2011-05-25,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9031544327735901,308000
2011-05-26,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.8968386054039001,180000
2011-05-27,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8905230760574341,236000
2011-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842071294784546,50000
2011-05-31,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.8842071294784546,154000
2011-06-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842071294784546,0
2011-06-02,1.350000023841858,1.350000023841858,1.350000023841858,1.3600000143051147,0.8589441180229187,10000
2011-06-03,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.8652598261833191,36000
2011-06-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842071294784546,12000
2011-06-08,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.871575653553009,56800
2011-06-09,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.833681046962738,310000
2011-06-10,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8526283502578735,96000
2011-06-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3600000143051147,0.8589441180229187,10000
2011-06-14,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8905230760574341,50000
2011-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.8589441180229187,22000
2011-06-16,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.839996874332428,20000
2011-06-17,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.846312403678894,80000
2011-06-20,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.8526283502578735,90000
2011-06-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,30000
2011-06-22,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.839996874332428,100000
2011-06-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,3000
2011-06-24,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-06-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,6000
2011-06-28,1.3899999856948853,1.440000057220459,1.3899999856948853,1.440000057220459,0.9094703197479248,154000
2011-06-29,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9094703197479248,67000
2011-06-30,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,0.8905230760574341,397000
2011-07-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.8778913021087646,754000
2011-07-05,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.8905230760574341,122000
2011-07-06,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.9094703197479248,66000
2011-07-07,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8968386054039001,32000
2011-07-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8968386054039001,0
2011-07-11,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.8842071294784546,180000
2011-07-12,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.871575653553009,250000
2011-07-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842071294784546,120000
2011-07-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8842071294784546,0
2011-07-15,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8652598261833191,10000
2011-07-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.8842071294784546,40000
2011-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3899999856948853,0.8778913021087646,6000
2011-07-20,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,20000
2011-07-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,70000
2011-07-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,66000
2011-07-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8968386054039001,56000
2011-07-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8968386054039001,0
2011-07-27,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8905230760574341,102000
2011-07-28,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3799999952316284,0.871575653553009,500
2011-07-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.871575653553009,300000
2011-08-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-08-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.871575653553009,0
2011-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.871575653553009,80000
2011-08-04,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8842071294784546,14000
2011-08-05,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.8652598261833191,412000
2011-08-08,1.2999999523162842,1.2999999523162842,1.25,1.25,0.7894706130027771,160000
2011-08-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.757891833782196,10000
2011-08-10,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,0.8526283502578735,198000
2011-08-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-08-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-08-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,6000
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8210493326187134,150000
2011-08-17,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.839996874332428,20000
2011-08-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9031544327735901,30000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.3200000524520874,0.833681046962738,8000
2011-08-22,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.8589441180229187,52000
2011-08-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8589441180229187,0
2011-08-24,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.8273652195930481,166000
2011-08-25,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.8526283502578735,7200
2011-08-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-08-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-08-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8526283502578735,0
2011-08-31,1.350000023841858,1.399999976158142,1.340000033378601,1.399999976158142,0.8842071294784546,120000
2011-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.440000057220459,0.9094703197479248,3800
2011-09-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288207292556763,0
2011-09-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288207292556763,0
2011-09-06,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288207292556763,0
2011-09-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9288207292556763,0
2011-09-08,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8836696743965149,46000
2011-09-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8578691482543945,4000
2011-09-12,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.8707693815231323,46000
2011-09-14,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.8707693815231323,344000
2011-09-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352709054946899,10000
2011-09-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643190264701843,44000
2011-09-19,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643190264701843,0
2011-09-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643190264701843,100000
2011-09-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8643190264701843,0
2011-09-22,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.8514189124107361,239000
2011-09-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,236000
2011-09-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,186000
2011-09-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-09-30,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.838518500328064,108000
2011-10-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.838518500328064,0
2011-10-10,1.25,1.25,1.25,1.25,0.8062677979469299,102600
2011-10-11,1.25,1.25,1.25,1.25,0.8062677979469299,0
2011-10-12,1.25,1.2999999523162842,1.25,1.25,0.8062677979469299,800
2011-10-13,1.25,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.8127180933952332,99800
2011-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127180933952332,0
2011-10-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8127180933952332,0
2011-10-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,142000
2011-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,2000
2011-10-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2011-10-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,254000
2011-10-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-10-31,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.4500000476837158,0.9352709054946899,32000
2011-11-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9352709054946899,0
2011-11-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8514189124107361,3000
2011-11-03,1.25,1.2999999523162842,1.25,1.25,0.8062677979469299,10000
2011-11-04,1.25,1.25,1.25,1.25,0.8062677979469299,0
2011-11-07,1.25,1.25,1.25,1.25,0.8062677979469299,0
2011-11-08,1.25,1.25,1.25,1.25,0.8062677979469299,0
2011-11-09,1.25,1.25,1.25,1.25,0.8062677979469299,20000
2011-11-10,1.25,1.25,1.2000000476837158,1.2100000381469727,0.7804673314094543,111000
2011-11-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,2000
2011-11-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,17000
2011-11-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,20000
2011-11-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,16000
2011-11-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-11-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,200000
2011-11-30,1.2000000476837158,1.4500000476837158,1.2000000476837158,1.2799999713897705,0.825618326663971,250000
2011-12-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.825618326663971,0
2011-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.825618326663971,0
2011-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8320685625076294,80000
2011-12-06,1.25,1.25,1.25,1.25,0.8062677979469299,0
2011-12-07,1.25,1.25,1.25,1.25,0.8062677979469299,0
2011-12-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,50000
2011-12-09,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673314094543,60000
2011-12-12,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7804673314094543,100000
2011-12-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,0
2011-12-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7740172147750854,114000
2011-12-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-12-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169815063477,2000
2011-12-21,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169815063477,0
2011-12-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169815063477,0
