Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,7.059999942779541,7.239999771118164,7.059999942779541,7.239999771118164,3.585164785385132,1474000
2012-07-03,7.289999961853027,7.760000228881836,7.239999771118164,7.25,3.5901172161102295,856305
2012-07-04,7.360000133514404,7.389999866485596,7.139999866485596,7.179999828338623,3.555453062057495,1958895
2012-07-05,7.150000095367432,7.21999979019165,7.0,7.210000038146973,3.5703091621398926,1305778
2012-07-06,7.210000038146973,7.320000171661377,7.099999904632568,7.309999942779541,3.619828224182129,1965429
2012-07-09,7.239999771118164,7.28000020980835,7.039999961853027,7.150000095367432,3.540597915649414,2558000
2012-07-10,7.119999885559082,7.159999847412109,7.099999904632568,7.150000095367432,3.540597915649414,3215000
2012-07-11,7.130000114440918,7.159999847412109,7.039999961853027,7.070000171661377,3.5009822845458984,2836088
2012-07-12,7.0,7.0,6.820000171661377,6.96999979019165,3.4514639377593994,4292000
2012-07-13,6.920000076293945,7.059999942779541,6.900000095367432,7.019999980926514,3.4762234687805176,4455553
2012-07-16,7.019999980926514,7.059999942779541,6.820000171661377,6.980000019073486,3.456415891647339,1538856
2012-07-17,7.070000171661377,7.150000095367432,6.929999828338623,7.150000095367432,3.540597915649414,3191009
2012-07-18,7.130000114440918,7.130000114440918,6.980000019073486,7.019999980926514,3.4762234687805176,2344234
2012-07-19,7.110000133514404,7.110000133514404,6.929999828338623,7.03000020980835,3.4811758995056152,793714
2012-07-20,7.03000020980835,7.199999809265137,7.0,7.170000076293945,3.5505011081695557,3492893
2012-07-23,7.070000171661377,7.130000114440918,7.019999980926514,7.099999904632568,3.515838861465454,1355326
2012-07-24,7.099999904632568,7.230000019073486,7.099999904632568,7.190000057220459,3.5604054927825928,1978848
2012-07-25,7.159999847412109,7.159999847412109,7.039999961853027,7.139999866485596,3.5356459617614746,1014371
2012-07-26,7.03000020980835,7.139999866485596,6.989999771118164,7.050000190734863,3.491079568862915,1409692
2012-07-27,7.159999847412109,7.190000057220459,7.039999961853027,7.170000076293945,3.5505011081695557,1629000
2012-07-30,7.150000095367432,7.210000038146973,7.150000095367432,7.190000057220459,3.5604054927825928,980703
2012-07-31,7.159999847412109,7.300000190734863,7.119999885559082,7.199999809265137,3.565356969833374,2792769
2012-08-01,7.239999771118164,7.349999904632568,7.199999809265137,7.320000171661377,3.6247799396514893,2496400
2012-08-02,7.300000190734863,7.340000152587891,7.21999979019165,7.300000190734863,3.6148760318756104,1685700
2012-08-03,7.21999979019165,7.25,7.110000133514404,7.150000095367432,3.540597915649414,1648899
2012-08-06,7.179999828338623,7.190000057220459,7.070000171661377,7.099999904632568,3.515838861465454,614000
2012-08-07,7.079999923706055,7.239999771118164,7.019999980926514,7.050000190734863,3.491079568862915,1816500
2012-08-08,7.110000133514404,7.130000114440918,7.03000020980835,7.059999942779541,3.496030807495117,3663400
2012-08-09,7.139999866485596,7.179999828338623,7.019999980926514,7.179999828338623,3.555453062057495,2199676
2012-08-10,7.260000228881836,7.260000228881836,7.079999923706055,7.179999828338623,3.555453062057495,820000
2012-08-13,7.269999980926514,7.269999980926514,7.110000133514404,7.139999866485596,3.5356459617614746,1949771
2012-08-14,7.139999866485596,7.179999828338623,7.059999942779541,7.170000076293945,3.5505011081695557,2009630
2012-08-15,7.110000133514404,7.199999809265137,7.0,7.050000190734863,3.491079568862915,1426000
2012-08-16,6.989999771118164,7.079999923706055,6.989999771118164,7.070000171661377,3.5009822845458984,1237000
2012-08-17,7.110000133514404,7.110000133514404,7.059999942779541,7.070000171661377,3.5009822845458984,1004000
2012-08-20,6.980000019073486,7.050000190734863,6.940000057220459,6.960000038146973,3.44651198387146,1341400
2012-08-21,7.010000228881836,7.010000228881836,6.929999828338623,6.940000057220459,3.4366085529327393,1118000
2012-08-22,6.920000076293945,6.949999809265137,6.860000133514404,6.920000076293945,3.4267046451568604,2092001
2012-08-23,6.929999828338623,6.96999979019165,6.900000095367432,6.920000076293945,3.4267046451568604,1638000
2012-08-24,6.840000152587891,6.869999885559082,6.679999828338623,6.699999809265137,3.317762851715088,3963724
2012-08-27,6.699999809265137,6.75,6.489999771118164,6.579999923706055,3.258340358734131,3714000
2012-08-28,6.679999828338623,6.679999828338623,6.400000095367432,6.420000076293945,3.179110288619995,2140000
2012-08-29,6.420000076293945,6.480000019073486,6.349999904632568,6.409999847412109,3.1741580963134766,4060511
2012-08-30,6.25,6.440000057220459,6.25,6.429999828338623,3.1840620040893555,4888000
2012-08-31,6.360000133514404,6.440000057220459,6.309999942779541,6.389999866485596,3.1642544269561768,3533514
2012-09-03,6.389999866485596,6.489999771118164,6.349999904632568,6.349999904632568,3.144446611404419,1661000
2012-09-04,6.309999942779541,6.360000133514404,6.239999771118164,6.269999980926514,3.1048319339752197,1322000
2012-09-05,6.260000228881836,6.260000228881836,6.21999979019165,6.239999771118164,3.0899767875671387,3617140
2012-09-06,6.21999979019165,6.239999771118164,6.199999809265137,6.230000019073486,3.085024833679199,1324065
2012-09-07,6.300000190734863,6.309999942779541,6.25,6.300000190734863,3.119688034057617,4554000
2012-09-10,6.309999942779541,6.5,6.309999942779541,6.46999979019165,3.2038698196411133,4044300
2012-09-11,6.460000038146973,6.460000038146973,6.300000190734863,6.360000133514404,3.1493990421295166,3596000
2012-09-12,6.369999885559082,6.5,6.369999885559082,6.5,3.2187259197235107,1632152
2012-09-13,6.46999979019165,6.690000057220459,6.46999979019165,6.590000152587891,3.2632925510406494,3292000
2012-09-14,6.75,6.800000190734863,6.519999980926514,6.630000114440918,3.283099889755249,6224145
2012-09-17,6.610000133514404,6.710000038146973,6.539999961853027,6.670000076293945,3.302907943725586,3237760
2012-09-18,6.710000038146973,6.710000038146973,6.510000228881836,6.550000190734863,3.24348521232605,4376127
2012-09-19,6.53000020980835,6.760000228881836,6.460000038146973,6.739999771118164,3.3375704288482666,6103305
2012-09-20,6.730000019073486,6.730000019073486,6.599999904632568,6.679999828338623,3.307858943939209,9444000
2012-09-21,7.010000228881836,7.010000228881836,6.570000171661377,6.880000114440918,3.4068973064422607,5516000
2012-09-24,6.670000076293945,6.730000019073486,6.599999904632568,6.650000095367432,3.293003559112549,5644800
2012-09-25,6.679999828338623,6.679999828338623,6.53000020980835,6.590000152587891,3.2632925510406494,1136292
2012-09-26,6.449999809265137,6.630000114440918,6.420000076293945,6.539999961853027,3.238532781600952,4967606
2012-09-27,6.510000228881836,6.550000190734863,6.420000076293945,6.460000038146973,3.1989176273345947,3906401
2012-09-28,6.539999961853027,6.869999885559082,6.420000076293945,6.429999828338623,3.1840620040893555,9856517
2012-10-03,6.519999980926514,6.730000019073486,6.519999980926514,6.699999809265137,3.317762851715088,4648000
2012-10-04,6.699999809265137,6.769999980926514,6.599999904632568,6.610000133514404,3.2731964588165283,2551000
2012-10-05,6.75,6.75,6.630000114440918,6.710000038146973,3.3227150440216064,3024751
2012-10-08,6.760000228881836,6.829999923706055,6.659999847412109,6.71999979019165,3.327667236328125,2826000
2012-10-09,6.699999809265137,6.730000019073486,6.630000114440918,6.659999847412109,3.2979555130004883,2106260
2012-10-10,6.690000057220459,6.690000057220459,6.599999904632568,6.639999866485596,3.2880516052246094,2878300
2012-10-11,6.659999847412109,6.739999771118164,6.599999904632568,6.659999847412109,3.2979555130004883,4666523
2012-10-12,6.690000057220459,6.75,6.670000076293945,6.75,3.342522382736206,2871400
2012-10-15,6.75,6.760000228881836,6.690000057220459,6.699999809265137,3.317762851715088,2578000
2012-10-16,6.679999828338623,6.800000190734863,6.679999828338623,6.75,3.342522382736206,3386768
2012-10-17,6.760000228881836,6.829999923706055,6.71999979019165,6.789999961853027,3.3623297214508057,4318000
2012-10-18,6.78000020980835,6.800000190734863,6.650000095367432,6.699999809265137,3.317762851715088,11600638
2012-10-19,6.650000095367432,6.980000019073486,6.650000095367432,6.75,3.342522382736206,7016000
2012-10-22,6.71999979019165,6.880000114440918,6.71999979019165,6.820000171661377,3.377185583114624,3128000
2012-10-24,6.800000190734863,6.849999904632568,6.769999980926514,6.809999942779541,3.3722338676452637,8038004
2012-10-25,6.809999942779541,7.0,6.75,6.800000190734863,3.367281675338745,3936000
2012-10-26,6.829999923706055,6.829999923706055,6.75,6.78000020980835,3.3573780059814453,6258000
2012-10-29,6.809999942779541,6.809999942779541,6.619999885559082,6.679999828338623,3.307858943939209,2086000
2012-10-30,6.699999809265137,6.800000190734863,6.639999866485596,6.78000020980835,3.3573780059814453,4246000
2012-10-31,6.769999980926514,6.78000020980835,6.650000095367432,6.679999828338623,3.307858943939209,2126600
2012-11-01,6.599999904632568,6.75,6.590000152587891,6.670000076293945,3.302907943725586,6748021
2012-11-02,6.75,6.789999961853027,6.730000019073486,6.760000228881836,3.3474745750427246,5344000
2012-11-05,6.869999885559082,6.869999885559082,6.78000020980835,6.820000171661377,3.377185583114624,5840000
2012-11-06,6.820000171661377,6.860000133514404,6.730000019073486,6.769999980926514,3.352426052093506,5558000
2012-11-07,6.800000190734863,6.800000190734863,6.690000057220459,6.710000038146973,3.3227150440216064,4344000
2012-11-08,6.710000038146973,6.849999904632568,6.690000057220459,6.800000190734863,3.367281675338745,4762000
2012-11-09,6.75,6.840000152587891,6.699999809265137,6.840000152587891,3.387089252471924,4386000
2012-11-12,6.840000152587891,6.840000152587891,6.710000038146973,6.75,3.342522382736206,1374000
2012-11-13,6.71999979019165,6.760000228881836,6.659999847412109,6.730000019073486,3.3326189517974854,3624533
2012-11-14,6.71999979019165,6.730000019073486,6.570000171661377,6.590000152587891,3.2632925510406494,3731000
2012-11-15,6.519999980926514,6.579999923706055,6.449999809265137,6.510000228881836,3.223677396774292,7611000
2012-11-16,6.5,6.730000019073486,6.5,6.71999979019165,3.327667236328125,4246300
2012-11-19,6.730000019073486,6.840000152587891,6.699999809265137,6.820000171661377,3.377185583114624,4929787
2012-11-20,6.829999923706055,6.949999809265137,6.829999923706055,6.909999847412109,3.421752691268921,4904518
2012-11-21,6.900000095367432,6.909999847412109,6.809999942779541,6.889999866485596,3.411848783493042,3940000
2012-11-22,6.820000171661377,6.900000095367432,6.820000171661377,6.880000114440918,3.4068973064422607,1914000
2012-11-23,6.949999809265137,7.0,6.880000114440918,6.96999979019165,3.4514639377593994,3642000
2012-11-26,6.989999771118164,7.179999828338623,6.989999771118164,7.099999904632568,3.515838861465454,2829089
2012-11-27,6.96999979019165,7.03000020980835,6.800000190734863,6.869999885559082,3.4019453525543213,3416000
2012-11-28,6.809999942779541,6.920000076293945,6.800000190734863,6.889999866485596,3.411848783493042,2530000
2012-11-29,6.889999866485596,6.949999809265137,6.869999885559082,6.900000095367432,3.4168014526367188,2917411
2012-11-30,6.960000038146973,7.0,6.869999885559082,6.929999828338623,3.431657075881958,3117000
2012-12-03,7.03000020980835,7.090000152587891,6.829999923706055,6.909999847412109,3.421752691268921,3487450
2012-12-04,6.889999866485596,6.920000076293945,6.829999923706055,6.860000133514404,3.3969929218292236,1605000
2012-12-05,6.849999904632568,6.920000076293945,6.5,6.920000076293945,3.4267046451568604,10338000
2012-12-06,6.920000076293945,6.980000019073486,6.840000152587891,6.849999904632568,3.3920412063598633,3662567
2012-12-07,6.900000095367432,7.099999904632568,6.869999885559082,7.079999923706055,3.505934715270996,4958000
2012-12-10,7.150000095367432,7.159999847412109,7.070000171661377,7.079999923706055,3.505934715270996,4027397
2012-12-11,7.119999885559082,7.170000076293945,7.050000190734863,7.110000133514404,3.5207905769348145,1690747
2012-12-12,7.0,7.369999885559082,7.0,7.329999923706055,3.629732131958008,10271380
2012-12-13,7.320000171661377,7.380000114440918,7.28000020980835,7.309999942779541,3.619828224182129,17481800
2012-12-14,7.389999866485596,7.409999847412109,7.230000019073486,7.400000095367432,3.6643950939178467,11340500
2012-12-17,7.429999828338623,7.78000020980835,7.420000076293945,7.46999979019165,3.6990580558776855,7169719
2012-12-18,7.400000095367432,7.78000020980835,7.380000114440918,7.78000020980835,3.852567195892334,5554273
2012-12-19,7.579999923706055,7.699999809265137,7.519999980926514,7.599999904632568,3.763432502746582,5598200
2012-12-20,7.599999904632568,7.769999980926514,7.599999904632568,7.739999771118164,3.832759141921997,5647775
2012-12-21,7.800000190734863,7.800000190734863,7.599999904632568,7.769999980926514,3.8476145267486572,7327163
2012-12-24,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,3.8129515647888184,1254000
2012-12-27,7.71999979019165,7.840000152587891,7.650000095367432,7.699999809265137,3.8129515647888184,1967000
2012-12-28,7.800000190734863,7.929999828338623,7.690000057220459,7.920000076293945,3.9218926429748535,6161900
2012-12-31,7.860000133514404,8.0,7.800000190734863,7.989999771118164,3.9565563201904297,1748000
2013-01-02,7.96999979019165,8.079999923706055,7.949999809265137,7.960000038146973,3.9417006969451904,4671380
2013-01-03,8.0,8.100000381469727,7.940000057220459,8.079999923706055,4.001123428344727,3596000
2013-01-04,8.100000381469727,8.100000381469727,8.0,8.079999923706055,4.001123428344727,6062460
2013-01-07,8.020000457763672,8.09000015258789,8.010000228881836,8.079999923706055,4.001123428344727,4058000
2013-01-08,8.0,8.010000228881836,7.960000038146973,8.0,3.961507797241211,3280000
2013-01-09,7.96999979019165,8.039999961853027,7.940000057220459,7.980000019073486,3.9516046047210693,2726755
2013-01-10,8.0,8.0,7.71999979019165,7.769999980926514,3.8476145267486572,5634000
2013-01-11,7.769999980926514,7.940000057220459,7.769999980926514,7.869999885559082,3.8971331119537354,4831959
2013-01-14,7.769999980926514,7.949999809265137,7.769999980926514,7.900000095367432,3.9119887351989746,4913851
2013-01-15,8.119999885559082,8.119999885559082,7.820000171661377,7.909999847412109,3.9169411659240723,5608100
2013-01-16,7.960000038146973,7.960000038146973,7.75,7.789999961853027,3.857518196105957,4421062
2013-01-17,7.880000114440918,7.949999809265137,7.800000190734863,7.900000095367432,3.9119887351989746,3784000
2013-01-18,7.900000095367432,8.100000381469727,7.889999866485596,8.09000015258789,4.006075382232666,7852000
2013-01-21,7.96999979019165,8.029999732971191,7.949999809265137,8.0,3.961507797241211,6078205
2013-01-22,8.0,8.079999923706055,7.960000038146973,8.0,3.961507797241211,4559949
2013-01-23,7.920000076293945,7.940000057220459,7.78000020980835,7.809999942779541,3.867422103881836,5538544
2013-01-24,7.880000114440918,7.880000114440918,7.739999771118164,7.769999980926514,3.8476145267486572,8075000
2013-01-25,7.739999771118164,7.900000095367432,7.739999771118164,7.849999904632568,3.8872292041778564,6096057
2013-01-28,7.880000114440918,7.940000057220459,7.849999904632568,7.860000133514404,3.8921821117401123,3096000
2013-01-29,7.900000095367432,7.900000095367432,7.860000133514404,7.869999885559082,3.8971331119537354,2478000
2013-01-30,7.900000095367432,8.010000228881836,7.860000133514404,7.980000019073486,3.9516046047210693,6435000
2013-01-31,7.900000095367432,8.010000228881836,7.840000152587891,8.0,3.961507797241211,3940000
2013-02-01,8.029999732971191,8.029999732971191,7.929999828338623,8.0,3.961507797241211,2920000
2013-02-04,8.010000228881836,8.050000190734863,7.960000038146973,8.050000190734863,3.9862678050994873,2918000
2013-02-05,8.300000190734863,8.300000190734863,7.880000114440918,7.909999847412109,3.9169411659240723,6195000
2013-02-06,8.140000343322754,8.199999809265137,7.980000019073486,7.989999771118164,3.9565563201904297,5349442
