Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,3.6600000858306885,3.6600000858306885,3.559999942779541,3.569999933242798,2.560044527053833,185000
2013-01-18,3.6700000762939453,3.6700000762939453,3.569999933242798,3.609999895095825,2.5887279510498047,70333
2013-01-21,3.7200000286102295,3.7799999713897705,3.630000114440918,3.7699999809265137,2.7034645080566406,479000
2013-01-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.7249772548675537,607000
2013-01-23,3.7899999618530273,3.9700000286102295,3.7200000286102295,3.8299999237060547,2.746490001678467,712000
2013-01-24,3.9000000953674316,3.990000009536743,3.9000000953674316,3.9800000190734863,2.854055404663086,906000
2013-01-25,3.9600000381469727,4.099999904632568,3.950000047683716,3.990000009536743,2.8612258434295654,719000
2013-01-28,4.0,4.050000190734863,4.0,4.039999961853027,2.897081136703491,216000
2013-01-29,4.059999942779541,4.059999942779541,3.9800000190734863,4.0,2.868396759033203,310436
2013-01-30,4.039999961853027,4.090000152587891,4.019999980926514,4.050000190734863,2.90425181388855,222469
2013-01-31,4.0,4.03000020980835,3.890000104904175,4.0,2.868396759033203,656077
2013-02-01,4.0,4.0,3.950000047683716,4.0,2.868396759033203,368000
2013-02-04,4.0,4.010000228881836,3.9100000858306885,4.0,2.868396759033203,417000
2013-02-05,3.9100000858306885,3.930000066757202,3.890000104904175,3.9200000762939453,2.8110291957855225,361000
2013-02-06,3.869999885559082,4.110000133514404,3.869999885559082,4.099999904632568,2.9401068687438965,1110441
2013-02-07,4.099999904632568,4.28000020980835,4.130000114440918,4.150000095367432,2.975961923599243,832118
2013-02-08,4.150000095367432,4.170000076293945,4.079999923706055,4.150000095367432,2.975961923599243,351000
2013-02-14,4.099999904632568,4.389999866485596,4.099999904632568,4.389999866485596,3.1480655670166016,1890291
2013-02-15,4.389999866485596,4.389999866485596,4.309999942779541,4.349999904632568,3.11938214302063,626225
2013-02-18,4.25,4.349999904632568,4.199999809265137,4.269999980926514,3.062014102935791,828291
2013-02-19,4.269999980926514,4.300000190734863,4.210000038146973,4.239999771118164,3.0405008792877197,211000
2013-02-20,4.199999809265137,4.269999980926514,4.199999809265137,4.230000019073486,3.033329725265503,358000
2013-02-21,4.210000038146973,4.210000038146973,4.070000171661377,4.150000095367432,2.975961923599243,227000
2013-02-22,4.099999904632568,4.170000076293945,4.019999980926514,4.039999961853027,2.897081136703491,453000
2013-02-25,4.039999961853027,4.039999961853027,3.9200000762939453,3.9200000762939453,2.8110291957855225,758800
2013-02-26,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9600000381469727,2.8397128582000732,339000
2013-02-27,4.010000228881836,4.099999904632568,4.010000228881836,4.079999923706055,2.925765037536621,137000
2013-02-28,4.010000228881836,4.199999809265137,4.010000228881836,4.150000095367432,2.975961923599243,444000
2013-03-01,4.099999904632568,4.119999885559082,4.090000152587891,4.099999904632568,2.9401068687438965,190000
2013-03-04,3.950000047683716,4.070000171661377,3.950000047683716,4.050000190734863,2.90425181388855,142000
2013-03-05,4.050000190734863,4.099999904632568,4.019999980926514,4.090000152587891,2.932935953140259,240500
2013-03-06,4.090000152587891,4.150000095367432,4.059999942779541,4.150000095367432,2.975961923599243,419000
2013-03-07,4.190000057220459,4.190000057220459,4.079999923706055,4.150000095367432,2.975961923599243,32000
2013-03-08,4.059999942779541,4.150000095367432,4.059999942779541,4.090000152587891,2.932935953140259,190000
2013-03-11,4.079999923706055,4.159999847412109,4.0,4.059999942779541,2.9114232063293457,358000
2013-03-12,4.079999923706055,4.110000133514404,4.019999980926514,4.070000171661377,2.9185948371887207,214000
2013-03-13,4.079999923706055,4.079999923706055,3.9600000381469727,4.03000020980835,2.8899102210998535,86000
2013-03-14,4.150000095367432,4.150000095367432,3.9800000190734863,4.090000152587891,2.932935953140259,136000
2013-03-15,4.0,4.090000152587891,4.0,4.019999980926514,2.8827390670776367,94233
2013-03-18,3.9600000381469727,4.050000190734863,3.9600000381469727,3.9700000286102295,2.84688401222229,145465
2013-03-19,4.010000228881836,4.099999904632568,3.9600000381469727,4.03000020980835,2.8899102210998535,222000
2013-03-20,3.9800000190734863,4.190000057220459,3.9800000190734863,4.099999904632568,2.9401068687438965,466000
2013-03-21,4.079999923706055,4.090000152587891,4.070000171661377,4.090000152587891,2.932935953140259,9000
2013-03-22,4.050000190734863,4.079999923706055,4.050000190734863,4.059999942779541,2.9114232063293457,134000
2013-03-25,4.210000038146973,4.789999961853027,4.139999866485596,4.75,3.406221389770508,7818369
2013-03-26,4.699999809265137,4.730000019073486,4.559999942779541,4.590000152587891,3.291485548019409,3379000
2013-03-27,4.590000152587891,4.699999809265137,4.570000171661377,4.590000152587891,3.291485548019409,1043031
2013-03-28,4.619999885559082,4.619999885559082,4.46999979019165,4.489999771118164,3.219775676727295,719000
2013-04-02,4.510000228881836,4.619999885559082,4.5,4.570000171661377,3.2771432399749756,549000
2013-04-03,4.570000171661377,4.599999904632568,4.519999980926514,4.570000171661377,3.2771432399749756,754000
2013-04-05,4.570000171661377,4.610000133514404,4.46999979019165,4.480000019073486,3.212603807449341,1149000
2013-04-08,4.480000019073486,4.739999771118164,4.480000019073486,4.670000076293945,3.348853826522827,2378000
2013-04-09,4.760000228881836,4.900000095367432,4.739999771118164,4.809999942779541,3.4492475986480713,3329000
2013-04-10,4.849999904632568,4.849999904632568,4.760000228881836,4.789999961853027,3.434905767440796,975000
2013-04-11,4.800000190734863,5.039999961853027,4.800000190734863,5.0,3.585496187210083,2368286
2013-04-12,5.0,5.389999866485596,5.0,5.389999866485596,3.8651654720306396,6606996
2013-04-15,5.380000114440918,5.380000114440918,5.199999809265137,5.269999980926514,3.779113292694092,1658107
2013-04-16,5.190000057220459,5.25,5.099999904632568,5.119999885559082,3.6715481281280518,1959000
2013-04-17,5.099999904632568,5.230000019073486,5.090000152587891,5.190000057220459,3.721745252609253,1188000
2013-04-18,5.170000076293945,5.260000228881836,5.170000076293945,5.260000228881836,3.7719428539276123,814000
2013-04-19,5.309999942779541,5.420000076293945,5.199999809265137,5.309999942779541,3.8077964782714844,1598000
2013-04-22,5.329999923706055,5.599999904632568,5.329999923706055,5.570000171661377,3.9942431449890137,3044431
2013-04-23,5.570000171661377,5.570000171661377,5.46999979019165,5.480000019073486,3.929703712463379,959142
2013-04-24,5.5,5.690000057220459,5.440000057220459,5.480000019073486,3.929703712463379,2567000
2013-04-25,5.480000019073486,5.579999923706055,5.289999961853027,5.329999923706055,3.822139263153076,4271000
2013-04-26,5.309999942779541,5.46999979019165,5.289999961853027,5.329999923706055,3.822139263153076,1504000
2013-04-29,5.400000095367432,5.429999828338623,5.300000190734863,5.400000095367432,3.872335195541382,856000
2013-04-30,5.369999885559082,5.570000171661377,5.369999885559082,5.480000019073486,3.929703712463379,2529698
2013-05-02,5.460000038146973,5.690000057220459,5.409999847412109,5.630000114440918,4.03726863861084,1993000
2013-05-03,5.639999866485596,5.71999979019165,5.5,5.539999961853027,3.9727303981781006,1735000
2013-05-06,5.599999904632568,5.619999885559082,5.409999847412109,5.570000171661377,3.9942431449890137,2046000
2013-05-07,5.599999904632568,5.96999979019165,5.599999904632568,5.920000076293945,4.24522590637207,6385804
2013-05-08,5.949999809265137,6.309999942779541,5.949999809265137,6.300000190734863,4.517725467681885,5596976
2013-05-09,6.300000190734863,6.380000114440918,6.119999885559082,6.300000190734863,4.517725467681885,2400000
2013-05-10,6.380000114440918,6.489999771118164,6.329999923706055,6.349999904632568,4.553579807281494,1610079
2013-05-13,6.349999904632568,6.349999904632568,6.21999979019165,6.269999980926514,4.496212482452393,2160000
2013-05-14,6.25,6.769999980926514,6.25,6.769999980926514,4.854761123657227,5143036
2013-05-15,6.739999771118164,6.96999979019165,6.619999885559082,6.699999809265137,4.804563522338867,2481000
2013-05-16,6.75,6.960000038146973,6.559999942779541,6.949999809265137,4.983839988708496,2767272
2013-05-20,7.0,7.099999904632568,6.679999828338623,6.71999979019165,4.818907260894775,2836085
2013-05-21,6.71999979019165,6.71999979019165,6.550000190734863,6.619999885559082,4.747196197509766,3655000
2013-05-22,6.579999923706055,6.590000152587891,6.320000171661377,6.53000020980835,4.682659149169922,2395000
2013-05-23,6.570000171661377,6.579999923706055,6.400000095367432,6.510000228881836,4.66831636428833,1696029
2013-05-24,6.5,6.5,6.25,6.400000095367432,4.58943510055542,1627000
2013-05-27,6.309999942779541,6.510000228881836,6.21999979019165,6.460000038146973,4.6324615478515625,1337587
2013-05-28,6.460000038146973,6.460000038146973,6.300000190734863,6.389999866485596,4.582264423370361,648000
2013-05-29,6.320000171661377,6.460000038146973,6.190000057220459,6.300000190734863,4.517725467681885,2236000
2013-05-30,6.349999904632568,6.349999904632568,6.079999923706055,6.119999885559082,4.388646602630615,1591881
2013-05-31,6.050000190734863,6.289999961853027,6.0,6.059999942779541,4.345620155334473,1342000
2013-06-03,5.96999979019165,5.989999771118164,5.710000038146973,5.869999885559082,4.209372043609619,1737000
2013-06-04,5.820000171661377,6.059999942779541,5.75,6.019999980926514,4.31693696975708,2069225
2013-06-05,5.860000133514404,5.96999979019165,5.619999885559082,5.71999979019165,4.242763519287109,1102000
2013-06-06,5.650000095367432,5.71999979019165,5.570000171661377,5.650000095367432,4.190842151641846,1934000
2013-06-07,5.599999904632568,5.889999866485596,5.599999904632568,5.880000114440918,4.3614420890808105,1740000
2013-06-10,5.940000057220459,6.099999904632568,5.690000057220459,5.730000019073486,4.250180244445801,925837
2013-06-11,5.78000020980835,5.809999942779541,5.599999904632568,5.619999885559082,4.168589115142822,724000
2013-06-13,5.510000228881836,5.510000228881836,5.199999809265137,5.260000228881836,3.9015626907348633,2045016
2013-06-14,5.260000228881836,5.489999771118164,5.0,5.429999828338623,4.027658462524414,1140000
2013-06-17,5.429999828338623,5.659999847412109,5.420000076293945,5.5,4.079580783843994,1124000
2013-06-18,5.519999980926514,5.590000152587891,5.340000152587891,5.53000020980835,4.101832866668701,434000
2013-06-19,5.460000038146973,5.550000190734863,5.380000114440918,5.5,4.079580783843994,506203
2013-06-20,5.400000095367432,5.599999904632568,5.25,5.400000095367432,4.005405902862549,947000
2013-06-21,5.269999980926514,5.539999961853027,5.25,5.539999961853027,4.109250068664551,1248000
2013-06-24,5.46999979019165,5.510000228881836,5.079999923706055,5.090000152587891,3.7754664421081543,584000
2013-06-25,5.03000020980835,5.059999942779541,4.590000152587891,4.840000152587891,3.5900301933288574,1611000
2013-06-26,5.050000190734863,5.21999979019165,4.659999847412109,5.199999809265137,3.857057571411133,1940000
2013-06-27,5.210000038146973,5.389999866485596,5.210000038146973,5.25,3.894144058227539,320000
2013-06-28,5.400000095367432,5.53000020980835,5.289999961853027,5.489999771118164,4.07216215133667,648000
2013-07-02,5.53000020980835,5.599999904632568,5.340000152587891,5.579999923706055,4.138919353485107,492000
2013-07-03,5.579999923706055,5.579999923706055,5.28000020980835,5.360000133514404,3.975736379623413,385000
2013-07-04,5.579999923706055,5.579999923706055,5.369999885559082,5.409999847412109,4.012824058532715,280000
2013-07-05,5.380000114440918,5.420000076293945,5.320000171661377,5.400000095367432,4.005405902862549,371000
2013-07-08,5.309999942779541,5.400000095367432,5.309999942779541,5.380000114440918,3.9905712604522705,196000
2013-07-09,5.329999923706055,5.5,5.329999923706055,5.440000057220459,4.0350751876831055,616000
2013-07-10,5.400000095367432,5.429999828338623,5.159999847412109,5.25,3.894144058227539,675000
2013-07-11,5.190000057220459,5.440000057220459,5.150000095367432,5.420000076293945,4.020240783691406,757117
2013-07-12,5.420000076293945,5.420000076293945,5.28000020980835,5.320000171661377,3.9460666179656982,219000
2013-07-15,5.210000038146973,5.329999923706055,5.210000038146973,5.300000190734863,3.93123197555542,369000
2013-07-16,5.21999979019165,5.320000171661377,5.210000038146973,5.289999961853027,3.923814296722412,301318
2013-07-17,5.260000228881836,5.260000228881836,5.03000020980835,5.119999885559082,3.7977187633514404,1540000
2013-07-18,5.099999904632568,5.159999847412109,5.0,5.0,3.708709478378296,702000
2013-07-19,4.96999979019165,5.039999961853027,4.820000171661377,4.900000095367432,3.634535312652588,684000
2013-07-22,4.900000095367432,5.079999923706055,4.889999866485596,5.070000171661377,3.760631561279297,359000
2013-07-23,5.03000020980835,5.190000057220459,4.860000133514404,5.139999866485596,3.8125534057617188,1056000
2013-07-24,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,3.93123197555542,439000
2013-07-25,5.300000190734863,5.300000190734863,5.150000095367432,5.170000076293945,3.834806203842163,480000
2013-07-26,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,3.834806203842163,325000
2013-07-29,5.099999904632568,5.150000095367432,4.869999885559082,4.869999885559082,3.6122825145721436,590000
2013-07-30,4.820000171661377,4.829999923706055,4.659999847412109,4.71999979019165,3.501021385192871,1255000
2013-07-31,4.670000076293945,4.820000171661377,4.670000076293945,4.800000190734863,3.560361623764038,324000
2013-08-01,4.869999885559082,5.039999961853027,4.820000171661377,5.019999980926514,3.723543405532837,588000
2013-08-02,5.010000228881836,5.230000019073486,5.010000228881836,5.190000057220459,3.8496406078338623,854000
2013-08-05,5.210000038146973,5.230000019073486,5.050000190734863,5.090000152587891,3.7754664421081543,442000
2013-08-06,5.059999942779541,5.230000019073486,5.059999942779541,5.150000095367432,3.8199710845947266,228000
2013-08-07,5.099999904632568,5.320000171661377,5.099999904632568,5.269999980926514,3.908979654312134,759000
2013-08-08,5.300000190734863,5.559999942779541,5.300000190734863,5.550000190734863,4.116668224334717,1607000
2013-08-09,5.610000133514404,5.699999809265137,5.579999923706055,5.619999885559082,4.168589115142822,754000
2013-08-12,6.25,6.440000057220459,6.150000095367432,6.380000114440918,4.73231315612793,5227000
2013-08-13,6.510000228881836,6.989999771118164,6.510000228881836,6.829999923706055,5.066097259521484,9727806
2013-08-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.066097259521484,0
2013-08-15,6.760000228881836,6.860000133514404,6.46999979019165,6.480000019073486,4.806487083435059,4838000
2013-08-16,6.400000095367432,6.570000171661377,6.380000114440918,6.409999847412109,4.754565238952637,3486000
2013-08-19,6.449999809265137,6.730000019073486,6.449999809265137,6.460000038146973,4.791653156280518,1457584
2013-08-20,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,4.61363410949707,2617000
2013-08-21,6.130000114440918,6.369999885559082,6.019999980926514,6.260000228881836,4.643303394317627,2619000
2013-08-22,6.25,6.309999942779541,6.159999847412109,6.269999980926514,4.650721549987793,1142225
2013-08-23,6.28000020980835,6.360000133514404,6.050000190734863,6.25,4.6358866691589355,821000
2013-08-26,6.21999979019165,6.340000152587891,6.170000076293945,6.300000190734863,4.672974109649658,329000
2013-08-27,6.28000020980835,6.550000190734863,6.28000020980835,6.510000228881836,4.828740119934082,1006000
2013-08-28,6.349999904632568,6.46999979019165,6.300000190734863,6.420000076293945,4.761982440948486,525000
2013-08-29,6.400000095367432,6.769999980926514,6.139999866485596,6.670000076293945,4.947417736053467,1344000
2013-08-30,6.599999904632568,7.099999904632568,6.5,6.940000057220459,5.147687911987305,4402617
2013-09-02,6.949999809265137,7.019999980926514,6.809999942779541,6.920000076293945,5.132852554321289,1279000
2013-09-03,6.989999771118164,7.079999923706055,6.909999847412109,7.070000171661377,5.244114398956299,1500688
