Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,4.980000019073486,4.980000019073486,4.920000076293945,4.949999809265137,2.0013933181762695,771000
2012-10-11,4.949999809265137,4.949999809265137,4.840000152587891,4.880000114440918,1.973091721534729,2508000
2012-10-12,4.940000057220459,4.940000057220459,4.829999923706055,4.900000095367432,1.981177568435669,2734000
2012-10-15,4.929999828338623,4.96999979019165,4.900000095367432,4.929999828338623,1.9933074712753296,2221000
2012-10-16,4.96999979019165,4.980000019073486,4.860000133514404,4.869999885559082,1.9690481424331665,2304000
2012-10-17,4.920000076293945,4.920000076293945,4.840000152587891,4.860000133514404,1.965004801750183,2874000
2012-10-18,4.920000076293945,4.940000057220459,4.860000133514404,4.869999885559082,1.9690481424331665,4108000
2012-10-19,4.900000095367432,4.960000038146973,4.880000114440918,4.889999866485596,1.9771344661712646,5076000
2012-10-22,4.889999866485596,5.070000171661377,4.889999866485596,5.059999942779541,2.0458693504333496,3176000
2012-10-24,5.130000114440918,5.309999942779541,5.070000171661377,5.300000190734863,2.142906665802002,4148680
2012-10-25,5.300000190734863,5.380000114440918,5.130000114440918,5.199999809265137,2.1024744510650635,6003700
2012-10-26,5.159999847412109,5.21999979019165,5.119999885559082,5.119999885559082,2.0701286792755127,2984000
2012-10-29,5.099999904632568,5.21999979019165,5.099999904632568,5.159999847412109,2.08630108833313,782000
2012-10-30,5.199999809265137,5.199999809265137,5.099999904632568,5.119999885559082,2.0701286792755127,876000
2012-10-31,5.119999885559082,5.260000228881836,5.119999885559082,5.230000019073486,2.114603281021118,1034000
2012-11-01,5.210000038146973,5.320000171661377,5.199999809265137,5.260000228881836,2.1267337799072266,1734000
2012-11-02,5.289999961853027,5.429999828338623,5.289999961853027,5.360000133514404,2.167165756225586,3342000
2012-11-05,5.349999904632568,5.489999771118164,5.320000171661377,5.480000019073486,2.215684413909912,1772000
2012-11-06,5.489999771118164,5.570000171661377,5.449999809265137,5.5,2.223771095275879,1712000
2012-11-07,5.559999942779541,5.75,5.5,5.730000019073486,2.3167648315429688,2416000
2012-11-08,5.639999866485596,5.75,5.539999961853027,5.610000133514404,2.2682464122772217,2194000
2012-11-09,5.619999885559082,5.619999885559082,5.5,5.519999980926514,2.2318570613861084,693000
2012-11-12,5.519999980926514,5.550000190734863,5.400000095367432,5.409999847412109,2.1873817443847656,494000
2012-11-13,5.389999866485596,5.389999866485596,5.28000020980835,5.329999923706055,2.155035972595215,752000
2012-11-14,5.329999923706055,5.630000114440918,5.329999923706055,5.510000228881836,2.227814197540283,923000
2012-11-15,5.449999809265137,5.460000038146973,5.360000133514404,5.380000114440918,2.1752524375915527,684000
2012-11-16,5.380000114440918,5.5,5.349999904632568,5.480000019073486,2.215684413909912,500000
2012-11-19,5.5,5.519999980926514,5.400000095367432,5.460000038146973,2.2075977325439453,240742
2012-11-20,5.46999979019165,5.46999979019165,5.329999923706055,5.349999904632568,2.1631224155426025,270000
2012-11-21,5.380000114440918,5.380000114440918,5.309999942779541,5.349999904632568,2.1631224155426025,416000
2012-11-22,5.349999904632568,5.349999904632568,5.320000171661377,5.340000152587891,2.159079074859619,530000
2012-11-23,5.360000133514404,5.440000057220459,5.360000133514404,5.429999828338623,2.1954681873321533,274000
2012-11-26,5.440000057220459,5.440000057220459,5.340000152587891,5.340000152587891,2.159079074859619,529000
2012-11-27,5.340000152587891,5.369999885559082,5.340000152587891,5.349999904632568,2.1631224155426025,224000
2012-11-28,5.349999904632568,5.349999904632568,5.289999961853027,5.309999942779541,2.1469497680664062,468000
2012-11-29,5.349999904632568,5.369999885559082,5.300000190734863,5.340000152587891,2.159079074859619,0
2012-11-30,5.389999866485596,5.389999866485596,5.289999961853027,5.340000152587891,2.159079074859619,918200
2012-12-03,5.360000133514404,5.369999885559082,5.300000190734863,5.300000190734863,2.142906665802002,378000
2012-12-04,5.300000190734863,5.340000152587891,5.300000190734863,5.320000171661377,2.1509928703308105,572000
2012-12-05,5.320000171661377,5.559999942779541,5.320000171661377,5.5,2.223771095275879,1166000
2012-12-06,5.5,5.639999866485596,5.5,5.610000133514404,2.2682464122772217,890000
2012-12-07,5.639999866485596,5.710000038146973,5.619999885559082,5.679999828338623,2.296548843383789,2230000
2012-12-10,5.71999979019165,5.71999979019165,5.619999885559082,5.630000114440918,2.2763326168060303,1015680
2012-12-11,5.630000114440918,5.639999866485596,5.519999980926514,5.550000190734863,2.2439873218536377,994000
2012-12-12,5.519999980926514,5.639999866485596,5.519999980926514,5.590000152587891,2.260159730911255,584000
2012-12-13,5.570000171661377,5.590000152587891,5.420000076293945,5.480000019073486,2.215684413909912,1037106
2012-12-14,5.480000019073486,5.570000171661377,5.480000019073486,5.510000228881836,2.227814197540283,268000
2012-12-17,5.539999961853027,5.539999961853027,5.409999847412109,5.429999828338623,2.1954681873321533,524000
2012-12-18,5.429999828338623,5.46999979019165,5.429999828338623,5.449999809265137,2.20355486869812,352000
2012-12-19,5.480000019073486,5.550000190734863,5.46999979019165,5.539999961853027,2.239943504333496,622000
2012-12-20,5.539999961853027,5.539999961853027,5.46999979019165,5.510000228881836,2.227814197540283,420000
2012-12-21,5.510000228881836,5.550000190734863,5.510000228881836,5.550000190734863,2.2439873218536377,435000
2012-12-24,5.539999961853027,5.590000152587891,5.539999961853027,5.579999923706055,2.2561166286468506,112000
2012-12-27,5.599999904632568,5.650000095367432,5.550000190734863,5.630000114440918,2.2763326168060303,966000
2012-12-28,5.610000133514404,5.630000114440918,5.559999942779541,5.579999923706055,2.2561166286468506,322000
2012-12-31,5.599999904632568,5.599999904632568,5.489999771118164,5.5,2.223771095275879,754000
2013-01-02,5.550000190734863,5.809999942779541,5.53000020980835,5.760000228881836,2.328894853591919,1756000
2013-01-03,5.760000228881836,5.949999809265137,5.760000228881836,5.929999828338623,2.3976287841796875,1178000
2013-01-04,5.96999979019165,5.980000019073486,5.889999866485596,5.960000038146973,2.409759283065796,677000
2013-01-07,5.949999809265137,5.980000019073486,5.849999904632568,5.949999809265137,2.4057154655456543,598000
2013-01-08,5.900000095367432,5.940000057220459,5.849999904632568,5.880000114440918,2.377412796020508,247552
2013-01-09,5.880000114440918,5.960000038146973,5.880000114440918,5.949999809265137,2.4057154655456543,166000
2013-01-10,5.96999979019165,5.989999771118164,5.920000076293945,5.96999979019165,2.413802146911621,316000
2013-01-11,5.920000076293945,5.920000076293945,5.800000190734863,5.860000133514404,2.3693270683288574,418000
2013-01-14,5.849999904632568,5.960000038146973,5.800000190734863,5.949999809265137,2.4057154655456543,271000
2013-01-15,5.880000114440918,5.949999809265137,5.880000114440918,5.949999809265137,2.4057154655456543,186000
2013-01-16,5.929999828338623,6.159999847412109,5.929999828338623,6.159999847412109,2.490623712539673,736000
2013-01-17,6.199999809265137,6.300000190734863,6.150000095367432,6.25,2.5270116329193115,1501500
2013-01-18,6.300000190734863,6.300000190734863,6.230000019073486,6.28000020980835,2.53914213180542,439000
2013-01-21,6.320000171661377,6.409999847412109,6.230000019073486,6.400000095367432,2.587660551071167,374000
2013-01-22,6.28000020980835,6.489999771118164,6.28000020980835,6.460000038146973,2.611919641494751,402000
2013-01-23,6.409999847412109,6.5,6.349999904632568,6.409999847412109,2.5917038917541504,338000
2013-01-24,6.389999866485596,6.5,6.360000133514404,6.5,2.6280934810638428,539000
2013-01-25,6.440000057220459,6.440000057220459,6.300000190734863,6.300000190734863,2.5472288131713867,623000
2013-01-28,6.349999904632568,6.380000114440918,6.300000190734863,6.300000190734863,2.5472288131713867,517000
2013-01-29,6.289999961853027,6.349999904632568,6.28000020980835,6.340000152587891,2.563401460647583,111000
2013-01-30,6.340000152587891,6.449999809265137,6.300000190734863,6.380000114440918,2.579573631286621,508000
2013-01-31,6.329999923706055,6.440000057220459,6.329999923706055,6.360000133514404,2.5714879035949707,146000
2013-02-01,6.360000133514404,6.760000228881836,6.360000133514404,6.699999809265137,2.708956480026245,1140000
2013-02-04,6.739999771118164,7.0,6.71999979019165,7.0,2.8302533626556396,1078000
2013-02-05,6.96999979019165,7.0,6.789999961853027,6.989999771118164,2.8262112140655518,800000
2013-02-06,7.0,7.170000076293945,7.0,7.050000190734863,2.8504703044891357,534000
2013-02-07,7.0,7.059999942779541,6.639999866485596,6.659999847412109,2.692784309387207,923000
2013-02-08,6.659999847412109,6.860000133514404,6.659999847412109,6.860000133514404,2.773648500442505,118000
2013-02-14,6.900000095367432,7.070000171661377,6.860000133514404,7.039999961853027,2.846426486968994,13412040
2013-02-15,6.940000057220459,7.21999979019165,6.940000057220459,7.210000038146973,2.915160894393921,450000
2013-02-18,7.199999809265137,7.21999979019165,7.130000114440918,7.199999809265137,2.911118507385254,238000
2013-02-19,7.199999809265137,7.21999979019165,7.139999866485596,7.199999809265137,2.911118507385254,698000
2013-02-20,7.190000057220459,7.5,7.110000133514404,7.449999809265137,3.0121982097625732,868000
2013-02-21,7.380000114440918,7.820000171661377,7.380000114440918,7.75,3.1334950923919678,3170040
2013-02-22,7.699999809265137,7.699999809265137,7.480000019073486,7.630000114440918,3.0849766731262207,506000
2013-02-25,7.619999885559082,7.659999847412109,7.420000076293945,7.46999979019165,3.02028489112854,406000
2013-02-26,7.400000095367432,7.400000095367432,7.019999980926514,7.079999923706055,2.8625991344451904,1060000
2013-02-27,7.03000020980835,7.289999961853027,7.019999980926514,7.289999961853027,2.947507619857788,460000
2013-02-28,7.28000020980835,7.650000095367432,7.269999980926514,7.619999885559082,3.080932855606079,484000
2013-03-01,7.610000133514404,7.610000133514404,7.449999809265137,7.5,3.032414674758911,107019
2013-03-04,7.440000057220459,7.460000038146973,7.130000114440918,7.409999847412109,2.9960262775421143,450000
2013-03-05,7.409999847412109,7.489999771118164,7.380000114440918,7.400000095367432,2.9919824600219727,213000
2013-03-06,7.400000095367432,7.619999885559082,7.340000152587891,7.610000133514404,3.076890230178833,618080
2013-03-07,7.670000076293945,7.699999809265137,7.619999885559082,7.639999866485596,3.089019775390625,450000
2013-03-08,7.610000133514404,7.699999809265137,7.599999904632568,7.690000057220459,3.1092357635498047,300000
2013-03-11,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.121365547180176,299000
2013-03-12,7.679999828338623,7.800000190734863,7.5,7.599999904632568,3.072847604751587,598000
2013-03-13,7.599999904632568,7.78000020980835,7.599999904632568,7.739999771118164,3.1294522285461426,742000
2013-03-14,7.5,7.75,7.300000190734863,7.690000057220459,3.1092357635498047,466000
2013-03-15,7.639999866485596,7.75,7.619999885559082,7.699999809265137,3.113279342651367,523245
2013-03-18,7.639999866485596,7.639999866485596,7.570000171661377,7.610000133514404,3.076890230178833,1130490
2013-03-19,7.610000133514404,7.760000228881836,7.510000228881836,7.650000095367432,3.0930633544921875,1243000
2013-03-20,7.579999923706055,8.100000381469727,7.579999923706055,7.980000019073486,3.2264883518218994,1519582
2013-03-21,8.0,8.079999923706055,7.699999809265137,7.769999980926514,3.1415817737579346,1218000
2013-03-22,7.679999828338623,7.96999979019165,7.659999847412109,7.949999809265137,3.214359998703003,438000
2013-03-25,8.0,8.239999771118164,8.0,8.220000267028809,3.3235268592834473,1052000
2013-03-26,8.220000267028809,8.220000267028809,8.100000381469727,8.170000076293945,3.3033103942871094,224000
2013-03-27,8.220000267028809,8.289999961853027,8.140000343322754,8.260000228881836,3.3396992683410645,348000
2013-03-28,8.210000038146973,8.319999694824219,8.15999984741211,8.319999694824219,3.3639585971832275,354000
2013-04-02,8.300000190734863,8.380000114440918,8.109999656677246,8.119999885559082,3.2830941677093506,350000
2013-04-03,8.039999961853027,8.210000038146973,8.020000457763672,8.100000381469727,3.275008201599121,771585
2013-04-05,8.020000457763672,8.020000457763672,7.71999979019165,7.820000171661377,3.1617982387542725,1813000
2013-04-08,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,3.121365547180176,646415
2013-04-09,7.730000019073486,8.229999542236328,7.730000019073486,8.119999885559082,3.2830941677093506,1009000
2013-04-10,8.140000343322754,8.210000038146973,8.0,8.180000305175781,3.307353973388672,252000
2013-04-11,8.180000305175781,8.329999923706055,8.180000305175781,8.329999923706055,3.36800217628479,756243
2013-04-12,8.350000381469727,8.350000381469727,8.260000228881836,8.350000381469727,3.3760886192321777,514201
2013-04-15,8.350000381469727,8.350000381469727,8.109999656677246,8.140000343322754,3.2911810874938965,188000
2013-04-16,8.109999656677246,8.15999984741211,8.0600004196167,8.15999984741211,3.299267053604126,398000
2013-04-17,8.210000038146973,8.260000228881836,8.199999809265137,8.260000228881836,3.3396992683410645,116000
2013-04-18,8.350000381469727,8.350000381469727,8.199999809265137,8.239999771118164,3.331613063812256,236201
2013-04-19,8.239999771118164,8.289999961853027,8.229999542236328,8.289999961853027,3.3518288135528564,220000
2013-04-22,8.25,8.25,8.069999694824219,8.180000305175781,3.307353973388672,442000
2013-04-23,8.180000305175781,8.300000190734863,8.100000381469727,8.239999771118164,3.331613063812256,410000
2013-04-24,8.260000228881836,8.350000381469727,8.220000267028809,8.350000381469727,3.3760886192321777,888000
2013-04-25,8.319999694824219,8.359999656677246,8.25,8.329999923706055,3.36800217628479,332000
2013-04-26,8.329999923706055,8.449999809265137,8.3100004196167,8.4399995803833,3.412477731704712,810149
2013-04-29,8.4399995803833,8.4399995803833,8.289999961853027,8.399999618530273,3.3963048458099365,220000
2013-04-30,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,3.416520595550537,186000
2013-05-02,8.460000038146973,8.720000267028809,8.460000038146973,8.720000267028809,3.5256881713867188,854000
2013-05-03,8.720000267028809,8.779999732971191,8.630000114440918,8.640000343322754,3.4933407306671143,440000
2013-05-06,8.640000343322754,8.720000267028809,8.5,8.65999984741211,3.5014283657073975,344000
2013-05-07,8.609999656677246,8.649999618530273,8.539999961853027,8.550000190734863,3.456953287124634,102000
2013-05-08,8.550000190734863,8.550000190734863,8.359999656677246,8.399999618530273,3.3963048458099365,250000
2013-05-09,8.449999809265137,8.449999809265137,8.15999984741211,8.300000190734863,3.35587215423584,922000
2013-05-10,8.199999809265137,8.239999771118164,8.130000114440918,8.220000267028809,3.3235268592834473,868000
2013-05-13,8.149999618530273,8.1899995803833,8.109999656677246,8.15999984741211,3.299267053604126,190000
2013-05-14,8.149999618530273,8.25,8.119999885559082,8.229999542236328,3.3275692462921143,534000
2013-05-15,8.25,8.289999961853027,8.119999885559082,8.119999885559082,3.2830941677093506,336000
2013-05-16,8.130000114440918,8.300000190734863,8.130000114440918,8.25,3.3356566429138184,442000
2013-05-20,8.279999732971191,8.359999656677246,8.229999542236328,8.300000190734863,3.35587215423584,430000
2013-05-21,8.25,8.25,8.25,8.25,3.3356566429138184,8000
2013-05-22,8.260000228881836,8.300000190734863,8.260000228881836,8.300000190734863,3.35587215423584,96000
2013-05-23,8.300000190734863,8.449999809265137,8.229999542236328,8.430000305175781,3.4084341526031494,372000
2013-05-24,8.449999809265137,8.449999809265137,8.229999542236328,8.300000190734863,3.35587215423584,372800
