Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,3.7441282272338867,27000
2012-11-09,7.239999771118164,7.260000228881836,7.239999771118164,7.25,3.738971471786499,30000
2012-11-12,7.25,7.25,7.25,7.25,3.738971471786499,10000
2012-11-13,7.25,7.25,7.25,7.25,3.738971471786499,0
2012-11-14,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.7441282272338867,0
2012-11-15,7.25,7.260000228881836,7.25,7.260000228881836,3.7441282272338867,35000
2012-11-16,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,3.7441282272338867,19000
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.7441282272338867,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,3.7596004009246826,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,3.7596004009246826,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,3.7596004009246826,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,3.769913911819458,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,3.780228853225708,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,3.785386562347412,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,3.8008575439453125,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,3.8421151638031006,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,3.8421151638031006,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,3.8421151638031006,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,3.836958408355713,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,3.862743854522705,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,3.8421151638031006,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,3.867901563644409,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,3.867901563644409,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,3.8885302543640137,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,3.878215789794922,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,3.8472721576690674,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.8575875759124756,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.878215789794922,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.878215789794922,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,3.8833725452423096,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.8421151638031006,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.878215789794922,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.878215789794922,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,3.8936877250671387,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,3.8730580806732178,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,3.8730580806732178,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,3.919473171234131,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,3.919473171234131,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,3.919473171234131,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3.945258140563965,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,3.945258140563965,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,3.9658875465393066,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.012304306030273,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,3.9813594818115234,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,3.9865167140960693,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.032932281494141,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.001988887786865,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.022616863250732,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.07418966293335,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.120603084564209,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.089661121368408,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.069031715393066,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.115447044372559,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.120603084564209,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.110290050506592,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.130918502807617,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.167018890380859,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.161861896514893,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.228906154632568,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.2495341300964355,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.156704425811768,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.167018890380859,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.223748207092285,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.203118324279785,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.254690647125244,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.270163059234619,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,4.40424919128418,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.368149280548096,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,4.486765384674072,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.3939361572265625,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,4.4248785972595215,118000
2013-02-25,8.529999732971191,8.529999732971191,8.210000038146973,8.399999618530273,4.3320488929748535,127000
2013-02-26,8.399999618530273,8.40999984741211,8.329999923706055,8.399999618530273,4.3320488929748535,105000
2013-02-27,8.5,8.5,8.460000038146973,8.5,4.3836212158203125,32000
2013-02-28,8.5,8.550000190734863,8.5,8.550000190734863,4.409407138824463,15000
2013-03-01,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,4.450664520263672,39000
2013-03-04,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,4.362991809844971,59000
2013-03-05,8.5,8.59000015258789,8.5,8.59000015258789,4.430037021636963,47000
2013-03-06,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,4.4248785972595215,41000
2013-03-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,4.419720649719238,12000
2013-03-08,8.529999732971191,8.640000343322754,8.529999732971191,8.579999923706055,4.4248785972595215,19600
2013-03-11,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,4.538337707519531,120000
2013-03-12,8.819999694824219,8.84000015258789,8.779999732971191,8.789999961853027,4.5331807136535645,135000
2013-03-13,8.789999961853027,8.800000190734863,8.729999542236328,8.770000457763672,4.5228657722473145,135000
2013-03-14,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.486765384674072,34000
2013-03-15,8.65999984741211,8.75,8.649999618530273,8.649999618530273,4.460978984832764,19000
2013-03-18,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,4.466136455535889,52000
2013-03-19,8.640000343322754,8.640000343322754,8.510000228881836,8.520000457763672,4.3939361572265625,127000
2013-03-20,8.5600004196167,8.59000015258789,8.5600004196167,8.569999694824219,4.419720649719238,13000
2013-03-21,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,4.4351935386657715,54000
2013-03-22,8.680000305175781,8.6899995803833,8.5600004196167,8.619999885559082,4.445508003234863,26000
2013-03-25,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,4.4248785972595215,21360
2013-03-26,8.520000457763672,8.579999923706055,8.510000228881836,8.5600004196167,4.414564609527588,57680
2013-03-27,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,4.4248785972595215,58000
2013-03-28,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,4.3939361572265625,34000
2013-04-02,8.520000457763672,8.520000457763672,8.5,8.5,4.3836212158203125,49000
2013-04-03,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,4.399093151092529,28000
2013-04-05,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.321734428405762,27000
2013-04-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.3320488929748535,12000
2013-04-09,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,4.373306751251221,11000
2013-04-10,8.5,8.550000190734863,8.5,8.550000190734863,4.409407138824463,33000
2013-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.409407138824463,0
2013-04-12,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,4.409407138824463,22000
2013-04-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.357834815979004,10000
2013-04-16,8.420000076293945,8.420000076293945,8.420000076293945,8.449999809265137,4.357834815979004,5000
2013-04-17,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,4.357834815979004,24000
2013-04-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.357834815979004,0
2013-04-19,8.5,8.5,8.449999809265137,8.5,4.3836212158203125,15000
2013-04-22,8.5,8.5,8.5,8.5,4.3836212158203125,2880
2013-04-23,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,4.409407138824463,13000
2013-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,4.409407138824463,85000
2013-04-25,8.569999694824219,8.579999923706055,8.5600004196167,8.5600004196167,4.414564609527588,8000
2013-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,4.414564609527588,0
2013-04-29,8.5,8.5,8.5,8.529999732971191,4.399093151092529,20030
2013-04-30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.399093151092529,0
2013-05-02,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,4.3939361572265625,8000
2013-05-03,8.520000457763672,8.5600004196167,8.520000457763672,8.5600004196167,4.414564609527588,84000
2013-05-06,8.5,8.550000190734863,8.5,8.550000190734863,4.409407138824463,17700
2013-05-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.3939361572265625,5000
2013-05-08,8.539999961853027,8.579999923706055,8.539999961853027,8.550000190734863,4.409407138824463,76000
2013-05-09,8.550000190734863,8.600000381469727,8.550000190734863,8.569999694824219,4.419720649719238,146000
2013-05-10,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,4.419720649719238,3000
2013-05-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.4351935386657715,4000
2013-05-14,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,4.4351935386657715,27000
2013-05-15,8.680000305175781,8.680000305175781,8.680000305175781,8.65999984741211,4.466136455535889,6000
2013-05-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,4.4403510093688965,0
2013-05-20,8.59000015258789,8.59000015258789,8.529999732971191,8.539999961853027,4.40424919128418,63000
2013-05-21,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,4.378464698791504,95000
2013-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,4.368149280548096,38000
2013-05-23,8.510000228881836,8.569999694824219,8.130000114440918,8.149999618530273,4.336225509643555,20000
2013-05-24,8.279999732971191,8.210000038146973,8.109999656677246,8.210000038146973,4.368149280548096,40000
2013-05-27,8.119999885559082,8.119999885559082,8.119999885559082,8.149999618530273,4.336225509643555,10231
2013-05-28,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,4.352187633514404,37000
2013-05-29,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.352187633514404,0
2013-05-30,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.256418704986572,119000
2013-05-31,8.0,8.0,7.920000076293945,7.929999828338623,4.219175338745117,29000
2013-06-03,7.929999828338623,7.989999771118164,7.889999866485596,7.980000019073486,4.245777606964111,70000
2013-06-04,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,4.208533763885498,6000
2013-06-05,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,4.203213214874268,6000
2013-06-06,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,4.192572116851807,22000
2013-06-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,4.192572116851807,0
2013-06-10,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.2138543128967285,6000
2013-06-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.2138543128967285,0
2013-06-13,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,4.070199966430664,286000
2013-06-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.070199966430664,0
2013-06-17,7.650000095367432,7.670000076293945,7.599999904632568,7.670000076293945,4.080841064453125,117000
2013-06-18,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.080841064453125,0
2013-06-19,7.690000057220459,7.690000057220459,7.599999904632568,7.599999904632568,4.04359769821167,24000
2013-06-20,7.550000190734863,7.579999923706055,7.519999980926514,7.519999980926514,4.001033782958984,28000
2013-06-21,7.440000057220459,7.559999942779541,7.380000114440918,7.559999942779541,4.022315502166748,33000
2013-06-24,7.760000228881836,7.760000228881836,7.349999904632568,7.550000190734863,4.016994953155518,18000
2013-06-25,7.369999885559082,7.369999885559082,7.340000152587891,7.369999885559082,3.92122483253479,30000
2013-06-26,7.369999885559082,7.570000171661377,7.369999885559082,7.539999961853027,4.011674880981445,59000
2013-06-27,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.070199966430664,72010
2013-06-28,7.650000095367432,7.739999771118164,7.650000095367432,7.739999771118164,4.1180853843688965,110000
2013-07-02,7.699999809265137,7.75,7.699999809265137,7.75,4.1234049797058105,14000
2013-07-03,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,4.054238319396973,6000
2013-07-04,7.599999904632568,7.75,7.599999904632568,7.75,4.1234049797058105,50000
2013-07-05,7.670000076293945,7.699999809265137,7.659999847412109,7.730000019073486,4.112764835357666,20000
2013-07-08,7.650000095367432,7.650000095367432,7.619999885559082,7.619999885559082,4.054238319396973,16000
2013-07-09,7.619999885559082,7.619999885559082,7.619999885559082,7.650000095367432,4.070199966430664,15000
