Date,Open,High,Low,Close,Adj Close,Volume
2013-09-16,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,10.220311164855957,18000
2013-09-17,17.100000381469727,17.18000030517578,17.100000381469727,17.1200008392334,10.113972663879395,38725
2013-09-18,17.1200008392334,17.200000762939453,17.1200008392334,17.1200008392334,10.113972663879395,8800
2013-09-19,17.200000762939453,17.34000015258789,17.200000762939453,17.34000015258789,10.243941307067871,49281
2013-09-23,17.200000762939453,17.299999237060547,17.1200008392334,17.299999237060547,10.220311164855957,23600
2013-09-24,17.299999237060547,17.459999084472656,17.299999237060547,17.420000076293945,10.291202545166016,52481
2013-09-25,17.399999618530273,17.600000381469727,17.360000610351562,17.600000381469727,10.397541046142578,61200
2013-09-26,17.6200008392334,17.6200008392334,17.299999237060547,17.5,10.338464736938477,36191
2013-09-27,17.600000381469727,17.600000381469727,17.31999969482422,17.479999542236328,10.326647758483887,32000
2013-09-30,17.299999237060547,17.420000076293945,17.299999237060547,17.420000076293945,10.291202545166016,12400
2013-10-02,17.420000076293945,17.5,17.299999237060547,17.360000610351562,10.344833374023438,45300
2013-10-03,17.360000610351562,17.440000534057617,17.299999237060547,17.3799991607666,10.356749534606934,64816
2013-10-04,17.3799991607666,17.440000534057617,17.3799991607666,17.420000076293945,10.38058853149414,61264
2013-10-07,17.31999969482422,17.5,17.31999969482422,17.5,10.42825984954834,41518
2013-10-08,17.420000076293945,17.579999923706055,17.360000610351562,17.360000610351562,10.344833374023438,32800
2013-10-09,17.280000686645508,17.559999465942383,17.200000762939453,17.559999465942383,10.46401309967041,17600
2013-10-10,17.520000457763672,17.520000457763672,17.31999969482422,17.520000457763672,10.440177917480469,22000
2013-10-11,17.399999618530273,17.540000915527344,17.399999618530273,17.540000915527344,10.452095985412598,59281
2013-10-15,17.31999969482422,17.579999923706055,17.31999969482422,17.479999542236328,10.416339874267578,38768
2013-10-16,17.399999618530273,17.479999542236328,17.399999618530273,17.479999542236328,10.416339874267578,18400
2013-10-17,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,10.404422760009766,0
2013-10-18,17.31999969482422,17.420000076293945,17.299999237060547,17.34000015258789,10.332915306091309,60520
2013-10-21,17.420000076293945,17.440000534057617,17.299999237060547,17.440000534057617,10.392504692077637,31200
2013-10-22,17.360000610351562,17.459999084472656,17.260000228881836,17.459999084472656,10.404422760009766,34800
2013-10-23,17.360000610351562,17.5,17.360000610351562,17.420000076293945,10.38058853149414,16400
2013-10-24,17.3799991607666,17.5,17.280000686645508,17.5,10.42825984954834,42000
2013-10-25,17.5,17.5,17.34000015258789,17.360000610351562,10.344833374023438,12000
2013-10-28,17.34000015258789,17.600000381469727,17.31999969482422,17.3799991607666,10.356749534606934,21600
2013-10-29,17.34000015258789,17.5,17.299999237060547,17.479999542236328,10.416339874267578,14287
2013-10-30,17.5,17.5,17.31999969482422,17.479999542236328,10.416339874267578,5600
2013-10-31,17.399999618530273,17.5,17.399999618530273,17.459999084472656,10.404422760009766,17600
2013-11-01,17.360000610351562,17.479999542236328,17.360000610351562,17.440000534057617,10.392504692077637,9600
2013-11-04,17.420000076293945,17.520000457763672,17.420000076293945,17.479999542236328,10.416339874267578,32400
2013-11-05,17.34000015258789,17.399999618530273,17.34000015258789,17.3799991607666,10.356749534606934,53600
2013-11-06,17.360000610351562,17.459999084472656,17.299999237060547,17.459999084472656,10.404422760009766,26000
2013-11-07,17.440000534057617,17.5,17.360000610351562,17.440000534057617,10.392504692077637,53318
2013-11-08,17.299999237060547,17.479999542236328,17.100000381469727,17.420000076293945,10.38058853149414,76000
2013-11-11,17.5,17.5,17.299999237060547,17.459999084472656,10.404422760009766,17600
2013-11-12,17.479999542236328,17.5,17.31999969482422,17.420000076293945,10.38058853149414,32800
2013-11-13,17.5,17.5,17.200000762939453,17.399999618530273,10.368668556213379,22800
2013-11-14,17.399999618530273,17.399999618530273,17.360000610351562,17.3799991607666,10.356749534606934,10000
2013-11-15,17.3799991607666,17.479999542236328,17.360000610351562,17.459999084472656,10.404422760009766,85200
2013-11-18,17.5,17.5,17.139999389648438,17.399999618530273,10.368668556213379,39862
2013-11-19,17.3799991607666,17.399999618530273,17.15999984741211,17.399999618530273,10.368668556213379,40000
2013-11-20,17.420000076293945,17.5,17.31999969482422,17.459999084472656,10.404422760009766,39600
2013-11-21,17.440000534057617,17.440000534057617,17.18000030517578,17.420000076293945,10.38058853149414,73600
2013-11-22,17.299999237060547,17.31999969482422,17.299999237060547,17.31999969482422,10.320998191833496,12400
2013-11-25,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,10.356749534606934,10928
2013-11-26,17.299999237060547,17.399999618530273,17.299999237060547,17.3799991607666,10.356749534606934,12869
2013-11-27,17.3799991607666,17.440000534057617,17.200000762939453,17.440000534057617,10.392504692077637,38000
2013-11-28,17.440000534057617,17.459999084472656,17.360000610351562,17.360000610351562,10.344833374023438,48566
2013-11-29,17.31999969482422,17.399999618530273,17.299999237060547,17.399999618530273,10.368668556213379,25200
2013-12-02,17.100000381469727,17.399999618530273,17.100000381469727,17.280000686645508,10.297161102294922,88400
2013-12-03,17.239999771118164,17.280000686645508,17.200000762939453,17.200000762939453,10.249489784240723,35308
2013-12-04,17.1200008392334,17.399999618530273,17.059999465942383,17.280000686645508,10.297161102294922,58000
2013-12-05,17.219999313354492,17.219999313354492,17.15999984741211,17.18000030517578,10.237570762634277,29200
2013-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.1200008392334,10.201818466186523,14800
2013-12-09,17.100000381469727,17.200000762939453,17.100000381469727,17.18000030517578,10.237570762634277,4566
2013-12-10,17.280000686645508,17.280000686645508,17.1200008392334,17.15999984741211,10.225653648376465,11206
2013-12-11,17.280000686645508,17.280000686645508,17.040000915527344,17.200000762939453,10.249489784240723,39572
2013-12-12,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,10.189899444580078,19200
2013-12-13,17.100000381469727,17.100000381469727,17.020000457763672,17.040000915527344,10.154144287109375,35600
2013-12-16,17.0,17.040000915527344,16.979999542236328,17.040000915527344,10.154144287109375,21600
2013-12-17,17.040000915527344,17.079999923706055,16.979999542236328,17.0,10.130309104919434,29200
2013-12-18,17.0,17.0,16.81999969482422,16.959999084472656,10.10647201538086,5600
2013-12-19,17.0,17.0,16.899999618530273,17.0,10.130309104919434,37600
2013-12-20,17.0,17.0,16.799999237060547,17.0,10.130309104919434,40400
2013-12-23,17.0,17.0,16.81999969482422,17.0,10.130309104919434,20400
2013-12-24,17.0,17.0,16.799999237060547,16.84000015258789,10.034965515136719,10878
2013-12-27,16.860000610351562,16.860000610351562,16.719999313354492,16.719999313354492,9.963456153869629,45600
2013-12-30,16.65999984741211,16.760000228881836,16.639999389648438,16.639999389648438,9.915785789489746,55600
2013-12-31,16.520000457763672,16.559999465942383,16.520000457763672,16.600000381469727,9.891948699951172,27600
2014-01-02,16.68000030517578,16.68000030517578,16.5,16.520000457763672,9.844277381896973,35600
2014-01-03,16.520000457763672,16.520000457763672,16.31999969482422,16.31999969482422,9.72509765625,28400
2014-01-06,16.260000228881836,16.479999542236328,16.100000381469727,16.200000762939453,9.653589248657227,26800
2014-01-07,16.139999389648438,16.200000762939453,16.139999389648438,16.15999984741211,9.629755020141602,55100
2014-01-08,16.18000030517578,16.239999771118164,16.18000030517578,16.239999771118164,9.677425384521484,26400
2014-01-09,16.18000030517578,16.239999771118164,16.100000381469727,16.239999771118164,9.677425384521484,29200
2014-01-10,16.040000915527344,16.399999618530273,16.040000915527344,16.399999618530273,9.772768020629883,23200
2014-01-13,16.5,16.5,16.299999237060547,16.299999237060547,9.713178634643555,19200
2014-01-14,16.200000762939453,16.219999313354492,16.15999984741211,16.219999313354492,9.665505409240723,10400
2014-01-15,16.15999984741211,16.459999084472656,16.100000381469727,16.459999084472656,9.80852222442627,84481
2014-01-16,16.479999542236328,16.559999465942383,16.299999237060547,16.3799991607666,9.760848999023438,42845
2014-01-17,16.34000015258789,16.399999618530273,16.299999237060547,16.299999237060547,9.713178634643555,426628
2014-01-20,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,9.653589248657227,22800
2014-01-21,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,9.713178634643555,89200
2014-01-22,16.219999313354492,16.399999618530273,16.15999984741211,16.15999984741211,9.629755020141602,50800
2014-01-23,16.139999389648438,16.18000030517578,16.020000457763672,16.100000381469727,9.59399700164795,20400
2014-01-24,16.0,16.020000457763672,15.9399995803833,16.0,9.534409523010254,59200
2014-01-27,15.619999885559082,15.9399995803833,15.600000381469727,15.859999656677246,9.450982093811035,26000
2014-01-28,15.899999618530273,15.899999618530273,15.800000190734863,15.819999694824219,9.427145957946777,14000
2014-01-29,15.84000015258789,15.84000015258789,15.819999694824219,15.819999694824219,9.427145957946777,39600
2014-01-30,15.699999809265137,15.979999542236328,15.619999885559082,15.619999885559082,9.307967185974121,44400
2014-02-04,15.5,15.5,14.760000228881836,15.380000114440918,9.164950370788574,235200
2014-02-05,15.399999618530273,15.5,14.9399995803833,14.9399995803833,8.902753829956055,25600
2014-02-06,15.020000457763672,15.020000457763672,14.739999771118164,14.920000076293945,8.890835762023926,23906
2014-02-07,15.0,15.0,14.979999542236328,15.0,8.938508033752441,9033
2014-02-10,15.100000381469727,15.100000381469727,15.0,15.0,8.938508033752441,24000
2014-02-11,15.0,15.0,15.0,14.979999542236328,8.926590919494629,34800
2014-02-12,15.0,15.039999961853027,14.979999542236328,14.979999542236328,8.926590919494629,41600
2014-02-13,15.020000457763672,15.039999961853027,15.0,15.020000457763672,8.95042610168457,32400
2014-02-14,15.020000457763672,15.039999961853027,15.020000457763672,15.0600004196167,8.974263191223145,13600
2014-02-17,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,8.878917694091797,34800
2014-02-18,14.84000015258789,15.0,14.800000190734863,15.0,8.938508033752441,18000
2014-02-19,15.0,15.119999885559082,15.0,15.100000381469727,8.998096466064453,37040
2014-02-20,15.100000381469727,15.300000190734863,15.0600004196167,15.199999809265137,9.05768871307373,16400
2014-02-21,15.0,15.479999542236328,15.0,15.359999656677246,9.153031349182129,25600
2014-02-24,15.020000457763672,15.100000381469727,15.0,15.079999923706055,8.986180305480957,48000
2014-02-25,15.399999618530273,15.859999656677246,15.199999809265137,15.300000190734863,9.117278099060059,45150
2014-02-26,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,9.069605827331543,19600
2014-02-27,15.239999771118164,15.260000228881836,15.220000267028809,15.239999771118164,9.081522941589355,5407
2014-02-28,15.300000190734863,15.420000076293945,15.279999732971191,15.319999694824219,9.129197120666504,14800
2014-03-03,15.140000343322754,15.460000038146973,15.100000381469727,15.399999618530273,9.176868438720703,16300
2014-03-04,15.100000381469727,15.260000228881836,15.100000381469727,15.239999771118164,9.081522941589355,52068
2014-03-05,15.239999771118164,15.239999771118164,15.100000381469727,15.180000305175781,9.045770645141602,33600
2014-03-06,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,8.974263191223145,62000
2014-03-07,15.300000190734863,15.479999542236328,15.140000343322754,15.140000343322754,9.021932601928711,7200
2014-03-10,15.15999984741211,15.15999984741211,15.15999984741211,15.140000343322754,9.021932601928711,1200
2014-03-11,15.199999809265137,15.300000190734863,15.119999885559082,15.180000305175781,9.045770645141602,20800
2014-03-12,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,9.045770645141602,0
2014-03-13,15.079999923706055,15.260000228881836,15.0600004196167,15.140000343322754,9.021932601928711,69200
2014-03-14,15.100000381469727,15.100000381469727,15.0,15.020000457763672,8.95042610168457,33600
2014-03-17,15.039999961853027,15.039999961853027,14.899999618530273,15.020000457763672,8.95042610168457,17522
2014-03-18,15.0,15.079999923706055,15.0,15.0,8.938508033752441,32596
2014-03-19,14.899999618530273,14.899999618530273,14.699999809265137,14.720000267028809,8.77165699005127,57325
2014-03-20,14.760000228881836,14.819999694824219,14.760000228881836,14.819999694824219,8.831244468688965,16000
2014-03-21,14.880000114440918,15.0,14.699999809265137,14.819999694824219,8.831244468688965,47063
2014-03-24,15.079999923706055,15.100000381469727,14.84000015258789,14.899999618530273,8.878917694091797,42400
2014-03-25,15.0600004196167,15.079999923706055,15.0,15.020000457763672,8.95042610168457,33388
2014-03-26,15.100000381469727,15.100000381469727,15.0,15.0,8.938508033752441,19000
2014-03-27,15.0,15.0,14.4399995803833,14.5,8.640556335449219,218800
2014-03-28,14.5,14.800000190734863,14.479999542236328,14.720000267028809,8.77165699005127,137200
2014-03-31,14.680000305175781,14.680000305175781,14.479999542236328,14.5,8.640556335449219,136000
2014-04-01,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,8.878917694091797,27200
2014-04-02,14.859999656677246,14.859999656677246,14.760000228881836,14.800000190734863,8.819327354431152,23200
2014-04-03,14.800000190734863,14.819999694824219,14.300000190734863,14.579999923706055,8.68822956085205,90800
2014-04-04,14.800000190734863,14.819999694824219,14.619999885559082,14.779999732971191,8.807409286499023,31200
2014-04-07,14.779999732971191,14.779999732971191,14.520000457763672,14.579999923706055,8.68822956085205,40966
2014-04-08,14.800000190734863,14.800000190734863,14.520000457763672,14.579999923706055,8.68822956085205,48793
2014-04-09,14.600000381469727,14.899999618530273,14.579999923706055,14.880000114440918,8.866999626159668,120400
2014-04-10,14.800000190734863,14.800000190734863,14.5,14.5,8.640556335449219,306000
2014-04-11,14.579999923706055,14.739999771118164,14.5600004196167,14.640000343322754,8.723982810974121,13200
2014-04-14,14.5,14.600000381469727,14.460000038146973,14.5,8.640556335449219,193600
2014-04-15,14.5,14.5,14.460000038146973,14.479999542236328,8.62863826751709,83600
2014-04-16,14.460000038146973,14.5600004196167,14.380000114440918,14.479999542236328,8.62863826751709,98800
