Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.600000023841858,0.8869470953941345,100000
2012-04-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8869470953941345,74000
2012-04-24,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8924902677536011,22000
2012-04-25,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.6399999856948853,0.9091207981109619,162000
2012-04-26,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9091207981109619,206000
2012-04-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9091207981109619,60000
2012-04-30,1.659999966621399,1.659999966621399,1.600000023841858,1.6399999856948853,0.9091207981109619,42000
2012-05-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.914664089679718,6000
2012-05-03,1.6799999475479126,1.75,1.6799999475479126,1.7400000095367432,0.9645549058914185,148000
2012-05-04,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,1.0033584833145142,164000
2012-05-07,1.7699999809265137,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0089020729064941,186000
2012-05-08,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.0089020729064941,120000
2012-05-09,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7300000190734863,0.9590113759040833,688000
2012-05-10,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.9978156089782715,174000
2012-05-11,1.7699999809265137,1.7899999618530273,1.7100000381469727,1.7100000381469727,0.9479246735572815,460000
2012-05-14,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9423812031745911,286000
2012-05-15,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9423810839653015,150000
2012-05-16,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.914166271686554,734000
2012-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.902880072593689,52000
2012-05-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8803079724311829,244000
2012-05-21,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8690221309661865,82000
2012-05-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.8746650815010071,192000
2012-05-23,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8690221309661865,562000
2012-05-24,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8577361106872559,56000
2012-05-25,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.8690221309661865,194000
2012-05-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9480239152908325,20000
2012-05-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.8746650815010071,32000
2012-05-30,1.5499999523162842,1.5700000524520874,1.4600000381469727,1.5199999809265137,0.8577361106872559,548000
2012-05-31,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.8577361106872559,60000
2012-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5199999809265137,0.8577361106872559,58000
2012-06-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8577361106872559,0
2012-06-05,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4299999475479126,0.8069493174552917,322000
2012-06-06,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.8238781094551086,22000
2012-06-07,1.5,1.5,1.440000057220459,1.440000057220459,0.8125922679901123,30000
2012-06-08,1.5199999809265137,1.5199999809265137,1.409999966621399,1.440000057220459,0.8125922679901123,190000
2012-06-11,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.8351640701293945,10000
2012-06-12,1.4800000190734863,1.5,1.4500000476837158,1.5,0.8464502096176147,150000
2012-06-13,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5099999904632568,0.8520931601524353,2000
2012-06-14,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.8069493174552917,76000
2012-06-15,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.8125922679901123,186000
2012-06-18,1.399999976158142,1.4900000095367432,1.399999976158142,1.409999966621399,0.7956631183624268,238000
2012-06-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8069493174552917,84000
2012-06-20,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,0.8069493174552917,42000
2012-06-21,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.7956631183624268,464000
2012-06-22,1.3600000143051147,1.3799999952316284,1.309999942779541,1.350000023841858,0.7618051171302795,746000
2012-06-25,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.7279470562934875,136000
2012-06-26,1.409999966621399,1.409999966621399,1.2899999618530273,1.2999999523162842,0.7335901260375977,508500
2012-06-27,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,0.7900201082229614,174000
2012-06-28,1.409999966621399,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8013061881065369,422000
2012-06-29,1.5,1.5199999809265137,1.440000057220459,1.5199999809265137,0.8577361106872559,846000
2012-07-03,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.6100000143051147,0.9085232615470886,944000
2012-07-04,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,0.9198092818260193,460000
2012-07-05,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.936738133430481,36000
2012-07-06,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,0.9310951232910156,265750
2012-07-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9310951232910156,358000
2012-07-10,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.9310951232910156,410000
2012-07-11,1.649999976158142,1.7799999713897705,1.6399999856948853,1.7799999713897705,1.0044540166854858,544000
2012-07-12,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9649529457092285,364000
2012-07-13,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.9875253438949585,1102000
2012-07-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875253438949585,2080000
2012-07-17,1.7599999904632568,1.7699999809265137,1.75,1.7699999809265137,0.9988111853599548,218000
2012-07-18,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9875253438949585,302000
2012-07-19,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.9931681752204895,156000
2012-07-20,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.9931681752204895,146000
2012-07-23,1.75,1.7999999523162842,1.75,1.7999999523162842,1.015740156173706,50000
2012-07-24,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.9931681752204895,38000
2012-07-25,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.9818821549415588,120000
2012-07-26,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.9593101739883423,34000
2012-07-27,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9593101739883423,24000
2012-07-30,1.6799999475479126,1.7599999904632568,1.6799999475479126,1.7300000190734863,0.9762392640113831,46000
2012-07-31,1.75,1.7599999904632568,1.7400000095367432,1.75,0.9875253438949585,170000
2012-08-01,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9818821549415588,220000
2012-08-02,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9818821549415588,120000
2012-08-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818821549415588,2000
2012-08-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818821549415588,0
2012-08-07,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7400000095367432,0.9818821549415588,4000
2012-08-08,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.9818821549415588,30000
2012-08-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9818821549415588,78000
2012-08-10,1.75,1.75,1.7400000095367432,1.7400000095367432,0.9818821549415588,4000
2012-08-13,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.9762392640113831,12000
2012-08-14,1.7300000190734863,1.7300000190734863,1.600000023841858,1.6299999952316284,0.9198092818260193,558750
2012-08-15,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9198092818260193,242000
2012-08-16,1.600000023841858,1.649999976158142,1.600000023841858,1.659999966621399,0.936738133430481,242000
2012-08-17,1.7599999904632568,1.9299999475479126,1.7599999904632568,1.899999976158142,1.0721701383590698,416000
2012-08-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0721701383590698,0
2012-08-21,1.850000023841858,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.0552412271499634,24000
2012-08-22,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.809999942779541,1.0213830471038818,52000
2012-08-23,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.0213830471038818,116000
2012-08-24,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0100973844528198,82000
2012-08-27,1.7899999618530273,1.809999942779541,1.7200000286102295,1.7200000286102295,0.9705961346626282,292000
2012-08-28,1.7100000381469727,1.7200000286102295,1.690000057220459,1.7200000286102295,0.9705961346626282,164000
2012-08-29,1.7400000095367432,1.809999942779541,1.7400000095367432,1.809999942779541,1.0213830471038818,102000
2012-08-30,1.75,1.7599999904632568,1.690000057220459,1.7000000476837158,0.9593101739883423,658000
2012-08-31,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.9593101739883423,164000
2012-09-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9593101739883423,4000
2012-09-04,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9480239152908325,28000
2012-09-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,0.9480239152908325,20000
2012-09-06,1.690000057220459,1.690000057220459,1.6699999570846558,1.690000057220459,0.953667163848877,18000
2012-09-07,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.9649529457092285,1380000
2012-09-10,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9705961346626282,60000
2012-09-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9705961346626282,0
2012-09-12,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9705961346626282,58000
2012-09-13,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,0.9762392640113831,78000
2012-09-14,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9818821549415588,120000
2012-09-17,1.809999942779541,1.850000023841858,1.7599999904632568,1.7599999904632568,0.9931681752204895,112000
2012-09-18,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7300000190734863,0.9762392640113831,118000
2012-09-19,1.7400000095367432,1.75,1.690000057220459,1.7200000286102295,0.9705961346626282,47515
2012-09-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.9820148944854736,0
2012-09-21,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6799999475479126,0.9591773152351379,122000
2012-09-24,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591773152351379,0
2012-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.9820148944854736,22000
2012-09-26,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.9705961346626282,22000
2012-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,0.9648867845535278,4319
2012-09-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9705961346626282,24000
2012-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9705961346626282,0
2012-10-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9705961346626282,0
2012-10-05,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.9591773152351379,64000
2012-10-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9591773152351379,6000
2012-10-09,1.6799999475479126,1.75,1.6799999475479126,1.75,0.9991432428359985,224000
2012-10-10,1.7300000190734863,1.75,1.7300000190734863,1.75,0.9991432428359985,112534
2012-10-11,1.75,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.004852533340454,86000
2012-10-12,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.004852533340454,70000
2012-10-15,1.7300000190734863,1.75,1.7300000190734863,1.7699999809265137,1.0105618238449097,36000
2012-10-16,1.7799999713897705,1.899999976158142,1.7699999809265137,1.7699999809265137,1.0105618238449097,82000
2012-10-17,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.0619465112686157,20000
2012-10-18,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0391088724136353,34000
2012-10-19,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0391088724136353,0
2012-10-22,1.75,1.8300000429153442,1.75,1.8300000429153442,1.0448180437088013,30000
2012-10-24,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.0391088724136353,84000
2012-10-25,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.809999942779541,1.0333994626998901,20000
2012-10-26,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.004852533340454,24000
2012-10-29,1.75,1.75,1.75,1.75,0.9991432428359985,20000
2012-10-30,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162711143493652,38000
2012-10-31,1.7599999904632568,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.021980881690979,134000
2012-11-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.004852533340454,71917
2012-11-02,1.7599999904632568,1.850000023841858,1.7599999904632568,1.809999942779541,1.0333994626998901,1048000
2012-11-05,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0162711143493652,198000
2012-11-06,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0162711143493652,74000
2012-11-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.021980881690979,80000
2012-11-08,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7799999713897705,1.0162711143493652,120000
2012-11-09,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7400000095367432,0.9934336543083191,84000
2012-11-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0162711143493652,16000
2012-11-13,1.75,1.7599999904632568,1.75,1.75,0.9991432428359985,74000
2012-11-14,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.004852533340454,0
2012-11-15,1.75,1.75,1.75,1.75,0.9991432428359985,18366
2012-11-16,1.7599999904632568,1.7599999904632568,1.75,1.75,0.9991432428359985,5000
2012-11-19,1.75,1.75,1.75,1.75,0.9991432428359985,0
2012-11-20,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.021980881690979,36000
2012-11-21,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.027689814567566,80000
2012-11-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.027689814567566,0
2012-11-23,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.027689814567566,152000
2012-11-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.021980881690979,30000
2012-11-27,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.021980881690979,10000
2012-11-28,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.021980881690979,0
