Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,4.059999942779541,4.079999923706055,4.0,4.019999980926514,2.313164472579956,220000
2015-08-03,4.0,4.070000171661377,3.9800000190734863,4.03000020980835,2.3189187049865723,164000
2015-08-04,3.9800000190734863,4.0,3.9800000190734863,4.0,2.3016562461853027,112000
2015-08-05,3.9800000190734863,4.0,3.9800000190734863,4.0,2.3016562461853027,68000
2015-08-06,3.990000009536743,4.010000228881836,3.990000009536743,3.990000009536743,2.2959020137786865,42000
2015-08-07,4.0,4.050000190734863,4.0,4.010000228881836,2.307410717010498,62000
2015-08-10,3.9800000190734863,4.03000020980835,3.9800000190734863,4.010000228881836,2.307410717010498,66000
2015-08-11,4.03000020980835,4.139999866485596,4.03000020980835,4.099999904632568,2.3591976165771484,580000
2015-08-12,4.0,4.03000020980835,3.990000009536743,3.990000009536743,2.2959020137786865,354000
2015-08-13,4.039999961853027,4.039999961853027,3.9800000190734863,3.9800000190734863,2.2901477813720703,318000
2015-08-14,4.0,4.0,3.9700000286102295,3.9800000190734863,2.2901477813720703,166000
2015-08-17,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,2.278640031814575,112000
2015-08-18,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.27288556098938,170160
2015-08-19,3.9800000190734863,4.090000152587891,3.9600000381469727,3.990000009536743,2.2959020137786865,332000
2015-08-20,3.9600000381469727,4.050000190734863,3.890000104904175,3.9800000190734863,2.2901477813720703,932196
2015-08-21,4.019999980926514,4.019999980926514,3.859999895095825,3.9100000858306885,2.2498691082000732,488000
2015-08-24,3.819999933242798,3.819999933242798,3.609999895095825,3.619999885559082,2.0829989910125732,602039
2015-08-25,3.619999885559082,3.700000047683716,3.549999952316284,3.5899999141693115,2.0657362937927246,719829
2015-08-26,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.042720079421997,606000
2015-08-27,3.680000066757202,3.680000066757202,3.5299999713897705,3.559999942779541,2.048473834991455,580989
2015-08-28,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.07149076461792,598000
2015-08-31,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.0123050212860107,366000
2015-09-01,3.3399999141693115,3.359999895095825,3.299999952316284,3.3399999141693115,1.9767942428588867,288000
2015-09-02,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,1.99454927444458,344000
2015-09-04,3.390000104904175,3.4000000953674316,3.299999952316284,3.309999942779541,1.9590377807617188,466000
2015-09-07,3.309999942779541,3.319999933242798,3.1700000762939453,3.2699999809265137,1.93536376953125,248000
2015-09-08,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,1.9412829875946045,141000
2015-09-09,3.309999942779541,3.430000066757202,3.299999952316284,3.390000104904175,2.0063869953155518,306000
2015-09-10,3.3299999237060547,3.430000066757202,3.3299999237060547,3.3499999046325684,1.9827123880386353,94000
2015-09-11,3.4200000762939453,3.4200000762939453,3.319999933242798,3.4200000762939453,2.0241425037384033,170000
2015-09-14,3.4200000762939453,3.450000047683716,3.3299999237060547,3.3499999046325684,1.9827123880386353,220000
2015-09-15,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,1.9827123880386353,114000
2015-09-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0123050212860107,96000
2015-09-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.9827123880386353,170000
2015-09-18,3.4000000953674316,3.440000057220459,3.3299999237060547,3.4200000762939453,2.0241425037384033,210000
2015-09-21,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,1.99454927444458,368000
2015-09-22,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,2.041898012161255,296000
2015-09-23,3.4100000858306885,3.4100000858306885,3.299999952316284,3.359999895095825,1.9886308908462524,238000
2015-09-24,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,1.9827123880386353,198000
2015-09-25,3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547,1.970875859260559,236000
2015-09-29,3.299999952316284,3.309999942779541,3.1700000762939453,3.200000047683716,1.8939344882965088,919000
2015-09-30,3.180000066757202,3.2300000190734863,3.180000066757202,3.200000047683716,1.8939344882965088,66000
2015-10-02,3.2300000190734863,3.259999990463257,3.1700000762939453,3.190000057220459,1.8880155086517334,575928
2015-10-05,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,1.8998528718948364,268000
2015-10-06,3.25,3.2699999809265137,3.190000057220459,3.2200000286102295,1.905771255493164,448000
2015-10-07,3.200000047683716,3.299999952316284,3.200000047683716,3.2100000381469727,1.8998528718948364,1088000
2015-10-08,3.2300000190734863,3.2300000190734863,3.180000066757202,3.180000066757202,1.8820970058441162,610000
2015-10-09,3.180000066757202,3.2200000286102295,3.1700000762939453,3.200000047683716,1.8939344882965088,996000
2015-10-12,3.200000047683716,3.309999942779541,3.200000047683716,3.2699999809265137,1.93536376953125,611000
2015-10-13,3.2699999809265137,3.3399999141693115,3.259999990463257,3.259999990463257,1.9294449090957642,420000
2015-10-14,3.259999990463257,3.259999990463257,3.240000009536743,3.259999990463257,1.9294449090957642,478000
2015-10-15,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,1.917608618736267,474000
2015-10-16,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,1.8998528718948364,588000
2015-10-19,3.319999933242798,3.3399999141693115,3.2300000190734863,3.240000009536743,1.917608618736267,282000
2015-10-20,3.25,3.2799999713897705,3.2200000286102295,3.25,1.9235270023345947,274000
2015-10-22,3.2200000286102295,3.25,3.2100000381469727,3.2200000286102295,1.905771255493164,462000
2015-10-23,3.25,3.259999990463257,3.2200000286102295,3.2200000286102295,1.905771255493164,302000
2015-10-26,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.905771255493164,168000
2015-10-27,3.25,3.259999990463257,3.200000047683716,3.2200000286102295,1.905771255493164,318000
2015-10-28,3.190000057220459,3.259999990463257,3.190000057220459,3.200000047683716,1.8939344882965088,366000
2015-10-29,3.190000057220459,3.2100000381469727,3.190000057220459,3.190000057220459,1.8880155086517334,376000
2015-10-30,3.200000047683716,3.240000009536743,3.180000066757202,3.190000057220459,1.8880155086517334,310000
2015-11-02,3.180000066757202,3.200000047683716,3.1600000858306885,3.1700000762939453,1.8761786222457886,406000
2015-11-03,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.200000047683716,1.8939344882965088,208000
2015-11-04,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.180000066757202,1.8820970058441162,624000
2015-11-05,3.180000066757202,3.2200000286102295,3.1700000762939453,3.190000057220459,1.8880155086517334,482000
2015-11-06,3.190000057220459,3.2100000381469727,3.1600000858306885,3.180000066757202,1.8820970058441162,236000
2015-11-09,3.1600000858306885,3.240000009536743,3.1600000858306885,3.180000066757202,1.8820970058441162,440240
2015-11-10,3.1700000762939453,3.200000047683716,3.1600000858306885,3.180000066757202,1.8820970058441162,266000
2015-11-11,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,1.8761786222457886,212000
2015-11-12,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,1.870260238647461,216000
2015-11-13,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,1.858422875404358,408000
2015-11-16,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8288301229476929,356000
2015-11-17,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.8110747337341309,284000
2015-11-18,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,1.7874006032943726,500000
2015-11-19,3.0799999237060547,3.3499999046325684,3.049999952316284,3.299999952316284,1.9531196355819702,5522000
2015-11-20,3.2799999713897705,3.380000114440918,3.25,3.369999885559082,1.99454927444458,456000
2015-11-23,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2799999713897705,1.9412829875946045,130000
2015-11-24,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,1.917608618736267,214000
2015-11-25,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,1.9531196355819702,276698
2015-11-26,3.190000057220459,3.190000057220459,3.0299999713897705,3.0399999618530273,1.7992377281188965,1837933
2015-11-27,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0,1.77556312084198,686000
2015-11-30,3.0,3.0399999618530273,2.9800000190734863,3.0,1.77556312084198,468000
2015-12-01,3.0399999618530273,3.0799999237060547,2.930000066757202,2.9600000381469727,1.7518891096115112,670000
2015-12-02,3.0,3.0,2.930000066757202,2.930000066757202,1.7341336011886597,426000
2015-12-03,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.77556312084198,444000
2015-12-04,2.940000057220459,2.9700000286102295,2.930000066757202,2.9700000286102295,1.7578076124191284,54000
2015-12-07,2.9700000286102295,2.9700000286102295,2.930000066757202,2.9600000381469727,1.7518891096115112,46000
2015-12-08,2.950000047683716,2.950000047683716,2.9000000953674316,2.9100000858306885,1.7222963571548462,314000
2015-12-09,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7799999713897705,1.645355224609375,3800000
2015-12-10,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7200000286102295,1.6098440885543823,390000
2015-12-11,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.619999885559082,1.5506584644317627,438000
2015-12-14,2.5999999046325684,2.619999885559082,2.5199999809265137,2.5799999237060547,1.5269842147827148,449800
2015-12-15,2.609999895095825,2.6500000953674316,2.490000009536743,2.5,1.4796360731124878,960000
2015-12-16,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.4973915815353394,618000
2015-12-17,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.4973915815353394,248411
2015-12-18,2.5,2.5799999237060547,2.450000047683716,2.490000009536743,1.473717451095581,660494
2015-12-21,2.5,2.549999952316284,2.450000047683716,2.450000047683716,1.4500435590744019,659000
2015-12-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.4441248178482056,192000
2015-12-23,2.440000057220459,2.5299999713897705,2.430000066757202,2.490000009536743,1.473717451095581,812000
2015-12-24,2.5,2.5899999141693115,2.490000009536743,2.569999933242798,1.5210659503936768,618000
2015-12-28,2.559999942779541,2.5799999237060547,2.5399999618530273,2.549999952316284,1.5092287063598633,224000
2015-12-29,2.569999933242798,2.5999999046325684,2.5,2.5299999713897705,1.4973915815353394,348000
2015-12-30,2.559999942779541,2.6500000953674316,2.559999942779541,2.569999933242798,1.5210659503936768,324000
2015-12-31,2.5799999237060547,2.6500000953674316,2.5799999237060547,2.640000104904175,1.5624955892562866,222000
2016-01-04,2.640000104904175,2.640000104904175,2.569999933242798,2.5899999141693115,1.5329029560089111,377000
2016-01-05,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.5033103227615356,276000
2016-01-06,2.549999952316284,2.5999999046325684,2.5,2.5399999618530273,1.5033103227615356,186000
2016-01-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5033103227615356,0
2016-01-08,2.369999885559082,2.369999885559082,2.3299999237060547,2.359999895095825,1.396776795387268,974000
2016-01-11,2.319999933242798,2.3399999141693115,2.2300000190734863,2.240000009536743,1.325753927230835,754039
2016-01-12,2.25,2.259999990463257,2.119999885559082,2.130000114440918,1.2606501579284668,664000
2016-01-13,2.200000047683716,2.2799999713897705,2.1500000953674316,2.259999990463257,1.3375910520553589,572000
2016-01-14,2.2100000381469727,2.2699999809265137,2.200000047683716,2.25,1.3316725492477417,502150
2016-01-15,2.25,2.2899999618530273,2.200000047683716,2.200000047683716,1.302079677581787,894000
2016-01-18,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.302079677581787,442000
2016-01-19,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,1.3316725492477417,342000
2016-01-20,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,1.302079677581787,736452
2016-01-21,2.200000047683716,2.2300000190734863,2.140000104904175,2.1600000858306885,1.2784059047698975,308000
2016-01-22,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.2784059047698975,208000
2016-01-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.3139169216156006,224000
2016-01-26,2.2100000381469727,2.2100000381469727,2.119999885559082,2.130000114440918,1.2606501579284668,122000
2016-01-27,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1.2784059047698975,54000
2016-01-28,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.119999885559082,1.2547314167022705,314000
2016-01-29,2.140000104904175,2.200000047683716,2.0999999046325684,2.1500000953674316,1.2724871635437012,370000
2016-02-01,2.119999885559082,2.2300000190734863,2.0999999046325684,2.180000066757202,1.2902427911758423,136000
2016-02-02,2.2100000381469727,2.549999952316284,2.2100000381469727,2.3399999141693115,1.3849395513534546,366000
2016-02-03,2.2699999809265137,2.369999885559082,2.2200000286102295,2.299999952316284,1.3612653017044067,148000
2016-02-04,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.3612653017044067,96000
2016-02-05,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.3908578157424927,112000
2016-02-11,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.3908578157424927,316000
2016-02-12,2.299999952316284,2.450000047683716,2.2899999618530273,2.390000104904175,1.41453218460083,892000
2016-02-15,2.359999895095825,2.440000057220459,2.3499999046325684,2.430000066757202,1.4382065534591675,180000
2016-02-16,2.450000047683716,2.549999952316284,2.440000057220459,2.440000057220459,1.4441248178482056,332000
2016-02-17,2.430000066757202,2.509999990463257,2.430000066757202,2.5,1.4796360731124878,256000
2016-02-18,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.5,1.4796360731124878,158000
2016-02-19,2.5,2.5,2.5,2.5,1.4796360731124878,0
2016-02-22,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.473717451095581,168000
2016-02-23,2.4700000286102295,2.490000009536743,2.430000066757202,2.450000047683716,1.4500435590744019,112000
2016-02-24,2.440000057220459,2.5299999713897705,2.390000104904175,2.4600000381469727,1.4559615850448608,67000
2016-02-25,2.440000057220459,2.5,2.4000000953674316,2.430000066757202,1.4382065534591675,282000
2016-02-26,2.430000066757202,2.430000066757202,2.380000114440918,2.4100000858306885,1.426369547843933,86000
2016-02-29,2.2100000381469727,2.4600000381469727,2.2100000381469727,2.309999942779541,1.3671839237213135,168000
2016-03-01,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.3849395513534546,44000
2016-03-02,2.3299999237060547,2.490000009536743,2.3299999237060547,2.440000057220459,1.4441248178482056,80000
2016-03-03,2.450000047683716,2.5399999618530273,2.450000047683716,2.5,1.4796360731124878,32000
2016-03-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5299999713897705,1.4973915815353394,175000
