Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,13.100000381469727,13.199999809265137,13.199999809265137,13.199999809265137,8.306303977966309,10000
2017-07-25,13.520000457763672,13.520000457763672,13.199999809265137,13.199999809265137,8.306303977966309,16000
2017-07-26,13.199999809265137,13.199999809265137,13.079999923706055,13.199999809265137,8.306303977966309,36000
2017-07-27,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,8.243379592895508,16000
2017-07-28,13.079999923706055,13.199999809265137,12.640000343322754,13.100000381469727,8.243379592895508,72377
2017-07-31,13.020000457763672,13.039999961853027,13.0,13.039999961853027,8.2056245803833,16000
2017-08-01,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,8.243379592895508,19807
2017-08-02,13.180000305175781,13.180000305175781,13.180000305175781,13.15999984741211,8.281135559082031,8000
2017-08-03,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,8.243379592895508,68000
2017-08-04,13.079999923706055,13.100000381469727,13.039999961853027,13.100000381469727,8.243379592895508,56000
2017-08-07,13.100000381469727,13.100000381469727,13.039999961853027,13.039999961853027,8.2056245803833,38426
2017-08-08,13.100000381469727,13.100000381469727,13.0600004196167,13.0600004196167,8.21821117401123,20000
2017-08-09,13.0600004196167,13.0600004196167,13.039999961853027,13.039999961853027,8.2056245803833,10982
2017-08-10,13.100000381469727,13.100000381469727,12.819999694824219,13.0600004196167,8.21821117401123,40000
2017-08-11,13.0,13.0,12.859999656677246,12.859999656677246,8.09235668182373,48088
2017-08-14,12.920000076293945,12.9399995803833,12.920000076293945,12.9399995803833,8.142696380615234,16000
2017-08-15,12.899999618530273,12.920000076293945,12.859999656677246,12.899999618530273,8.11752700805664,124461
2017-08-16,13.0,13.0,13.0,13.0,8.180452346801758,66000
2017-08-17,13.0,13.100000381469727,13.0,13.0,8.180452346801758,26000
2017-08-18,13.0,13.0,13.0,13.0,8.180452346801758,78000
2017-08-21,13.119999885559082,13.199999809265137,13.079999923706055,13.180000305175781,8.293720245361328,121280
2017-08-22,13.199999809265137,13.479999542236328,13.199999809265137,13.300000190734863,8.369232177734375,42000
2017-08-23,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.369232177734375,0
2017-08-24,13.479999542236328,13.479999542236328,13.300000190734863,13.380000114440918,8.419574737548828,28000
2017-08-25,13.319999694824219,13.380000114440918,13.380000114440918,13.380000114440918,8.419574737548828,16000
2017-08-28,13.380000114440918,13.399999618530273,13.300000190734863,13.399999618530273,8.432159423828125,28000
2017-08-29,13.399999618530273,13.4399995803833,13.399999618530273,13.4399995803833,8.457329750061035,62200
2017-08-30,13.4399995803833,13.699999809265137,13.4399995803833,13.680000305175781,8.608353614807129,100000
2017-08-31,14.180000305175781,14.600000381469727,14.180000305175781,14.479999542236328,9.111764907836914,456419
2017-09-01,14.699999809265137,15.0,14.619999885559082,14.819999694824219,9.325716018676758,574640
2017-09-04,14.600000381469727,14.699999809265137,14.4399995803833,14.600000381469727,9.442127227783203,130000
2017-09-05,14.600000381469727,14.699999809265137,14.600000381469727,14.680000305175781,9.49386215209961,210000
2017-09-06,14.600000381469727,15.34000015258789,14.600000381469727,15.34000015258789,9.920699119567871,360000
2017-09-07,15.020000457763672,15.399999618530273,15.020000457763672,15.220000267028809,9.843093872070312,182000
2017-09-08,15.220000267028809,15.460000038146973,15.199999809265137,15.220000267028809,9.843093872070312,200000
2017-09-11,15.319999694824219,15.399999618530273,15.319999694824219,15.399999618530273,9.959501266479492,214000
2017-09-12,15.4399995803833,15.4399995803833,15.34000015258789,15.399999618530273,9.959501266479492,164000
2017-09-13,15.399999618530273,15.420000076293945,15.34000015258789,15.359999656677246,9.933633804321289,185025
2017-09-14,15.380000114440918,15.5,15.279999732971191,15.399999618530273,9.959501266479492,338000
2017-09-15,14.0,14.0,13.079999923706055,13.34000015258789,9.489983558654785,290000
2017-09-18,13.539999961853027,13.539999961853027,13.15999984741211,13.359999656677246,9.50421142578125,168000
2017-09-19,13.239999771118164,13.300000190734863,13.180000305175781,13.199999809265137,9.390388488769531,74000
2017-09-20,13.300000190734863,13.380000114440918,13.279999732971191,13.34000015258789,9.489983558654785,44000
2017-09-21,13.300000190734863,13.460000038146973,13.300000190734863,13.399999618530273,9.532668113708496,56000
2017-09-22,13.479999542236328,13.479999542236328,13.180000305175781,13.300000190734863,9.461529731750488,58037
2017-09-25,13.199999809265137,13.199999809265137,13.039999961853027,13.140000343322754,9.34770393371582,68000
2017-09-26,13.020000457763672,13.020000457763672,12.84000015258789,12.899999618530273,9.176969528198242,100000
2017-09-27,12.899999618530273,13.15999984741211,12.899999618530273,13.119999885559082,9.333477973937988,54000
2017-09-28,13.239999771118164,13.239999771118164,13.0,13.0,9.2481107711792,44000
2017-09-29,13.180000305175781,13.199999809265137,13.0,13.0,9.2481107711792,92200
2017-10-03,13.239999771118164,13.239999771118164,13.0,13.119999885559082,9.333477973937988,82000
2017-10-04,13.140000343322754,13.140000343322754,13.020000457763672,13.079999923706055,9.305022239685059,32000
2017-10-06,13.079999923706055,13.199999809265137,13.0600004196167,13.15999984741211,9.361932754516602,32000
2017-10-09,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,9.31925106048584,48000
2017-10-10,13.119999885559082,13.119999885559082,13.0,13.100000381469727,9.31925106048584,36000
2017-10-11,13.119999885559082,13.199999809265137,13.039999961853027,13.100000381469727,9.31925106048584,28000
2017-10-12,13.100000381469727,13.100000381469727,13.020000457763672,13.100000381469727,9.31925106048584,56000
2017-10-13,13.020000457763672,13.15999984741211,13.020000457763672,13.15999984741211,9.361932754516602,50870
2017-10-16,13.239999771118164,13.279999732971191,13.079999923706055,13.100000381469727,9.31925106048584,62000
2017-10-17,13.140000343322754,13.199999809265137,13.119999885559082,13.180000305175781,9.3761625289917,38000
2017-10-18,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,9.3761625289917,0
2017-10-19,13.140000343322754,13.140000343322754,13.119999885559082,13.119999885559082,9.333477973937988,32000
2017-10-20,13.119999885559082,13.119999885559082,13.079999923706055,13.079999923706055,9.305022239685059,66000
2017-10-23,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,9.31925106048584,16000
2017-10-24,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,9.361932754516602,24528
2017-10-25,13.15999984741211,13.15999984741211,13.0,13.0,9.2481107711792,58874
2017-10-26,13.0,13.100000381469727,12.899999618530273,12.899999618530273,9.176969528198242,66000
2017-10-27,12.920000076293945,12.920000076293945,12.920000076293945,12.960000038146973,9.21965503692627,2000
2017-10-30,12.960000038146973,13.0,12.960000038146973,13.0,9.2481107711792,24000
2017-10-31,12.880000114440918,12.880000114440918,12.880000114440918,12.960000038146973,9.21965503692627,6000
2017-11-01,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,9.19119930267334,30724
2017-11-02,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9.19119930267334,0
2017-11-03,12.979999542236328,12.979999542236328,12.899999618530273,12.920000076293945,9.19119930267334,27762
2017-11-06,12.859999656677246,12.859999656677246,12.859999656677246,12.880000114440918,9.16274356842041,18000
2017-11-07,12.800000190734863,12.880000114440918,12.760000228881836,12.819999694824219,9.120059967041016,96000
2017-11-08,12.800000190734863,12.899999618530273,12.800000190734863,12.84000015258789,9.13428783416748,12000
2017-11-09,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,9.16274356842041,0
2017-11-10,12.800000190734863,13.0600004196167,12.800000190734863,12.880000114440918,9.16274356842041,32000
2017-11-13,12.819999694824219,12.819999694824219,12.800000190734863,12.819999694824219,9.120059967041016,22000
2017-11-14,12.84000015258789,12.84000015258789,12.819999694824219,12.819999694824219,9.120059967041016,12000
2017-11-15,12.84000015258789,12.84000015258789,12.760000228881836,12.819999694824219,9.120059967041016,26000
2017-11-16,13.0,13.0,13.0,12.880000114440918,9.16274356842041,10000
2017-11-17,12.819999694824219,12.819999694824219,12.800000190734863,12.84000015258789,9.13428783416748,16000
2017-11-20,12.859999656677246,12.920000076293945,12.779999732971191,12.920000076293945,9.19119930267334,40000
2017-11-21,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9.19119930267334,6000
2017-11-22,12.920000076293945,12.9399995803833,12.899999618530273,12.9399995803833,9.205425262451172,14000
2017-11-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.31925106048584,16000
2017-11-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,9.31925106048584,0
2017-11-27,13.119999885559082,13.140000343322754,12.899999618530273,13.119999885559082,9.333477973937988,28000
2017-11-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,9.333477973937988,0
2017-11-29,13.119999885559082,13.239999771118164,12.979999542236328,13.0,9.2481107711792,407040
2017-11-30,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,9.148515701293945,22000
2017-12-01,12.920000076293945,12.960000038146973,12.920000076293945,12.960000038146973,9.21965503692627,8000
2017-12-04,12.920000076293945,12.920000076293945,12.899999618530273,12.899999618530273,9.176969528198242,12000
2017-12-05,12.899999618530273,12.899999618530273,12.739999771118164,12.739999771118164,9.063148498535156,14000
2017-12-06,12.800000190734863,12.899999618530273,12.800000190734863,12.800000190734863,9.105831146240234,114000
2017-12-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.105831146240234,0
2017-12-08,12.800000190734863,12.880000114440918,12.739999771118164,12.739999771118164,9.063148498535156,71160
2017-12-11,12.960000038146973,12.960000038146973,12.779999732971191,12.880000114440918,9.16274356842041,12000
2017-12-12,12.760000228881836,12.899999618530273,12.760000228881836,12.880000114440918,9.2344388961792,32000
2017-12-13,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,9.177082061767578,36000
2017-12-14,12.800000190734863,12.819999694824219,12.800000190734863,12.800000190734863,9.177082061767578,6080
2017-12-15,12.760000228881836,12.760000228881836,12.720000267028809,12.720000267028809,9.119726181030273,16000
2017-12-18,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.148404121398926,0
2017-12-19,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.148404121398926,0
2017-12-20,12.760000228881836,13.0,12.760000228881836,13.0,9.320473670959473,17500
2017-12-21,13.0,13.0,13.0,13.0,9.320473670959473,0
2017-12-22,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.306135177612305,0
2017-12-27,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.306135177612305,0
2017-12-28,13.0,13.0,12.979999542236328,12.979999542236328,9.306135177612305,12000
2017-12-29,12.899999618530273,13.0,12.899999618530273,13.0,9.320473670959473,40600
2018-01-02,13.0,13.0,12.979999542236328,13.0,9.320473670959473,22000
2018-01-03,12.800000190734863,12.819999694824219,12.640000343322754,12.760000228881836,9.148404121398926,70000
2018-01-04,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,9.16274356842041,2000
2018-01-05,12.9399995803833,13.0,12.84000015258789,12.979999542236328,9.306135177612305,46000
2018-01-08,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.306135177612305,0
2018-01-09,12.880000114440918,12.880000114440918,12.880000114440918,12.920000076293945,9.263117790222168,2000
2018-01-10,12.960000038146973,12.979999542236328,12.960000038146973,12.960000038146973,9.29179573059082,44000
2018-01-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.248778343200684,4000
2018-01-12,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,9.248778343200684,34000
2018-01-15,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,9.2344388961792,6000
2018-01-16,12.800000190734863,12.800000190734863,12.779999732971191,12.800000190734863,9.177082061767578,110000
2018-01-17,12.899999618530273,12.920000076293945,12.800000190734863,12.800000190734863,9.177082061767578,6000
2018-01-18,12.899999618530273,12.9399995803833,12.84000015258789,12.84000015258789,9.20576286315918,10000
2018-01-19,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,9.191422462463379,0
2018-01-22,12.819999694824219,12.9399995803833,12.699999809265137,12.9399995803833,9.277454376220703,22000
2018-01-23,12.920000076293945,12.9399995803833,12.800000190734863,12.9399995803833,9.277454376220703,28000
2018-01-24,12.800000190734863,12.84000015258789,12.800000190734863,12.84000015258789,9.20576286315918,20000
2018-01-25,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,9.20576286315918,0
2018-01-26,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,9.20576286315918,0
2018-01-29,12.880000114440918,12.899999618530273,12.84000015258789,12.899999618530273,9.248778343200684,36000
2018-01-30,12.9399995803833,13.0,12.899999618530273,12.899999618530273,9.248778343200684,92000
2018-01-31,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.248778343200684,0
2018-02-01,12.9399995803833,12.960000038146973,12.899999618530273,12.899999618530273,9.248778343200684,46000
2018-02-02,12.880000114440918,12.9399995803833,12.880000114440918,12.9399995803833,9.277454376220703,20000
2018-02-05,12.739999771118164,12.800000190734863,12.699999809265137,12.800000190734863,9.177082061767578,30000
2018-02-06,12.699999809265137,12.699999809265137,12.359999656677246,12.680000305175781,9.091047286987305,98000
2018-02-07,12.460000038146973,12.460000038146973,12.460000038146973,12.5,8.961994171142578,24000
2018-02-08,12.520000457763672,12.800000190734863,12.520000457763672,12.699999809265137,9.105385780334473,48000
2018-02-09,12.65999984741211,12.65999984741211,12.34000015258789,12.4399995803833,8.918976783752441,98000
2018-02-12,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,8.890297889709473,6000
