Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,7.599999904632568,7.599999904632568,7.5,7.570000171661377,3.636322259902954,56000
2010-10-20,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.65073299407959,1000
2010-10-21,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.65073299407959,0
2010-10-22,7.480000019073486,7.619999885559082,7.480000019073486,7.590000152587891,3.6459295749664307,20000
2010-10-25,7.679999828338623,7.690000057220459,7.53000020980835,7.590000152587891,3.6459295749664307,30250
2010-10-26,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,3.6459295749664307,39000
2010-10-27,7.599999904632568,7.599999904632568,7.519999980926514,7.53000020980835,3.617107629776001,76307
2010-10-28,7.519999980926514,7.519999980926514,7.5,7.519999980926514,3.6123039722442627,66000
2010-10-29,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.6123039722442627,0
2010-11-01,7.510000228881836,7.510000228881836,7.400000095367432,7.5,3.6026973724365234,61000
2010-11-02,7.5,7.5,7.489999771118164,7.5,3.6026973724365234,23500
2010-11-03,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835,3.617107629776001,52000
2010-11-04,7.559999942779541,7.559999942779541,7.539999961853027,7.550000190734863,3.6267149448394775,27000
2010-11-05,7.599999904632568,7.650000095367432,7.579999923706055,7.579999923706055,3.6411256790161133,135000
2010-11-08,7.650000095367432,7.650000095367432,7.579999923706055,7.579999923706055,3.6411256790161133,47000
2010-11-09,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.631518602371216,15000
2010-11-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.6267149448394775,47000
2010-11-11,7.539999961853027,7.659999847412109,7.510000228881836,7.599999904632568,3.65073299407959,184304
2010-11-12,7.599999904632568,7.599999904632568,7.579999923706055,7.599999904632568,3.65073299407959,85000
2010-11-15,7.559999942779541,7.599999904632568,7.559999942779541,7.590000152587891,3.6459295749664307,11000
2010-11-16,7.559999942779541,7.559999942779541,7.449999809265137,7.5,3.6026973724365234,112000
2010-11-17,7.480000019073486,7.480000019073486,7.449999809265137,7.449999809265137,3.578678846359253,49000
2010-11-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.578678846359253,0
2010-11-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.578678846359253,0
2010-11-22,7.400000095367432,7.400000095367432,7.349999904632568,7.360000133514404,3.5354461669921875,41000
2010-11-23,7.440000057220459,7.440000057220459,7.320000171661377,7.320000171661377,3.516232967376709,0
2010-11-24,7.360000133514404,7.400000095367432,7.349999904632568,7.400000095367432,3.5546622276306152,36000
2010-11-25,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,3.559464693069458,4000
2010-11-26,7.449999809265137,7.5,7.449999809265137,7.5,3.6026973724365234,14000
2010-11-29,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,3.5546622276306152,0
2010-11-30,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,3.5546622276306152,21000
2010-12-01,7.480000019073486,7.480000019073486,7.420000076293945,7.420000076293945,3.564268112182617,0
2010-12-02,7.5,7.5,7.5,7.5,3.6026973724365234,19000
2010-12-03,7.5,7.5,7.5,7.5,3.6026973724365234,30000
2010-12-06,7.550000190734863,7.550000190734863,7.5,7.5,3.6026973724365234,27000
2010-12-07,7.550000190734863,7.550000190734863,7.5,7.5,3.6026973724365234,113000
2010-12-08,7.539999961853027,7.550000190734863,7.539999961853027,7.550000190734863,3.6267149448394775,55000
2010-12-09,7.5,7.5,7.46999979019165,7.489999771118164,3.597893476486206,12000
2010-12-10,7.5,7.5,7.489999771118164,7.489999771118164,3.597893476486206,35000
2010-12-13,7.5,7.5,7.5,7.5,3.6026973724365234,23000
2010-12-14,7.599999904632568,7.599999904632568,7.480000019073486,7.489999771118164,3.597893476486206,15000
2010-12-15,7.480000019073486,7.489999771118164,7.480000019073486,7.489999771118164,3.597893476486206,62000
2010-12-16,7.489999771118164,7.489999771118164,7.440000057220459,7.440000057220459,3.5738754272460938,26000
2010-12-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.578678846359253,36000
2010-12-20,7.5,7.5,7.429999828338623,7.5,3.6026973724365234,48000
2010-12-21,7.5,7.5,7.5,7.5,3.6026973724365234,38000
2010-12-22,7.5,7.5,7.5,7.5,3.6026973724365234,10000
2010-12-23,7.5,7.5,7.5,7.5,3.6026973724365234,1000
2010-12-24,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,3.583482027053833,15000
2010-12-28,7.480000019073486,7.480000019073486,7.420000076293945,7.420000076293945,3.564268112182617,0
2010-12-29,7.5,7.5,7.480000019073486,7.480000019073486,3.5930898189544678,0
2010-12-30,7.5,7.5,7.5,7.5,3.6026973724365234,6000
2010-12-31,7.489999771118164,7.489999771118164,7.489999771118164,7.5,3.6026973724365234,6000
2011-01-03,7.5,7.53000020980835,7.5,7.519999980926514,3.6123039722442627,24000
2011-01-04,7.5,7.519999980926514,7.5,7.519999980926514,3.6123039722442627,59244
2011-01-05,7.5,7.53000020980835,7.5,7.53000020980835,3.617107629776001,208000
2011-01-06,7.53000020980835,7.53000020980835,7.519999980926514,7.53000020980835,3.617107629776001,27000
2011-01-07,7.53000020980835,7.550000190734863,7.5,7.53000020980835,3.617107629776001,59000
2011-01-10,7.53000020980835,7.53000020980835,7.510000228881836,7.510000228881836,3.6075010299682617,47000
2011-01-11,7.539999961853027,7.579999923706055,7.539999961853027,7.579999923706055,3.6411256790161133,27000
2011-01-12,7.559999942779541,7.599999904632568,7.53000020980835,7.579999923706055,3.6411256790161133,49000
2011-01-13,7.559999942779541,7.559999942779541,7.539999961853027,7.550000190734863,3.6267149448394775,48000
2011-01-14,7.550000190734863,7.550000190734863,7.539999961853027,7.559999942779541,3.631518602371216,13000
2011-01-17,7.570000171661377,7.570000171661377,7.550000190734863,7.570000171661377,3.636322259902954,76000
2011-01-18,7.570000171661377,7.570000171661377,7.550000190734863,7.570000171661377,3.636322259902954,73000
2011-01-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.6267149448394775,10000
2011-01-20,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,3.617107629776001,59000
2011-01-21,7.519999980926514,7.53000020980835,7.5,7.53000020980835,3.617107629776001,43000
2011-01-24,7.510000228881836,7.510000228881836,7.460000038146973,7.489999771118164,3.597893476486206,36000
2011-01-25,7.579999923706055,7.599999904632568,7.550000190734863,7.550000190734863,3.6267149448394775,132000
2011-01-26,7.570000171661377,7.610000133514404,7.570000171661377,7.599999904632568,3.65073299407959,96000
2011-01-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.65073299407959,50320
2011-01-28,7.550000190734863,7.570000171661377,7.539999961853027,7.539999961853027,3.621910572052002,45000
2011-01-31,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.6123039722442627,1000
2011-02-01,7.539999961853027,7.539999961853027,7.5,7.5,3.6026973724365234,12000
2011-02-02,7.539999961853027,7.539999961853027,7.510000228881836,7.510000228881836,3.6075010299682617,8000
2011-02-07,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,3.655536413192749,57000
2011-02-08,7.610000133514404,7.630000114440918,7.599999904632568,7.599999904632568,3.65073299407959,76000
2011-02-09,7.599999904632568,7.630000114440918,7.570000171661377,7.599999904632568,3.65073299407959,151000
2011-02-10,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,3.65073299407959,40000
2011-02-11,7.599999904632568,7.599999904632568,7.579999923706055,7.590000152587891,3.6459295749664307,38000
2011-02-14,7.590000152587891,7.590000152587891,7.570000171661377,7.590000152587891,3.6459295749664307,19000
2011-02-15,7.590000152587891,7.590000152587891,7.550000190734863,7.590000152587891,3.6459295749664307,19000
2011-02-16,7.550000190734863,7.550000190734863,7.539999961853027,7.550000190734863,3.6267149448394775,15000
2011-02-17,7.550000190734863,7.550000190734863,7.539999961853027,7.539999961853027,3.621910572052002,27000
2011-02-18,7.53000020980835,7.559999942779541,7.53000020980835,7.559999942779541,3.631518602371216,102000
2011-02-21,7.619999885559082,7.619999885559082,7.53000020980835,7.53000020980835,3.617107629776001,44000
2011-02-22,7.519999980926514,7.539999961853027,7.440000057220459,7.440000057220459,3.5738754272460938,118000
2011-02-23,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.5738754272460938,0
2011-02-24,7.440000057220459,7.440000057220459,7.28000020980835,7.28000020980835,3.4970176219940186,49000
2011-02-25,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.545053720474243,1000
2011-02-28,7.360000133514404,7.400000095367432,7.360000133514404,7.400000095367432,3.5546622276306152,13000
2011-03-01,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,3.564268112182617,30000
2011-03-02,7.420000076293945,7.429999828338623,7.400000095367432,7.429999828338623,3.5690712928771973,25000
2011-03-03,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.5690712928771973,0
2011-03-04,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,3.578678846359253,50000
2011-03-07,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,3.564268112182617,19000
2011-03-08,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.5738754272460938,40000
2011-03-09,7.460000038146973,7.480000019073486,7.420000076293945,7.429999828338623,3.5690712928771973,46000
2011-03-10,7.429999828338623,7.429999828338623,7.389999866485596,7.400000095367432,3.5546622276306152,45800
2011-03-11,7.360000133514404,7.380000114440918,7.329999923706055,7.329999923706055,3.5210351943969727,40000
2011-03-14,7.480000019073486,7.489999771118164,7.480000019073486,7.480000019073486,3.5930898189544678,10000
2011-03-15,7.349999904632568,7.360000133514404,7.269999980926514,7.349999904632568,3.5306432247161865,32000
2011-03-16,7.349999904632568,7.349999904632568,7.260000228881836,7.260000228881836,3.4874107837677,61000
2011-03-17,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.4874107837677,0
2011-03-18,7.230000019073486,7.25,7.230000019073486,7.25,3.4826064109802246,34000
2011-03-21,7.260000228881836,7.269999980926514,7.230000019073486,7.260000228881836,3.4874107837677,58000
2011-03-22,7.460000038146973,7.460000038146973,7.269999980926514,7.300000190734863,3.5066256523132324,49000
2011-03-23,7.389999866485596,7.389999866485596,7.21999979019165,7.28000020980835,3.4970176219940186,78680
2011-03-24,7.289999961853027,7.300000190734863,7.28000020980835,7.28000020980835,3.4970176219940186,30000
2011-03-25,7.28000020980835,7.340000152587891,7.28000020980835,7.289999961853027,3.5018210411071777,24000
2011-03-28,7.289999961853027,7.289999961853027,7.190000057220459,7.230000019073486,3.4730002880096436,187000
2011-03-29,7.179999828338623,7.190000057220459,7.159999847412109,7.170000076293945,3.444178581237793,228000
2011-03-30,7.170000076293945,7.239999771118164,7.170000076293945,7.170000076293945,3.444178581237793,184000
2011-03-31,7.170000076293945,7.25,7.150000095367432,7.150000095367432,3.4345710277557373,139000
2011-04-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.4345710277557373,0
2011-04-04,7.170000076293945,7.289999961853027,7.269999980926514,7.289999961853027,3.5018210411071777,16000
2011-04-06,7.409999847412109,7.670000076293945,7.409999847412109,7.460000038146973,3.583482027053833,656760
2011-04-07,7.5,7.5,7.400000095367432,7.409999847412109,3.559464693069458,233000
2011-04-08,7.440000057220459,7.440000057220459,7.380000114440918,7.409999847412109,3.559464693069458,203600
2011-04-11,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,3.5546622276306152,20000
2011-04-12,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,3.564268112182617,30000
2011-04-13,7.400000095367432,7.5,7.400000095367432,7.440000057220459,3.5738754272460938,101000
2011-04-14,7.409999847412109,7.440000057220459,7.409999847412109,7.429999828338623,3.5690712928771973,45000
2011-04-15,7.420000076293945,7.460000038146973,7.420000076293945,7.420000076293945,3.564268112182617,84000
2011-04-18,7.400000095367432,7.449999809265137,7.400000095367432,7.409999847412109,3.559464693069458,20000
2011-04-19,7.400000095367432,7.429999828338623,7.389999866485596,7.389999866485596,3.5498571395874023,28680
2011-04-20,7.389999866485596,7.429999828338623,7.389999866485596,7.409999847412109,3.559464693069458,49000
2011-04-21,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.5690712928771973,15000
2011-04-26,7.25,7.400000095367432,7.25,7.400000095367432,3.5546622276306152,57000
2011-04-27,7.360000133514404,7.380000114440918,7.360000133514404,7.400000095367432,3.5546622276306152,16000
2011-04-28,7.380000114440918,7.460000038146973,7.369999885559082,7.369999885559082,3.540250539779663,65000
2011-04-29,7.380000114440918,7.460000038146973,7.380000114440918,7.420000076293945,3.564268112182617,71000
2011-05-03,7.159999847412109,7.239999771118164,7.059999942779541,7.179999828338623,3.5742244720458984,120000
2011-05-04,7.179999828338623,7.210000038146973,7.159999847412109,7.179999828338623,3.5742244720458984,108000
2011-05-05,7.179999828338623,7.179999828338623,7.110000133514404,7.130000114440918,3.5493338108062744,102000
2011-05-06,7.119999885559082,7.119999885559082,7.099999904632568,7.099999904632568,3.5343992710113525,30000
2011-05-09,7.090000152587891,7.150000095367432,6.900000095367432,7.090000152587891,3.52942156791687,17000
2011-05-11,7.119999885559082,7.130000114440918,7.079999923706055,7.079999923706055,3.5244438648223877,75000
2011-05-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,3.554311990737915,3000
2011-05-13,7.139999866485596,7.25,7.139999866485596,7.199999809265137,3.5841805934906006,166180
2011-05-16,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,3.564268112182617,96000
2011-05-17,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,3.5841805934906006,24000
2011-05-18,7.199999809265137,7.21999979019165,7.179999828338623,7.199999809265137,3.5841805934906006,216000
2011-05-19,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,3.57920241355896,49020
2011-05-20,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,3.5742244720458984,19000
2011-05-23,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,3.5592894554138184,17000
2011-05-24,7.199999809265137,7.199999809265137,7.159999847412109,7.199999809265137,3.5841805934906006,209000
2011-05-25,7.179999828338623,7.179999828338623,7.170000076293945,7.190000057220459,3.57920241355896,82000
2011-05-26,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.57920241355896,8000
2011-05-27,7.190000057220459,7.21999979019165,7.190000057220459,7.21999979019165,3.5941362380981445,18000
2011-05-30,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.57920241355896,6000
2011-05-31,7.190000057220459,7.190000057220459,7.190000057220459,7.199999809265137,3.5841805934906006,10000
2011-06-01,7.210000038146973,7.239999771118164,7.210000038146973,7.239999771118164,3.6040923595428467,10000
2011-06-02,7.239999771118164,7.239999771118164,7.210000038146973,7.210000038146973,3.5891590118408203,36000
2011-06-03,7.300000190734863,7.300000190734863,7.230000019073486,7.25,3.6090707778930664,60000
2011-06-07,7.25,7.25,7.239999771118164,7.25,3.6090707778930664,61000
2011-06-08,7.239999771118164,7.239999771118164,7.199999809265137,7.199999809265137,3.5841805934906006,146000
