Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,72.1500015258789,75.4000015258789,72.1500015258789,73.0999984741211,36.80159378051758,284000
2010-06-11,75.0999984741211,79.19999694824219,75.0999984741211,78.05000305175781,39.29364013671875,513000
2010-06-14,79.4000015258789,82.0,78.9000015258789,80.4000015258789,40.47671890258789,394000
2010-06-15,83.9000015258789,85.9000015258789,82.75,83.0999984741211,41.83601379394531,917000
2010-06-17,84.5,85.80000305175781,83.19999694824219,85.0,42.79255294799805,792725
2010-06-18,86.0,88.9000015258789,85.0,86.19999694824219,43.396671295166016,722304
2010-06-21,87.5,88.5,86.25,86.5,43.547706604003906,436924
2010-06-22,86.4000015258789,86.4000015258789,83.0,84.5999984741211,42.59117126464844,546000
2010-06-23,85.0,85.0,82.94999694824219,83.30000305175781,41.936702728271484,548620
2010-06-24,83.0,85.0,83.0,84.9000015258789,42.74220275878906,910600
2010-06-25,85.5,87.0,85.0,86.19999694824219,43.396671295166016,434810
2010-06-28,86.19999694824219,86.5,85.0,85.6500015258789,43.11978530883789,143000
2010-06-29,86.30000305175781,86.4000015258789,83.5,84.05000305175781,42.31428909301758,388000
2010-06-30,84.0,84.5,83.19999694824219,83.94999694824219,42.26394271850586,313459
2010-07-02,84.0,84.5,81.3499984741211,81.4000015258789,40.980167388916016,586241
2010-07-05,80.6500015258789,81.80000305175781,78.69999694824219,79.0,39.77189636230469,541280
2010-07-06,79.0,80.4000015258789,78.0,80.05000305175781,40.30051803588867,571450
2010-07-07,80.0999984741211,80.55000305175781,79.8499984741211,80.0,40.27534103393555,419550
2010-07-08,83.69999694824219,83.69999694824219,80.30000305175781,81.94999694824219,41.25705337524414,530550
2010-07-09,82.5999984741211,83.4000015258789,82.4000015258789,83.0999984741211,41.83601379394531,537926
2010-07-12,83.1500015258789,85.5,83.1500015258789,84.75,42.66668701171875,291000
2010-07-13,85.5999984741211,85.5999984741211,84.30000305175781,84.69999694824219,42.64151382446289,280380
2010-07-14,85.0,86.19999694824219,84.3499984741211,86.05000305175781,43.321170806884766,891300
2010-07-15,86.0,86.0999984741211,84.4000015258789,85.05000305175781,42.81772232055664,304000
2010-07-16,86.94999694824219,86.94999694824219,85.0999984741211,85.69999694824219,43.14495849609375,324744
2010-07-19,85.0,85.19999694824219,83.5,83.94999694824219,42.26394271850586,370300
2010-07-20,83.5,84.80000305175781,83.5,84.75,42.66668701171875,472000
2010-07-21,81.0,81.0,79.55000305175781,80.05000305175781,40.59750747680664,484000
2010-07-22,80.0999984741211,80.0999984741211,77.55000305175781,78.30000305175781,39.71000671386719,478741
2010-07-23,78.5,79.5999984741211,78.5,79.0,40.064998626708984,305000
2010-07-26,79.8499984741211,80.69999694824219,79.0,80.0,40.57215118408203,261000
2010-07-27,80.75,82.05000305175781,80.0,81.05000305175781,41.10466766357422,361000
2010-07-28,82.0,82.0,80.55000305175781,81.0,41.07929992675781,378478
2010-07-29,80.1500015258789,82.80000305175781,80.1500015258789,82.6500015258789,41.91611099243164,447000
2010-07-30,82.5,83.0999984741211,82.25,82.5999984741211,41.8907470703125,370000
2010-08-02,82.80000305175781,83.1500015258789,82.25,82.9000015258789,42.04289627075195,374500
2010-08-03,83.0,83.19999694824219,82.0,82.25,41.71324920654297,334247
2010-08-04,82.25,83.0,81.5,82.6500015258789,41.91611099243164,151271
2010-08-05,82.6500015258789,84.4000015258789,82.6500015258789,83.0999984741211,42.144325256347656,350219
2010-08-06,82.8499984741211,82.8499984741211,82.30000305175781,82.5999984741211,41.8907470703125,288000
2010-08-09,82.5999984741211,83.0,82.30000305175781,82.30000305175781,41.738609313964844,124000
2010-08-10,82.5999984741211,83.05000305175781,81.69999694824219,82.30000305175781,41.738609313964844,449000
2010-08-11,82.5,84.19999694824219,82.5,83.4000015258789,42.29647445678711,300000
2010-08-12,83.4000015258789,83.4000015258789,81.5,81.5999984741211,41.38359832763672,290247
2010-08-13,82.0999984741211,82.19999694824219,81.4000015258789,81.44999694824219,41.30752182006836,107494
2010-08-16,81.0,81.19999694824219,80.5,80.5,40.82572937011719,132700
2010-08-17,80.19999694824219,80.5999984741211,79.0999984741211,79.69999694824219,40.42000961303711,325000
2010-08-18,80.25,80.5,78.30000305175781,78.9000015258789,40.01428985595703,534287
2010-08-19,78.5999984741211,78.69999694824219,77.5,77.69999694824219,39.40570068359375,587500
2010-08-20,77.69999694824219,78.25,77.5,77.94999694824219,39.532493591308594,302000
2010-08-23,78.0,78.8499984741211,77.9000015258789,78.0,39.557857513427734,183400
2010-08-24,78.80000305175781,78.80000305175781,76.1500015258789,76.4000015258789,38.74641799926758,298903
2010-08-25,76.05000305175781,76.1500015258789,74.0,74.9000015258789,37.985679626464844,455726
2010-08-26,75.3499984741211,78.4000015258789,75.0,78.30000305175781,39.71000671386719,300000
2010-08-27,78.0,78.30000305175781,76.0999984741211,76.4000015258789,38.74641799926758,435800
2010-08-30,77.0,77.4000015258789,74.75,75.5999984741211,38.34068298339844,502223
2010-08-31,75.05000305175781,77.80000305175781,74.5,77.30000305175781,39.202842712402344,355000
2010-09-01,78.30000305175781,78.6500015258789,77.9000015258789,78.3499984741211,39.735355377197266,254248
2010-09-02,79.0,79.5999984741211,79.0,79.30000305175781,40.21714401245117,330200
2010-09-03,79.0,79.0,77.80000305175781,78.25,39.68463134765625,199500
2010-09-06,78.30000305175781,79.5999984741211,78.30000305175781,79.44999694824219,40.29323196411133,221800
2010-09-07,80.0,80.9000015258789,79.0,80.69999694824219,40.92715835571289,274500
2010-09-08,81.0,81.69999694824219,80.3499984741211,80.94999694824219,41.05394744873047,341519
2010-09-09,80.9000015258789,81.0,78.5,79.25,40.19178009033203,529600
2010-09-10,79.30000305175781,79.55000305175781,78.0,78.6500015258789,39.88750076293945,148785
2010-09-13,79.5,79.94999694824219,78.80000305175781,79.5999984741211,40.36928176879883,250793
2010-09-14,82.0,82.0,80.44999694824219,80.94999694824219,41.05394744873047,505297
2010-09-15,81.75,82.0999984741211,81.4000015258789,81.69999694824219,41.43430709838867,467875
2010-09-16,82.25,82.25,81.05000305175781,81.9000015258789,41.53575897216797,302118
2010-09-17,82.0,82.55000305175781,81.69999694824219,82.0,41.586456298828125,448629
2010-09-20,82.30000305175781,83.30000305175781,81.75,82.0,41.586456298828125,285242
2010-09-21,83.55000305175781,83.55000305175781,81.55000305175781,83.0999984741211,42.144325256347656,477600
2010-09-22,84.1500015258789,84.1500015258789,82.5,83.80000305175781,42.499332427978516,273497
2010-09-24,84.6500015258789,84.6500015258789,79.30000305175781,79.9000015258789,40.52143096923828,1246466
2010-09-27,81.4000015258789,81.4000015258789,79.75,80.25,40.698951721191406,796069
2010-09-28,78.5999984741211,79.9000015258789,78.55000305175781,79.5,40.31857681274414,930843
2010-09-29,80.5,80.5,79.5999984741211,79.9000015258789,40.52143096923828,376000
2010-09-30,79.4000015258789,79.80000305175781,78.9000015258789,79.30000305175781,40.21714401245117,316704
2010-10-04,80.75,81.0,79.30000305175781,80.3499984741211,40.749664306640625,686048
2010-10-05,79.80000305175781,80.5999984741211,79.80000305175781,80.5,40.82572937011719,206138
2010-10-06,81.0999984741211,82.19999694824219,79.5,80.05000305175781,40.59750747680664,1387700
2010-10-07,80.9000015258789,81.0999984741211,80.0,81.0,41.07929992675781,580912
2010-10-08,81.0,81.30000305175781,80.80000305175781,80.8499984741211,41.00322723388672,398213
2010-10-11,81.0,81.94999694824219,80.19999694824219,80.25,40.698951721191406,409845
2010-10-12,80.94999694824219,81.0,80.4000015258789,80.9000015258789,41.02859115600586,424519
2010-10-13,82.19999694824219,83.30000305175781,81.5,83.30000305175781,42.24575424194336,744908
2010-10-14,83.30000305175781,84.0999984741211,82.30000305175781,83.69999694824219,42.44861602783203,641830
2010-10-15,83.4000015258789,84.0,80.05000305175781,80.80000305175781,40.97787094116211,499898
2010-10-18,81.0,81.4000015258789,80.1500015258789,80.94999694824219,41.05394744873047,326656
2010-10-19,81.0,82.1500015258789,80.9000015258789,81.94999694824219,41.56110382080078,902600
2010-10-20,81.80000305175781,82.9000015258789,80.05000305175781,82.5,41.84003448486328,235384
2010-10-21,83.25,83.25,81.5,82.05000305175781,41.61180877685547,196500
2010-10-22,81.55000305175781,82.4000015258789,81.3499984741211,82.0,41.586456298828125,263394
2010-10-25,81.44999694824219,82.0,80.55000305175781,80.6500015258789,40.90180587768555,224200
2010-10-26,81.0999984741211,81.55000305175781,80.3499984741211,81.4000015258789,41.28216552734375,127195
2010-10-27,81.9000015258789,81.9000015258789,81.0,81.44999694824219,41.30752182006836,184549
2010-10-28,82.0,82.0,80.5,80.8499984741211,41.00322723388672,237936
2010-10-29,82.0,82.0,80.5,80.6500015258789,40.90180587768555,187130
2010-11-01,80.80000305175781,81.05000305175781,80.25,80.80000305175781,40.97787094116211,231214
2010-11-02,81.19999694824219,81.44999694824219,80.5,81.3499984741211,41.256805419921875,133980
2010-11-03,81.3499984741211,81.75,80.80000305175781,81.44999694824219,41.30752182006836,170000
2010-11-04,82.0,84.9000015258789,81.19999694824219,84.05000305175781,42.62612533569336,613800
2010-11-05,85.19999694824219,87.9000015258789,83.30000305175781,83.30000305175781,42.24575424194336,901009
2010-11-08,83.5,85.94999694824219,83.5,84.94999694824219,43.082557678222656,429103
2010-11-09,85.0,85.5999984741211,84.30000305175781,84.80000305175781,43.0064811706543,416798
2010-11-10,85.9000015258789,85.9000015258789,83.6500015258789,84.19999694824219,42.70219802856445,761180
2010-11-11,84.6500015258789,85.4000015258789,83.5,85.19999694824219,43.209346771240234,658900
2010-11-12,85.0999984741211,85.30000305175781,84.0,84.3499984741211,42.77827453613281,374563
2010-11-15,84.69999694824219,85.19999694824219,83.30000305175781,83.30000305175781,42.24575424194336,395090
2010-11-16,83.30000305175781,84.4000015258789,83.0,83.44999694824219,42.32183074951172,349422
2010-11-17,83.5999984741211,87.5,83.19999694824219,87.1500015258789,44.198280334472656,909652
2010-11-18,82.94999694824219,87.5,78.25,87.25,44.249000549316406,1847986
2010-11-19,88.80000305175781,88.80000305175781,83.80000305175781,86.4000015258789,43.81792449951172,489670
2010-11-22,86.25,86.25,84.0999984741211,84.69999694824219,42.955772399902344,202802
2010-11-23,83.80000305175781,84.5999984741211,81.80000305175781,82.1500015258789,41.662532806396484,819032
2010-11-24,82.0,82.3499984741211,81.94999694824219,82.05000305175781,41.61180877685547,782727
2010-11-25,82.05000305175781,83.19999694824219,81.69999694824219,81.80000305175781,41.48503112792969,434322
2010-11-26,82.3499984741211,82.75,81.5999984741211,81.80000305175781,41.48503112792969,194800
2010-11-29,82.5,82.5,81.05000305175781,81.30000305175781,41.2314567565918,154780
2010-11-30,80.44999694824219,82.44999694824219,80.44999694824219,81.69999694824219,41.43430709838867,425907
2010-12-01,82.30000305175781,82.30000305175781,80.9000015258789,81.25,41.206092834472656,297399
2010-12-02,81.80000305175781,85.0,81.75,84.5,42.85433578491211,619400
2010-12-03,85.5,87.80000305175781,84.75,87.55000305175781,44.40115737915039,714191
2010-12-06,88.0,88.80000305175781,86.0999984741211,87.0,44.122222900390625,378827
2010-12-07,87.0,87.4000015258789,86.80000305175781,86.94999694824219,44.09685134887695,177974
2010-12-08,86.0,86.5,85.19999694824219,85.6500015258789,43.437557220458984,331372
2010-12-09,86.0,86.0,84.0,85.05000305175781,43.21400451660156,282268
2010-12-10,86.0,86.0,84.30000305175781,85.55000305175781,43.46805191040039,290256
2010-12-13,85.5,86.44999694824219,85.05000305175781,85.94999694824219,43.67128372192383,227155
2010-12-14,87.0,87.9000015258789,86.4000015258789,87.0999984741211,44.25560760498047,365063
2010-12-15,84.19999694824219,87.94999694824219,84.19999694824219,85.8499984741211,43.620479583740234,573636
2010-12-16,85.3499984741211,87.0,85.3499984741211,86.5999984741211,44.00157165527344,230774
2010-12-17,87.6500015258789,88.9000015258789,85.19999694824219,88.4000015258789,44.9161491394043,343493
2010-12-20,87.30000305175781,88.0,85.5999984741211,87.19999694824219,44.30641555786133,218000
2010-12-21,87.0999984741211,87.8499984741211,86.9000015258789,87.3499984741211,44.38262939453125,347068
2010-12-22,87.0,89.0,87.0,88.6500015258789,45.04316711425781,242688
2010-12-23,88.80000305175781,90.4000015258789,87.3499984741211,90.05000305175781,45.754493713378906,279397
2010-12-24,91.80000305175781,91.80000305175781,89.05000305175781,89.05000305175781,45.24641036987305,61641
2010-12-28,89.25,89.6500015258789,88.5999984741211,89.0999984741211,45.271812438964844,95587
2010-12-29,90.5,90.5,89.05000305175781,90.05000305175781,45.754493713378906,54598
2010-12-30,90.4000015258789,92.19999694824219,90.0,91.80000305175781,46.64368438720703,397811
2010-12-31,92.0,92.3499984741211,90.0999984741211,91.44999694824219,46.46584701538086,73944
2011-01-03,92.0,92.0,90.5,90.9000015258789,46.18639373779297,46360
2011-01-04,90.69999694824219,91.05000305175781,89.69999694824219,91.0,46.23720932006836,124251
2011-01-05,90.94999694824219,92.94999694824219,89.75,92.4000015258789,46.94853591918945,483773
2011-01-06,93.0,93.0,91.30000305175781,92.3499984741211,46.92314147949219,459603
2011-01-07,92.3499984741211,92.44999694824219,91.6500015258789,92.3499984741211,46.92314147949219,824155
2011-01-10,92.80000305175781,93.75,92.5,92.80000305175781,47.15179443359375,367583
2011-01-11,92.69999694824219,93.0,90.80000305175781,92.6500015258789,47.0755615234375,263385
2011-01-12,93.0,93.75,92.5,93.5999984741211,47.55827331542969,133846
2011-01-13,93.75,95.0,93.75,94.9000015258789,48.218814849853516,1062200
2011-01-14,94.19999694824219,94.3499984741211,92.80000305175781,93.0999984741211,47.3042106628418,251098
2011-01-17,93.69999694824219,96.80000305175781,93.30000305175781,93.80000305175781,47.659889221191406,367181
2011-01-18,93.1500015258789,93.5999984741211,91.5,91.5,46.491249084472656,398500
2011-01-19,92.75,92.75,91.5,92.0999984741211,46.796104431152344,204256
2011-01-20,91.6500015258789,92.0999984741211,90.1500015258789,91.25,46.36422348022461,123600
2011-01-21,93.80000305175781,93.80000305175781,90.5,92.0,46.745304107666016,422355
2011-01-24,92.69999694824219,92.69999694824219,88.5,88.5999984741211,45.017757415771484,334487
2011-01-25,89.0,90.6500015258789,88.5999984741211,89.0,45.22100067138672,244220
2011-01-26,89.0,90.0999984741211,88.05000305175781,88.0999984741211,44.763710021972656,194324
2011-01-27,88.80000305175781,88.80000305175781,87.5999984741211,88.0,44.71289825439453,268384
2011-01-28,88.94999694824219,88.94999694824219,86.25,87.5,44.4588508605957,188106
2011-01-31,88.0,88.0,86.0,86.6500015258789,44.0269660949707,172739
2011-02-01,88.5,88.6500015258789,87.0,88.0,44.71289825439453,311250
2011-02-02,88.44999694824219,88.94999694824219,88.19999694824219,88.9000015258789,45.170188903808594,55872
2011-02-07,88.5999984741211,90.0,87.05000305175781,87.55000305175781,44.4842529296875,95709
2011-02-08,88.5,88.94999694824219,88.05000305175781,88.5999984741211,45.017757415771484,144317
2011-02-09,87.0,87.6500015258789,85.0,85.44999694824219,43.417240142822266,307701
2011-02-10,85.44999694824219,86.19999694824219,83.80000305175781,84.0,42.68048095703125,218890
2011-02-11,84.5,84.9000015258789,82.4000015258789,83.69999694824219,42.52806091308594,165075
2011-02-14,82.9000015258789,86.0,82.9000015258789,84.5,42.93453598022461,168711
2011-02-15,84.5,85.5,83.5,84.75,43.06156921386719,171447
2011-02-16,86.0,87.5,84.69999694824219,86.75,44.07777786254883,362500
2011-02-17,85.94999694824219,86.19999694824219,83.8499984741211,84.4000015258789,42.88372802734375,549334
2011-02-18,84.4000015258789,84.4000015258789,83.0,83.69999694824219,42.52806091308594,224000
2011-02-21,83.69999694824219,84.4000015258789,83.0,84.0,42.68048095703125,127100
2011-02-22,83.69999694824219,84.1500015258789,83.0999984741211,84.0,42.68048095703125,218800
2011-02-23,83.69999694824219,83.8499984741211,83.05000305175781,83.4000015258789,42.375633239746094,142417
2011-02-24,83.30000305175781,83.5,82.30000305175781,82.30000305175781,41.81672668457031,163975
2011-02-25,82.30000305175781,83.9000015258789,81.80000305175781,83.3499984741211,42.35022735595703,184075
2011-02-28,83.5999984741211,83.5999984741211,82.25,82.94999694824219,42.1469841003418,344000
2011-03-01,82.5999984741211,84.8499984741211,82.5999984741211,84.30000305175781,42.83293151855469,350256
2011-03-02,83.8499984741211,86.4000015258789,83.80000305175781,86.0,43.69669723510742,773962
2011-03-03,85.0999984741211,85.44999694824219,82.9000015258789,83.94999694824219,42.655094146728516,374438
2011-03-04,84.55000305175781,85.05000305175781,83.55000305175781,84.5,42.93453598022461,2606525
2011-03-07,85.0,85.5,83.5,84.05000305175781,42.70590591430664,184065
