Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,4.920000076293945,5.0,4.860000133514404,4.949999809265137,3.085057497024536,60691925
2014-09-16,4.829999923706055,5.0,4.699999809265137,4.710000038146973,2.9354782104492188,63038116
2014-09-17,4.849999904632568,4.900000095367432,4.75,4.760000228881836,2.9666411876678467,100803393
2014-09-18,4.710000038146973,4.849999904632568,4.710000038146973,4.789999961853027,2.985337734222412,66461722
2014-09-19,4.880000114440918,4.880000114440918,4.789999961853027,4.809999942779541,2.9978034496307373,167808695
2014-09-22,4.820000171661377,4.820000171661377,4.659999847412109,4.710000038146973,2.9354782104492188,49518083
2014-09-23,4.739999771118164,4.820000171661377,4.71999979019165,4.789999961853027,2.985337734222412,73245064
2014-09-24,4.849999904632568,5.050000190734863,4.739999771118164,5.039999961853027,3.1411490440368652,120608086
2014-09-25,5.0,5.050000190734863,4.840000152587891,4.860000133514404,3.028965473175049,82122651
2014-09-26,4.849999904632568,5.0,4.829999923706055,4.940000057220459,3.078824996948242,47076282
2014-09-29,4.909999847412109,5.0,4.800000190734863,4.860000133514404,3.028965473175049,46333321
2014-09-30,4.829999923706055,4.900000095367432,4.710000038146973,4.760000228881836,2.9666411876678467,45583724
2014-10-03,4.760000228881836,4.849999904632568,4.699999809265137,4.78000020980835,2.9791057109832764,66848908
2014-10-06,4.739999771118164,4.860000133514404,4.650000095367432,4.699999809265137,2.929246425628662,58746224
2014-10-07,4.710000038146973,4.860000133514404,4.650000095367432,4.690000057220459,2.923013687133789,82954521
2014-10-08,4.659999847412109,4.739999771118164,4.650000095367432,4.679999828338623,2.916781425476074,71834946
2014-10-09,4.730000019073486,4.75,4.670000076293945,4.699999809265137,2.929246425628662,49117426
2014-10-10,4.599999904632568,4.619999885559082,4.519999980926514,4.570000171661377,2.848224401473999,48723904
2014-10-13,4.53000020980835,4.699999809265137,4.53000020980835,4.670000076293945,2.910548686981201,47049309
2014-10-14,4.650000095367432,4.730000019073486,4.650000095367432,4.659999847412109,2.9043161869049072,40653989
2014-10-15,4.699999809265137,4.769999980926514,4.670000076293945,4.690000057220459,2.923013687133789,33766683
2014-10-16,4.670000076293945,4.71999979019165,4.590000152587891,4.599999904632568,2.8669214248657227,49331230
2014-10-17,4.610000133514404,4.679999828338623,4.539999961853027,4.639999866485596,2.8918511867523193,109808949
2014-10-20,4.71999979019165,4.840000152587891,4.670000076293945,4.78000020980835,2.9791057109832764,72360084
2014-10-21,4.75,4.900000095367432,4.710000038146973,4.730000019073486,2.947944164276123,55135561
2014-10-22,4.78000020980835,4.849999904632568,4.739999771118164,4.809999942779541,2.9978034496307373,34731143
2014-10-23,4.75,4.789999961853027,4.659999847412109,4.690000057220459,2.923013687133789,31754000
2014-10-24,4.699999809265137,4.730000019073486,4.630000114440918,4.690000057220459,2.923013687133789,22679143
2014-10-27,4.690000057220459,4.71999979019165,4.630000114440918,4.650000095367432,2.8980841636657715,35995473
2014-10-28,4.710000038146973,4.96999979019165,4.679999828338623,4.909999847412109,3.0601272583007812,59754021
2014-10-29,4.909999847412109,4.980000019073486,4.840000152587891,4.889999866485596,3.0476627349853516,96792346
2014-10-30,4.840000152587891,4.960000038146973,4.829999923706055,4.849999904632568,3.022732734680176,49392540
2014-10-31,4.869999885559082,4.960000038146973,4.800000190734863,4.940000057220459,3.078824996948242,61654953
2014-11-03,4.920000076293945,4.940000057220459,4.820000171661377,4.860000133514404,3.028965473175049,26207535
2014-11-04,4.820000171661377,4.989999771118164,4.769999980926514,4.949999809265137,3.085057497024536,50633677
2014-11-05,4.880000114440918,4.900000095367432,4.820000171661377,4.869999885559082,3.0351977348327637,23025350
2014-11-06,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,3.022732734680176,17603236
2014-11-07,4.820000171661377,4.940000057220459,4.730000019073486,4.820000171661377,3.004035711288452,36614570
2014-11-10,5.0,5.0,4.849999904632568,4.860000133514404,3.028965473175049,48432612
2014-11-11,4.849999904632568,4.960000038146973,4.849999904632568,4.889999866485596,3.0476627349853516,26466725
2014-11-12,4.869999885559082,4.96999979019165,4.869999885559082,4.940000057220459,3.078824996948242,30926885
2014-11-13,4.909999847412109,5.119999885559082,4.900000095367432,5.039999961853027,3.1411490440368652,54470563
2014-11-14,4.989999771118164,5.090000152587891,4.880000114440918,4.960000038146973,3.0912890434265137,37946083
2014-11-17,4.980000019073486,5.039999961853027,4.730000019073486,4.78000020980835,2.9791057109832764,56547112
2014-11-18,4.809999942779541,4.809999942779541,4.650000095367432,4.699999809265137,2.929246425628662,52161856
2014-11-19,4.71999979019165,4.769999980926514,4.690000057220459,4.710000038146973,2.9354782104492188,40466565
2014-11-20,4.730000019073486,4.760000228881836,4.659999847412109,4.71999979019165,2.9417107105255127,50475200
2014-11-21,4.75,4.820000171661377,4.699999809265137,4.730000019073486,2.947944164276123,121306096
2014-11-24,4.880000114440918,5.0,4.849999904632568,4.920000076293945,3.066359758377075,83078240
2014-11-25,4.920000076293945,4.989999771118164,4.869999885559082,4.889999866485596,3.0476627349853516,34111320
2014-11-26,4.880000114440918,4.889999866485596,4.78000020980835,4.869999885559082,3.0351977348327637,61966135
2014-11-27,4.949999809265137,4.960000038146973,4.659999847412109,4.679999828338623,2.916781425476074,88118000
2014-11-28,4.699999809265137,4.739999771118164,4.630000114440918,4.699999809265137,2.929246425628662,77150781
2014-12-01,4.710000038146973,4.710000038146973,4.46999979019165,4.550000190734863,2.835759401321411,89926850
2014-12-02,4.619999885559082,4.630000114440918,4.53000020980835,4.559999942779541,2.841991901397705,61722407
2014-12-03,4.610000133514404,4.610000133514404,4.409999847412109,4.46999979019165,2.785900115966797,91286389
2014-12-04,4.440000057220459,4.760000228881836,4.409999847412109,4.710000038146973,2.9354782104492188,92841898
2014-12-05,4.690000057220459,4.739999771118164,4.619999885559082,4.670000076293945,2.910548686981201,81767248
2014-12-08,4.670000076293945,4.730000019073486,4.619999885559082,4.679999828338623,2.916781425476074,37400346
2014-12-09,4.730000019073486,4.730000019073486,4.559999942779541,4.579999923706055,2.854456901550293,55327685
2014-12-10,4.550000190734863,4.650000095367432,4.5,4.519999980926514,2.8170619010925293,32770277
2014-12-11,4.440000057220459,4.5,4.360000133514404,4.480000019073486,2.7921323776245117,43757680
2014-12-12,4.599999904632568,4.630000114440918,4.389999866485596,4.400000095367432,2.7422728538513184,53717865
2014-12-15,4.349999904632568,4.409999847412109,4.28000020980835,4.389999866485596,2.7360403537750244,42734786
2014-12-16,4.349999904632568,4.429999828338623,4.300000190734863,4.309999942779541,2.68618106842041,32251173
2014-12-17,4.329999923706055,4.449999809265137,4.309999942779541,4.420000076293945,2.7547380924224854,51141599
2014-12-18,4.550000190734863,4.579999923706055,4.349999904632568,4.449999809265137,2.77343487739563,34920114
2014-12-19,4.550000190734863,4.550000190734863,4.420000076293945,4.460000038146973,2.779667854309082,51607981
2014-12-22,4.5,4.679999828338623,4.46999979019165,4.570000171661377,2.848224401473999,62690582
2014-12-23,4.679999828338623,4.71999979019165,4.559999942779541,4.599999904632568,2.8669214248657227,42417670
2014-12-24,4.650000095367432,4.650000095367432,4.539999961853027,4.570000171661377,2.848224401473999,8793903
2014-12-29,4.78000020980835,4.78000020980835,4.570000171661377,4.619999885559082,2.8793864250183105,38401232
2014-12-30,4.650000095367432,4.670000076293945,4.46999979019165,4.5,2.8045973777770996,57759308
2014-12-31,4.519999980926514,4.550000190734863,4.480000019073486,4.539999961853027,2.8295273780822754,17454002
2015-01-02,4.570000171661377,4.659999847412109,4.53000020980835,4.610000133514404,2.873154401779175,27997668
2015-01-05,4.53000020980835,4.610000133514404,4.510000228881836,4.539999961853027,2.8295273780822754,48684780
2015-01-06,4.590000152587891,4.590000152587891,4.480000019073486,4.519999980926514,2.8170619010925293,39309477
2015-01-07,4.480000019073486,4.519999980926514,4.449999809265137,4.46999979019165,2.785900115966797,46304969
2015-01-08,4.5,4.5,4.380000114440918,4.429999828338623,2.760969877243042,50900220
2015-01-09,4.480000019073486,4.630000114440918,4.440000057220459,4.480000019073486,2.7921323776245117,84470424
2015-01-12,4.5,4.510000228881836,4.409999847412109,4.429999828338623,2.760969877243042,38455000
2015-01-13,4.420000076293945,4.539999961853027,4.389999866485596,4.53000020980835,2.8232951164245605,45415549
2015-01-14,4.53000020980835,4.590000152587891,4.480000019073486,4.489999771118164,2.7983641624450684,49801000
2015-01-15,4.550000190734863,4.550000190734863,4.420000076293945,4.440000057220459,2.7672030925750732,66193470
2015-01-16,4.420000076293945,4.429999828338623,4.309999942779541,4.340000152587891,2.704878330230713,80091138
2015-01-19,4.369999885559082,4.369999885559082,4.150000095367432,4.21999979019165,2.6300885677337646,83532800
2015-01-20,4.289999961853027,4.349999904632568,4.260000228881836,4.309999942779541,2.68618106842041,48544460
2015-01-21,4.340000152587891,4.590000152587891,4.329999923706055,4.53000020980835,2.8232951164245605,94084786
2015-01-22,4.599999904632568,4.699999809265137,4.550000190734863,4.630000114440918,2.8856191635131836,100384174
2015-01-23,4.71999979019165,4.809999942779541,4.699999809265137,4.789999961853027,2.985337734222412,93385646
2015-01-26,4.760000228881836,4.829999923706055,4.710000038146973,4.769999980926514,2.9728729724884033,49017785
2015-01-27,4.829999923706055,4.829999923706055,4.730000019073486,4.75,2.9604084491729736,50667213
2015-01-28,4.789999961853027,4.789999961853027,4.710000038146973,4.730000019073486,2.947944164276123,43627573
2015-01-29,4.630000114440918,4.679999828338623,4.489999771118164,4.539999961853027,2.8295273780822754,90492264
2015-01-30,4.579999923706055,4.639999866485596,4.559999942779541,4.599999904632568,2.8669214248657227,49448000
2015-02-02,4.510000228881836,4.679999828338623,4.5,4.670000076293945,2.910548686981201,50547818
2015-02-03,4.659999847412109,4.710000038146973,4.619999885559082,4.679999828338623,2.916781425476074,48845735
2015-02-04,4.679999828338623,4.809999942779541,4.679999828338623,4.769999980926514,2.9728729724884033,82004599
2015-02-05,4.769999980926514,4.860000133514404,4.710000038146973,4.769999980926514,2.9728729724884033,85654328
2015-02-06,4.820000171661377,4.849999904632568,4.730000019073486,4.769999980926514,2.9728729724884033,77186934
2015-02-09,4.829999923706055,4.869999885559082,4.760000228881836,4.849999904632568,3.022732734680176,67273819
2015-02-10,4.800000190734863,4.900000095367432,4.78000020980835,4.860000133514404,3.028965473175049,65996319
2015-02-11,4.889999866485596,4.900000095367432,4.809999942779541,4.829999923706055,3.010267496109009,47382887
2015-02-12,4.920000076293945,5.21999979019165,4.849999904632568,4.96999979019165,3.0975215435028076,233763498
2015-02-13,4.980000019073486,5.03000020980835,4.860000133514404,4.900000095367432,3.0538949966430664,114171090
2015-02-16,4.900000095367432,4.920000076293945,4.800000190734863,4.889999866485596,3.0476627349853516,29765750
2015-02-17,4.860000133514404,4.940000057220459,4.840000152587891,4.900000095367432,3.0538949966430664,34667165
2015-02-18,4.860000133514404,5.0,4.860000133514404,4.980000019073486,3.1037542819976807,41180649
2015-02-23,5.0,5.0,4.860000133514404,4.980000019073486,3.1037542819976807,58394431
2015-02-24,5.0,5.0,4.929999828338623,4.940000057220459,3.078824996948242,46337082
2015-02-25,5.0,5.03000020980835,4.920000076293945,4.989999771118164,3.1099865436553955,65491978
2015-02-26,5.03000020980835,5.03000020980835,4.949999809265137,5.0,3.1162195205688477,67759960
2015-02-27,5.019999980926514,5.159999847412109,4.96999979019165,5.019999980926514,3.1286840438842773,121618188
2015-03-02,5.179999828338623,5.199999809265137,4.949999809265137,5.039999961853027,3.1411490440368652,65900077
2015-03-03,4.960000038146973,5.010000228881836,4.840000152587891,4.869999885559082,3.0351977348327637,45417214
2015-03-04,4.869999885559082,4.900000095367432,4.739999771118164,4.800000190734863,2.9915707111358643,51587440
2015-03-05,4.760000228881836,4.860000133514404,4.760000228881836,4.78000020980835,2.9791057109832764,53894635
2015-03-06,4.789999961853027,4.809999942779541,4.659999847412109,4.679999828338623,2.916781425476074,78250200
2015-03-09,4.710000038146973,4.800000190734863,4.650000095367432,4.760000228881836,2.9666411876678467,55198159
2015-03-10,4.800000190734863,4.800000190734863,4.679999828338623,4.710000038146973,2.9354782104492188,40489115
2015-03-11,4.650000095367432,4.78000020980835,4.610000133514404,4.630000114440918,2.8856191635131836,48825860
2015-03-12,4.690000057220459,4.71999979019165,4.610000133514404,4.630000114440918,2.8856191635131836,46804497
2015-03-13,4.650000095367432,4.690000057220459,4.599999904632568,4.670000076293945,2.910548686981201,43586186
2015-03-16,4.619999885559082,4.71999979019165,4.579999923706055,4.690000057220459,2.923013687133789,34172474
2015-03-17,4.730000019073486,4.769999980926514,4.690000057220459,4.760000228881836,2.9666411876678467,30562000
2015-03-18,4.789999961853027,4.869999885559082,4.710000038146973,4.840000152587891,3.016500234603882,68277865
2015-03-19,4.900000095367432,5.039999961853027,4.860000133514404,5.03000020980835,3.1349167823791504,122776890
2015-03-20,5.059999942779541,5.090000152587891,4.929999828338623,4.949999809265137,3.085057497024536,84733006
2015-03-23,5.03000020980835,5.03000020980835,4.849999904632568,4.960000038146973,3.0912890434265137,35368710
2015-03-24,4.989999771118164,4.989999771118164,4.849999904632568,4.880000114440918,3.0414297580718994,35103914
2015-03-25,4.960000038146973,4.960000038146973,4.840000152587891,4.880000114440918,3.0414297580718994,26665600
2015-03-26,4.889999866485596,4.940000057220459,4.809999942779541,4.829999923706055,3.010267496109009,35937947
2015-03-27,4.889999866485596,4.889999866485596,4.769999980926514,4.820000171661377,3.004035711288452,26002028
2015-03-30,5.0,5.010000228881836,4.889999866485596,4.929999828338623,3.072591781616211,72531956
2015-03-31,5.199999809265137,5.199999809265137,4.949999809265137,4.96999979019165,3.0975215435028076,73655239
2015-04-01,5.019999980926514,5.070000171661377,4.960000038146973,5.059999942779541,3.153613805770874,73805539
2015-04-02,5.059999942779541,5.179999828338623,5.050000190734863,5.159999847412109,3.2159385681152344,145703521
2015-04-08,5.25,5.699999809265137,5.150000095367432,5.659999847412109,3.527559995651245,229466628
2015-04-09,5.78000020980835,6.070000171661377,5.75,5.800000190734863,3.6148147583007812,147103664
2015-04-10,5.949999809265137,6.0,5.75,5.820000171661377,3.627279043197632,151801072
2015-04-13,5.889999866485596,5.900000095367432,5.679999828338623,5.699999809265137,3.552490234375,106759653
2015-04-14,5.5,5.75,5.5,5.619999885559082,3.5026302337646484,131390111
2015-04-15,5.679999828338623,5.730000019073486,5.619999885559082,5.679999828338623,3.540024757385254,88244112
2015-04-16,5.659999847412109,5.699999809265137,5.539999961853027,5.610000133514404,3.496398448944092,76578552
2015-04-17,5.659999847412109,5.699999809265137,5.449999809265137,5.460000038146973,3.40291166305542,91988749
2015-04-20,5.409999847412109,5.730000019073486,5.320000171661377,5.610000133514404,3.496398448944092,127955990
2015-04-21,5.690000057220459,5.71999979019165,5.550000190734863,5.699999809265137,3.552490234375,142992045
2015-04-22,5.699999809265137,5.849999904632568,5.610000133514404,5.800000190734863,3.6148147583007812,231285387
